Latitude: 19.47959  Longitude: -98.33014
X & Y on Lambert Conformal Conic: 180987.06 -2501465.18
Tile: 9761
Elevation: 2578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.62,8.49
2015,214,24.01,8.40
2015,215,25.07,8.64
2015,216,25.10,8.62
2015,217,24.53,9.21
2015,218,25.53,9.03
2015,219,25.43,9.04
2015,220,24.98,8.93
2015,221,26.32,8.87
2015,222,26.18,8.69
2015,223,24.95,7.64
2015,224,22.45,8.57
2015,225,20.43,9.62
2015,226,22.78,9.11
2015,227,23.96,7.49
2015,228,25.57,7.98
2015,229,24.38,10.40
2015,230,22.02,10.04
2015,231,23.52,10.49
2015,232,24.77,8.99
2015,233,24.41,9.88
2015,234,23.65,10.23
2015,235,23.09,9.90
2015,236,23.83,9.30
2015,237,24.30,8.86
2015,238,22.57,9.50
2015,239,21.29,9.43
2015,240,21.44,9.14
2015,241,21.28,8.78
2015,242,22.58,9.85
2015,243,22.76,9.72
2015,244,23.14,9.38
2015,245,23.90,10.31
2015,246,23.01,10.46
2015,247,22.89,10.69
2015,248,22.21,9.41
2015,249,22.90,9.84
2015,250,24.07,10.07
2015,251,24.90,9.07
2015,252,24.52,9.11
2015,253,25.23,9.06
2015,254,24.21,9.93
2015,255,24.18,9.80
2015,256,22.80,10.95
2015,257,22.00,12.01
2015,258,22.89,11.44
2015,259,23.11,12.28
2015,260,21.45,11.64
2015,261,22.23,11.03
2015,262,23.68,8.50
2015,263,23.87,8.88
2015,264,22.89,10.72
2015,265,22.88,9.47
2015,266,22.54,7.90
2015,267,23.74,7.98
2015,268,22.88,10.36
2015,269,19.70,10.78
2015,270,19.82,10.51
2015,271,21.10,10.21
2015,272,19.62,10.45
2015,273,19.20,10.55
2015,274,19.19,10.23
2015,275,22.15,7.47
2015,276,22.57,5.42
2015,277,24.17,3.47
2015,278,23.79,7.86
2015,279,25.02,7.21
2015,280,24.39,6.27
2015,281,25.47,6.62
2015,282,25.15,8.05
2015,283,23.52,8.31
2015,284,22.68,9.75
2015,285,24.59,8.77
2015,286,25.15,7.94
2015,287,24.11,7.99
2015,288,21.19,7.53
2015,289,21.65,6.76
2015,290,21.39,7.55
2015,291,19.35,9.95
2015,292,17.15,9.03
2015,293,20.05,8.30
2015,294,24.07,6.98
2015,295,23.25,7.97
2015,296,23.99,11.91
2015,297,24.32,11.42
2015,298,23.72,11.96
2015,299,21.90,9.65
2015,300,21.25,9.90
2015,301,23.50,11.48
2015,302,22.38,9.84
2015,303,24.37,9.99
2015,304,22.72,10.56
2015,305,22.98,11.51
2015,306,23.26,8.91
2015,307,22.56,7.90
2015,308,24.24,8.54
2015,309,24.96,6.34
2015,310,23.92,5.98
2015,311,23.13,7.64
2015,312,22.73,9.27
2015,313,21.04,9.14
2015,314,24.20,7.49
2015,315,24.76,7.90
2015,316,26.05,6.75
2015,317,23.38,7.96
2015,318,19.65,10.15
2015,319,18.69,8.52
2015,320,20.14,9.26
2015,321,25.68,6.94
2015,322,23.52,7.93
2015,323,24.73,9.06
2015,324,20.63,7.83
2015,325,23.17,7.88
2015,326,22.67,7.81
2015,327,16.63,7.39
2015,328,20.90,5.64
2015,329,22.14,6.02
2015,330,24.33,7.29
2015,331,23.59,7.03
2015,332,21.96,8.30
2015,333,21.80,6.98
2015,334,22.71,4.38
2015,335,23.52,4.42
2015,336,25.71,4.14
2015,337,22.59,5.41
2015,338,18.97,6.83
2015,339,16.65,4.90
2015,340,18.98,4.88
2015,341,20.15,5.04
2015,342,19.95,5.62
2015,343,20.58,6.04
2015,344,20.05,5.86
2015,345,22.23,5.65
2015,346,14.72,7.35
2015,347,11.76,1.04
2015,348,18.20,6.83
2015,349,17.80,-0.18
2015,350,22.92,4.64
2015,351,23.33,4.90
2015,352,20.37,6.60
2015,353,12.10,-7.12
2015,354,13.44,-2.10
2015,355,14.43,4.28
2015,356,14.22,4.60
2015,357,18.87,4.66
2015,358,21.31,5.13
2015,359,23.87,6.38
2015,360,23.39,4.63
2015,361,23.69,4.93
2015,362,22.44,4.26
2015,363,20.65,2.85
2015,364,23.07,7.03
2015,365,23.09,6.33
2016,1,20.11,6.96
2016,2,23.22,6.01
2016,3,22.37,6.54
2016,4,22.68,6.29
2016,5,18.88,4.71
2016,6,18.26,4.85
2016,7,19.76,3.55
2016,8,19.97,2.98
2016,9,19.75,2.42
2016,10,19.95,2.81
2016,11,18.38,4.20
2016,12,21.66,1.89
2016,13,16.71,3.73
2016,14,16.46,6.07
2016,15,18.87,5.34
2016,16,21.63,2.98
2016,17,19.70,3.53
2016,18,23.08,1.04
2016,19,18.88,1.73
2016,20,18.92,2.26
2016,21,19.27,3.02
2016,22,22.92,2.19
2016,23,20.45,-0.15
2016,24,22.06,-0.68
2016,25,20.35,-0.44
2016,26,23.95,7.28
2016,27,19.34,2.28
2016,28,20.42,-0.34
2016,29,15.57,0.64
2016,30,18.37,3.77
2016,31,20.43,4.65
2016,32,22.78,5.46
2016,33,25.74,4.22
2016,34,26.17,6.71
2016,35,26.17,4.21
2016,36,21.70,1.30
2016,37,24.11,0.80
2016,38,19.80,0.48
2016,39,22.06,-0.20
2016,40,19.57,0.15
2016,41,16.12,2.07
2016,42,16.41,4.18
2016,43,21.45,-0.70
2016,44,20.57,-1.14
2016,45,18.30,2.21
2016,46,22.89,1.65
2016,47,23.94,3.37
2016,48,23.58,3.33
2016,49,21.93,2.93
2016,50,23.72,1.93
2016,51,24.81,3.81
2016,52,23.99,4.81
2016,53,26.73,3.69
2016,54,25.86,6.06
2016,55,27.48,6.28
2016,56,24.04,4.82
2016,57,23.11,3.95
2016,58,22.68,4.37
2016,59,20.47,6.28
2016,60,22.13,6.06
2016,61,23.58,6.47
