Latitude: 18.05229  Longitude: -98.04576
X & Y on Lambert Conformal Conic: 215643.41 -2664635.68
Tile: 9761
Elevation: 1380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.20,15.34
2015,214,29.71,15.71
2015,215,30.55,15.14
2015,216,31.10,15.56
2015,217,30.06,16.67
2015,218,31.26,16.47
2015,219,31.09,16.47
2015,220,31.17,16.60
2015,221,32.00,15.84
2015,222,31.50,15.27
2015,223,31.00,15.15
2015,224,29.01,15.46
2015,225,27.53,15.81
2015,226,28.46,15.95
2015,227,29.64,15.07
2015,228,30.86,15.32
2015,229,29.26,16.51
2015,230,28.62,16.81
2015,231,29.81,16.82
2015,232,30.38,16.74
2015,233,29.96,17.12
2015,234,29.08,16.23
2015,235,29.14,15.25
2015,236,29.53,15.21
2015,237,30.41,15.82
2015,238,29.19,15.67
2015,239,28.08,15.55
2015,240,28.30,15.46
2015,241,27.98,16.16
2015,242,28.82,16.34
2015,243,28.82,16.51
2015,244,29.17,16.62
2015,245,29.63,16.90
2015,246,28.99,17.32
2015,247,29.04,16.91
2015,248,28.61,16.45
2015,249,28.71,15.91
2015,250,28.86,15.80
2015,251,29.96,15.59
2015,252,29.49,15.97
2015,253,30.54,15.48
2015,254,29.97,16.11
2015,255,29.86,16.22
2015,256,28.73,16.72
2015,257,29.26,17.28
2015,258,28.94,16.27
2015,259,27.86,17.02
2015,260,27.71,16.66
2015,261,28.37,16.41
2015,262,29.65,15.57
2015,263,29.84,15.63
2015,264,29.23,16.01
2015,265,29.14,16.77
2015,266,28.70,15.49
2015,267,29.38,15.39
2015,268,29.01,15.75
2015,269,27.32,16.34
2015,270,25.90,15.53
2015,271,26.37,15.25
2015,272,25.82,15.71
2015,273,25.85,16.58
2015,274,26.44,15.73
2015,275,28.19,14.53
2015,276,28.33,13.33
2015,277,29.38,12.30
2015,278,28.85,14.55
2015,279,30.48,14.85
2015,280,30.28,13.47
2015,281,30.45,13.91
2015,282,30.38,14.90
2015,283,30.02,14.94
2015,284,29.24,15.56
2015,285,30.11,15.83
2015,286,29.89,16.13
2015,287,30.54,15.12
2015,288,28.45,14.97
2015,289,28.78,14.86
2015,290,28.10,15.22
2015,291,26.28,16.03
2015,292,25.57,15.65
2015,293,26.70,15.97
2015,294,29.15,15.33
2015,295,28.51,15.23
2015,296,28.12,16.88
2015,297,29.07,16.67
2015,298,28.65,16.59
2015,299,28.46,15.69
2015,300,27.54,16.59
2015,301,28.97,16.93
2015,302,28.71,16.21
2015,303,29.71,16.34
2015,304,27.58,16.69
2015,305,28.64,16.40
2015,306,29.32,15.10
2015,307,28.42,15.00
2015,308,28.74,15.09
2015,309,29.87,14.21
2015,310,29.10,14.43
2015,311,28.60,15.31
2015,312,28.66,15.59
2015,313,27.58,16.05
2015,314,29.78,15.52
2015,315,29.55,15.93
2015,316,30.51,14.51
2015,317,28.69,14.68
2015,318,26.53,15.88
2015,319,26.42,15.21
2015,320,27.06,15.60
2015,321,30.39,15.12
2015,322,29.09,15.48
2015,323,30.01,15.22
2015,324,27.33,14.88
2015,325,28.46,15.75
2015,326,28.69,15.17
2015,327,25.12,14.90
2015,328,26.49,13.60
2015,329,27.23,14.08
2015,330,29.10,14.12
2015,331,29.16,14.50
2015,332,27.98,14.96
2015,333,29.07,13.64
2015,334,27.95,12.56
2015,335,28.86,12.02
2015,336,29.54,11.72
2015,337,28.06,12.70
2015,338,25.02,12.80
2015,339,24.10,12.10
2015,340,26.01,12.59
2015,341,26.72,12.26
2015,342,25.82,13.06
2015,343,26.38,13.61
2015,344,27.75,12.45
2015,345,27.43,12.74
2015,346,20.70,13.36
2015,347,17.75,7.05
2015,348,24.54,13.98
2015,349,23.82,6.51
2015,350,28.70,12.54
2015,351,29.37,12.86
2015,352,27.15,14.62
2015,353,18.08,-1.13
2015,354,19.43,3.91
2015,355,20.42,10.30
2015,356,20.20,10.62
2015,357,24.85,10.68
2015,358,27.04,13.09
2015,359,30.00,13.02
2015,360,28.78,12.26
2015,361,29.77,11.43
2015,362,28.26,11.74
2015,363,27.42,10.72
2015,364,28.10,12.83
2015,365,28.79,13.17
2016,1,25.78,13.60
2016,2,28.02,13.63
2016,3,28.22,13.38
2016,4,28.57,13.48
2016,5,25.37,12.68
2016,6,24.96,11.95
2016,7,26.77,11.29
2016,8,26.99,10.61
2016,9,26.61,9.99
2016,10,26.28,10.97
2016,11,24.86,11.63
2016,12,26.64,11.07
2016,13,23.70,11.78
2016,14,23.55,12.56
2016,15,25.69,12.53
2016,16,27.03,10.43
2016,17,26.33,11.34
2016,18,26.86,9.57
2016,19,25.77,10.39
2016,20,25.32,11.06
2016,21,25.17,11.12
2016,22,28.44,10.40
2016,23,26.97,8.79
2016,24,28.03,7.93
2016,25,25.98,7.70
2016,26,27.75,13.74
2016,27,26.09,10.02
2016,28,27.25,9.56
2016,29,23.36,9.57
2016,30,24.85,10.70
2016,31,25.71,11.32
2016,32,28.39,12.15
2016,33,30.14,11.73
2016,34,30.05,13.38
2016,35,30.16,12.26
2016,36,27.09,10.00
2016,37,27.35,9.31
2016,38,26.73,9.53
2016,39,26.98,7.46
2016,40,26.39,8.10
2016,41,23.54,9.46
2016,42,23.60,11.17
2016,43,26.35,7.39
2016,44,27.64,7.89
2016,45,25.56,10.14
2016,46,28.22,8.85
2016,47,28.44,10.84
2016,48,28.42,10.38
2016,49,28.53,9.85
2016,50,29.04,10.99
2016,51,29.46,12.07
2016,52,29.38,12.17
2016,53,29.94,11.37
2016,54,30.13,12.61
2016,55,30.94,12.72
2016,56,27.85,11.58
2016,57,27.93,11.28
2016,58,27.96,11.32
2016,59,26.49,13.03
2016,60,27.55,12.74
2016,61,28.14,13.42
2016,62,27.52,14.47
2016,63,25.86,14.24
2016,64,25.67,13.42
2016,65,25.93,12.52
2016,66,28.22,11.02
2016,67,29.06,12.75
2016,68,28.46,13.26
2016,69,27.76,13.59
2016,70,23.54,11.71
2016,71,24.85,12.01
2016,72,25.42,10.71
2016,73,28.68,10.08
2016,74,29.90,11.33
2016,75,31.49,11.58
2016,76,31.92,12.66
