Latitude: 19.19645  Longitude: -98.25736
X & Y on Lambert Conformal Conic: 189550.77 -2533685.75
Tile: 9761
Elevation: 2189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.58,10.70
2015,214,25.83,10.72
2015,215,26.86,10.64
2015,216,27.10,10.83
2015,217,26.30,11.58
2015,218,27.46,11.25
2015,219,27.24,11.34
2015,220,27.02,11.34
2015,221,28.17,11.18
2015,222,27.97,10.76
2015,223,26.98,10.06
2015,224,24.70,10.83
2015,225,22.75,11.52
2015,226,24.66,11.34
2015,227,25.84,9.94
2015,228,27.36,10.44
2015,229,26.02,12.30
2015,230,24.13,12.14
2015,231,25.50,12.47
2015,232,26.55,11.56
2015,233,26.17,12.24
2015,234,25.36,12.15
2015,235,24.98,11.65
2015,236,25.68,11.11
2015,237,26.28,11.06
2015,238,24.78,11.48
2015,239,23.42,11.42
2015,240,23.61,11.17
2015,241,23.51,11.15
2015,242,24.65,11.95
2015,243,24.68,11.85
2015,244,25.02,11.66
2015,245,25.68,12.45
2015,246,24.92,12.65
2015,247,24.95,12.70
2015,248,24.21,11.71
2015,249,24.72,11.85
2015,250,25.62,11.96
2015,251,26.58,11.11
2015,252,26.21,11.37
2015,253,26.98,11.12
2015,254,26.14,11.98
2015,255,26.07,11.85
2015,256,24.63,12.84
2015,257,24.24,13.75
2015,258,24.83,13.02
2015,259,24.50,13.88
2015,260,23.33,13.28
2015,261,24.17,12.78
2015,262,25.57,10.81
2015,263,25.74,11.05
2015,264,24.91,12.40
2015,265,24.83,11.79
2015,266,24.45,10.34
2015,267,25.46,10.28
2015,268,24.75,12.11
2015,269,22.24,12.57
2015,270,21.77,12.15
2015,271,22.79,11.86
2015,272,21.77,12.16
2015,273,21.35,12.47
2015,274,21.59,11.96
2015,275,24.09,9.74
2015,276,24.39,7.82
2015,277,25.73,6.27
2015,278,25.34,9.90
2015,279,26.85,9.61
2015,280,26.28,8.53
2015,281,27.00,8.91
2015,282,26.79,10.17
2015,283,25.55,10.40
2015,284,24.79,11.59
2015,285,26.39,10.95
2015,286,26.64,10.54
2015,287,26.19,10.27
2015,288,23.54,9.85
2015,289,23.90,9.16
2015,290,23.49,9.99
2015,291,21.50,11.94
2015,292,19.90,11.23
2015,293,22.19,10.72
2015,294,25.70,9.72
2015,295,24.92,10.35
2015,296,25.27,13.64
2015,297,25.90,13.11
2015,298,25.30,13.44
2015,299,23.98,11.48
2015,300,23.29,12.01
2015,301,25.18,13.16
2015,302,24.47,11.80
2015,303,26.11,12.07
2015,304,24.35,12.60
2015,305,24.92,13.08
2015,306,25.25,10.84
2015,307,24.32,10.05
2015,308,25.52,10.44
2015,309,26.48,8.91
2015,310,25.50,8.69
2015,311,24.89,10.13
2015,312,24.58,11.33
2015,313,22.90,11.32
2015,314,26.05,9.99
2015,315,26.31,10.40
2015,316,27.33,9.23
2015,317,24.94,9.99
2015,318,21.63,11.87
2015,319,21.00,10.64
2015,320,22.24,11.29
2015,321,27.17,9.48
2015,322,25.33,10.22
2015,323,26.21,11.07
2015,324,22.64,10.02
2015,325,24.70,10.30
2015,326,24.52,9.99
2015,327,19.18,9.57
2015,328,22.50,8.03
2015,329,23.41,8.54
2015,330,25.70,9.38
2015,331,25.14,9.36
2015,332,23.65,10.40
2015,333,23.98,9.00
2015,334,24.19,6.94
2015,335,25.05,6.67
2015,336,26.66,6.42
2015,337,24.10,7.61
2015,338,20.57,8.49
2015,339,18.73,7.01
2015,340,20.97,7.08
2015,341,21.92,7.10
2015,342,21.54,7.83
2015,343,22.16,8.29
2015,344,22.39,7.85
2015,345,23.76,7.83
2015,346,16.66,9.30
2015,347,13.70,2.99
2015,348,20.15,9.03
2015,349,19.73,1.86
2015,350,24.69,7.09
2015,351,25.22,7.34
2015,352,22.30,9.03
2015,353,14.04,-5.17
2015,354,15.39,-0.15
2015,355,16.37,6.24
2015,356,16.16,6.56
2015,357,20.81,6.62
2015,358,23.07,7.63
2015,359,25.81,8.46
2015,360,25.00,7.03
2015,361,25.58,6.94
2015,362,24.31,6.64
2015,363,22.67,5.23
2015,364,24.50,8.66
2015,365,24.82,8.32
2016,1,21.80,9.06
2016,2,24.54,8.31
2016,3,24.00,8.60
2016,4,24.33,8.43
2016,5,20.82,7.03
2016,6,20.20,6.92
2016,7,21.85,5.80
2016,8,22.08,5.14
2016,9,21.81,4.67
2016,10,21.79,5.11
2016,11,20.15,6.31
2016,12,22.80,4.52
2016,13,18.44,6.06
2016,14,18.52,8.02
2016,15,20.88,7.46
2016,16,23.17,5.04
2016,17,21.67,5.83
2016,18,23.88,3.59
2016,19,20.92,4.32
2016,20,20.80,4.89
2016,21,21.05,5.38
2016,22,24.50,4.53
2016,23,22.30,2.36
2016,24,24.00,1.78
2016,25,21.99,1.88
2016,26,25.00,9.19
2016,27,21.31,4.55
2016,28,22.63,2.56
2016,29,17.64,3.17
2016,30,20.50,5.82
2016,31,22.06,6.61
2016,32,24.54,7.46
2016,33,27.27,6.41
2016,34,27.44,8.60
2016,35,27.40,6.55
2016,36,23.18,3.95
2016,37,24.78,3.30
2016,38,21.82,3.10
2016,39,23.45,1.99
2016,40,21.45,2.56
2016,41,18.20,4.29
2016,42,18.50,6.17
2016,43,22.92,1.68
2016,44,22.57,1.51
2016,45,20.35,4.66
2016,46,24.48,3.87
2016,47,25.18,5.58
2016,48,24.86,5.39
2016,49,23.89,5.08
2016,50,25.29,4.74
2016,51,26.06,6.37
2016,52,25.65,7.05
2016,53,27.49,6.05
2016,54,27.42,8.07
2016,55,28.65,8.15
2016,56,24.79,6.75
2016,57,24.24,6.12
2016,58,24.15,6.46
2016,59,22.26,8.19
2016,60,23.71,8.20
2016,61,24.82,8.58
2016,62,23.61,9.84
2016,63,21.58,9.40
2016,64,21.87,8.77
2016,65,21.62,7.28
2016,66,24.09,6.02
2016,67,26.04,6.43
2016,68,24.94,8.47
2016,69,24.03,9.49
2016,70,18.91,7.49
2016,71,20.40,7.46
2016,72,21.36,6.28
2016,73,25.11,5.63
2016,74,27.34,6.98
2016,75,28.66,7.63
2016,76,29.94,8.97
2016,77,28.59,10.57
2016,78,27.91,9.94
2016,79,26.65,10.02
2016,80,25.48,8.92
2016,81,22.53,7.53
2016,82,22.23,8.15
2016,83,23.87,9.61
2016,84,26.90,9.31
2016,85,28.50,10.21
2016,86,27.68,10.04
2016,87,26.23,10.74
2016,88,30.56,11.40
2016,89,28.72,10.61
2016,90,29.36,10.95
2016,91,30.46,11.49
2016,92,30.98,11.74
