Latitude: 22.08052  Longitude: -98.23296
X & Y on Lambert Conformal Conic: 185271.97 -2206428.32
Tile: 10121
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.49,24.26
2015,214,36.31,23.02
2015,215,36.66,23.24
2015,216,37.89,24.39
2015,217,37.73,24.94
2015,218,38.29,24.59
2015,219,37.70,25.03
2015,220,38.81,25.32
2015,221,38.11,24.93
2015,222,39.18,24.17
2015,223,38.34,23.80
2015,224,36.47,24.04
2015,225,36.82,22.61
2015,226,36.88,24.10
2015,227,38.35,24.45
2015,228,37.62,25.26
2015,229,38.26,23.09
2015,230,36.50,23.19
2015,231,36.75,23.23
2015,232,38.53,25.30
2015,233,37.53,23.72
2015,234,34.51,24.57
2015,235,35.73,24.65
2015,236,36.83,24.07
2015,237,36.81,23.97
2015,238,36.61,23.68
2015,239,35.83,23.36
2015,240,35.03,23.44
2015,241,35.99,23.08
2015,242,36.99,22.71
2015,243,35.74,23.89
2015,244,36.24,24.69
2015,245,36.34,24.58
2015,246,36.23,24.09
2015,247,36.59,24.75
2015,248,35.98,24.46
2015,249,36.07,24.95
2015,250,36.20,24.09
2015,251,37.59,24.10
2015,252,37.91,24.19
2015,253,36.93,24.93
2015,254,37.05,25.27
2015,255,37.78,23.25
2015,256,30.12,23.06
2015,257,30.82,22.97
2015,258,33.39,22.61
2015,259,34.06,23.22
2015,260,31.63,23.02
2015,261,33.89,23.87
2015,262,34.64,23.70
2015,263,34.93,24.17
2015,264,35.23,23.17
2015,265,34.94,23.90
2015,266,34.31,23.55
2015,267,34.30,22.38
2015,268,33.13,23.25
2015,269,33.61,22.52
2015,270,33.71,21.25
2015,271,34.74,20.92
2015,272,34.83,21.34
2015,273,34.90,22.15
2015,274,34.60,22.40
2015,275,34.29,21.17
2015,276,35.04,20.66
2015,277,34.59,21.32
2015,278,34.39,22.70
2015,279,34.18,23.56
2015,280,34.75,22.03
2015,281,34.90,22.90
2015,282,34.39,23.34
2015,283,34.79,23.42
2015,284,33.70,23.27
2015,285,35.77,21.27
2015,286,36.27,23.09
2015,287,36.15,23.43
2015,288,33.47,22.24
2015,289,33.81,21.96
2015,290,32.42,22.00
2015,291,29.65,21.83
2015,292,31.00,20.94
2015,293,32.39,19.26
2015,294,33.54,20.21
2015,295,34.06,22.14
2015,296,33.05,24.09
2015,297,34.25,24.07
2015,298,33.91,21.67
2015,299,31.53,19.87
2015,300,33.29,20.41
2015,301,32.92,20.75
2015,302,34.79,21.10
2015,303,34.77,24.00
2015,304,34.26,25.51
2015,305,34.03,21.37
2015,306,33.74,19.32
2015,307,32.94,19.83
2015,308,32.99,20.79
2015,309,34.23,22.46
2015,310,33.71,22.64
2015,311,33.63,22.72
2015,312,33.69,20.71
2015,313,29.60,20.22
2015,314,35.17,20.87
2015,315,34.17,21.27
2015,316,33.79,22.91
2015,317,29.15,18.59
2015,318,27.25,19.60
2015,319,29.11,19.98
2015,320,31.43,20.72
2015,321,32.30,21.55
2015,322,33.72,21.37
2015,323,29.33,20.41
2015,324,30.62,20.03
2015,325,33.14,20.88
2015,326,31.73,16.49
2015,327,24.70,14.76
2015,328,31.25,17.44
2015,329,27.46,18.11
2015,330,32.63,19.53
2015,331,31.05,21.16
2015,332,29.86,20.66
2015,333,29.54,17.47
2015,334,28.29,18.21
2015,335,26.86,18.30
2015,336,27.69,17.61
2015,337,27.26,16.48
2015,338,23.75,13.76
2015,339,25.09,14.34
2015,340,27.27,14.12
2015,341,26.44,14.75
2015,342,27.29,16.06
2015,343,27.08,15.94
2015,344,28.88,16.72
2015,345,31.30,16.91
2015,346,27.58,20.23
2015,347,24.61,13.86
2015,348,29.60,16.06
2015,349,30.66,12.66
2015,350,31.11,18.04
2015,351,29.62,18.42
2015,352,24.93,15.77
2015,353,24.94,5.72
2015,354,26.31,10.73
2015,355,27.30,17.12
