Latitude: 18.88639  Longitude: -99.17012
X & Y on Lambert Conformal Conic: 90626.49 -2570751.56
Tile: 9761
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.68,15.78
2015,214,30.00,15.99
2015,215,30.47,15.69
2015,216,31.24,16.04
2015,217,30.49,16.90
2015,218,31.69,16.73
2015,219,31.18,16.84
2015,220,31.52,17.03
2015,221,31.99,16.23
2015,222,31.73,15.56
2015,223,31.40,15.14
2015,224,29.36,15.58
2015,225,28.16,16.01
2015,226,29.08,16.16
2015,227,30.19,15.64
2015,228,30.93,16.01
2015,229,29.84,16.35
2015,230,28.96,16.64
2015,231,29.76,16.52
2015,232,30.67,16.62
2015,233,30.26,16.86
2015,234,29.51,16.59
2015,235,29.01,15.53
2015,236,29.56,15.04
2015,237,30.62,16.26
2015,238,29.99,15.71
2015,239,28.76,15.47
2015,240,28.80,15.39
2015,241,28.74,16.16
2015,242,29.50,16.24
2015,243,29.47,16.40
2015,244,29.14,16.71
2015,245,30.05,17.23
2015,246,29.25,17.48
2015,247,29.60,17.21
2015,248,29.27,16.91
2015,249,29.14,16.36
2015,250,29.32,16.09
2015,251,30.36,16.03
2015,252,30.30,16.49
2015,253,31.01,16.21
2015,254,30.15,16.99
2015,255,30.13,16.25
2015,256,28.87,16.49
2015,257,28.69,17.22
2015,258,29.03,16.22
2015,259,28.35,16.73
2015,260,27.53,16.54
2015,261,28.68,16.70
2015,262,29.83,16.25
2015,263,30.03,16.10
2015,264,29.51,15.87
2015,265,29.71,16.85
2015,266,29.14,15.61
2015,267,29.59,15.53
2015,268,29.21,15.87
2015,269,27.99,16.11
2015,270,26.51,15.22
2015,271,26.91,14.85
2015,272,25.94,15.09
2015,273,26.05,15.87
2015,274,26.81,15.62
2015,275,28.33,14.31
2015,276,28.81,13.35
2015,277,29.58,12.95
2015,278,29.02,14.77
2015,279,30.42,15.26
2015,280,30.47,14.72
2015,281,30.88,15.09
2015,282,30.19,15.85
2015,283,30.07,15.82
2015,284,29.50,15.79
2015,285,30.52,15.51
2015,286,30.60,16.20
2015,287,30.62,15.55
2015,288,28.62,15.17
2015,289,28.79,15.01
2015,290,28.37,15.19
2015,291,26.75,15.56
2015,292,26.19,15.04
2015,293,27.29,15.69
2015,294,29.80,15.06
2015,295,29.51,14.75
2015,296,27.98,16.69
2015,297,28.67,16.95
2015,298,28.38,16.62
2015,299,28.52,15.67
2015,300,27.92,16.43
2015,301,28.48,16.94
2015,302,28.64,16.02
2015,303,29.57,16.50
2015,304,27.09,16.96
2015,305,27.97,16.19
2015,306,29.32,14.67
2015,307,28.21,14.93
2015,308,28.93,14.80
2015,309,29.97,14.63
2015,310,29.61,15.00
2015,311,29.07,15.41
2015,312,28.89,15.40
2015,313,27.27,15.57
2015,314,30.21,15.11
2015,315,29.91,15.42
2015,316,30.41,14.92
2015,317,28.78,14.50
2015,318,26.72,15.53
2015,319,26.30,14.80
2015,320,27.41,15.12
2015,321,30.11,15.07
2015,322,29.03,15.26
2015,323,29.44,15.14
2015,324,27.43,14.45
2015,325,29.13,15.66
2015,326,28.89,14.58
2015,327,25.16,13.98
2015,328,27.35,12.82
2015,329,27.53,13.86
2015,330,29.07,14.23
2015,331,28.76,14.89
2015,332,27.64,14.90
2015,333,28.78,13.98
2015,334,27.86,12.81
2015,335,28.98,12.31
2015,336,29.43,12.68
2015,337,27.76,13.20
2015,338,24.33,12.05
2015,339,24.39,11.75
2015,340,26.15,12.05
2015,341,26.40,11.96
2015,342,25.58,12.29
2015,343,26.37,12.95
2015,344,26.72,12.48
2015,345,27.25,12.50
2015,346,20.87,13.31
2015,347,17.89,6.95
2015,348,23.90,13.09
2015,349,24.02,5.90
2015,350,27.99,12.06
2015,351,28.64,12.65
2015,352,26.40,13.59
2015,353,18.20,-1.06
2015,354,19.53,3.93
2015,355,20.45,10.27
2015,356,20.32,10.54
2015,357,24.93,10.55
2015,358,26.82,12.76
2015,359,29.42,12.72
2015,360,28.34,12.04
2015,361,29.04,11.41
2015,362,27.97,10.67
2015,363,26.92,10.20
2015,364,27.80,12.45
2015,365,28.35,13.08
2016,1,25.74,13.17
2016,2,28.38,13.38
2016,3,27.89,13.52
2016,4,27.83,13.48
2016,5,24.54,11.52
2016,6,25.16,11.32
2016,7,26.35,10.97
2016,8,26.40,9.87
2016,9,26.08,9.73
2016,10,25.60,10.01
2016,11,24.28,10.04
2016,12,25.73,10.04
2016,13,22.48,10.63
2016,14,22.75,11.57
2016,15,24.89,11.32
2016,16,26.33,9.65
2016,17,25.38,9.33
2016,18,26.65,7.99
2016,19,26.49,9.46
2016,20,25.06,10.25
2016,21,25.76,9.82
2016,22,27.82,9.42
2016,23,26.75,8.38
2016,24,27.98,7.87
2016,25,25.39,7.75
2016,26,27.43,13.60
2016,27,25.70,9.47
2016,28,26.65,8.66
2016,29,22.41,8.48
2016,30,25.39,10.24
2016,31,26.13,10.88
2016,32,28.26,11.68
2016,33,30.21,11.19
2016,34,29.34,12.04
2016,35,29.42,10.96
2016,36,26.81,9.46
2016,37,27.24,8.87
2016,38,26.65,9.37
2016,39,26.48,7.33
2016,40,26.56,8.40
2016,41,22.45,9.74
2016,42,23.76,10.58
2016,43,26.53,7.57
2016,44,27.63,8.10
2016,45,26.49,9.72
2016,46,28.15,9.36
2016,47,28.50,10.66
2016,48,28.05,10.10
2016,49,28.85,10.56
2016,50,29.15,10.71
2016,51,29.83,11.44
2016,52,29.63,11.78
2016,53,30.15,11.21
2016,54,30.72,12.43
2016,55,30.53,12.35
2016,56,28.35,11.27
2016,57,28.10,11.05
2016,58,27.44,11.70
2016,59,26.41,13.01
2016,60,27.57,13.32
2016,61,28.16,13.31
2016,62,27.69,14.13
2016,63,26.70,13.93
2016,64,26.45,12.74
2016,65,26.31,11.65
2016,66,28.80,11.11
2016,67,29.33,12.46
2016,68,28.75,13.27
2016,69,26.82,13.66
2016,70,22.55,10.11
2016,71,23.93,10.70
2016,72,24.99,9.77
2016,73,28.49,9.52
2016,74,29.86,10.65
2016,75,30.94,11.28
2016,76,31.31,12.36
2016,77,30.38,14.43
2016,78,29.78,14.22
2016,79,28.79,13.99
2016,80,28.69,12.55
2016,81,25.36,11.09
2016,82,27.55,12.51
2016,83,27.95,13.10
2016,84,29.94,13.02
2016,85,31.36,13.47
2016,86,30.13,14.36
2016,87,29.36,14.84
2016,88,32.19,15.45
2016,89,31.91,14.89
2016,90,31.92,14.98
2016,91,32.29,15.37
2016,92,32.64,15.06
2016,93,31.94,14.18
2016,94,31.19,13.21
2016,95,30.76,13.41
2016,96,31.76,13.79
2016,97,33.08,14.09
2016,98,31.85,13.89
2016,99,31.81,14.81
2016,100,31.49,14.18
2016,101,32.36,14.87
2016,102,32.27,15.22
2016,103,32.55,15.43
2016,104,33.03,15.90
2016,105,32.60,15.75
2016,106,31.40,15.51
2016,107,32.29,15.39
2016,108,31.63,15.62
2016,109,32.04,16.54
2016,110,31.74,16.01
2016,111,31.26,15.65
2016,112,28.72,15.63
2016,113,29.09,15.20
2016,114,27.51,15.41
2016,115,28.64,14.66
2016,116,30.06,14.62
2016,117,31.60,15.08
2016,118,30.83,14.70
2016,119,33.28,14.87
2016,120,33.05,15.26
2016,121,32.97,15.27
2016,122,32.04,15.17
2016,123,32.08,15.75
2016,124,34.00,15.45
2016,125,32.43,15.98
2016,126,33.28,16.54
2016,127,31.01,16.03
2016,128,31.75,15.70
2016,129,32.50,15.93
2016,130,32.55,16.28
2016,131,32.29,16.65
2016,132,32.28,16.62
2016,133,30.89,16.43
2016,134,31.50,16.49
2016,135,30.99,16.49
2016,136,30.92,16.51
2016,137,29.56,17.34
2016,138,30.32,16.59
2016,139,31.91,16.84
2016,140,32.11,16.98
2016,141,31.92,17.41
2016,142,33.19,17.47
2016,143,33.15,17.68
2016,144,33.60,18.02
2016,145,33.70,18.23
2016,146,33.62,18.36
2016,147,34.38,18.58
2016,148,32.23,17.72
2016,149,32.33,17.61
2016,150,32.40,17.55
2016,151,32.36,17.14
2016,152,32.37,17.19
2016,153,31.96,17.11
2016,154,31.11,16.76
2016,155,30.98,16.46
2016,156,30.43,16.43
2016,157,30.36,15.62
2016,158,29.13,15.62
2016,159,28.56,15.62
2016,160,30.66,15.47
2016,161,30.91,16.08
2016,162,30.39,16.97
2016,163,30.11,17.35
2016,164,29.04,16.82
2016,165,28.71,16.99
2016,166,29.09,16.79
2016,167,29.75,16.72
2016,168,29.72,17.31
2016,169,30.94,17.08
2016,170,30.96,16.68
2016,171,30.39,16.09
2016,172,28.70,16.31
2016,173,28.45,16.93
2016,174,27.45,15.50
2016,175,29.64,15.56
2016,176,29.63,15.29
2016,177,29.40,16.45
2016,178,29.49,17.28
2016,179,29.73,16.97
2016,180,29.23,16.15
2016,181,29.94,15.98
2016,182,29.39,15.92
2016,183,29.23,16.21
2016,184,30.04,16.30
2016,185,30.22,15.97
2016,186,31.46,15.94
2016,187,29.91,15.99
2016,188,29.62,16.20
2016,189,30.52,16.65
2016,190,31.02,16.01
2016,191,30.60,16.25
2016,192,30.37,16.39
2016,193,29.03,16.63
2016,194,28.87,16.39
2016,195,28.49,15.93
2016,196,29.19,16.08
2016,197,28.88,15.71
2016,198,29.62,15.11
2016,199,29.55,15.31
2016,200,29.11,15.48
2016,201,29.07,15.93
2016,202,29.24,16.05
2016,203,28.48,16.45
2016,204,28.07,16.64
2016,205,28.95,15.88
2016,206,29.41,15.60
2016,207,30.09,15.43
2016,208,29.73,16.57
2016,209,29.64,16.52
2016,210,29.72,16.64
2016,211,29.70,16.06
2016,212,29.82,15.68
2016,213,29.20,16.51
2016,214,28.33,15.24
2016,215,29.25,16.20
2016,216,30.25,16.22
2016,217,30.74,16.44
2016,218,30.87,16.62
2016,219,29.85,17.24
2016,220,27.59,17.41
2016,221,28.31,17.35
2016,222,28.72,17.37
2016,223,29.67,17.59
2016,224,30.08,17.30
