Latitude: 20.2419  Longitude: -101.5899
X & Y on Lambert Conformal Conic: -170665.22 -2414736.97
Tile: 9940
Elevation: 1756 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.28,14.27
2015,214,28.72,14.51
2015,215,28.69,14.37
2015,216,29.33,14.23
2015,217,29.47,15.23
2015,218,30.19,14.13
2015,219,29.72,14.43
2015,220,29.91,15.08
2015,221,30.46,14.29
2015,222,30.50,14.70
2015,223,30.17,13.85
2015,224,28.02,13.72
2015,225,26.62,14.71
2015,226,28.51,14.77
2015,227,29.50,14.38
2015,228,29.98,14.56
2015,229,27.99,14.24
2015,230,27.78,14.10
2015,231,28.76,13.92
2015,232,29.34,13.99
2015,233,28.36,14.88
2015,234,28.73,15.47
2015,235,28.10,14.61
2015,236,27.37,13.93
2015,237,28.69,14.18
2015,238,28.47,13.99
2015,239,27.69,13.51
2015,240,27.03,13.95
2015,241,28.06,13.52
2015,242,29.09,13.70
2015,243,29.41,14.46
2015,244,27.39,14.61
2015,245,28.19,15.43
2015,246,28.44,15.42
2015,247,28.69,15.46
2015,248,28.26,15.30
2015,249,28.02,15.69
2015,250,29.44,15.32
2015,251,29.28,14.65
2015,252,29.30,14.79
2015,253,30.16,14.83
2015,254,28.23,15.78
2015,255,28.52,14.18
2015,256,27.83,14.74
2015,257,26.77,15.74
2015,258,27.29,15.47
2015,259,27.84,15.48
2015,260,27.03,15.50
2015,261,26.93,15.72
2015,262,27.99,15.11
2015,263,29.10,14.54
2015,264,28.46,14.65
2015,265,29.09,14.37
2015,266,27.82,13.26
2015,267,28.03,13.56
2015,268,27.89,14.62
2015,269,27.15,14.19
2015,270,26.15,13.14
2015,271,27.36,12.87
2015,272,26.89,13.60
2015,273,27.24,12.99
2015,274,26.05,13.71
2015,275,27.86,11.46
2015,276,27.52,11.70
2015,277,28.21,11.21
2015,278,27.21,13.22
2015,279,28.19,13.21
2015,280,29.07,14.21
2015,281,29.84,14.16
2015,282,27.82,15.01
2015,283,28.52,14.63
2015,284,27.51,14.05
2015,285,29.04,13.38
2015,286,30.12,14.03
2015,287,29.64,14.13
2015,288,27.83,13.49
2015,289,27.52,12.72
2015,290,27.03,12.82
2015,291,25.66,13.75
2015,292,24.80,13.05
2015,293,26.03,12.29
2015,294,29.58,11.03
2015,295,30.17,12.59
2015,296,27.15,15.24
2015,297,26.64,15.23
2015,298,25.67,14.81
2015,299,28.10,13.52
2015,300,27.37,14.00
2015,301,27.10,14.59
2015,302,27.17,13.87
2015,303,27.37,14.50
2015,304,24.75,14.66
2015,305,24.67,13.24
2015,306,26.37,11.58
2015,307,25.75,12.43
2015,308,28.07,12.50
2015,309,28.34,12.23
2015,310,29.19,12.53
2015,311,28.54,13.30
2015,312,28.21,13.50
2015,313,26.62,13.70
2015,314,28.53,13.05
2015,315,29.12,12.93
2015,316,29.48,12.16
2015,317,27.85,11.90
2015,318,25.81,13.70
2015,319,24.89,12.61
2015,320,26.31,12.36
2015,321,28.33,12.26
2015,322,26.96,11.98
2015,323,28.62,12.15
2015,324,27.02,11.88
2015,325,28.12,13.49
2015,326,27.24,12.45
2015,327,25.19,11.42
2015,328,27.33,10.72
2015,329,27.12,10.93
2015,330,27.39,12.73
2015,331,25.98,13.54
2015,332,25.06,13.13
2015,333,26.57,11.63
2015,334,27.29,10.61
2015,335,28.64,10.94
2015,336,28.29,12.47
2015,337,26.44,11.64
2015,338,23.19,9.69
2015,339,22.01,9.25
2015,340,24.96,9.94
2015,341,24.54,9.48
2015,342,24.11,10.03
2015,343,24.18,10.67
2015,344,23.64,10.23
2015,345,25.68,9.91
2015,346,19.16,10.83
2015,347,16.18,4.33
2015,348,20.63,9.40
2015,349,22.60,3.65
2015,350,25.18,8.07
2015,351,25.45,9.00
2015,352,24.50,9.53
2015,353,16.34,-3.09
2015,354,17.54,1.85
2015,355,18.25,7.91
2015,356,18.49,7.94
2015,357,22.98,7.82
2015,358,24.75,9.91
2015,359,26.85,10.16
2015,360,26.36,8.91
2015,361,26.16,9.39
2015,362,24.32,7.57
2015,363,24.66,7.09
2015,364,25.41,9.19
2015,365,26.49,11.43
2016,1,25.00,10.96
2016,2,26.96,11.27
2016,3,25.27,10.95
2016,4,25.41,10.23
2016,5,22.44,7.55
2016,6,23.85,8.41
2016,7,23.22,7.34
2016,8,23.64,6.15
2016,9,23.62,5.95
2016,10,22.78,6.40
2016,11,23.65,5.94
2016,12,24.25,4.33
2016,13,22.42,6.57
2016,14,19.42,6.88
2016,15,21.95,6.40
2016,16,23.76,5.87
2016,17,23.46,3.76
2016,18,26.37,3.41
2016,19,24.62,5.02
2016,20,23.64,6.08
2016,21,24.85,6.11
2016,22,26.09,5.73
2016,23,25.67,5.36
2016,24,25.10,5.54
2016,25,24.66,6.32
2016,26,26.21,10.78
