Latitude: 21.30868  Longitude: -97.67644
X & Y on Lambert Conformal Conic: 246033.07 -2291993.17
Tile: 9942
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.29,23.01
2015,214,35.22,22.41
2015,215,35.59,22.41
2015,216,36.72,23.46
2015,217,36.12,24.24
2015,218,37.29,23.35
2015,219,36.65,23.94
2015,220,37.65,23.99
2015,221,36.98,24.32
2015,222,37.88,22.85
2015,223,36.76,22.93
2015,224,35.17,23.00
2015,225,34.98,21.90
2015,226,35.35,23.22
2015,227,36.62,23.05
2015,228,36.09,24.26
2015,229,36.74,22.43
2015,230,35.14,22.61
2015,231,35.66,22.82
2015,232,36.69,24.99
2015,233,36.58,23.24
2015,234,34.24,23.34
2015,235,34.77,23.48
2015,236,35.88,22.83
2015,237,35.49,23.09
2015,238,35.15,22.74
2015,239,34.12,22.66
2015,240,33.49,22.75
2015,241,34.38,22.52
2015,242,35.36,22.08
2015,243,34.54,23.10
2015,244,35.02,23.76
2015,245,34.87,23.81
2015,246,34.93,23.45
2015,247,35.35,23.90
2015,248,34.61,23.56
2015,249,34.74,23.82
2015,250,34.95,23.14
2015,251,36.44,22.96
2015,252,36.60,23.25
2015,253,35.77,23.72
2015,254,35.90,24.26
2015,255,36.60,22.71
2015,256,30.28,22.67
2015,257,30.62,22.50
2015,258,32.66,22.04
2015,259,32.62,22.77
2015,260,31.14,22.51
2015,261,32.99,22.95
2015,262,33.75,22.75
2015,263,33.87,23.28
2015,264,34.17,22.27
2015,265,33.62,23.14
2015,266,33.10,22.63
2015,267,32.91,21.95
2015,268,32.16,22.78
2015,269,32.55,22.05
2015,270,32.59,21.01
2015,271,33.33,20.99
2015,272,33.45,21.45
2015,273,33.22,22.07
2015,274,33.43,21.90
2015,275,33.33,21.17
2015,276,33.75,20.20
2015,277,33.24,20.58
2015,278,33.75,21.56
2015,279,33.96,22.19
2015,280,34.20,20.92
2015,281,33.82,21.96
2015,282,33.94,22.15
2015,283,33.84,22.55
2015,284,33.26,22.56
2015,285,35.05,21.01
2015,286,35.00,22.63
2015,287,34.98,22.60
2015,288,32.76,21.36
2015,289,32.62,21.18
2015,290,31.30,21.25
2015,291,29.31,21.50
2015,292,30.21,21.06
