Latitude: 17.15725  Longitude: -93.38651
X & Y on Lambert Conformal Conic: 737280.78 -2741494.72
Tile: 9584
Elevation: 485 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.43,20.22
2015,214,33.02,21.43
2015,215,33.47,20.95
2015,216,34.36,20.76
2015,217,33.89,22.23
2015,218,34.66,21.70
2015,219,35.01,21.38
2015,220,35.26,21.27
2015,221,34.99,20.99
2015,222,34.32,21.37
2015,223,33.57,21.52
2015,224,32.00,20.65
2015,225,31.20,20.83
2015,226,32.44,20.85
2015,227,33.70,20.68
2015,228,33.55,20.60
2015,229,32.43,21.42
2015,230,32.62,21.88
2015,231,34.06,21.75
2015,232,34.79,22.16
2015,233,34.57,21.64
2015,234,33.35,20.67
2015,235,33.65,20.25
2015,236,34.20,21.50
2015,237,32.59,21.29
2015,238,32.34,20.69
2015,239,32.91,20.73
2015,240,31.77,21.57
2015,241,30.84,20.77
2015,242,32.62,20.51
2015,243,33.64,21.35
2015,244,33.19,21.39
2015,245,33.18,21.17
2015,246,32.91,21.55
2015,247,33.19,21.18
2015,248,32.76,20.72
2015,249,32.55,20.95
2015,250,33.00,21.16
2015,251,33.19,20.40
2015,252,32.34,20.60
2015,253,33.01,21.08
2015,254,33.22,21.20
2015,255,33.96,21.41
2015,256,33.19,21.49
2015,257,33.01,21.44
2015,258,32.01,20.57
2015,259,32.50,21.36
2015,260,32.89,21.38
2015,261,32.53,20.75
2015,262,32.50,20.08
2015,263,32.39,21.47
2015,264,32.41,21.42
2015,265,32.28,22.24
2015,266,31.51,20.94
2015,267,31.29,21.40
2015,268,31.57,21.42
2015,269,29.93,21.08
2015,270,30.83,20.23
2015,271,31.93,21.64
2015,272,31.56,21.19
2015,273,31.71,21.62
2015,274,31.51,21.08
2015,275,31.19,20.62
2015,276,31.93,20.63
2015,277,32.37,19.54
2015,278,32.70,20.10
2015,279,32.83,19.64
2015,280,32.88,18.68
2015,281,32.23,19.03
2015,282,33.53,19.91
2015,283,33.19,19.93
2015,284,32.82,21.14
2015,285,33.20,20.68
2015,286,32.71,20.59
2015,287,33.53,20.92
2015,288,31.68,19.74
2015,289,30.81,20.98
2015,290,28.94,20.67
2015,291,28.34,20.79
2015,292,28.62,21.09
2015,293,29.30,20.99
2015,294,30.90,20.03
2015,295,31.53,21.33
2015,296,32.24,21.42
2015,297,32.47,21.32
2015,298,32.34,21.29
2015,299,32.73,20.67
2015,300,31.42,21.02
2015,301,32.82,20.87
2015,302,32.40,20.84
2015,303,33.04,21.56
2015,304,32.76,21.50
2015,305,33.62,21.10
2015,306,32.92,20.01
2015,307,31.93,19.81
2015,308,31.89,20.35
2015,309,30.72,20.39
2015,310,31.45,20.49
2015,311,31.85,20.01
2015,312,31.79,20.59
2015,313,31.58,21.45
2015,314,32.44,21.02
2015,315,31.71,21.56
2015,316,32.11,20.51
2015,317,30.22,20.00
2015,318,29.01,20.98
2015,319,29.50,20.60
2015,320,30.09,20.38
2015,321,32.83,20.56
2015,322,32.16,21.00
2015,323,33.05,19.94
2015,324,30.86,20.78
2015,325,29.85,21.97
2015,326,29.46,20.27
2015,327,28.90,20.92
2015,328,28.36,20.62
2015,329,29.13,18.56
2015,330,31.17,19.80
2015,331,31.27,20.83
2015,332,31.66,19.85
2015,333,30.63,19.41
2015,334,30.44,18.01
2015,335,30.76,17.75
2015,336,31.13,17.83
2015,337,30.27,19.04
2015,338,28.19,19.29
2015,339,27.97,19.01
2015,340,27.84,19.40
2015,341,28.07,19.11
2015,342,28.94,19.44
2015,343,29.34,18.94
2015,344,29.58,17.89
2015,345,30.62,18.76
2015,346,24.87,18.40
2015,347,22.36,12.71
2015,348,30.44,20.16
2015,349,28.65,16.50
2015,350,32.14,19.01
2015,351,32.73,18.73
2015,352,29.56,20.25
2015,353,22.40,4.55
2015,354,23.77,9.44
2015,355,24.90,15.36
2015,356,24.63,15.85
2015,357,28.97,16.34
2015,358,31.86,18.79
2015,359,32.91,19.65
2015,360,31.32,19.99
2015,361,33.19,18.87
2015,362,32.44,18.60
2015,363,30.34,18.44
2015,364,30.93,18.45
2015,365,31.19,19.33
2016,1,29.58,18.98
2016,2,29.53,19.44
2016,3,28.23,18.45
2016,4,29.27,18.07
2016,5,28.42,17.53
2016,6,28.40,16.93
2016,7,30.71,18.08
2016,8,30.95,16.78
2016,9,30.65,16.00
2016,10,30.38,18.16
2016,11,27.85,17.85
2016,12,27.86,17.50
2016,13,28.39,17.60
2016,14,28.37,18.11
2016,15,30.72,19.30
2016,16,31.83,17.05
2016,17,31.64,17.74
2016,18,28.24,16.48
2016,19,28.47,15.70
2016,20,29.07,17.48
2016,21,28.44,17.66
2016,22,29.32,17.97
2016,23,27.67,16.41
2016,24,28.53,13.78
2016,25,28.46,11.85
2016,26,30.14,15.20
2016,27,31.28,16.30
2016,28,29.59,16.79
2016,29,26.20,16.01
2016,30,27.30,14.40
2016,31,29.93,15.52
2016,32,31.71,17.08
2016,33,32.91,17.70
2016,34,33.01,19.34
2016,35,32.86,18.63
2016,36,28.33,16.96
2016,37,26.03,16.74
2016,38,26.70,16.32
2016,39,27.76,13.54
2016,40,27.97,13.01
2016,41,26.51,13.98
2016,42,26.83,14.48
2016,43,27.70,13.65
2016,44,27.61,14.98
2016,45,28.33,15.22
2016,46,31.25,14.42
2016,47,29.79,16.32
2016,48,30.08,16.81
2016,49,29.11,16.48
2016,50,30.88,18.49
2016,51,30.64,19.06
2016,52,30.79,18.50
2016,53,31.41,17.75
2016,54,32.78,18.05
2016,55,32.97,18.10
2016,56,31.04,16.55
2016,57,27.23,16.19
2016,58,27.57,16.26
2016,59,28.13,17.26
2016,60,30.02,16.55
2016,61,30.88,17.21
2016,62,31.43,18.70
2016,63,30.10,19.34
2016,64,28.88,19.30
2016,65,29.78,19.33
2016,66,30.18,17.98
2016,67,31.07,19.11
2016,68,32.17,19.00
2016,69,32.73,18.71
2016,70,32.36,19.46
2016,71,31.81,18.95
2016,72,31.84,18.72
2016,73,32.33,19.32
