Latitude: 18.61334  Longitude: -97.31698
X & Y on Lambert Conformal Conic: 293960.06 -2597828.95
Tile: 9762
Elevation: 2666 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.11,7.51
2015,214,23.69,7.16
2015,215,25.29,7.07
2015,216,25.01,7.39
2015,217,24.29,8.10
2015,218,24.89,7.84
2015,219,25.26,7.63
2015,220,24.76,7.75
2015,221,26.70,7.67
2015,222,25.82,7.71
2015,223,25.09,7.12
2015,224,22.54,7.81
2015,225,19.36,8.68
2015,226,22.38,8.57
2015,227,23.55,6.26
2015,228,26.00,6.62
2015,229,23.74,9.66
2015,230,22.01,9.67
2015,231,23.72,10.25
2015,232,24.70,8.68
2015,233,23.89,10.08
2015,234,22.94,9.15
2015,235,23.12,8.69
2015,236,23.29,8.51
2015,237,24.02,7.84
2015,238,21.99,8.92
2015,239,20.45,9.08
2015,240,20.50,8.54
2015,241,20.61,8.34
2015,242,22.11,9.35
2015,243,22.06,9.22
2015,244,22.89,8.71
2015,245,23.13,9.61
2015,246,22.83,9.85
2015,247,22.65,9.81
2015,248,21.37,8.68
2015,249,21.81,8.91
2015,250,23.28,9.31
2015,251,23.96,8.14
2015,252,23.31,8.16
2015,253,24.78,7.33
2015,254,24.06,8.24
2015,255,23.81,9.32
2015,256,22.86,10.80
2015,257,23.24,11.81
2015,258,22.87,11.21
2015,259,22.25,12.31
2015,260,21.77,11.47
2015,261,21.76,10.13
2015,262,23.43,7.50
2015,263,23.87,7.69
2015,264,22.56,10.00
2015,265,22.27,8.69
2015,266,21.75,7.22
2015,267,23.27,6.98
2015,268,22.50,9.29
2015,269,19.31,10.41
2015,270,19.03,10.14
2015,271,20.37,9.73
2015,272,20.15,10.57
2015,273,19.34,10.79
2015,274,18.97,9.74
2015,275,22.34,6.84
2015,276,21.89,4.49
2015,277,23.81,1.76
2015,278,22.79,6.88
2015,279,25.10,6.01
2015,280,24.24,4.34
2015,281,24.84,4.22
2015,282,25.15,6.21
2015,283,23.76,6.26
2015,284,22.20,8.84
2015,285,23.80,8.55
2015,286,24.09,7.41
2015,287,24.61,6.70
2015,288,21.42,6.58
2015,289,21.84,5.48
2015,290,21.41,7.07
2015,291,18.95,10.07
2015,292,16.99,9.42
2015,293,19.48,8.06
2015,294,23.48,7.06
2015,295,22.26,8.24
2015,296,23.72,11.87
2015,297,24.66,10.41
2015,298,24.04,11.15
2015,299,22.27,9.15
2015,300,20.75,9.71
2015,301,24.22,10.64
2015,302,22.77,9.39
2015,303,24.35,9.46
2015,304,23.01,9.83
2015,305,23.88,11.12
2015,306,23.38,8.79
2015,307,22.62,7.46
2015,308,23.83,7.81
2015,309,24.43,5.53
2015,310,23.45,4.69
2015,311,22.52,7.24
2015,312,22.86,8.99
2015,313,21.42,9.27
2015,314,23.45,7.71
2015,315,24.27,8.10
2015,316,26.06,5.37
2015,317,23.21,7.30
2015,318,19.55,10.05
2015,319,18.78,8.60
2015,320,19.57,9.27
2015,321,26.03,6.47
2015,322,23.51,7.57
2015,323,25.37,8.94
2015,324,20.45,7.90
2015,325,21.67,7.60
2015,326,22.37,8.25
2015,327,17.07,7.86
2015,328,19.44,5.94
2015,329,21.34,5.73
2015,330,24.03,6.21
2015,331,23.59,5.92
2015,332,21.58,7.61
2015,333,22.39,5.13
2015,334,22.92,3.27
2015,335,23.43,3.07
2015,336,25.22,2.20
2015,337,22.44,4.04
2015,338,19.42,6.69
2015,339,15.78,4.84
2015,340,18.85,4.74
2015,341,19.99,4.38
2015,342,19.66,5.79
2015,343,19.93,6.11
2015,344,21.53,4.74
2015,345,22.48,4.93
2015,346,14.22,7.01
2015,347,11.28,0.72
2015,348,18.45,7.19
2015,349,17.29,0.05
2015,350,24.03,4.23
2015,351,24.74,4.17
2015,352,22.07,7.21
2015,353,11.63,-7.56
2015,354,12.99,-2.49
2015,355,14.02,3.93
2015,356,13.75,4.28
2015,357,18.43,4.38
2015,358,21.54,4.84
2015,359,24.90,5.63
2015,360,24.01,3.85
2015,361,24.78,3.88
2015,362,22.47,5.00
2015,363,21.31,2.90
2015,364,22.94,6.21
2015,365,23.97,5.40
2016,1,19.85,7.21
2016,2,22.69,6.18
2016,3,22.65,5.65
2016,4,24.22,5.87
2016,5,19.48,5.37
2016,6,17.82,4.64
2016,7,20.40,2.51
2016,8,21.08,2.47
2016,9,20.59,1.18
2016,10,20.91,2.62
2016,11,19.41,4.99
2016,12,22.29,2.10
2016,13,18.04,4.32
2016,14,17.29,6.31
2016,15,19.82,5.57
2016,16,22.09,2.66
2016,17,21.44,4.41
2016,18,22.97,1.77
2016,19,17.52,2.10
2016,20,19.33,2.46
2016,21,18.39,3.68
2016,22,24.17,2.07
2016,23,21.00,-0.90
2016,24,21.82,-1.49
2016,25,22.04,-1.62
2016,26,24.64,6.45
2016,27,19.48,1.64
2016,28,21.05,0.24
2016,29,16.51,1.36
2016,30,17.75,3.29
2016,31,19.79,4.26
2016,32,23.98,5.18
2016,33,25.97,3.88
2016,34,27.84,6.91
2016,35,27.44,4.73
2016,36,22.67,1.41
2016,37,24.25,0.15
2016,38,19.21,0.04
2016,39,22.35,-1.12
2016,40,19.69,-1.11
2016,41,16.73,0.80
2016,42,15.87,4.34
2016,43,21.44,-1.23
2016,44,21.02,-2.58
2016,45,17.09,1.87
2016,46,23.20,0.54
2016,47,23.87,2.80
2016,48,24.20,2.44
2016,49,22.21,1.49
2016,50,23.90,1.52
2016,51,24.13,3.84
2016,52,24.14,4.24
2016,53,26.51,2.65
2016,54,25.02,5.63
2016,55,28.55,5.68
2016,56,23.61,4.23
2016,57,22.70,3.43
2016,58,23.95,3.22
2016,59,20.78,5.46
2016,60,21.97,4.60
2016,61,23.49,5.66
2016,62,22.24,7.35
2016,63,19.12,7.10
2016,64,19.59,6.68
2016,65,19.39,5.52
2016,66,22.17,2.71
2016,67,25.23,3.61
2016,68,23.09,5.49
2016,69,23.35,6.34
2016,70,17.30,6.20
2016,71,19.32,5.60
2016,72,20.04,4.70
2016,73,24.37,3.20
2016,74,26.79,4.75
2016,75,29.27,5.06
2016,76,30.39,6.66
2016,77,29.19,7.71
2016,78,28.55,7.02
2016,79,25.81,7.26
2016,80,25.52,6.80
2016,81,23.53,6.01
2016,82,19.66,6.11
2016,83,21.38,7.36
2016,84,26.83,7.31
2016,85,28.32,8.95
2016,86,28.07,7.72
2016,87,25.06,8.73
2016,88,31.80,9.34
2016,89,27.77,8.49
2016,90,29.11,8.78
2016,91,30.75,9.34
2016,92,30.80,9.68
2016,93,30.44,9.01
2016,94,28.51,7.48
2016,95,28.91,8.06
2016,96,30.80,7.78
2016,97,29.46,6.29
2016,98,28.65,4.91
2016,99,28.40,6.88
2016,100,28.21,7.39
2016,101,29.99,7.89
2016,102,29.74,8.43
2016,103,31.85,8.54
2016,104,31.62,9.81
2016,105,33.18,10.15
