Latitude: 17.80714  Longitude: -97.87075
X & Y on Lambert Conformal Conic: 235673.58 -2692459.65
Tile: 9582
Elevation: 1995 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.36,11.81
2015,214,27.23,11.86
2015,215,28.48,11.31
2015,216,28.59,11.66
2015,217,27.50,12.71
2015,218,28.51,12.69
2015,219,28.55,12.55
2015,220,28.35,12.65
2015,221,29.87,11.82
2015,222,29.15,11.79
2015,223,28.71,11.43
2015,224,26.30,12.07
2015,225,24.25,12.54
2015,226,25.58,12.62
2015,227,26.84,11.34
2015,228,28.79,11.18
2015,229,26.50,13.41
2015,230,25.82,13.56
2015,231,27.09,13.68
2015,232,27.83,12.82
2015,233,27.01,13.88
2015,234,26.18,13.01
2015,235,26.46,12.16
2015,236,26.75,12.17
2015,237,28.07,11.96
2015,238,26.28,12.52
2015,239,25.03,12.45
2015,240,25.45,12.24
2015,241,24.98,12.62
2015,242,26.01,13.28
2015,243,25.88,13.20
2015,244,26.54,13.04
2015,245,26.93,13.48
2015,246,26.33,14.03
2015,247,26.11,13.50
2015,248,25.52,12.95
2015,249,25.75,12.76
2015,250,26.34,12.83
2015,251,27.26,12.18
2015,252,26.54,12.37
2015,253,27.97,11.62
2015,254,27.37,12.23
2015,255,27.13,12.80
2015,256,26.24,13.88
2015,257,27.12,14.68
2015,258,26.29,13.91
2015,259,25.40,14.65
2015,260,25.27,14.07
2015,261,25.57,13.57
2015,262,27.18,11.92
2015,263,27.43,11.84
2015,264,26.62,13.41
2015,265,26.58,13.26
2015,266,26.08,11.78
2015,267,27.33,11.55
2015,268,26.72,12.52
2015,269,24.31,13.69
2015,270,22.65,13.09
2015,271,23.76,12.47
2015,272,23.33,13.18
2015,273,23.12,13.99
2015,274,23.15,12.83
2015,275,25.74,10.94
2015,276,25.63,9.25
2015,277,27.36,7.50
2015,278,26.22,11.12
2015,279,28.33,10.99
2015,280,27.95,9.09
2015,281,28.55,9.28
2015,282,28.28,11.00
2015,283,27.76,10.78
2015,284,26.41,12.24
2015,285,27.54,12.65
2015,286,27.46,12.34
2015,287,28.31,11.27
2015,288,25.72,11.46
2015,289,26.42,10.94
2015,290,25.73,11.86
2015,291,23.50,13.41
2015,292,22.38,12.87
2015,293,23.84,12.60
2015,294,27.09,11.65
2015,295,25.88,12.12
2015,296,25.93,14.38
2015,297,26.92,13.48
2015,298,26.37,13.61
2015,299,26.09,12.68
2015,300,24.66,13.52
2015,301,27.03,14.00
2015,302,26.17,12.93
2015,303,27.27,12.98
2015,304,25.19,13.36
2015,305,26.17,13.58
2015,306,26.73,12.10
2015,307,26.24,11.74
2015,308,26.84,11.90
2015,309,28.06,10.04
2015,310,27.06,10.01
2015,311,26.18,11.75
2015,312,26.53,12.37
2015,313,25.41,13.04
2015,314,27.16,12.08
2015,315,27.15,12.55
2015,316,29.14,10.34
2015,317,26.88,11.32
2015,318,24.37,13.30
2015,319,23.80,12.14
2015,320,24.15,12.78
2015,321,28.50,11.33
2015,322,26.76,11.82
2015,323,28.52,11.89
2015,324,24.80,11.54
2015,325,26.24,12.07
2015,326,26.72,12.27
2015,327,22.30,12.06
2015,328,24.21,10.26
2015,329,25.36,10.56
2015,330,27.20,10.32
2015,331,27.41,10.37
2015,332,25.37,11.53
2015,333,26.96,9.73
2015,334,26.03,8.42
2015,335,27.33,7.79
2015,336,28.42,7.21
2015,337,26.67,8.75
2015,338,23.35,9.98
2015,339,21.71,8.77
2015,340,23.65,9.46
2015,341,24.83,8.94
2015,342,23.56,9.91
2015,343,24.14,10.44
2015,344,26.06,8.90
2015,345,25.52,9.23
2015,346,17.61,10.29
2015,347,14.66,4.00
2015,348,21.67,10.94
2015,349,20.75,3.59
2015,350,27.07,8.58
2015,351,27.90,8.77
2015,352,25.79,11.59
2015,353,15.00,-4.21
2015,354,16.35,0.83
2015,355,17.35,7.23
2015,356,17.12,7.56
2015,357,21.78,7.63
2015,358,24.44,9.14
2015,359,27.89,9.41
2015,360,27.23,8.04
2015,361,27.78,7.79
2015,362,25.45,8.33
2015,363,25.70,6.73
2015,364,26.26,9.73
2015,365,27.34,9.73
2016,1,23.40,10.58
2016,2,26.38,10.43
2016,3,27.00,9.83
2016,4,27.57,10.29
2016,5,23.03,9.79
2016,6,22.50,8.96
2016,7,24.37,7.53
2016,8,24.68,7.07
2016,9,24.38,6.20
2016,10,24.37,7.54
2016,11,23.29,8.92
2016,12,26.01,7.48
2016,13,22.20,8.46
2016,14,21.31,9.93
2016,15,23.40,9.38
2016,16,24.96,6.98
2016,17,24.27,8.43
2016,18,26.07,6.19
2016,19,23.01,6.88
2016,20,22.93,7.42
2016,21,22.41,8.11
2016,22,27.45,6.55
2016,23,25.78,4.90
2016,24,25.63,4.17
2016,25,24.50,4.04
2016,26,26.70,10.68
2016,27,23.65,6.23
2016,28,25.17,5.92
2016,29,21.85,6.51
2016,30,21.87,7.50
2016,31,23.11,8.49
2016,32,26.75,9.18
2016,33,28.14,8.36
2016,34,28.80,10.38
2016,35,29.26,9.46
2016,36,26.14,6.47
2016,37,26.87,5.24
2016,38,24.77,5.82
2016,39,25.68,3.66
2016,40,24.75,4.26
2016,41,21.15,5.52
2016,42,20.65,8.59
2016,43,24.66,3.54
2016,44,26.21,3.70
2016,45,22.68,6.78
2016,46,26.31,5.05
2016,47,27.25,7.43
2016,48,27.59,6.80
2016,49,27.06,5.93
2016,50,26.93,7.08
2016,51,28.08,8.21
2016,52,27.57,8.68
2016,53,29.31,7.61
2016,54,27.51,9.32
2016,55,29.78,9.50
2016,56,26.98,8.48
2016,57,27.53,8.31
2016,58,27.53,7.82
2016,59,24.63,9.89
2016,60,25.84,9.23
2016,61,26.82,10.23
2016,62,26.15,11.25
2016,63,23.07,11.03
2016,64,23.14,10.47
