Latitude: 16.43405  Longitude: -97.27422
X & Y on Lambert Conformal Conic: 306887.93 -2849888.52
Tile: 9582
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.95,18.46
2015,214,32.55,18.93
2015,215,33.19,18.22
2015,216,33.53,18.76
2015,217,32.80,20.13
2015,218,33.33,20.50
2015,219,33.66,20.09
2015,220,33.68,20.24
2015,221,34.64,18.51
2015,222,33.87,18.50
2015,223,33.57,18.54
2015,224,31.83,18.71
2015,225,30.75,19.00
2015,226,30.75,19.10
2015,227,31.91,18.51
2015,228,33.34,18.08
2015,229,31.32,19.66
2015,230,31.91,20.13
2015,231,33.08,19.92
2015,232,33.26,19.93
2015,233,32.52,20.36
2015,234,31.35,19.06
2015,235,32.17,17.90
2015,236,32.18,18.98
2015,237,33.44,18.51
2015,238,31.84,18.66
2015,239,31.40,18.48
2015,240,31.74,18.72
2015,241,30.93,19.23
2015,242,31.44,19.17
2015,243,31.60,19.94
2015,244,32.48,20.08
2015,245,32.63,19.59
2015,246,31.90,20.20
2015,247,31.38,19.40
2015,248,31.55,19.31
2015,249,31.62,18.65
2015,250,31.05,18.53
2015,251,32.07,18.60
2015,252,31.07,18.64
2015,253,32.38,18.35
2015,254,32.22,18.38
2015,255,32.16,19.12
2015,256,31.35,19.34
2015,257,32.80,19.48
2015,258,31.37,18.60
2015,259,30.73,19.17
2015,260,31.17,19.03
2015,261,31.05,18.86
2015,262,32.34,18.45
2015,263,32.88,18.55
2015,264,32.40,18.92
2015,265,32.10,20.28
2015,266,31.75,19.06
2015,267,32.51,19.02
2015,268,32.21,18.29
2015,269,30.56,19.33
2015,270,28.61,18.11
2015,271,29.12,17.68
2015,272,28.85,18.28
2015,273,29.49,19.73
2015,274,29.59,18.50
2015,275,30.94,17.67
2015,276,30.99,17.47
2015,277,32.30,16.33
2015,278,31.26,18.29
2015,279,32.54,18.63
2015,280,32.79,16.49
2015,281,33.17,16.97
2015,282,32.74,18.15
2015,283,33.33,17.67
2015,284,32.01,18.35
2015,285,32.33,19.56
2015,286,32.25,19.82
2015,287,33.62,18.41
2015,288,31.82,18.76
2015,289,32.77,19.49
2015,290,31.50,19.12
2015,291,29.53,19.15
2015,292,28.90,18.81
2015,293,29.48,19.33
2015,294,31.40,18.46
2015,295,30.51,18.84
2015,296,30.19,18.96
2015,297,31.19,18.92
2015,298,30.94,18.36
2015,299,31.35,18.65
2015,300,30.23,19.58
2015,301,31.91,19.40
2015,302,31.34,19.42
2015,303,31.86,19.14
2015,304,29.83,19.22
2015,305,30.85,18.43
2015,306,31.62,18.19
2015,307,31.55,18.64
2015,308,31.41,19.18
2015,309,32.70,17.06
2015,310,31.85,17.98
2015,311,31.00,18.65
2015,312,31.66,18.25
2015,313,31.83,19.54
2015,314,31.90,19.69
2015,315,31.63,19.87
2015,316,33.32,18.00
2015,317,31.57,18.09
2015,318,30.70,18.99
2015,319,30.67,18.45
2015,320,30.45,18.69
2015,321,32.50,19.20
2015,322,31.51,19.37
2015,323,33.26,17.67
2015,324,30.92,18.51
2015,325,31.77,19.66
2015,326,32.12,19.10
2015,327,29.50,19.32
2015,328,30.24,18.35
2015,329,30.76,17.81
2015,330,32.03,17.51
2015,331,32.96,17.96
2015,332,31.51,18.34
2015,333,32.82,16.83
2015,334,31.04,16.34
2015,335,31.86,15.98
2015,336,32.22,15.24
2015,337,31.86,15.99
2015,338,29.74,16.46
2015,339,28.39,15.89
2015,340,30.46,17.27
2015,341,31.28,16.65
2015,342,29.97,17.42
2015,343,30.08,17.95
2015,344,32.44,15.87
2015,345,30.71,16.30
2015,346,23.23,15.97
2015,347,20.29,9.70
2015,348,28.10,17.58
2015,349,26.50,10.52
2015,350,32.08,16.28
2015,351,32.46,16.79
2015,352,31.52,18.62
2015,353,20.63,1.44
2015,354,21.99,6.50
2015,355,23.00,12.90
2015,356,22.75,13.25
2015,357,27.41,13.33
2015,358,30.03,17.02
2015,359,33.09,16.37
2015,360,32.33,16.01
2015,361,32.76,15.09
2015,362,30.87,15.25
2015,363,31.48,14.48
2015,364,31.04,16.21
2015,365,31.85,16.84
2016,1,28.99,16.79
2016,2,31.15,17.50
2016,3,32.16,16.70
2016,4,32.39,16.72
2016,5,28.51,17.29
2016,6,28.99,16.42
2016,7,30.73,15.85
2016,8,31.12,15.48
2016,9,30.63,14.23
2016,10,29.90,16.48
2016,11,29.70,16.63
2016,12,31.14,16.77
2016,13,29.12,16.73
2016,14,27.98,16.28
2016,15,29.98,16.79
