Latitude: 16.8802  Longitude: -96.6911
X & Y on Lambert Conformal Conic: 370447.21 -2795580.98
Tile: 9582
Elevation: 1578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.79,14.36
2015,214,29.35,14.14
2015,215,30.39,13.70
2015,216,30.40,14.32
2015,217,29.75,15.36
2015,218,30.05,15.65
2015,219,30.60,15.12
2015,220,30.57,15.25
2015,221,31.92,13.98
2015,222,31.20,14.24
2015,223,30.71,14.12
2015,224,28.50,14.62
2015,225,26.55,15.00
2015,226,27.53,15.25
2015,227,28.72,14.05
2015,228,30.59,13.54
2015,229,28.34,15.70
2015,230,28.63,16.14
2015,231,29.86,16.01
2015,232,30.38,15.54
2015,233,29.36,16.24
2015,234,27.93,15.02
2015,235,28.87,14.16
2015,236,28.79,14.93
2015,237,30.00,14.06
2015,238,28.37,14.81
2015,239,27.63,14.75
2015,240,27.81,14.99
2015,241,27.25,15.08
2015,242,28.18,15.27
2015,243,28.14,15.71
2015,244,29.19,15.66
2015,245,29.22,15.65
2015,246,28.59,16.22
2015,247,28.17,15.48
2015,248,27.84,15.29
2015,249,27.99,15.18
2015,250,27.95,15.18
2015,251,28.59,14.69
2015,252,27.73,14.53
2015,253,29.34,13.92
2015,254,29.17,14.21
2015,255,29.18,15.22
2015,256,28.17,15.88
2015,257,29.52,16.29
2015,258,27.96,15.78
2015,259,27.62,16.28
2015,260,27.87,15.96
2015,261,27.61,15.42
2015,262,29.08,14.22
2015,263,29.47,14.47
2015,264,28.85,15.60
2015,265,28.49,16.00
2015,266,28.02,14.79
2015,267,29.09,14.58
2015,268,28.60,14.64
2015,269,26.64,15.94
2015,270,25.24,15.15
2015,271,26.36,14.53
2015,272,26.18,15.36
2015,273,26.27,16.56
2015,274,25.80,15.19
2015,275,27.67,13.62
2015,276,27.47,12.67
2015,277,29.42,10.81
2015,278,28.06,14.09
2015,279,29.76,13.88
2015,280,29.62,11.43
2015,281,30.28,11.54
2015,282,29.90,13.34
2015,283,30.11,12.87
2015,284,28.22,14.57
2015,285,29.08,15.24
2015,286,29.21,15.04
2015,287,30.60,13.85
2015,288,28.00,14.25
2015,289,28.86,14.42
2015,290,27.69,14.90
2015,291,25.56,15.79
2015,292,24.95,15.48
2015,293,25.99,15.00
2015,294,28.24,14.08
2015,295,27.29,15.13
2015,296,27.51,16.11
2015,297,28.63,15.26
2015,298,28.29,14.93
2015,299,28.23,14.86
2015,300,26.79,15.69
2015,301,29.19,15.48
2015,302,28.35,15.20
2015,303,28.91,15.38
2015,304,27.29,15.49
2015,305,28.28,14.99
2015,306,28.70,14.43
2015,307,28.45,14.46
2015,308,28.60,14.72
2015,309,29.59,12.52
2015,310,28.70,12.92
2015,311,27.75,14.38
2015,312,28.65,14.48
2015,313,28.34,15.60
2015,314,28.46,15.17
2015,315,28.38,15.38
2015,316,30.51,13.29
2015,317,28.26,13.87
2015,318,26.64,15.56
2015,319,26.32,14.79
2015,320,26.39,15.13
2015,321,29.67,14.55
2015,322,28.71,14.75
2015,323,30.40,13.96
2015,324,27.26,14.42
2015,325,28.06,15.21
2015,326,28.55,15.09
2015,327,25.04,15.15
2015,328,26.58,14.05
2015,329,26.98,13.02
2015,330,28.83,12.70
2015,331,29.61,13.15
2015,332,27.68,13.71
2015,333,28.91,11.73
2015,334,27.85,11.19
2015,335,28.61,10.67
2015,336,29.53,9.78
2015,337,28.79,11.06
2015,338,26.12,12.52
2015,339,24.14,11.79
2015,340,26.12,12.67
2015,341,26.93,12.03
2015,342,25.94,13.11
2015,343,26.24,13.34
2015,344,28.89,11.33
2015,345,27.82,11.87
2015,346,19.64,12.48
2015,347,16.72,6.20
2015,348,24.42,13.59
2015,349,22.97,7.36
2015,350,29.37,11.45
2015,351,30.01,11.76
2015,352,28.40,14.39
2015,353,17.06,-2.10
2015,354,18.43,2.99
2015,355,19.46,9.39
2015,356,19.19,9.75
2015,357,23.85,9.86
2015,358,26.74,12.18
2015,359,29.99,11.96
2015,360,29.50,11.18
2015,361,29.77,10.81
2015,362,27.42,11.07
2015,363,28.40,9.87
2015,364,27.92,12.03
2015,365,28.91,12.29
2016,1,25.63,13.13
2016,2,28.04,13.50
2016,3,28.92,12.43
2016,4,29.33,12.66
2016,5,24.72,12.79
2016,6,25.03,11.92
2016,7,27.09,10.75
2016,8,27.50,10.29
2016,9,27.07,8.99
2016,10,26.45,11.21
2016,11,26.38,12.08
2016,12,28.22,11.41
2016,13,25.64,11.81
2016,14,24.47,12.63
2016,15,26.47,12.45
2016,16,27.17,10.62
2016,17,27.30,11.48
2016,18,27.43,10.11
2016,19,25.80,10.50
2016,20,25.44,11.19
2016,21,24.72,11.72
2016,22,29.45,10.11
2016,23,27.48,8.61
2016,24,27.36,7.84
2016,25,26.63,7.27
2016,26,28.00,11.97
2016,27,26.58,9.37
2016,28,27.83,10.08
2016,29,25.10,10.22
2016,30,24.07,10.16
2016,31,25.47,11.19
2016,32,28.79,11.47
2016,33,29.14,11.50
2016,34,30.05,12.81
2016,35,30.08,12.83
2016,36,27.06,9.73
2016,37,27.83,8.87
2016,38,26.19,9.76
2016,39,27.22,6.95
2016,40,26.88,6.64
2016,41,23.73,7.77
2016,42,23.51,10.97
2016,43,26.22,6.76
2016,44,28.41,7.51
2016,45,25.46,9.50
2016,46,28.39,7.61
2016,47,28.87,10.30
2016,48,29.80,9.80
2016,49,28.98,8.30
2016,50,28.02,10.91
2016,51,29.34,11.72
2016,52,29.10,11.82
2016,53,30.89,10.52
2016,54,28.14,11.95
2016,55,30.41,12.05
2016,56,28.83,10.93
2016,57,28.99,10.92
2016,58,28.59,10.31
2016,59,26.51,12.43
2016,60,28.43,11.09
2016,61,28.96,12.53
2016,62,28.96,13.49
2016,63,26.07,13.79
2016,64,25.29,13.34
2016,65,25.56,12.80
2016,66,28.19,9.85
2016,67,29.39,12.72
2016,68,27.45,12.63
