Latitude: 17.98498  Longitude: -96.80122
X & Y on Lambert Conformal Conic: 353217.52 -2668155.56
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.07,13.94
2015,214,28.61,14.08
2015,215,29.78,13.52
2015,216,30.05,14.06
2015,217,29.20,15.19
2015,218,29.98,14.87
2015,219,30.29,14.62
2015,220,30.25,14.74
2015,221,31.21,14.37
2015,222,30.55,14.15
2015,223,29.90,14.14
2015,224,27.78,14.28
2015,225,25.65,14.58
2015,226,27.40,14.87
2015,227,28.71,13.41
2015,228,30.22,13.69
2015,229,28.40,15.40
2015,230,27.62,15.74
2015,231,29.18,15.85
2015,232,29.71,15.69
2015,233,29.21,16.07
2015,234,27.94,14.83
2015,235,28.41,14.17
2015,236,28.56,14.54
2015,237,28.92,14.36
2015,238,27.51,14.73
2015,239,26.51,14.81
2015,240,26.37,14.77
2015,241,26.32,14.78
2015,242,27.54,14.99
2015,243,27.64,15.37
2015,244,28.24,15.35
2015,245,28.21,15.56
2015,246,28.01,15.94
2015,247,27.95,15.60
2015,248,27.20,14.95
2015,249,27.22,14.87
2015,250,27.91,14.94
2015,251,28.69,14.30
2015,252,28.09,14.39
2015,253,29.39,13.81
2015,254,29.07,14.42
2015,255,29.06,15.17
2015,256,27.67,15.95
2015,257,28.39,16.48
2015,258,27.68,15.74
2015,259,26.92,16.67
2015,260,27.00,16.13
2015,261,27.10,15.31
2015,262,28.37,13.98
2015,263,28.64,14.40
2015,264,27.91,15.29
2015,265,27.56,15.38
2015,266,26.97,14.16
2015,267,27.80,14.07
2015,268,27.42,14.96
2015,269,25.40,15.52
2015,270,24.91,14.87
2015,271,25.84,14.86
2015,272,25.70,15.56
2015,273,25.44,16.15
2015,274,25.27,15.07
2015,275,27.25,13.48
2015,276,26.99,12.08
2015,277,28.36,10.31
2015,278,27.73,13.43
2015,279,29.52,13.21
2015,280,29.10,11.21
2015,281,29.02,11.62
2015,282,29.53,12.94
2015,283,28.89,12.98
2015,284,27.62,14.57
2015,285,28.72,14.72
2015,286,28.51,14.52
2015,287,29.65,13.54
2015,288,27.08,13.31
2015,289,27.17,13.18
2015,290,26.39,13.80
2015,291,24.31,15.39
2015,292,23.50,15.11
2015,293,24.93,14.44
2015,294,27.47,13.77
2015,295,26.94,14.65
2015,296,27.63,16.49
2015,297,28.71,15.65
2015,298,28.22,15.79
2015,299,27.45,14.54
2015,300,26.34,15.34
2015,301,28.57,15.53
2015,302,27.99,15.11
2015,303,28.95,15.35
2015,304,27.58,15.61
2015,305,28.67,15.60
2015,306,28.37,14.17
2015,307,27.44,13.63
2015,308,27.81,13.86
2015,309,28.28,12.75
2015,310,27.71,12.55
2015,311,27.23,13.85
2015,312,27.63,14.60
2015,313,26.57,15.19
2015,314,28.29,14.49
2015,315,28.26,14.90
2015,316,29.42,12.74
2015,317,27.13,13.30
2015,318,24.48,15.08
2015,319,24.61,14.47
2015,320,25.40,14.83
2015,321,29.64,13.75
2015,322,28.18,14.31
2015,323,29.28,14.33
2015,324,25.98,14.13
2015,325,26.31,14.67
2015,326,26.73,14.13
2015,327,23.19,13.98
2015,328,24.39,12.88
2015,329,25.31,12.38
2015,330,27.96,12.67
2015,331,27.92,13.03
2015,332,26.83,13.62
2015,333,27.34,11.68
2015,334,26.93,10.77
2015,335,27.17,10.38
2015,336,28.21,9.57
2015,337,26.63,10.82
2015,338,23.62,12.16
2015,339,21.52,11.18
2015,340,23.86,11.30
2015,341,24.53,10.92
2015,342,24.22,12.25
2015,343,24.54,12.42
2015,344,26.47,10.82
2015,345,26.75,11.33
2015,346,19.64,12.50
2015,347,16.72,6.22
2015,348,23.95,13.19
2015,349,22.81,6.42
2015,350,28.17,11.28
2015,351,28.91,11.38
2015,352,26.29,13.70
2015,353,17.06,-2.10
2015,354,18.43,3.00
2015,355,19.47,9.41
2015,356,19.19,9.76
2015,357,23.87,9.89
2015,358,26.40,11.91
2015,359,29.35,11.98
2015,360,27.90,11.26
2015,361,29.22,10.43
2015,362,27.46,11.32
2015,363,26.17,9.89
2015,364,26.91,11.64
2015,365,27.66,11.82
2016,1,24.58,12.86
2016,2,26.12,12.49
2016,3,26.30,11.85
2016,4,27.49,11.83
2016,5,24.15,11.52
2016,6,23.16,10.66
2016,7,25.71,9.71
2016,8,26.21,9.26
2016,9,25.76,8.10
2016,10,25.15,9.85
2016,11,23.86,10.93
2016,12,25.26,9.67
2016,13,22.93,10.92
2016,14,22.60,11.72
2016,15,25.10,11.75
2016,16,26.49,9.51
2016,17,26.24,10.79
2016,18,25.37,8.97
2016,19,23.59,9.15
2016,20,24.27,9.88
2016,21,23.49,10.26
2016,22,27.49,9.41
2016,23,24.81,6.93
2016,24,26.42,5.87
2016,25,25.55,5.66
2016,26,27.08,11.64
2016,27,25.20,8.51
2016,28,26.12,8.12
2016,29,21.48,8.12
2016,30,23.20,9.32
2016,31,24.57,9.94
2016,32,27.80,10.74
2016,33,29.51,10.42
2016,34,30.24,12.54
2016,35,29.78,11.31
2016,36,25.22,8.67
2016,37,25.53,7.89
2016,38,23.79,7.87
2016,39,25.41,5.74
2016,40,24.28,5.69
2016,41,21.97,7.35
2016,42,21.67,9.58
2016,43,24.75,5.86
2016,44,25.35,5.83
2016,45,22.94,8.49
2016,46,27.20,7.15
2016,47,26.88,9.26
2016,48,27.44,9.10
2016,49,26.52,8.26
2016,50,27.62,9.65
2016,51,27.45,11.27
2016,52,27.71,11.27
2016,53,28.79,9.93
2016,54,28.94,11.58
2016,55,30.74,11.49
2016,56,26.54,10.00
2016,57,25.49,9.53
2016,58,26.13,9.61
2016,59,24.67,11.47
2016,60,26.27,10.55
2016,61,26.97,11.65
2016,62,26.45,13.21
2016,63,24.58,13.16
2016,64,24.26,12.69
2016,65,24.66,11.81
2016,66,26.51,9.71
2016,67,28.08,11.58
2016,68,27.41,12.07
2016,69,27.63,12.35
2016,70,23.58,11.81
2016,71,24.48,11.41
2016,72,24.95,10.62
2016,73,28.07,9.81
2016,74,29.42,11.04
2016,75,31.45,11.19
2016,76,31.88,12.34
2016,77,31.06,13.58
2016,78,30.69,13.32
2016,79,28.59,13.21
2016,80,29.78,12.03
2016,81,26.60,11.58
2016,82,24.56,11.76
2016,83,25.89,12.21
2016,84,30.17,12.49
2016,85,31.11,13.90
2016,86,30.74,13.22
2016,87,28.53,14.48
2016,88,33.56,15.01
2016,89,30.92,14.55
2016,90,31.82,14.78
2016,91,32.78,15.22
2016,92,32.83,14.92
2016,93,33.25,14.29
2016,94,30.50,13.43
2016,95,30.29,13.47
2016,96,31.72,13.19
2016,97,32.04,12.40
2016,98,31.16,11.95
2016,99,30.79,13.18
2016,100,30.66,13.20
2016,101,31.78,13.73
2016,102,32.08,13.97
2016,103,33.01,14.12
2016,104,33.38,15.05
2016,105,33.85,15.68
2016,106,30.86,15.22
2016,107,32.36,14.75
2016,108,32.14,14.67
2016,109,31.95,15.73
2016,110,30.58,14.99
2016,111,31.09,14.95
2016,112,27.72,14.88
2016,113,27.52,14.33
2016,114,27.28,14.11
2016,115,28.17,14.10
2016,116,29.04,14.94
2016,117,31.33,14.81
2016,118,30.29,15.16
2016,119,32.92,14.76
2016,120,32.77,15.05
2016,121,33.57,14.65
2016,122,33.39,14.95
2016,123,32.72,15.85
2016,124,33.79,15.97
2016,125,31.81,16.37
2016,126,31.73,15.72
2016,127,28.33,14.85
2016,128,30.76,13.82
2016,129,31.94,13.47
2016,130,32.96,15.58
2016,131,32.03,15.63
2016,132,31.99,16.04
2016,133,31.04,16.19
2016,134,30.52,16.61
2016,135,29.31,15.45
2016,136,29.56,14.75
2016,137,28.49,17.01
2016,138,29.17,16.00
2016,139,31.95,15.74
2016,140,31.62,16.11
2016,141,31.38,16.50
2016,142,31.83,17.70
2016,143,31.05,17.57
2016,144,32.39,17.14
2016,145,32.72,16.77
2016,146,32.83,16.87
2016,147,33.32,16.26
2016,148,32.22,16.22
2016,149,31.87,16.34
2016,150,30.73,16.39
2016,151,30.48,15.70
2016,152,30.76,15.76
2016,153,30.28,15.25
2016,154,29.54,15.09
2016,155,29.20,16.32
2016,156,29.14,14.55
2016,157,28.12,15.27
2016,158,26.85,15.38
2016,159,26.62,14.85
2016,160,28.95,13.49
2016,161,29.20,15.20
2016,162,29.32,15.94
2016,163,28.22,16.50
2016,164,27.23,15.61
2016,165,26.87,15.33
2016,166,27.67,15.02
2016,167,28.19,15.55
2016,168,29.39,15.79
2016,169,29.66,15.94
2016,170,29.74,15.08
2016,171,28.71,14.43
2016,172,26.99,15.10
2016,173,26.65,16.58
2016,174,25.40,13.81
2016,175,27.44,13.80
2016,176,28.13,13.75
2016,177,27.94,15.62
2016,178,27.99,16.44
2016,179,28.02,15.56
2016,180,27.59,14.14
2016,181,27.60,14.62
2016,182,27.84,14.40
2016,183,27.60,14.71
2016,184,28.58,15.12
2016,185,29.30,14.71
2016,186,30.27,14.21
2016,187,28.47,15.14
2016,188,28.58,14.58
2016,189,29.46,14.13
2016,190,30.02,14.50
2016,191,29.52,14.35
2016,192,28.65,14.61
2016,193,27.57,15.31
2016,194,28.43,15.30
2016,195,27.57,14.53
2016,196,27.64,14.86
2016,197,27.51,14.22
2016,198,28.21,13.09
2016,199,28.25,13.73
2016,200,27.59,14.20
2016,201,27.48,13.99
2016,202,26.88,14.91
2016,203,26.45,15.08
2016,204,26.40,15.58
2016,205,27.45,14.90
2016,206,27.78,14.92
2016,207,29.16,13.94
2016,208,28.61,14.52
2016,209,28.64,14.82
2016,210,28.49,14.73
2016,211,28.35,14.32
2016,212,28.67,14.37
2016,213,27.59,14.77
2016,214,27.15,13.86
2016,215,27.62,14.40
2016,216,28.81,14.09
2016,217,29.65,13.54
2016,218,28.96,14.55
2016,219,28.12,16.18
2016,220,26.68,16.36
2016,221,27.65,16.20
2016,222,27.68,15.95
2016,223,28.18,16.30
2016,224,28.53,15.73
2016,225,29.75,14.51
2016,226,30.38,13.63
2016,227,30.32,13.91
2016,228,28.72,14.18
2016,229,28.62,14.69
2016,230,26.81,15.83
2016,231,26.79,16.12
2016,232,27.88,16.07
2016,233,28.60,15.73
2016,234,28.93,15.38
2016,235,29.04,14.37
2016,236,26.90,14.20
2016,237,27.24,14.74
2016,238,26.99,13.92
2016,239,28.61,12.82
2016,240,28.80,14.33
2016,241,29.22,13.91
2016,242,28.39,15.14
2016,243,28.89,14.63
2016,244,28.19,13.88
2016,245,29.51,13.59
2016,246,28.95,14.82
2016,247,28.16,15.74
2016,248,24.81,16.48
2016,249,25.91,15.76
2016,250,27.14,15.30
2016,251,27.71,14.17
2016,252,27.49,12.55
2016,253,27.68,11.61
2016,254,28.80,12.64
2016,255,29.79,14.21
2016,256,28.41,14.89
2016,257,29.17,15.84
2016,258,28.49,15.12
2016,259,28.79,14.75
2016,260,27.37,15.29
2016,261,27.71,15.08
2016,262,28.94,15.08
2016,263,29.03,14.96
2016,264,27.38,14.91
2016,265,28.16,13.29
2016,266,27.38,14.39
2016,267,27.37,13.63
2016,268,27.56,14.03
2016,269,27.11,14.51
2016,270,28.38,15.35
2016,271,26.41,16.14
2016,272,26.02,16.39
2016,273,26.63,16.11
2016,274,27.33,15.41
2016,275,27.89,14.26
2016,276,28.03,14.57
2016,277,28.06,14.16
