Latitude: 21.02033  Longitude: -88.86037
X & Y on Lambert Conformal Conic: 1180525.44 -2249089.83
Tile: 9946
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.46,22.44
2015,214,36.70,23.02
2015,215,36.39,23.28
2015,216,35.82,23.77
2015,217,35.44,23.63
2015,218,35.48,23.29
2015,219,35.87,23.33
2015,220,35.71,23.74
2015,221,35.04,23.82
2015,222,35.14,23.81
2015,223,34.41,22.85
2015,224,34.32,22.69
2015,225,34.35,23.07
2015,226,34.72,23.20
2015,227,35.20,23.10
2015,228,35.24,23.33
2015,229,35.36,23.58
2015,230,35.49,23.79
2015,231,36.22,24.06
2015,232,37.06,24.54
2015,233,36.71,24.60
2015,234,35.72,23.99
2015,235,35.74,23.73
2015,236,35.73,24.66
2015,237,34.77,24.67
2015,238,34.43,24.16
2015,239,35.02,23.75
2015,240,34.35,23.09
2015,241,33.02,23.27
2015,242,33.44,23.75
2015,243,34.23,24.27
2015,244,33.72,23.94
2015,245,34.84,24.23
2015,246,36.20,23.93
2015,247,35.99,23.82
2015,248,35.90,23.70
2015,249,34.71,24.06
2015,250,35.99,23.23
2015,251,36.16,23.26
2015,252,34.27,23.97
2015,253,34.90,24.16
2015,254,34.67,23.90
2015,255,36.10,24.00
2015,256,36.51,24.24
2015,257,35.47,24.22
2015,258,35.05,23.93
2015,259,34.69,23.89
2015,260,35.06,23.88
2015,261,34.20,23.55
2015,262,34.15,23.23
2015,263,33.81,23.14
2015,264,34.03,23.45
2015,265,34.13,23.45
2015,266,33.83,23.04
2015,267,33.45,23.23
2015,268,33.97,23.02
2015,269,33.16,22.96
2015,270,32.20,22.79
2015,271,33.35,23.05
2015,272,33.93,23.69
2015,273,33.58,23.96
2015,274,33.89,23.88
2015,275,33.42,23.84
2015,276,32.66,23.72
2015,277,32.16,20.17
2015,278,32.52,20.38
2015,279,32.78,20.37
2015,280,33.07,21.81
2015,281,33.42,22.48
2015,282,34.26,23.07
2015,283,34.04,23.74
2015,284,34.13,23.21
2015,285,33.81,22.65
2015,286,33.70,22.95
2015,287,34.10,23.22
2015,288,33.08,23.25
2015,289,30.53,23.29
2015,290,29.32,23.29
2015,291,29.34,23.02
2015,292,29.99,23.14
2015,293,30.52,23.32
2015,294,32.46,23.62
2015,295,33.02,23.66
2015,296,32.36,23.79
2015,297,33.07,24.02
2015,298,33.48,24.03
2015,299,33.93,23.45
2015,300,32.80,23.65
2015,301,32.74,22.63
2015,302,33.10,22.55
2015,303,34.47,23.58
2015,304,34.57,24.06
2015,305,34.55,24.17
2015,306,35.35,23.92
2015,307,34.10,23.38
2015,308,33.40,23.28
2015,309,32.45,22.97
2015,310,30.39,22.88
