Latitude: 18.72528  Longitude: -97.42852
X & Y on Lambert Conformal Conic: 281346.93 -2585358.97
Tile: 9762
Elevation: 2301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.85,9.64
2015,214,25.21,9.53
2015,215,26.57,9.36
2015,216,26.57,9.70
2015,217,25.76,10.52
2015,218,26.60,10.12
2015,219,26.80,10.02
2015,220,26.46,10.13
2015,221,27.99,10.12
2015,222,27.33,9.82
2015,223,26.50,9.39
2015,224,24.19,9.92
2015,225,21.43,10.63
2015,226,24.02,10.59
2015,227,25.20,8.57
2015,228,27.23,9.12
2015,229,25.33,11.56
2015,230,23.65,11.60
2015,231,25.31,12.11
2015,232,26.16,11.04
2015,233,25.60,12.02
2015,234,24.65,11.14
2015,235,24.72,10.66
2015,236,25.01,10.44
2015,237,25.54,10.08
2015,238,23.74,10.84
2015,239,22.28,10.98
2015,240,22.32,10.53
2015,241,22.44,10.45
2015,242,23.80,11.25
2015,243,23.81,11.24
2015,244,24.49,10.87
2015,245,24.76,11.64
2015,246,24.41,11.86
2015,247,24.35,11.85
2015,248,23.21,10.79
2015,249,23.61,10.88
2015,250,24.84,11.16
2015,251,25.67,10.17
2015,252,25.10,10.32
2015,253,26.31,9.66
2015,254,25.65,10.55
2015,255,25.47,11.32
2015,256,24.28,12.54
2015,257,24.51,13.40
2015,258,24.41,12.69
2015,259,23.69,13.79
2015,260,23.20,13.04
2015,261,23.43,11.91
2015,262,24.94,9.69
2015,263,25.30,9.96
2015,264,24.19,11.69
2015,265,23.89,10.83
2015,266,23.40,9.44
2015,267,24.61,9.28
2015,268,23.96,11.26
2015,269,21.21,12.09
2015,270,20.89,11.71
2015,271,21.97,11.47
2015,272,21.68,12.15
2015,273,21.04,12.41
2015,274,20.93,11.47
2015,275,23.83,9.03
2015,276,23.53,6.92
2015,277,25.06,4.64
2015,278,24.41,8.94
2015,279,26.47,8.34
2015,280,25.71,6.87
2015,281,26.09,6.99
2015,282,26.47,8.55
2015,283,25.14,8.76
2015,284,23.95,10.81
2015,285,25.42,10.49
2015,286,25.57,9.72
2015,287,25.97,9.05
2015,288,23.11,8.76
2015,289,23.38,7.87
2015,290,22.89,9.16
2015,291,20.64,11.74
2015,292,18.93,11.17
2015,293,21.22,10.09
2015,294,24.77,9.25
2015,295,23.81,10.17
2015,296,25.02,13.44
2015,297,25.95,12.30
2015,298,25.34,12.91
2015,299,23.70,10.94
2015,300,22.49,11.55
2015,301,25.38,12.40
2015,302,24.31,11.32
2015,303,25.83,11.44
2015,304,24.46,11.84
2015,305,25.34,12.77
2015,306,24.93,10.58
2015,307,23.96,9.39
2015,308,24.98,9.72
2015,309,25.67,7.97
2015,310,24.70,7.34
2015,311,24.02,9.38
2015,312,24.16,10.90
2015,313,22.72,11.09
2015,314,25.12,9.75
2015,315,25.72,10.14
2015,316,26.96,7.86
2015,317,24.37,9.27
2015,318,20.89,11.58
2015,319,20.42,10.44
2015,320,21.36,11.01
2015,321,27.16,8.72
2015,322,24.94,9.70
2015,323,26.30,10.83
2015,324,22.02,9.84
2015,325,23.14,9.75
2015,326,23.65,9.93
2015,327,18.78,9.55
2015,328,20.91,7.91
2015,329,22.46,7.88
2015,330,25.22,8.46
2015,331,24.71,8.34
2015,332,23.16,9.70
2015,333,23.72,7.54
2015,334,24.02,5.76
2015,335,24.41,5.57
2015,336,26.01,4.83
2015,337,23.46,6.38
2015,338,20.45,8.33
2015,339,17.28,6.71
2015,340,20.28,6.60
2015,341,21.24,6.34
2015,342,20.99,7.68
2015,343,21.30,8.03
2015,344,22.65,6.87
2015,345,23.61,7.05
2015,346,16.05,8.83
2015,347,13.11,2.54
2015,348,20.13,9.02
2015,349,19.10,1.77
2015,350,25.01,6.58
2015,351,25.67,6.60
2015,352,22.88,9.07
2015,353,13.45,-5.73
2015,354,14.82,-0.66
2015,355,15.85,5.75
2015,356,15.58,6.10
2015,357,20.25,6.20
2015,358,23.00,7.18
2015,359,26.13,7.84
2015,360,24.96,6.36
2015,361,25.97,6.08
2015,362,24.12,7.00
2015,363,22.44,5.13
2015,364,24.05,8.04
2015,365,24.84,7.47
2016,1,21.28,8.99
2016,2,23.70,8.03
2016,3,23.52,7.71
2016,4,24.80,7.71
2016,5,20.91,7.10
2016,6,19.29,6.46
2016,7,21.82,4.82
2016,8,22.40,4.61
2016,9,21.93,3.53
2016,10,22.00,4.75
2016,11,20.35,6.66
2016,12,22.75,4.25
2016,13,18.91,6.24
2016,14,18.60,7.92
2016,15,21.15,7.45
2016,16,23.30,4.68
2016,17,22.54,6.27
2016,18,23.48,3.84
2016,19,19.32,4.21
2016,20,20.69,4.63
2016,21,20.03,5.50
2016,22,24.80,4.34
2016,23,21.84,1.43
2016,24,23.40,0.76
2016,25,22.78,0.62
2016,26,25.19,8.36
2016,27,21.00,3.91
2016,28,22.48,2.41
2016,29,17.53,3.18
2016,30,19.55,5.23
2016,31,21.27,6.01
2016,32,24.86,6.98
2016,33,27.19,5.93
2016,34,28.47,8.73
2016,35,27.99,6.50
2016,36,23.21,3.53
2016,37,24.53,2.53
2016,38,20.61,2.24
2016,39,23.16,1.09
2016,40,20.70,1.18
2016,41,18.22,3.12
2016,42,17.61,5.91
2016,43,22.42,0.95
2016,44,21.99,-0.01
2016,45,18.81,3.98
2016,46,24.27,2.76
2016,47,24.62,4.84
2016,48,24.78,4.61
2016,49,23.23,3.78
2016,50,25.11,3.91
2016,51,25.05,6.11
2016,52,25.21,6.39
2016,53,26.95,5.00
2016,54,26.64,7.57
2016,55,29.25,7.61
2016,56,24.13,6.09
2016,57,23.18,5.26
2016,58,24.30,5.30
2016,59,21.90,7.33
2016,60,23.06,6.73
2016,61,24.30,7.64
2016,62,23.06,9.31
2016,63,20.71,9.04
2016,64,21.03,8.50
2016,65,21.00,7.29
2016,66,23.35,5.11
2016,67,25.95,5.95
2016,68,24.56,7.60
2016,69,24.67,8.46
2016,70,19.13,7.84
2016,71,20.67,7.46
2016,72,21.38,6.43
2016,73,25.25,5.27
2016,74,27.45,6.65
2016,75,29.46,7.17
2016,76,30.54,8.62
2016,77,29.43,9.75
2016,78,28.84,9.18
2016,79,26.61,9.31
2016,80,26.43,8.51
2016,81,23.81,7.64
2016,82,21.20,7.77
2016,83,22.78,9.01
2016,84,27.56,8.91
2016,85,28.95,10.44
2016,86,28.45,9.49
2016,87,26.01,10.48
2016,88,31.81,11.12
2016,89,28.46,10.32
2016,90,29.77,10.63
2016,91,31.25,11.23
2016,92,31.56,11.51
2016,93,31.24,10.75
2016,94,28.52,9.12
2016,95,28.96,9.65
2016,96,30.73,9.42
2016,97,30.14,8.36
2016,98,28.94,7.13
2016,99,28.65,8.86
2016,100,28.41,9.21
2016,101,30.19,9.85
2016,102,30.24,10.46
2016,103,31.94,10.59
2016,104,31.75,11.72
2016,105,32.92,11.92
2016,106,28.90,11.25
2016,107,30.81,10.51
2016,108,30.30,10.68
2016,109,30.10,12.18
2016,110,28.21,10.48
2016,111,28.89,10.44
2016,112,23.79,10.72
2016,113,23.78,9.89
2016,114,23.08,10.22
2016,115,24.69,9.79
2016,116,25.97,10.67
2016,117,28.31,10.50
2016,118,27.56,10.75
2016,119,31.05,10.55
2016,120,31.18,11.04
2016,121,31.95,10.30
2016,122,30.99,11.28
2016,123,31.03,12.42
2016,124,32.27,12.41
2016,125,29.82,13.20
2016,126,29.43,11.90
2016,127,26.12,10.78
2016,128,28.75,9.50
2016,129,30.63,9.83
2016,130,31.88,12.10
2016,131,30.13,11.43
2016,132,29.87,11.75
2016,133,28.26,12.32
2016,134,27.07,12.44
2016,135,25.88,10.66
2016,136,25.91,10.38
2016,137,25.17,13.94
2016,138,25.98,11.64
2016,139,29.08,11.55
2016,140,28.94,11.93
2016,141,28.97,12.25
2016,142,29.71,14.09
2016,143,28.63,14.12
2016,144,30.32,13.44
2016,145,30.37,12.39
2016,146,30.74,12.08
2016,147,31.39,12.07
2016,148,29.90,12.18
2016,149,29.39,12.41
2016,150,28.04,12.41
2016,151,27.46,11.67
2016,152,27.65,11.35
2016,153,27.08,11.31
2016,154,25.45,11.29
2016,155,25.67,12.58
2016,156,25.24,10.55
2016,157,24.85,11.02
2016,158,23.43,11.65
2016,159,23.00,11.29
2016,160,25.85,9.42
2016,161,26.01,11.12
2016,162,26.49,11.79
2016,163,24.80,13.06
2016,164,24.00,11.49
2016,165,23.45,11.72
2016,166,24.63,11.13
2016,167,24.74,12.09
2016,168,26.43,12.24
2016,169,26.58,12.48
