Latitude: 20.61428  Longitude: -88.09252
X & Y on Lambert Conformal Conic: 1267910.57 -2283405.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.31,23.06
2015,214,36.46,23.59
2015,215,36.01,23.82
2015,216,35.65,24.49
2015,217,35.80,23.95
2015,218,35.67,23.38
2015,219,35.88,23.88
2015,220,35.69,24.13
2015,221,35.32,24.09
2015,222,35.54,24.18
2015,223,34.88,23.60
2015,224,34.77,22.95
2015,225,34.89,23.49
2015,226,35.44,23.23
2015,227,35.37,23.13
2015,228,35.26,23.97
2015,229,35.37,24.33
2015,230,35.82,24.56
2015,231,36.35,24.70
2015,232,36.74,25.05
2015,233,36.62,25.16
2015,234,35.93,24.51
2015,235,36.08,24.10
2015,236,36.24,24.50
2015,237,35.19,24.11
2015,238,35.13,23.55
2015,239,35.51,23.13
2015,240,35.19,23.05
2015,241,33.65,23.28
2015,242,34.27,23.73
2015,243,34.86,24.00
2015,244,33.65,23.85
2015,245,34.84,24.55
2015,246,35.73,24.48
2015,247,35.95,24.37
2015,248,35.78,24.09
2015,249,34.92,24.48
2015,250,35.91,23.67
2015,251,35.83,23.61
2015,252,34.59,24.26
2015,253,35.13,24.60
2015,254,35.01,24.34
2015,255,35.85,24.59
2015,256,36.38,24.70
2015,257,35.33,24.18
2015,258,34.85,23.86
2015,259,34.81,24.16
2015,260,35.03,23.83
2015,261,34.96,23.42
2015,262,34.59,23.16
2015,263,34.05,23.11
2015,264,34.09,23.26
2015,265,34.04,23.20
2015,266,33.89,22.85
2015,267,33.85,23.14
2015,268,34.23,22.85
2015,269,33.05,23.02
2015,270,32.31,23.00
2015,271,33.60,23.19
2015,272,34.02,23.65
2015,273,33.88,23.88
2015,274,34.14,23.67
2015,275,34.03,23.54
2015,276,33.05,22.88
2015,277,32.70,19.70
2015,278,32.63,20.49
2015,279,33.25,19.97
2015,280,33.24,21.36
2015,281,33.81,22.35
2015,282,34.54,23.01
2015,283,34.35,23.68
2015,284,34.47,23.46
2015,285,34.41,22.77
2015,286,34.17,22.83
2015,287,34.51,23.04
2015,288,33.52,23.16
2015,289,29.86,22.92
2015,290,29.16,22.99
2015,291,28.72,22.77
2015,292,29.58,23.14
2015,293,30.10,23.09
2015,294,32.22,23.41
2015,295,33.08,23.47
2015,296,32.68,23.54
2015,297,33.01,23.81
2015,298,33.24,24.11
2015,299,33.86,23.39
2015,300,33.41,23.19
2015,301,33.19,22.68
2015,302,33.52,22.59
2015,303,34.18,23.48
2015,304,34.20,24.42
2015,305,34.11,24.58
2015,306,34.82,24.05
2015,307,34.26,23.26
2015,308,33.85,23.12
2015,309,32.48,22.77
2015,310,30.41,22.79
2015,311,31.72,22.64
2015,312,34.04,23.16
2015,313,33.80,22.63
2015,314,33.28,22.76
2015,315,32.92,22.86
2015,316,32.95,22.95
2015,317,32.16,22.90
2015,318,30.63,22.67
2015,319,29.59,21.81
2015,320,30.10,21.29
2015,321,32.02,21.27
2015,322,32.63,22.06
2015,323,32.80,22.81
2015,324,32.37,23.25
2015,325,32.11,23.03
2015,326,32.35,22.50
2015,327,31.56,22.08
2015,328,29.53,21.81
2015,329,29.94,21.76
2015,330,30.44,21.69
2015,331,30.78,20.85
2015,332,31.14,20.23
2015,333,31.02,19.16
2015,334,30.30,18.82
2015,335,30.51,19.41
2015,336,31.49,20.29
2015,337,31.46,20.97
2015,338,30.53,22.41
2015,339,29.01,21.98
2015,340,29.61,22.31
2015,341,30.12,21.92
2015,342,28.88,21.81
2015,343,29.51,19.83
2015,344,30.02,19.64
2015,345,29.26,20.13
2015,346,26.84,21.87
2015,347,26.69,21.43
2015,348,31.68,22.39
2015,349,30.53,24.10
2015,350,32.39,23.17
2015,351,33.13,21.98
2015,352,31.52,21.67
2015,353,24.18,16.83
2015,354,25.09,17.95
2015,355,26.80,20.11
