Latitude: 17.21643  Longitude: -93.10341
X & Y on Lambert Conformal Conic: 768203.47 -2732094.2
Tile: 9584
Elevation: 1649 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.12,14.24
2015,214,27.38,13.18
2015,215,28.24,13.50
2015,216,28.62,14.41
2015,217,28.72,14.07
2015,218,28.34,13.99
2015,219,29.24,13.34
2015,220,29.71,13.27
2015,221,29.99,13.75
2015,222,29.80,13.79
2015,223,28.33,13.98
2015,224,26.86,14.29
2015,225,24.93,14.86
2015,226,26.90,15.11
2015,227,27.47,14.15
2015,228,28.65,13.84
2015,229,27.44,14.84
2015,230,27.95,15.45
2015,231,29.00,15.22
2015,232,29.97,14.98
2015,233,29.38,14.49
2015,234,27.28,13.52
2015,235,28.03,13.12
2015,236,27.92,13.13
2015,237,26.79,13.75
2015,238,27.41,13.35
2015,239,27.17,13.36
2015,240,26.41,14.98
2015,241,25.61,14.87
2015,242,26.92,13.84
2015,243,27.63,13.73
2015,244,28.15,13.78
2015,245,28.44,14.76
2015,246,27.11,15.18
2015,247,27.27,14.61
2015,248,27.36,14.59
2015,249,27.51,15.26
2015,250,26.61,15.07
2015,251,26.13,14.36
2015,252,25.90,14.38
2015,253,27.80,13.78
2015,254,27.95,14.85
2015,255,28.69,15.10
2015,256,28.32,14.89
2015,257,27.43,14.93
2015,258,26.38,14.93
2015,259,27.07,15.05
2015,260,27.49,15.20
2015,261,27.33,14.07
2015,262,27.39,13.65
2015,263,26.77,15.20
2015,264,26.56,14.65
2015,265,25.60,15.71
2015,266,25.82,15.44
2015,267,25.45,15.05
2015,268,25.76,14.96
2015,269,25.28,15.20
2015,270,26.35,15.02
2015,271,26.88,15.47
2015,272,26.36,15.61
2015,273,25.47,16.21
2015,274,25.47,15.70
2015,275,24.78,14.87
2015,276,25.46,13.16
2015,277,27.48,11.59
2015,278,27.48,13.60
2015,279,27.70,12.89
2015,280,26.94,10.91
2015,281,27.44,10.70
2015,282,27.94,12.36
2015,283,27.91,12.80
2015,284,26.58,14.85
2015,285,27.70,13.57
2015,286,28.08,13.41
2015,287,28.39,13.39
2015,288,25.59,13.41
2015,289,24.65,13.87
2015,290,23.85,14.95
2015,291,23.54,15.27
2015,292,24.62,15.81
2015,293,25.11,15.49
2015,294,25.74,14.20
2015,295,26.19,15.20
2015,296,26.81,15.32
2015,297,27.41,14.68
2015,298,27.39,14.38
2015,299,27.25,14.42
2015,300,25.94,14.68
2015,301,27.60,13.88
2015,302,27.11,14.14
2015,303,27.44,15.64
2015,304,27.36,15.22
2015,305,28.41,14.33
2015,306,28.29,13.95
