Latitude: 18.39582  Longitude: -97.83311
X & Y on Lambert Conformal Conic: 238075.32 -2624483.13
Tile: 9762
Elevation: 1895 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.90,12.26
2015,214,27.32,12.39
2015,215,28.46,11.95
2015,216,28.73,12.31
2015,217,27.69,13.32
2015,218,28.84,13.02
2015,219,28.78,13.01
2015,220,28.64,13.09
2015,221,29.85,12.68
2015,222,29.36,12.30
2015,223,28.68,11.99
2015,224,26.45,12.50
2015,225,24.41,12.95
2015,226,25.98,13.04
2015,227,27.23,11.68
2015,228,28.89,11.96
2015,229,27.05,13.80
2015,230,25.90,13.91
2015,231,27.28,14.13
2015,232,28.03,13.55
2015,233,27.49,14.27
2015,234,26.62,13.50
2015,235,26.68,12.79
2015,236,27.10,12.61
2015,237,27.95,12.61
2015,238,26.36,13.01
2015,239,25.05,12.99
2015,240,25.29,12.75
2015,241,25.11,13.02
2015,242,26.19,13.61
2015,243,26.13,13.61
2015,244,26.64,13.47
2015,245,27.04,14.01
2015,246,26.50,14.38
2015,247,26.48,14.12
2015,248,25.72,13.40
2015,249,26.01,13.24
2015,250,26.72,13.31
2015,251,27.71,12.62
2015,252,27.16,12.91
2015,253,28.28,12.33
2015,254,27.66,13.07
2015,255,27.51,13.42
2015,256,26.27,14.38
2015,257,26.70,15.13
2015,258,26.44,14.30
2015,259,25.57,15.19
2015,260,25.20,14.60
2015,261,25.72,14.02
2015,262,27.17,12.39
2015,263,27.40,12.51
2015,264,26.60,13.74
2015,265,26.47,13.58
2015,266,25.99,12.20
2015,267,26.99,12.03
2015,268,26.44,13.25
2015,269,24.20,14.03
2015,270,23.12,13.46
2015,271,24.05,13.12
2015,272,23.58,13.68
2015,273,23.28,14.26
2015,274,23.46,13.32
2015,275,25.83,11.50
2015,276,25.79,9.75
2015,277,27.15,8.14
