Latitude: 19.81294  Longitude: -99.08181
X & Y on Lambert Conformal Conic: 99103.35 -2464673.77
Tile: 9761
Elevation: 2258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.63,10.70
2015,214,25.87,10.66
2015,215,26.56,10.80
2015,216,26.92,10.78
2015,217,26.50,11.51
2015,218,27.50,11.44
2015,219,27.14,11.37
2015,220,27.07,11.24
2015,221,27.85,10.97
2015,222,28.06,11.02
2015,223,27.07,9.86
2015,224,24.44,10.71
2015,225,23.04,11.46
2015,226,24.78,11.27
2015,227,26.18,10.19
2015,228,27.19,10.49
2015,229,26.14,11.88
2015,230,24.07,11.60
2015,231,25.35,11.77
2015,232,26.58,10.85
2015,233,26.11,11.57
2015,234,25.43,12.30
2015,235,24.76,11.90
2015,236,25.45,11.28
2015,237,26.22,10.95
2015,238,24.95,11.32
2015,239,23.80,11.07
2015,240,23.76,10.98
2015,241,23.79,10.56
2015,242,25.02,11.42
2015,243,25.12,11.48
2015,244,24.78,11.51
2015,245,25.81,12.30
2015,246,25.00,12.44
2015,247,24.98,12.58
2015,248,24.70,11.64
2015,249,24.98,12.16
2015,250,26.11,12.09
2015,251,26.88,11.24
2015,252,26.64,11.22
2015,253,27.08,11.41
2015,254,25.98,12.20
2015,255,26.16,11.35
2015,256,24.28,12.33
2015,257,23.49,13.40
2015,258,24.32,12.83
2015,259,24.96,13.43
2015,260,23.20,13.00
2015,261,24.13,12.88
2015,262,25.48,10.93
2015,263,25.73,11.04
2015,264,25.02,12.37
2015,265,25.35,11.45
2015,266,24.68,9.96
2015,267,25.55,10.05
2015,268,24.82,12.00
2015,269,22.37,12.15
2015,270,22.11,11.66
2015,271,23.46,11.37
2015,272,21.86,11.47
2015,273,21.87,11.58
2015,274,21.57,11.71
2015,275,24.06,9.13
2015,276,24.66,7.53
2015,277,26.03,6.33
2015,278,25.40,10.06
2015,279,26.48,9.79
2015,280,26.31,9.02
2015,281,27.35,9.48
2015,282,26.43,10.72
2015,283,25.33,10.79
2015,284,24.52,11.47
2015,285,26.42,10.36
2015,286,27.06,10.08
2015,287,26.14,10.26
2015,288,23.36,9.77
2015,289,23.65,9.13
2015,290,23.41,9.54
2015,291,21.25,11.30
2015,292,19.64,10.27
2015,293,22.03,9.70
2015,294,25.98,8.29
2015,295,25.56,9.52
2015,296,25.09,13.23
2015,297,25.22,13.02
2015,298,24.64,13.10
2015,299,23.87,11.08
2015,300,23.36,11.34
2015,301,24.59,12.77
2015,302,24.12,11.21
2015,303,25.69,11.74
2015,304,23.66,12.42
2015,305,23.79,12.39
2015,306,24.65,9.99
2015,307,24.07,9.54
2015,308,25.85,10.11
2015,309,26.42,8.64
2015,310,25.90,8.56
2015,311,25.12,9.57
2015,312,24.82,10.54
2015,313,22.67,10.58
2015,314,26.12,9.25
2015,315,26.22,9.66
2015,316,27.45,8.91
2015,317,24.76,9.32
2015,318,21.50,11.46
2015,319,20.64,9.81
2015,320,22.35,10.51
2015,321,26.60,8.95
2015,322,24.96,9.61
2015,323,25.89,10.14
2015,324,22.76,9.24
2015,325,25.29,9.91
2015,326,24.33,9.09
2015,327,18.90,8.43
2015,328,23.43,7.06
2015,329,23.79,7.77
2015,330,25.76,9.10
2015,331,24.92,9.14
2015,332,23.23,10.00
2015,333,23.40,8.87
2015,334,23.95,6.73
2015,335,25.14,6.67
2015,336,26.75,6.84
2015,337,24.05,7.53
2015,338,19.89,7.73
2015,339,18.86,6.16
2015,340,20.90,6.41
2015,341,21.67,6.56
2015,342,21.29,7.02
2015,343,21.98,7.46
2015,344,21.15,7.34
2015,345,23.57,7.20
2015,346,16.40,8.83
2015,347,13.41,2.48
2015,348,19.23,7.78
2015,349,19.55,1.32
2015,350,23.93,6.04
2015,351,24.28,6.55
2015,352,21.47,7.73
2015,353,13.73,-5.53
2015,354,15.06,-0.55
2015,355,15.98,5.79
2015,356,15.85,6.06
2015,357,20.47,6.07
2015,358,22.54,6.82
2015,359,25.02,7.89
2015,360,24.64,6.47
2015,361,24.65,6.77
2015,362,23.42,5.14
2015,363,22.10,4.10
2015,364,24.02,8.03
2015,365,23.97,8.20
2016,1,21.31,8.28
2016,2,24.38,7.60
2016,3,23.35,8.03
2016,4,23.47,7.73
2016,5,19.53,5.59
2016,6,20.20,6.09
2016,7,21.10,5.26
2016,8,21.44,4.38
2016,9,21.24,4.16
2016,10,20.85,4.30
2016,11,19.70,4.96
2016,12,22.37,3.29
2016,13,17.86,4.78
2016,14,17.48,6.73
2016,15,20.02,6.01
2016,16,22.60,4.29
2016,17,20.84,3.85
2016,18,24.10,1.97
2016,19,21.39,3.15
2016,20,20.40,3.80
2016,21,21.35,4.09
2016,22,24.08,3.42
2016,23,22.17,1.83
2016,24,23.40,1.37
2016,25,21.33,1.99
2016,26,24.66,8.71
2016,27,21.03,3.79
2016,28,21.62,1.39
2016,29,16.85,1.66
2016,30,20.27,5.10
2016,31,22.13,6.09
2016,32,24.15,6.67
2016,33,26.90,5.65
2016,34,26.30,7.09
2016,35,26.61,5.20
2016,36,22.56,2.77
2016,37,24.76,2.39
2016,38,21.39,2.54
2016,39,22.71,1.46
2016,40,21.43,2.10
2016,41,17.29,4.03
2016,42,18.35,5.40
2016,43,22.74,1.39
2016,44,22.55,1.41
2016,45,20.87,3.92
2016,46,24.19,3.93
2016,47,25.23,4.99
2016,48,25.09,5.02
2016,49,24.12,5.22
2016,50,25.15,4.08
2016,51,26.49,5.29
2016,52,25.41,6.65
2016,53,28.14,5.61
2016,54,27.34,7.65
2016,55,28.14,7.58
2016,56,26.06,6.18
2016,57,25.11,5.51
2016,58,23.47,6.32
2016,59,21.64,8.11
2016,60,23.63,7.91
2016,61,24.93,8.01
2016,62,24.07,9.18
2016,63,21.95,8.83
2016,64,22.55,8.06
2016,65,21.80,6.44
2016,66,24.56,5.40
2016,67,26.14,5.74
2016,68,24.75,8.28
2016,69,22.89,9.20
2016,70,17.59,5.88
2016,71,19.15,5.90
2016,72,20.69,5.50
2016,73,24.89,4.92
2016,74,27.10,6.48
2016,75,28.46,7.05
2016,76,29.68,8.55
2016,77,28.20,10.25
2016,78,27.26,9.55
2016,79,26.38,9.51
2016,80,24.37,8.34
2016,81,21.17,6.42
2016,82,22.18,7.45
2016,83,24.11,9.23
2016,84,26.24,8.88
2016,85,27.84,9.20
2016,86,27.00,9.54
2016,87,26.01,9.93
2016,88,29.88,11.00
2016,89,28.82,10.08
2016,90,29.14,10.31
2016,91,30.05,10.98
2016,92,30.47,11.23
2016,93,28.79,9.85
2016,94,28.33,8.14
2016,95,28.33,8.64
2016,96,29.61,8.79
2016,97,30.05,9.03
2016,98,29.27,8.76
2016,99,29.33,9.99
2016,100,28.83,10.24
2016,101,29.43,10.50
2016,102,29.70,10.91
2016,103,31.24,11.28
2016,104,31.13,11.84
2016,105,31.22,11.26
2016,106,29.11,10.92
2016,107,29.86,10.89
2016,108,28.71,11.32
2016,109,29.48,12.55
2016,110,29.25,10.60
2016,111,28.21,10.26
2016,112,23.71,10.71
2016,113,24.54,9.68
2016,114,22.57,10.63
2016,115,24.39,9.54
2016,116,26.47,9.86
2016,117,27.72,10.27
2016,118,27.77,9.32
2016,119,30.64,9.76
2016,120,30.90,10.79
2016,121,30.82,10.76
2016,122,29.12,10.79
2016,123,30.36,11.44
2016,124,32.24,11.33
2016,125,29.74,12.37
2016,126,30.15,12.04
2016,127,28.58,11.54
2016,128,29.05,10.17
2016,129,30.17,11.54
2016,130,30.87,11.62
2016,131,29.86,12.11
2016,132,29.85,12.05
2016,133,27.51,12.09
