Latitude: 17.5217  Longitude: -97.26443
X & Y on Lambert Conformal Conic: 303844.64 -2723502.8
Tile: 9582
Elevation: 2144 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.71,10.91
2015,214,26.95,10.46
2015,215,28.50,9.98
2015,216,28.22,10.60
2015,217,27.30,11.58
2015,218,27.78,11.78
2015,219,28.24,11.36
2015,220,28.02,11.54
2015,221,29.94,10.46
2015,222,29.04,10.92
2015,223,28.73,10.59
2015,224,26.02,11.27
2015,225,23.43,11.65
2015,226,25.03,11.96
2015,227,26.41,10.30
2015,228,28.78,9.81
2015,229,26.13,12.60
2015,230,25.78,12.90
2015,231,27.11,12.97
2015,232,27.87,12.02
2015,233,26.62,13.31
2015,234,25.33,12.11
2015,235,26.23,11.37
2015,236,26.17,11.72
2015,237,27.79,10.70
2015,238,25.61,11.85
2015,239,24.40,11.85
2015,240,24.69,11.63
2015,241,24.44,11.71
2015,242,25.63,12.42
2015,243,25.25,12.55
2015,244,26.35,12.32
2015,245,26.37,12.60
2015,246,26.08,13.18
2015,247,25.67,12.56
2015,248,24.82,12.09
2015,249,24.98,12.15
2015,250,25.74,12.28
2015,251,26.48,11.44
2015,252,25.58,11.26
2015,253,27.34,10.30
2015,254,26.95,10.76
2015,255,26.74,12.01
2015,256,25.52,13.29
2015,257,27.12,14.04
2015,258,25.60,13.56
2015,259,24.99,14.25
2015,260,25.04,13.59
2015,261,24.81,12.85
2015,262,26.68,10.87
2015,263,27.13,10.75
2015,264,26.19,12.87
2015,265,26.06,12.31
2015,266,25.36,10.95
2015,267,26.98,10.51
2015,268,26.18,11.50
2015,269,23.62,13.12
2015,270,22.02,12.57
2015,271,23.58,11.66
2015,272,23.60,12.81
2015,273,23.36,13.74
2015,274,22.61,12.23
2015,275,25.57,9.95
2015,276,24.96,8.24
2015,277,27.18,5.75
2015,278,25.46,10.37
2015,279,27.92,9.94
2015,280,27.50,7.35
2015,281,28.27,7.30
2015,282,27.94,9.54
2015,283,27.70,9.09
2015,284,25.50,11.30
2015,285,26.75,11.89
2015,286,26.82,11.36
2015,287,28.41,10.05
2015,288,25.28,10.60
2015,289,26.22,9.90
2015,290,25.28,11.14
2015,291,22.59,13.00
2015,292,21.57,12.46
2015,293,23.10,11.34
2015,294,26.36,10.54
2015,295,24.97,11.79
2015,296,25.47,13.96
2015,297,26.79,12.44
2015,298,26.27,12.43
2015,299,25.73,11.80
2015,300,24.06,12.73
2015,301,27.14,12.77
2015,302,26.04,11.98
2015,303,26.85,12.19
2015,304,25.09,12.54
2015,305,26.06,12.62
2015,306,26.26,11.47
2015,307,26.11,11.02
2015,308,26.66,11.19
2015,309,27.76,8.77
2015,310,26.62,8.56
2015,311,25.48,10.95
2015,312,26.51,11.43
2015,313,25.52,12.39
2015,314,26.37,11.49
2015,315,26.38,11.87
2015,316,29.11,9.01
2015,317,26.34,10.12
2015,318,23.81,12.73
2015,319,23.25,11.59
2015,320,23.41,12.15
2015,321,27.96,10.46
2015,322,26.40,10.98
