Latitude: 16.74544  Longitude: -96.86695
X & Y on Lambert Conformal Conic: 351358.33 -2812011.39
Tile: 9582
Elevation: 1521 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.08,14.73
2015,214,29.75,14.53
2015,215,30.76,14.07
2015,216,30.76,14.69
2015,217,30.08,15.77
2015,218,30.38,16.14
2015,219,30.92,15.60
2015,220,30.88,15.75
2015,221,32.28,14.31
2015,222,31.53,14.60
2015,223,31.12,14.48
2015,224,28.91,14.99
2015,225,27.06,15.35
2015,226,27.81,15.60
2015,227,29.03,14.48
2015,228,30.92,13.87
2015,229,28.62,16.06
2015,230,29.03,16.50
2015,231,30.21,16.35
2015,232,30.70,15.88
2015,233,29.62,16.65
2015,234,28.22,15.43
2015,235,29.21,14.51
2015,236,29.11,15.33
2015,237,30.53,14.38
2015,238,28.77,15.15
2015,239,28.05,15.07
2015,240,28.32,15.28
2015,241,27.70,15.44
2015,242,28.55,15.65
2015,243,28.47,16.13
2015,244,29.57,16.08
2015,245,29.61,16.00
2015,246,28.96,16.61
2015,247,28.48,15.81
2015,248,28.22,15.67
2015,249,28.37,15.49
2015,250,28.26,15.47
2015,251,28.97,15.05
2015,252,28.03,14.88
2015,253,29.64,14.27
2015,254,29.48,14.49
2015,255,29.45,15.52
2015,256,28.45,16.18
2015,257,29.97,16.56
2015,258,28.31,16.04
2015,259,27.95,16.51
2015,260,28.22,16.21
2015,261,27.94,15.75
2015,262,29.47,14.60
2015,263,29.91,14.74
2015,264,29.30,15.91
2015,265,28.98,16.38
2015,266,28.51,15.16
2015,267,29.63,14.92
2015,268,29.12,14.85
2015,269,27.15,16.27
2015,270,25.48,15.41
2015,271,26.59,14.68
2015,272,26.45,15.56
2015,273,26.64,16.84
2015,274,26.16,15.43
2015,275,28.08,13.90
2015,276,27.87,13.04
2015,277,29.81,11.20
2015,278,28.35,14.46
2015,279,30.08,14.33
2015,280,30.02,11.83
2015,281,30.74,11.95
2015,282,30.23,13.77
2015,283,30.57,13.23
2015,284,28.64,14.84
2015,285,29.43,15.66
2015,286,29.56,15.51
2015,287,31.03,14.23
2015,288,28.49,14.74
2015,289,29.49,14.92
2015,290,28.28,15.33
2015,291,26.07,16.12
2015,292,25.43,15.77
2015,293,26.41,15.36
2015,294,28.68,14.45
2015,295,27.62,15.46
2015,296,27.71,16.33
2015,297,28.87,15.51
2015,298,28.53,15.10
2015,299,28.58,15.19
2015,300,27.13,16.06
2015,301,29.53,15.81
2015,302,28.68,15.55
2015,303,29.19,15.66
2015,304,27.46,15.79
2015,305,28.42,15.22
2015,306,28.98,14.77
2015,307,28.87,14.89
2015,308,28.98,15.18
2015,309,30.13,12.82
2015,310,29.15,13.32
2015,311,28.11,14.80
2015,312,29.08,14.74
2015,313,28.85,15.95
2015,314,28.86,15.61
2015,315,28.74,15.81
2015,316,31.01,13.67
2015,317,28.78,14.20
2015,318,27.30,15.87
2015,319,26.96,15.09
2015,320,26.89,15.44
2015,321,29.96,14.97
2015,322,29.01,15.15
2015,323,30.82,14.20
2015,324,27.75,14.75
2015,325,28.67,15.56
2015,326,29.17,15.49
2015,327,25.66,15.55
2015,328,27.19,14.44
2015,329,27.56,13.51
2015,330,29.31,13.07
2015,331,30.14,13.46
2015,332,28.12,14.13
2015,333,29.56,12.11
2015,334,28.29,11.62
2015,335,29.12,11.12
2015,336,30.00,10.18
2015,337,29.37,11.43
2015,338,26.72,12.80
2015,339,24.79,12.06
2015,340,26.84,13.12
2015,341,27.72,12.43
2015,342,26.49,13.51
2015,343,26.76,13.81
2015,344,29.56,11.70
2015,345,28.22,12.22
2015,346,19.94,12.74
2015,347,17.01,6.47
2015,348,24.73,13.92
2015,349,23.25,7.54
2015,350,29.76,11.83
2015,351,30.38,12.18
2015,352,28.97,14.78
2015,353,17.35,-1.82
2015,354,18.71,3.25
2015,355,19.74,9.66
2015,356,19.48,10.02
2015,357,24.14,10.12
2015,358,27.02,12.61
2015,359,30.40,12.28
2015,360,29.98,11.51
2015,361,30.12,11.14
2015,362,27.69,11.34
2015,363,28.94,10.12
2015,364,28.32,12.37
2015,365,29.34,12.67
2016,1,25.99,13.42
2016,2,28.55,13.86
2016,3,29.60,12.74
2016,4,29.95,13.01
2016,5,25.13,13.28
2016,6,25.58,12.42
2016,7,27.58,11.22
2016,8,28.00,10.80
2016,9,27.57,9.49
2016,10,26.90,11.77
2016,11,26.96,12.56
2016,12,28.86,12.00
2016,13,26.19,12.30
2016,14,24.93,12.97
2016,15,26.91,12.80
2016,16,27.48,11.07
2016,17,27.68,11.94
2016,18,27.96,10.57
2016,19,26.36,11.04
2016,20,25.91,11.68
2016,21,25.19,12.19
2016,22,30.03,10.59
2016,23,28.22,9.16
2016,24,27.83,8.41
2016,25,27.08,7.92
2016,26,28.33,12.59
2016,27,27.01,9.89
2016,28,28.31,10.69
2016,29,25.94,10.78
2016,30,24.42,10.66
2016,31,25.78,11.71
2016,32,29.15,11.89
2016,33,29.31,11.98
2016,34,30.16,13.19
2016,35,30.29,13.33
2016,36,27.64,10.12
2016,37,28.49,9.30
2016,38,26.93,10.28
2016,39,27.74,7.40
2016,40,27.52,7.10
2016,41,24.42,8.26
2016,42,24.08,11.55
2016,43,26.68,7.17
2016,44,29.25,8.03
2016,45,26.11,10.01
2016,46,28.79,7.96
2016,47,29.39,10.78
2016,48,30.38,10.27
2016,49,29.71,8.54
2016,50,28.45,11.34
2016,51,29.88,12.07
2016,52,29.56,12.20
2016,53,31.37,10.92
2016,54,28.32,12.32
2016,55,30.64,12.48
2016,56,29.38,11.40
2016,57,29.86,11.38
2016,58,29.28,10.68
2016,59,27.06,12.92
2016,60,28.90,11.47
2016,61,29.37,13.03
2016,62,29.39,13.90
2016,63,26.43,14.20
2016,64,25.73,13.72
2016,65,25.93,13.22
2016,66,28.70,10.13
2016,67,29.77,13.19
2016,68,27.69,13.04
2016,69,27.62,12.79
2016,70,23.85,12.11
2016,71,25.88,11.84
2016,72,26.17,11.09
2016,73,29.98,9.97
2016,74,30.39,11.54
2016,75,33.09,10.84
2016,76,33.13,12.05
2016,77,31.95,13.66
2016,78,31.73,13.22
2016,79,29.24,13.26
2016,80,30.81,12.76
2016,81,29.23,12.47
2016,82,27.05,13.34
2016,83,27.45,13.11
2016,84,31.07,13.63
2016,85,32.00,14.53
2016,86,32.58,14.35
2016,87,29.35,15.31
2016,88,35.43,15.41
2016,89,33.02,15.22
2016,90,32.44,15.44
2016,91,32.64,15.66
2016,92,31.86,14.62
2016,93,33.37,14.31
2016,94,33.70,14.78
2016,95,32.58,14.62
2016,96,33.76,14.44
2016,97,32.93,12.97
2016,98,34.28,13.41
2016,99,34.02,14.35
2016,100,33.98,14.09
2016,101,33.90,14.12
2016,102,33.11,14.06
2016,103,33.98,14.13
2016,104,35.17,15.14
2016,105,34.98,16.19
2016,106,33.23,15.19
2016,107,32.84,15.31
2016,108,33.06,15.22
2016,109,32.85,15.45
2016,110,32.16,15.60
2016,111,32.27,15.85
2016,112,28.91,15.86
2016,113,28.80,14.52
2016,114,29.29,14.20
2016,115,29.47,14.72
2016,116,29.54,15.49
2016,117,31.54,15.17
2016,118,29.38,15.46
2016,119,32.42,14.55
2016,120,31.93,14.80
2016,121,32.69,14.92
2016,122,33.37,14.38
2016,123,33.10,15.54
2016,124,35.52,15.88
2016,125,33.61,16.57
2016,126,33.88,16.17
2016,127,30.46,15.79
2016,128,32.84,15.45
2016,129,33.22,14.49
2016,130,33.45,16.53
2016,131,32.87,16.70
2016,132,33.15,16.62
2016,133,32.85,16.03
2016,134,32.74,16.91
2016,135,30.74,16.39
2016,136,32.00,15.82
2016,137,29.75,17.27
2016,138,29.53,16.47
2016,139,32.22,15.79
2016,140,31.99,16.65
2016,141,31.65,17.01
2016,142,33.08,17.28
2016,143,31.85,17.25
2016,144,32.79,16.79
2016,145,32.94,16.82
2016,146,33.02,17.07
2016,147,34.25,15.76
2016,148,33.42,15.74
2016,149,32.44,15.89
2016,150,30.67,16.06
2016,151,31.60,15.68
2016,152,32.38,16.27
2016,153,31.53,15.54
2016,154,30.93,15.91
2016,155,29.67,17.04
2016,156,30.23,15.03
2016,157,28.71,15.66
2016,158,27.56,15.68
2016,159,27.33,15.40
2016,160,29.05,13.45
2016,161,29.44,15.98
2016,162,29.22,15.92
2016,163,28.63,16.62
2016,164,27.38,15.93
2016,165,27.14,15.71
2016,166,27.43,15.37
2016,167,27.93,15.80
2016,168,29.83,15.40
2016,169,30.26,16.17
2016,170,29.69,15.53
2016,171,28.66,14.89
2016,172,28.22,15.47
2016,173,27.68,17.33
2016,174,26.43,14.63
2016,175,27.96,14.72
2016,176,29.05,14.64
2016,177,29.13,15.96
2016,178,29.33,16.77
2016,179,29.51,16.32
2016,180,28.44,14.49
2016,181,28.32,15.43
2016,182,28.67,14.84
2016,183,28.39,15.44
2016,184,29.87,15.24
2016,185,29.69,15.06
2016,186,30.56,14.36
2016,187,29.39,15.60
2016,188,29.20,14.94
2016,189,29.89,14.43
2016,190,30.37,15.61
2016,191,29.85,14.87
2016,192,28.76,14.35
2016,193,28.08,15.54
2016,194,29.04,15.42
2016,195,28.22,14.98
2016,196,27.40,15.28
2016,197,28.17,15.12
2016,198,28.92,13.71
2016,199,29.16,13.84
2016,200,28.89,14.47
2016,201,28.61,14.35
2016,202,28.58,15.26
2016,203,27.78,15.43
2016,204,27.28,16.07
2016,205,27.86,15.16
2016,206,27.90,15.32
2016,207,29.62,14.31
2016,208,29.18,15.00
2016,209,29.89,14.95
2016,210,29.79,14.64
2016,211,29.00,14.56
2016,212,29.61,14.55
2016,213,28.12,14.95
2016,214,27.79,14.54
2016,215,28.06,14.96
2016,216,29.44,14.45
2016,217,31.06,13.71
2016,218,30.33,14.96
2016,219,28.18,16.49
2016,220,26.98,16.23
2016,221,28.28,15.93
2016,222,27.74,16.29
2016,223,28.16,16.87
2016,224,28.81,16.20
2016,225,30.43,15.00
2016,226,30.90,13.75
2016,227,30.27,14.44
2016,228,28.92,15.08
2016,229,29.52,15.59
2016,230,27.60,16.23
2016,231,27.16,16.30
2016,232,29.05,16.15
2016,233,28.58,15.97
2016,234,29.51,16.04
2016,235,29.98,14.97
2016,236,28.36,14.51
2016,237,27.69,14.98
2016,238,27.53,14.54
2016,239,29.67,13.31
2016,240,30.00,14.55
2016,241,29.95,14.10
2016,242,28.77,15.81
2016,243,29.46,15.55
2016,244,28.60,14.70
2016,245,30.22,14.49
2016,246,29.89,15.36
2016,247,29.69,16.15
2016,248,25.28,16.35
2016,249,26.39,15.88
2016,250,27.85,15.30
2016,251,28.60,14.49
2016,252,28.47,13.05
2016,253,28.64,11.98
2016,254,30.56,13.15
2016,255,31.09,14.23
2016,256,29.20,15.06
2016,257,29.90,15.89
2016,258,29.45,15.21
2016,259,29.33,15.23
2016,260,28.41,15.63
2016,261,28.99,15.26
2016,262,29.28,15.66
2016,263,30.48,15.40
2016,264,28.31,15.70
2016,265,29.81,13.50
2016,266,28.44,15.14
2016,267,28.35,13.77
2016,268,28.77,14.07
2016,269,27.62,14.99
2016,270,29.93,15.88
2016,271,26.88,16.45
2016,272,27.36,16.53
2016,273,27.84,16.22
2016,274,28.72,15.98
2016,275,29.26,14.36
2016,276,29.06,15.00
2016,277,29.53,14.16
2016,278,29.35,15.66
2016,279,28.97,16.19
2016,280,29.67,15.05
2016,281,29.86,14.34
2016,282,29.54,14.17
2016,283,27.98,14.30
2016,284,27.47,14.41
2016,285,27.48,15.34
2016,286,28.38,15.41
2016,287,29.14,15.54
2016,288,29.76,13.20
2016,289,29.96,14.59
2016,290,30.25,12.91
2016,291,30.16,13.38
2016,292,29.75,13.86
2016,293,30.59,14.55
2016,294,29.50,13.30
2016,295,29.92,13.67
2016,296,28.01,14.69
2016,297,28.07,13.53
2016,298,27.59,14.74
2016,299,29.64,13.82
2016,300,29.36,12.11
2016,301,28.64,12.23
2016,302,26.38,11.64
2016,303,26.02,13.67
2016,304,27.89,11.80
2016,305,28.55,12.48
2016,306,28.85,14.19
2016,307,30.54,12.81
2016,308,30.98,12.90
2016,309,27.95,15.55
2016,310,28.33,14.19
2016,311,27.55,13.40
2016,312,28.55,14.19
2016,313,30.24,13.44
2016,314,28.55,13.69
2016,315,26.90,13.19
