Latitude: 18.19069  Longitude: -95.86597
X & Y on Lambert Conformal Conic: 455239.83 -2639919.28
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.35,22.60
2015,214,34.58,24.64
2015,215,35.19,23.14
2015,216,36.65,23.33
2015,217,35.22,25.64
2015,218,37.14,24.33
2015,219,37.07,24.37
2015,220,37.46,24.30
2015,221,36.45,24.84
2015,222,36.22,23.84
2015,223,35.22,24.64
2015,224,33.80,23.35
2015,225,33.40,22.83
2015,226,34.10,23.39
2015,227,36.04,22.95
2015,228,35.47,24.03
2015,229,34.75,23.68
2015,230,33.77,24.01
2015,231,35.82,24.00
2015,232,35.66,25.87
2015,233,36.50,24.47
2015,234,35.41,23.14
2015,235,35.43,22.69
2015,236,36.11,23.78
2015,237,34.43,24.33
2015,238,33.70,23.37
2015,239,33.55,23.54
2015,240,32.85,23.92
2015,241,32.80,23.40
2015,242,34.08,22.97
2015,243,35.11,24.10
2015,244,34.69,24.52
2015,245,34.10,23.84
2015,246,34.47,24.29
2015,247,34.82,24.12
2015,248,34.56,23.25
2015,249,33.99,23.05
2015,250,34.91,23.01
2015,251,36.05,22.59
2015,252,35.46,23.03
2015,253,35.78,23.33
2015,254,35.88,23.69
2015,255,36.23,23.57
2015,256,33.95,23.79
2015,257,34.19,23.82
2015,258,34.04,22.54
2015,259,33.05,23.95
2015,260,33.64,23.50
2015,261,34.11,23.01
2015,262,34.41,22.84
2015,263,34.33,24.09
2015,264,34.44,23.22
2015,265,34.22,24.33
2015,266,33.28,23.08
2015,267,32.75,23.78
2015,268,33.10,24.17
2015,269,31.97,22.87
2015,270,32.58,21.75
2015,271,33.13,23.54
2015,272,32.87,23.45
2015,273,33.25,23.50
2015,274,33.46,22.82
2015,275,33.71,22.98
2015,276,33.84,22.77
2015,277,33.58,22.36
2015,278,34.65,22.44
2015,279,35.45,22.72
