Latitude: 21.33687  Longitude: -97.8835
X & Y on Lambert Conformal Conic: 224032.38 -2289392.24
Tile: 9942
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.23,22.82
2015,214,35.16,22.17
2015,215,35.50,22.17
2015,216,36.65,23.25
2015,217,36.12,24.01
2015,218,37.21,23.20
2015,219,36.54,23.73
2015,220,37.58,23.84
2015,221,36.92,23.98
2015,222,37.86,22.70
2015,223,36.81,22.66
2015,224,35.16,22.81
2015,225,34.95,21.68
2015,226,35.22,23.02
2015,227,36.58,22.91
2015,228,36.11,24.03
2015,229,36.70,22.20
2015,230,35.02,22.36
2015,231,35.55,22.47
2015,232,36.71,24.61
2015,233,36.43,22.99
2015,234,34.03,23.22
2015,235,34.58,23.28
2015,236,35.70,22.64
2015,237,35.51,22.80
2015,238,35.17,22.53
2015,239,34.13,22.41
2015,240,33.52,22.51
2015,241,34.43,22.22
2015,242,35.38,21.86
2015,243,34.51,22.87
2015,244,34.88,23.56
2015,245,34.87,23.60
2015,246,34.87,23.23
2015,247,35.34,23.70
2015,248,34.58,23.38
2015,249,34.67,23.69
2015,250,34.88,23.00
2015,251,36.38,22.74
2015,252,36.55,23.03
2015,253,35.72,23.55
2015,254,35.83,24.10
2015,255,36.52,22.46
2015,256,30.23,22.43
2015,257,30.52,22.33
2015,258,32.58,21.85
2015,259,32.71,22.56
2015,260,30.97,22.29
2015,261,32.89,22.81
2015,262,33.69,22.59
2015,263,33.87,23.07
2015,264,34.12,22.11
2015,265,33.69,22.93
2015,266,33.11,22.44
2015,267,32.97,21.71
2015,268,32.16,22.54
2015,269,32.57,21.83
2015,270,32.50,20.77
2015,271,33.29,20.68
2015,272,33.39,21.08
2015,273,33.22,21.71
2015,274,33.31,21.64
2015,275,33.25,20.80
2015,276,33.72,19.88
2015,277,33.27,20.29
2015,278,33.61,21.37
2015,279,33.90,22.10
2015,280,34.16,20.78
2015,281,33.91,21.80
2015,282,33.82,22.02
2015,283,33.82,22.36
2015,284,33.16,22.32
2015,285,34.94,20.74
2015,286,35.01,22.33
2015,287,35.02,22.40
2015,288,32.70,21.18
2015,289,32.63,20.96
2015,290,31.34,21.03
2015,291,29.16,21.24
2015,292,30.11,20.75
2015,293,31.46,19.31
2015,294,32.40,20.18
2015,295,32.93,21.54
2015,296,32.37,23.29
2015,297,33.74,23.20
2015,298,33.13,21.41
2015,299,31.17,19.61
2015,300,32.54,20.31
2015,301,32.22,20.44
2015,302,33.96,20.82
2015,303,34.26,23.09
