Latitude: 18.10062  Longitude: -97.727
X & Y on Lambert Conformal Conic: 250657.45 -2658171.71
Tile: 9762
Elevation: 1866 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.96,12.45
2015,214,27.57,12.58
2015,215,28.74,12.07
2015,216,28.97,12.44
2015,217,27.92,13.50
2015,218,28.98,13.30
2015,219,29.00,13.21
2015,220,28.86,13.31
2015,221,30.14,12.73
2015,222,29.54,12.49
2015,223,28.95,12.21
2015,224,26.69,12.71
2015,225,24.65,13.15
2015,226,26.13,13.26
2015,227,27.39,11.93
2015,228,29.12,12.05
2015,229,27.12,14.00
2015,230,26.22,14.16
2015,231,27.58,14.33
2015,232,28.28,13.72
2015,233,27.65,14.51
2015,234,26.75,13.62
2015,235,26.94,12.86
2015,236,27.28,12.83
2015,237,28.24,12.74
2015,238,26.60,13.18
2015,239,25.36,13.16
2015,240,25.63,12.95
2015,241,25.35,13.25
2015,242,26.42,13.80
2015,243,26.35,13.83
2015,244,26.93,13.71
2015,245,27.27,14.16
2015,246,26.75,14.60
2015,247,26.65,14.22
2015,248,25.97,13.57
2015,249,26.19,13.40
2015,250,26.84,13.46
2015,251,27.79,12.80
2015,252,27.16,13.04
2015,253,28.42,12.40
2015,254,27.85,13.06
2015,255,27.68,13.55
2015,256,26.56,14.53
2015,257,27.21,15.25
2015,258,26.67,14.44
2015,259,25.78,15.28
2015,260,25.58,14.71
2015,261,25.96,14.14
2015,262,27.45,12.57
2015,263,27.69,12.65
2015,264,26.90,13.94
2015,265,26.78,13.85
2015,266,26.28,12.45
2015,267,27.34,12.28
2015,268,26.80,13.32
2015,269,24.54,14.22
2015,270,23.30,13.61
2015,271,24.27,13.22
2015,272,23.86,13.85
2015,273,23.62,14.53
2015,274,23.72,13.48
2015,275,26.10,11.69
2015,276,26.01,10.04
2015,277,27.49,8.37
2015,278,26.67,11.74
2015,279,28.63,11.63
2015,280,28.21,9.89
2015,281,28.59,10.18
2015,282,28.57,11.65
2015,283,27.89,11.62
2015,284,26.73,12.98
2015,285,27.89,13.19
2015,286,27.78,12.96
2015,287,28.51,12.01
2015,288,25.99,11.97
2015,289,26.45,11.49
2015,290,25.78,12.33
2015,291,23.64,13.93
2015,292,22.55,13.44
2015,293,24.10,13.08
2015,294,27.16,12.25
2015,295,26.21,12.74
2015,296,26.44,15.05
2015,297,27.43,14.24
2015,298,26.88,14.42
2015,299,26.31,13.22
2015,300,25.11,14.04
2015,301,27.30,14.54
2015,302,26.61,13.59
2015,303,27.76,13.72
2015,304,25.87,14.10
2015,305,26.85,14.29
2015,306,27.16,12.71
2015,307,26.42,12.22
2015,308,27.02,12.42
2015,309,28.07,10.91
2015,310,27.14,10.80
2015,311,26.46,12.35
2015,312,26.68,13.07
2015,313,25.47,13.59
2015,314,27.55,12.66
2015,315,27.55,13.11
2015,316,29.07,11.09
2015,317,26.83,11.88
2015,318,24.16,13.74
2015,319,23.81,12.77
2015,320,24.41,13.32
2015,321,28.79,11.95
2015,322,27.11,12.50
2015,323,28.50,12.69
2015,324,24.96,12.23
2015,325,26.19,12.73
2015,326,26.58,12.63
2015,327,22.32,12.39
2015,328,24.13,10.82
2015,329,25.17,11.04
2015,330,27.34,11.09
2015,331,27.34,11.20
2015,332,25.68,12.21
2015,333,26.85,10.45
2015,334,26.14,9.13
2015,335,27.09,8.60
2015,336,28.20,8.03
2015,337,26.37,9.42
2015,338,23.12,10.50
2015,339,21.35,9.34
2015,340,23.51,9.78
2015,341,24.51,9.38
2015,342,23.59,10.44
2015,343,24.11,10.90
2015,344,25.79,9.52
2015,345,25.70,9.84
2015,346,18.25,10.96
2015,347,15.30,4.67
2015,348,22.24,11.49
2015,349,21.36,4.18
2015,350,27.13,9.39
2015,351,27.90,9.55
2015,352,25.51,12.01
