Latitude: 17.19817  Longitude: -96.34479
X & Y on Lambert Conformal Conic: 407576.39 -2757056.87
Tile: 9582
Elevation: 2486 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.48,9.27
2015,214,25.30,7.92
2015,215,26.75,8.08
2015,216,26.30,8.87
2015,217,25.93,9.14
2015,218,25.73,9.62
2015,219,26.53,8.92
2015,220,26.43,9.07
2015,221,28.42,8.11
2015,222,27.65,8.69
2015,223,27.05,8.29
2015,224,24.39,9.35
2015,225,21.45,10.08
2015,226,23.49,10.34
2015,227,24.46,8.52
2015,228,27.01,7.78
2015,229,24.53,10.63
2015,230,24.67,11.13
2015,231,25.74,11.08
2015,232,26.76,9.74
2015,233,25.26,10.97
2015,234,23.54,9.85
2015,235,24.61,9.10
2015,236,24.30,9.27
2015,237,25.80,8.47
2015,238,24.29,9.62
2015,239,23.13,9.60
2015,240,23.24,9.88
2015,241,22.84,10.00
2015,242,24.06,10.34
2015,243,23.71,10.19
2015,244,25.07,9.95
2015,245,25.24,10.71
2015,246,24.40,11.22
2015,247,24.05,10.47
2015,248,23.33,10.29
2015,249,23.67,10.58
2015,250,23.76,10.66
2015,251,23.95,9.83
2015,252,23.33,9.46
2015,253,25.44,8.35
2015,254,25.14,9.04
2015,255,25.16,10.32
2015,256,24.36,11.25
2015,257,25.48,11.93
2015,258,23.81,11.84
2015,259,23.76,12.07
2015,260,23.76,11.73
2015,261,23.41,10.82
2015,262,25.10,8.98
2015,263,25.31,9.18
2015,264,24.39,10.98
2015,265,23.92,10.67
2015,266,23.58,9.61
2015,267,25.00,9.00
2015,268,24.29,9.65
2015,269,22.07,11.50
2015,270,21.06,11.17
2015,271,22.46,10.04
2015,272,22.28,11.19
2015,273,21.70,12.28
2015,274,20.98,10.89
2015,275,23.36,8.47
2015,276,23.03,6.56
2015,277,25.82,3.96
2015,278,24.00,8.73
2015,279,26.08,8.03
2015,280,25.50,5.45
2015,281,26.77,4.82
2015,282,26.15,7.45
2015,283,26.18,6.98
2015,284,23.60,9.75
2015,285,24.95,9.75
2015,286,25.56,9.09
2015,287,26.77,8.05
2015,288,23.27,8.80
2015,289,24.21,8.23
2015,290,23.33,9.79
2015,291,21.18,11.34
2015,292,20.58,11.05
2015,293,22.06,9.90
2015,294,24.61,8.88
2015,295,23.36,10.15
2015,296,23.87,11.97
2015,297,25.13,10.45
2015,298,24.82,10.23
2015,299,24.27,10.17
2015,300,22.41,10.87
2015,301,25.58,10.58
2015,302,24.38,9.94
2015,303,24.96,10.58
2015,304,23.55,10.65
2015,305,24.55,10.47
2015,306,25.01,9.73
2015,307,24.69,9.55
2015,308,25.03,9.24
2015,309,25.87,6.74
2015,310,24.90,6.67
2015,311,23.66,9.14
2015,312,24.90,9.70
2015,313,24.22,10.52
2015,314,23.96,9.46
2015,315,24.29,9.64
2015,316,27.02,7.70
2015,317,24.43,8.98
2015,318,22.30,11.25
2015,319,21.36,10.07
2015,320,21.57,10.58
2015,321,26.00,8.93
2015,322,25.19,9.07
2015,323,26.84,9.30
2015,324,22.88,9.31
2015,325,23.96,9.58
2015,326,24.68,10.42
2015,327,19.96,10.11
2015,328,22.57,8.75
2015,329,23.00,7.30
2015,330,24.91,6.64
2015,331,25.61,7.12
2015,332,23.06,7.72
2015,333,24.34,5.29
2015,334,24.04,4.87
2015,335,24.91,4.05
2015,336,26.38,3.12
2015,337,25.25,4.96
2015,338,22.33,7.55
2015,339,19.77,6.82
2015,340,21.50,7.21
2015,341,22.24,6.53
2015,342,21.58,7.69
2015,343,22.08,7.62
2015,344,25.00,5.95
2015,345,24.27,6.50
2015,346,15.08,7.96
2015,347,12.17,1.70
2015,348,19.81,8.57
2015,349,18.50,3.18
2015,350,26.02,5.46
2015,351,26.86,5.72
2015,352,24.87,9.04
2015,353,12.52,-6.63
2015,354,13.88,-1.53
2015,355,14.92,4.87
2015,356,14.64,5.23
2015,357,19.30,5.36
2015,358,22.70,6.17
2015,359,26.08,6.27
2015,360,26.22,4.95
2015,361,25.88,5.31
2015,362,23.02,5.53
2015,363,24.97,4.07
2015,364,24.35,7.00
2015,365,25.53,6.60
2016,1,21.70,8.48
2016,2,24.91,8.71
2016,3,25.85,7.41
2016,4,26.16,8.01
2016,5,20.11,7.55
2016,6,20.65,6.59
2016,7,22.90,4.52
2016,8,23.28,3.89
2016,9,22.83,2.74
2016,10,22.49,4.69
2016,11,22.86,6.36
2016,12,25.45,5.15
2016,13,21.94,5.86
2016,14,20.57,8.07
2016,15,22.30,6.99
2016,16,23.32,4.84
2016,17,23.51,5.47
2016,18,24.59,4.14
2016,19,21.58,4.65
2016,20,21.04,5.12
2016,21,20.41,6.27
2016,22,26.60,3.33
2016,23,23.79,1.85
2016,24,23.35,1.90
2016,25,23.27,1.05
2016,26,25.46,5.93
2016,27,22.37,2.77
2016,28,24.36,3.75
2016,29,21.15,4.62
2016,30,20.22,4.68
2016,31,21.88,6.06
2016,32,25.96,6.09
2016,33,26.23,5.88
2016,34,27.91,6.98
2016,35,27.63,7.33
2016,36,23.86,4.26
2016,37,25.34,2.45
2016,38,21.64,3.87
2016,39,24.06,1.02
2016,40,23.56,0.72
2016,41,18.30,1.35
2016,42,18.74,5.59
2016,43,23.18,0.82
2016,44,24.75,0.89
2016,45,20.92,3.73
2016,46,24.99,2.27
2016,47,26.07,4.78
2016,48,27.13,3.58
2016,49,25.37,3.02
2016,50,23.87,4.75
2016,51,26.12,5.57
2016,52,25.78,5.99
2016,53,28.90,4.42
2016,54,24.37,6.53
2016,55,27.76,6.29
2016,56,26.03,5.36
2016,57,26.00,5.70
2016,58,25.79,4.92
2016,59,22.94,6.94
2016,60,25.55,6.04
2016,61,26.46,7.10
2016,62,26.41,8.07
2016,63,22.41,8.46
2016,64,21.15,8.12
2016,65,21.19,7.41
2016,66,24.82,4.10
2016,67,26.84,6.85
2016,68,23.79,7.04
2016,69,23.68,6.95
2016,70,19.20,7.36
2016,71,22.11,6.26
2016,72,22.43,5.86
2016,73,26.89,4.70
2016,74,28.05,6.11
2016,75,31.15,5.46
2016,76,31.53,6.77
2016,77,30.24,8.45
2016,78,29.59,7.96
2016,79,26.20,8.33
2016,80,27.84,7.76
2016,81,26.07,7.66
2016,82,22.56,8.28
2016,83,23.99,8.22
2016,84,28.43,8.42
2016,85,29.53,9.59
2016,86,30.48,9.08
2016,87,26.40,10.15
2016,88,33.36,10.50
2016,89,30.52,9.71
2016,90,30.03,10.41
2016,91,30.49,10.28
2016,92,29.66,9.80
2016,93,30.11,9.41
2016,94,32.02,9.44
2016,95,30.55,9.62
2016,96,32.00,9.62
2016,97,30.17,7.67
2016,98,31.66,7.31
2016,99,31.40,8.70
2016,100,31.49,8.61
2016,101,31.68,8.54
2016,102,30.96,8.32
2016,103,32.72,8.07
2016,104,32.78,9.51
2016,105,33.97,10.80
2016,106,31.09,9.68
2016,107,30.64,10.09
2016,108,31.06,9.90
2016,109,30.86,10.21
2016,110,29.19,10.12
2016,111,29.20,10.05
2016,112,24.38,10.10
2016,113,24.48,8.01
2016,114,24.77,8.55
2016,115,25.18,8.77
2016,116,25.65,9.68
2016,117,28.17,9.29
2016,118,26.02,9.55
2016,119,29.89,8.46
2016,120,29.66,9.26
2016,121,30.43,9.37
2016,122,30.32,9.22
2016,123,32.00,10.77
2016,124,33.10,11.42
2016,125,31.14,12.43
2016,126,30.80,11.19
2016,127,26.95,10.64
2016,128,29.99,9.89
2016,129,30.85,8.46
2016,130,31.23,10.67
2016,131,30.40,11.38
2016,132,30.75,11.01
2016,133,29.09,10.67
2016,134,28.82,11.17
2016,135,26.19,10.27
2016,136,27.49,10.47
2016,137,25.58,12.31
2016,138,25.67,10.48
2016,139,29.18,9.75
2016,140,28.93,10.75
2016,141,28.70,11.62
2016,142,29.94,12.15
2016,143,28.47,12.02
2016,144,30.00,11.08
2016,145,29.89,10.55
2016,146,30.29,10.43
2016,147,31.61,9.56
2016,148,30.30,9.32
2016,149,29.66,9.58
2016,150,26.76,10.29
2016,151,27.75,10.02
2016,152,28.46,10.18
2016,153,27.82,9.07
2016,154,26.20,10.34
2016,155,25.21,11.91
2016,156,25.49,9.83
2016,157,24.23,10.66
2016,158,22.99,11.18
2016,159,22.54,11.17
2016,160,24.90,8.37
2016,161,25.40,10.77
2016,162,25.58,10.66
2016,163,24.42,11.85
2016,164,22.99,10.63
2016,165,22.30,10.78
2016,166,23.31,9.86
2016,167,23.77,10.65
2016,168,26.31,10.05
2016,169,26.49,11.42
2016,170,25.89,10.09
2016,171,24.13,10.09
2016,172,24.13,10.64
2016,173,23.40,12.49
2016,174,21.48,9.50
2016,175,23.32,9.35
2016,176,25.09,8.16
2016,177,24.93,10.89
2016,178,25.05,11.53
2016,179,24.93,10.37
2016,180,23.89,9.01
2016,181,23.21,9.81
2016,182,24.28,9.41
2016,183,24.22,10.25
2016,184,25.43,10.53
2016,185,25.28,9.67
2016,186,26.24,8.86
2016,187,25.25,10.63
2016,188,24.60,9.50
2016,189,25.37,8.81
2016,190,26.06,9.50
2016,191,26.16,9.13
2016,192,24.93,9.07
2016,193,24.63,9.99
2016,194,24.60,9.98
2016,195,23.81,9.42
2016,196,23.09,9.95
2016,197,23.76,9.79
2016,198,24.27,8.37
2016,199,24.64,8.96
2016,200,24.86,8.57
2016,201,23.93,9.07
2016,202,23.47,10.63
2016,203,23.04,10.95
2016,204,22.73,11.14
2016,205,23.09,10.60
2016,206,23.30,10.49
2016,207,25.15,9.14
2016,208,24.87,9.26
2016,209,25.53,9.25
2016,210,25.65,9.26
2016,211,24.47,9.46
2016,212,25.53,9.54
2016,213,23.33,9.87
2016,214,23.07,8.41
2016,215,23.54,9.31
2016,216,25.06,9.14
2016,217,27.03,7.44
2016,218,26.38,9.50
2016,219,23.45,11.62
2016,220,22.43,12.04
2016,221,23.98,10.92
2016,222,23.33,11.46
2016,223,23.94,11.87
2016,224,24.46,10.49
2016,225,26.07,9.31
2016,226,27.11,7.88
2016,227,26.05,8.90
2016,228,24.28,9.76
2016,229,25.27,10.08
2016,230,23.47,11.74
2016,231,22.81,12.05
2016,232,24.63,11.44
2016,233,24.31,10.78
2016,234,24.95,10.61
2016,235,25.85,10.00
2016,236,23.64,9.50
2016,237,23.04,10.22
2016,238,22.54,9.16
2016,239,24.77,7.89
2016,240,26.04,8.66
2016,241,25.75,8.30
2016,242,24.21,10.45
2016,243,25.21,10.28
2016,244,24.04,9.26
2016,245,25.56,8.97
2016,246,25.43,10.07
2016,247,25.34,11.37
2016,248,21.64,12.11
2016,249,21.79,11.02
2016,250,23.90,10.35
2016,251,24.13,8.46
2016,252,23.61,6.89
2016,253,24.39,5.32
2016,254,26.60,6.14
2016,255,27.44,8.62
2016,256,24.67,10.39
2016,257,25.59,10.56
2016,258,25.04,9.48
2016,259,25.21,9.51
2016,260,24.25,10.35
2016,261,24.87,10.48
2016,262,24.94,10.17
2016,263,26.30,9.36
2016,264,23.35,9.77
2016,265,25.44,7.57
2016,266,23.43,9.64
2016,267,24.27,8.55
2016,268,24.37,8.54
2016,269,22.99,9.64
2016,270,25.73,10.91
2016,271,22.94,11.63
2016,272,23.05,12.05
2016,273,23.27,11.13
2016,274,23.91,10.53
2016,275,25.17,9.10
2016,276,24.18,9.31
2016,277,25.29,8.52
2016,278,25.15,10.05
2016,279,24.71,10.21
2016,280,25.83,9.52
2016,281,25.78,8.52
2016,282,24.60,8.12
2016,283,22.28,9.12
2016,284,21.68,8.80
2016,285,22.54,9.77
2016,286,23.35,10.26
2016,287,24.70,9.57
2016,288,24.89,6.71
2016,289,25.16,8.46
2016,290,25.45,6.35
2016,291,25.34,7.22
2016,292,25.02,7.97
2016,293,26.28,7.75
2016,294,24.84,6.80
2016,295,25.04,6.72
2016,296,22.85,8.98
2016,297,22.91,7.10
2016,298,22.89,8.75
2016,299,24.81,7.26
2016,300,24.60,5.50
2016,301,23.42,5.66
2016,302,20.16,4.81
2016,303,20.34,7.24
2016,304,22.63,5.90
2016,305,24.10,6.91
2016,306,24.52,7.25
2016,307,26.17,6.38
2016,308,26.70,6.93
2016,309,22.06,10.12
2016,310,22.49,8.29
2016,311,22.50,7.48
2016,312,23.65,7.37
2016,313,26.21,6.56
2016,314,23.42,7.87
2016,315,21.70,7.28
2016,316,21.27,8.30
2016,317,24.22,7.99
2016,318,22.33,7.51
2016,319,21.69,7.58
2016,320,24.81,7.27
2016,321,23.82,7.44
2016,322,19.88,8.79
2016,323,22.26,7.68
2016,324,25.35,8.33
2016,325,20.22,7.90
2016,326,20.05,5.53
2016,327,23.06,0.78
2016,328,22.45,2.29
2016,329,24.22,2.02
2016,330,21.80,3.27
2016,331,21.88,3.80
2016,332,19.73,5.82
2016,333,24.51,3.95
2016,334,25.51,4.38
2016,335,24.88,6.43
2016,336,27.81,4.53
2016,337,26.45,5.37
2016,338,26.20,6.87
2016,339,26.34,6.70
2016,340,24.81,5.88
2016,341,25.58,4.90
2016,342,26.50,3.99
2016,343,26.03,6.20
2016,344,26.25,6.89
2016,345,22.44,7.22
2016,346,21.71,8.02
2016,347,22.81,6.39
2016,348,26.61,5.33
2016,349,26.29,4.24
2016,350,25.82,5.30
2016,351,22.92,8.29
2016,352,24.78,7.03
2016,353,25.54,6.21
2016,354,25.29,7.69
2016,355,23.42,9.33
2016,356,20.99,6.19
2016,357,22.27,5.54
2016,358,21.87,5.73
2016,359,23.13,4.07
2016,360,24.52,2.66
2016,361,25.21,3.90
2016,362,26.08,5.04
2016,363,22.43,6.80
2016,364,22.93,6.58
2016,365,23.38,6.13
2017,1,22.84,4.85
2017,2,22.39,6.64
2017,3,26.54,3.07
2017,4,25.76,2.94
2017,5,25.98,3.22
2017,6,26.46,4.23
2017,7,25.44,4.98
2017,8,21.66,4.65
2017,9,19.39,3.28
2017,10,20.47,2.76
2017,11,23.93,1.00
2017,12,24.97,1.91
2017,13,24.18,2.22
2017,14,24.07,0.60
2017,15,22.12,2.43
2017,16,23.72,2.20
