Latitude: 17.33041  Longitude: -96.29829
X & Y on Lambert Conformal Conic: 412077.53 -2741504.2
Tile: 9582
Elevation: 1793 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.72,13.02
2015,214,27.98,12.63
2015,215,29.13,12.32
2015,216,29.17,12.96
2015,217,28.60,13.79
2015,218,28.88,13.88
2015,219,29.46,13.37
2015,220,29.45,13.48
2015,221,30.70,12.71
2015,222,30.01,12.89
2015,223,29.36,12.77
2015,224,27.11,13.25
2015,225,24.85,13.71
2015,226,26.50,13.98
2015,227,27.64,12.55
2015,228,29.46,12.26
2015,229,27.38,14.36
2015,230,27.29,14.81
2015,231,28.59,14.75
2015,232,29.29,14.20
2015,233,28.37,14.79
2015,234,26.86,13.59
2015,235,27.65,12.86
2015,236,27.60,13.38
2015,237,28.32,12.86
2015,238,27.02,13.49
2015,239,26.16,13.51
2015,240,26.09,13.78
2015,241,25.73,13.77
2015,242,26.90,13.89
2015,243,26.92,14.16
2015,244,27.83,14.09
2015,245,27.87,14.39
2015,246,27.28,14.86
2015,247,27.07,14.27
2015,248,26.51,13.92
2015,249,26.65,14.00
2015,250,26.85,14.05
2015,251,27.30,13.40
2015,252,26.66,13.26
2015,253,28.30,12.59
2015,254,28.09,13.13
2015,255,28.17,14.07
2015,256,27.13,14.74
2015,257,28.01,15.24
2015,258,26.75,14.78
2015,259,26.47,15.34
2015,260,26.60,14.99
2015,261,26.44,14.20
2015,262,27.76,12.87
2015,263,27.99,13.33
2015,264,27.29,14.39
2015,265,26.84,14.57
2015,266,26.39,13.43
2015,267,27.35,13.20
2015,268,26.91,13.68
2015,269,24.95,14.71
2015,270,24.29,14.12
2015,271,25.38,13.74
2015,272,25.15,14.51
2015,273,24.89,15.43
2015,274,24.47,14.22
2015,275,26.26,12.48
2015,276,26.12,11.15
2015,277,28.09,9.20
2015,278,26.98,12.65
2015,279,28.64,12.26
2015,280,28.26,9.95
2015,281,28.76,9.95
2015,282,28.74,11.78
2015,283,28.58,11.51
2015,284,26.79,13.51
2015,285,27.87,13.67
2015,286,28.01,13.34
2015,287,29.18,12.40
2015,288,26.34,12.55
2015,289,26.82,12.56
2015,290,25.86,13.33
2015,291,23.91,14.57
2015,292,23.35,14.36
2015,293,24.61,13.65
2015,294,26.87,12.74
2015,295,26.15,13.84
2015,296,26.68,15.22
2015,297,27.75,14.26
2015,298,27.40,14.13
2015,299,26.97,13.63
2015,300,25.55,14.36
2015,301,28.02,14.24
2015,302,27.20,13.89
2015,303,27.88,14.30
2015,304,26.55,14.38
2015,305,27.60,14.10
2015,306,27.69,13.18
2015,307,27.08,12.99
2015,308,27.31,13.05
2015,309,27.85,11.32
2015,310,27.25,11.39
2015,311,26.47,12.90
2015,312,27.22,13.43
2015,313,26.59,14.25
2015,314,27.10,13.54
2015,315,27.15,13.81
2015,316,28.93,11.90
2015,317,26.64,12.62
2015,318,24.55,14.39
2015,319,24.28,13.61
2015,320,24.73,13.97
2015,321,28.63,13.00
2015,322,27.63,13.27
2015,323,28.98,13.03
2015,324,25.62,13.17
2015,325,26.15,13.79
2015,326,26.61,13.67
2015,327,22.97,13.61
2015,328,24.60,12.53
2015,329,25.19,11.32
2015,330,27.30,11.25
2015,331,27.79,11.82
2015,332,26.16,12.13
2015,333,26.84,10.20
2015,334,26.41,9.59
2015,335,26.95,8.98
2015,336,28.02,8.18
2015,337,26.91,9.60
2015,338,24.12,11.33
2015,339,22.05,10.62
2015,340,23.85,10.98
2015,341,24.46,10.47
2015,342,24.11,11.57
2015,343,24.51,11.58
2015,344,26.77,9.93
2015,345,26.47,10.49
2015,346,18.54,11.45
2015,347,15.64,5.18
2015,348,23.21,12.32
2015,349,21.89,6.44
2015,350,28.02,10.00
2015,351,28.75,10.23
2015,352,26.52,12.88
2015,353,15.98,-3.17
2015,354,17.35,1.95
2015,355,18.39,8.35
2015,356,18.11,8.71
2015,357,22.78,8.86
2015,358,25.71,10.61
2015,359,28.61,10.66
2015,360,27.93,9.85
2015,361,28.52,9.49
2015,362,26.37,9.91
2015,363,26.62,8.71
2015,364,26.57,10.73
2015,365,27.46,10.81
2016,1,24.28,11.98
2016,2,26.37,12.09
2016,3,26.87,11.10
2016,4,27.55,11.30
2016,5,23.23,11.03
2016,6,23.19,10.15
2016,7,25.50,8.92
2016,8,25.91,8.33
2016,9,25.47,7.11
2016,10,24.90,9.14
2016,11,24.49,10.23
2016,12,26.20,9.29
2016,13,23.76,10.04
2016,14,22.89,11.26
2016,15,24.99,10.98
2016,16,26.00,8.92
2016,17,26.04,9.74
2016,18,25.72,8.35
2016,19,23.92,8.58
2016,20,23.87,9.32
2016,21,23.13,9.94
2016,22,27.77,8.26
2016,23,25.19,6.44
2016,24,25.82,5.73
2016,25,25.27,5.07
2016,26,26.94,9.94
2016,27,25.09,7.41
2016,28,26.26,7.87
2016,29,22.57,8.14
2016,30,22.83,8.43
2016,31,24.34,9.40
2016,32,27.70,9.83
2016,33,28.53,9.73
2016,34,29.61,11.24
2016,35,29.28,10.97
2016,36,25.25,8.18
2016,37,25.89,7.13
2016,38,23.76,7.80
2016,39,25.55,5.15
2016,40,24.96,4.83
2016,41,21.46,5.94
2016,42,21.59,8.94
2016,43,24.76,5.10
2016,44,25.97,5.44
2016,45,23.31,7.66
2016,46,27.07,6.22
2016,47,27.24,8.57
2016,48,28.08,8.02
2016,49,26.83,7.19
2016,50,26.60,9.17
2016,51,27.59,10.24
2016,52,27.57,10.31
2016,53,29.45,8.91
2016,54,27.41,10.49
2016,55,29.68,10.38
2016,56,27.14,9.15
2016,57,26.43,9.15
2016,58,26.53,8.81
2016,59,24.74,10.69
2016,60,26.91,9.63
2016,61,27.60,10.76
2016,62,27.51,11.99
2016,63,24.75,12.24
2016,64,23.81,11.87
2016,65,24.17,11.19
2016,66,26.60,8.59
2016,67,28.16,11.00
2016,68,26.54,11.10
2016,69,26.59,11.08
2016,70,22.93,11.00
2016,71,24.59,10.29
2016,72,24.96,9.75
2016,73,28.38,8.96
2016,74,29.38,10.20
2016,75,31.79,9.74
2016,76,32.06,10.87
2016,77,31.06,12.37
2016,78,30.63,12.07
2016,79,28.09,12.11
2016,80,29.71,11.17
2016,81,27.20,11.02
2016,82,24.60,11.36
2016,83,25.99,11.35
2016,84,30.00,11.75
2016,85,30.88,12.97
2016,86,31.26,12.47
2016,87,28.32,13.68
