Latitude: 14.82216  Longitude: -92.20077
X & Y on Lambert Conformal Conic: 894634.64 -3002243.57
Tile: 9404
Elevation: 95 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.83,22.79
2015,214,35.17,24.30
2015,215,34.50,25.11
2015,216,35.88,23.56
2015,217,35.66,25.81
2015,218,36.60,24.85
2015,219,36.89,24.47
2015,220,37.07,24.30
2015,221,37.10,23.10
2015,222,36.65,23.70
2015,223,35.61,23.75
2015,224,34.11,22.91
2015,225,33.57,23.85
2015,226,34.40,23.22
2015,227,35.30,23.18
2015,228,34.18,22.67
2015,229,33.11,23.69
2015,230,34.84,24.50
2015,231,36.00,24.64
2015,232,36.82,24.32
2015,233,35.72,24.11
2015,234,35.36,23.22
2015,235,35.79,22.81
2015,236,36.42,24.76
2015,237,35.07,22.89
2015,238,34.81,23.11
2015,239,36.01,23.04
2015,240,35.00,24.30
2015,241,33.47,22.75
2015,242,35.69,23.13
2015,243,36.43,24.12
2015,244,35.84,23.70
2015,245,36.39,23.79
2015,246,34.94,23.86
2015,247,35.65,23.23
2015,248,34.18,23.18
2015,249,35.17,23.43
2015,250,35.20,24.37
2015,251,35.03,22.85
2015,252,33.93,22.90
2015,253,33.13,24.48
2015,254,34.03,24.08
2015,255,35.24,24.62
2015,256,34.90,24.24
2015,257,35.21,23.49
2015,258,33.62,22.58
2015,259,35.18,22.84
2015,260,35.67,24.02
2015,261,34.84,23.69
2015,262,34.70,22.21
2015,263,34.88,24.05
2015,264,35.22,24.64
2015,265,34.98,25.62
2015,266,33.95,23.50
2015,267,33.53,24.44
2015,268,33.68,23.42
2015,269,31.36,24.73
2015,270,32.80,23.25
2015,271,34.11,24.57
2015,272,33.73,23.06
2015,273,34.72,24.12
2015,274,34.61,23.38
2015,275,33.21,22.85
2015,276,34.84,24.57
2015,277,34.71,24.47
2015,278,34.84,23.38
2015,279,34.55,22.52
2015,280,35.38,23.93
2015,281,34.84,21.74
2015,282,35.29,22.66
2015,283,35.51,22.20
2015,284,35.76,24.38
2015,285,35.26,23.32
2015,286,35.21,22.93
2015,287,35.14,24.84
2015,288,34.15,22.53
2015,289,35.24,24.50
2015,290,30.98,24.44
2015,291,31.22,23.34
2015,292,30.34,23.98
2015,293,31.58,23.29
2015,294,32.95,21.83
2015,295,33.22,23.87
2015,296,34.59,23.39
2015,297,34.20,23.33
2015,298,34.06,23.18
2015,299,35.24,23.89
2015,300,33.31,23.84
2015,301,35.04,23.81
2015,302,34.22,23.25
2015,303,34.21,23.95
2015,304,34.46,23.72
2015,305,34.94,23.04
2015,306,34.61,22.46
2015,307,34.16,22.20
2015,308,34.83,23.70
2015,309,34.32,23.15
2015,310,34.51,24.06
2015,311,34.34,23.13
2015,312,33.84,22.79
2015,313,35.55,24.66
2015,314,35.03,23.81
2015,315,34.78,23.82
2015,316,34.82,23.92
2015,317,32.42,22.69
2015,318,33.84,24.42
2015,319,33.84,23.54
2015,320,32.36,22.52
2015,321,34.61,23.25
2015,322,34.11,23.46
2015,323,35.38,21.86
2015,324,33.39,23.13
2015,325,33.01,24.76
2015,326,32.31,22.79
2015,327,34.13,24.60
2015,328,33.36,24.93
2015,329,32.11,20.78
2015,330,34.25,23.38
2015,331,35.51,24.50
2015,332,34.51,23.76
2015,333,34.29,24.47
2015,334,32.87,20.77
2015,335,34.36,21.50
2015,336,34.23,21.83
2015,337,34.28,23.58
2015,338,34.59,21.74
2015,339,34.10,21.82
2015,340,33.92,24.18
2015,341,33.91,23.27
2015,342,34.65,23.01
2015,343,34.74,23.67
2015,344,34.36,22.62
2015,345,34.21,22.96
2015,346,26.86,20.35
2015,347,24.18,14.47
2015,348,34.04,23.70
2015,349,31.02,21.00
2015,350,35.56,22.54
2015,351,34.92,21.24
2015,352,32.46,22.68
2015,353,24.47,6.14
2015,354,25.80,11.20
2015,355,26.97,17.31
2015,356,26.63,17.78
2015,357,31.09,18.17
2015,358,34.02,21.38
2015,359,35.43,23.39
2015,360,35.59,23.76
2015,361,36.16,23.95
2015,362,34.36,20.83
2015,363,33.27,21.31
2015,364,32.90,21.46
2015,365,33.34,22.30
2016,1,32.23,21.46
2016,2,34.80,23.72
2016,3,31.75,21.07
2016,4,31.79,20.54
2016,5,30.72,20.53
2016,6,34.57,23.34
2016,7,35.00,23.90
2016,8,34.65,22.54
2016,9,34.50,21.35
2016,10,34.36,23.39
2016,11,33.97,22.73
2016,12,33.88,22.70
2016,13,32.26,20.48
2016,14,33.93,22.79
2016,15,35.32,24.13
2016,16,35.44,20.12
2016,17,35.20,19.94
2016,18,34.62,22.65
2016,19,34.69,21.63
2016,20,34.10,22.89
2016,21,33.88,23.14
2016,22,33.07,23.26
2016,23,34.06,22.90
2016,24,33.48,21.76
2016,25,31.01,15.34
2016,26,32.65,17.56
2016,27,35.25,22.44
