Latitude: 20.14675  Longitude: -87.54331
X & Y on Lambert Conformal Conic: 1333869.93 -2327406.7
Tile: 9947
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.34,23.84
2015,214,36.27,24.36
2015,215,35.70,24.52
2015,216,35.61,25.40
2015,217,36.18,24.45
2015,218,35.96,23.51
2015,219,35.99,24.60
2015,220,35.78,24.68
2015,221,35.68,24.59
2015,222,36.04,24.72
2015,223,35.44,24.60
2015,224,35.27,23.31
2015,225,35.57,24.02
2015,226,36.32,23.36
2015,227,35.74,23.22
2015,228,35.35,24.86
2015,229,35.49,25.24
2015,230,36.18,25.48
2015,231,36.57,25.51
2015,232,36.44,25.79
2015,233,36.61,25.91
2015,234,36.27,25.20
2015,235,36.56,24.64
2015,236,36.87,24.42
2015,237,35.74,23.66
2015,238,35.97,23.02
2015,239,36.07,22.62
2015,240,36.16,23.11
2015,241,34.35,23.37
2015,242,35.29,23.77
2015,243,35.65,23.83
2015,244,33.64,23.86
2015,245,34.89,25.00
2015,246,35.36,25.19
2015,247,36.02,25.10
2015,248,35.79,24.63
2015,249,35.23,25.03
2015,250,35.99,24.29
2015,251,35.66,24.11
2015,252,35.11,24.64
2015,253,35.53,25.16
2015,254,35.52,24.93
2015,255,35.76,25.31
2015,256,36.34,25.33
2015,257,35.29,24.24
2015,258,34.83,23.88
2015,259,35.07,24.63
2015,260,35.13,23.90
2015,261,35.92,23.40
2015,262,35.20,23.19
2015,263,34.37,23.16
2015,264,34.24,23.10
2015,265,34.05,22.99
2015,266,34.07,22.70
2015,267,34.39,23.14
2015,268,34.58,22.80
2015,269,33.00,23.14
2015,270,32.58,23.22
2015,271,33.96,23.39
2015,272,34.21,23.71
2015,273,34.30,23.86
2015,274,34.54,23.50
2015,275,34.91,23.26
2015,276,33.68,22.04
2015,277,33.41,19.26
2015,278,32.88,20.71
2015,279,33.97,19.65
2015,280,33.62,20.98
2015,281,34.29,22.36
2015,282,34.99,23.00
2015,283,34.78,23.76
2015,284,34.99,23.77
2015,285,35.23,23.02
2015,286,34.75,22.86
2015,287,35.04,22.95
2015,288,34.10,23.14
2015,289,29.22,22.57
2015,290,29.14,22.69
2015,291,28.13,22.60
2015,292,29.18,23.23
2015,293,29.72,22.94
2015,294,32.05,23.30
2015,295,33.28,23.34
2015,296,33.18,23.41
2015,297,33.13,23.76
2015,298,33.13,24.43
2015,299,33.88,23.44
2015,300,34.18,22.80
2015,301,33.84,22.82
2015,302,34.13,22.73
2015,303,34.08,23.46
2015,304,33.98,24.98
2015,305,33.80,25.18
2015,306,34.42,24.29
2015,307,34.52,23.17
2015,308,34.41,22.98
2015,309,32.66,22.68
2015,310,30.55,22.80
2015,311,31.60,22.81
2015,312,33.84,23.57
2015,313,33.97,22.83
2015,314,33.47,22.91
2015,315,33.51,22.67
2015,316,33.09,22.73
2015,317,32.25,22.70
2015,318,30.29,22.31
2015,319,29.60,21.71
2015,320,30.06,21.12
2015,321,31.99,21.26
2015,322,32.47,21.92
2015,323,32.64,23.00
2015,324,32.57,23.36
2015,325,32.41,23.02
2015,326,32.55,22.20
2015,327,32.03,21.91
2015,328,30.56,21.77
2015,329,30.11,21.45
2015,330,30.94,21.49
2015,331,31.26,20.58
2015,332,31.44,19.90
2015,333,31.16,19.26
2015,334,30.70,18.39
2015,335,31.05,19.23
2015,336,32.05,20.44
2015,337,32.40,20.64
2015,338,31.16,22.19
2015,339,29.23,21.71
2015,340,29.91,21.84
2015,341,30.67,21.76
2015,342,29.29,21.77
2015,343,30.26,20.07
2015,344,30.66,19.91
2015,345,29.86,20.61
2015,346,27.15,22.12
2015,347,27.04,22.35
2015,348,31.53,22.79
2015,349,30.86,24.70
2015,350,32.26,23.77
2015,351,33.24,22.16
2015,352,31.78,21.82
2015,353,24.80,18.60
2015,354,25.27,19.30
2015,355,27.17,21.02
2015,356,27.77,22.47
2015,357,28.36,24.21
2015,358,31.93,24.01
2015,359,32.15,24.27
2015,360,32.07,23.97
2015,361,31.87,23.70
2015,362,32.16,23.72
2015,363,32.32,23.53
2015,364,32.04,23.45
2015,365,32.28,23.86
2016,1,32.40,22.37
2016,2,31.75,21.94
2016,3,31.26,21.30
2016,4,29.43,20.77
2016,5,27.56,18.19
2016,6,26.97,16.57
