Latitude: 21.20256  Longitude: -104.44503
X & Y on Lambert Conformal Conic: -471144.67 -2294860.17
Tile: 9938
Elevation: 1270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.24,17.97
2015,214,30.02,18.30
2015,215,30.38,17.73
2015,216,30.26,17.26
2015,217,30.70,19.29
2015,218,31.77,16.90
2015,219,31.63,18.05
2015,220,30.85,18.94
2015,221,32.04,17.27
2015,222,31.32,18.20
2015,223,30.84,18.18
2015,224,30.12,17.39
2015,225,29.44,18.43
2015,226,30.83,17.81
2015,227,30.51,18.45
2015,228,31.02,17.89
2015,229,28.58,17.81
2015,230,29.83,17.52
2015,231,30.82,16.96
2015,232,30.87,17.52
2015,233,29.78,18.73
2015,234,30.50,19.18
2015,235,31.00,17.38
2015,236,29.00,16.56
2015,237,30.22,17.52
2015,238,30.15,17.30
2015,239,30.43,16.55
2015,240,29.71,17.39
2015,241,30.38,17.61
2015,242,31.12,17.82
2015,243,31.60,17.58
2015,244,29.86,17.46
2015,245,29.35,18.54
2015,246,30.72,18.07
2015,247,31.22,18.32
2015,248,30.06,18.09
2015,249,30.54,18.06
2015,250,31.65,17.90
2015,251,30.78,17.56
2015,252,30.89,18.19
2015,253,31.88,17.76
2015,254,29.54,18.63
2015,255,29.06,17.58
2015,256,29.54,17.74
2015,257,29.21,18.26
2015,258,30.27,18.47
2015,259,29.85,17.78
2015,260,29.91,17.82
2015,261,28.91,18.05
2015,262,29.59,18.04
2015,263,31.56,17.81
2015,264,30.05,18.28
2015,265,30.42,18.20
2015,266,29.74,17.83
2015,267,30.11,18.03
2015,268,30.50,18.32
2015,269,29.36,16.99
2015,270,28.46,16.01
2015,271,29.32,15.52
2015,272,30.01,17.83
2015,273,30.20,16.40
2015,274,28.99,16.59
2015,275,30.51,15.38
2015,276,29.54,16.18
2015,277,27.18,15.93
2015,278,28.28,15.71
2015,279,29.07,15.86
2015,280,29.99,17.99
2015,281,30.55,17.40
2015,282,29.15,17.62
2015,283,29.66,17.47
2015,284,28.80,17.04
2015,285,30.24,17.11
2015,286,31.33,17.50
2015,287,30.65,18.00
2015,288,30.66,17.66
2015,289,30.30,16.88
2015,290,29.31,16.63
2015,291,29.55,17.00
2015,292,29.22,17.22
2015,293,30.36,16.44
2015,294,32.33,15.29
2015,295,31.94,15.96
2015,296,29.51,16.79
2015,297,28.40,16.97
2015,298,26.77,16.85
2015,299,29.89,15.87
2015,300,29.31,16.43
2015,301,29.33,16.54
2015,302,28.98,16.70
2015,303,28.37,16.36
2015,304,26.25,15.83
2015,305,25.50,13.70
2015,306,26.53,13.20
2015,307,27.38,14.01
2015,308,29.10,15.11
2015,309,29.24,15.58
2015,310,30.37,15.49
2015,311,29.97,16.54
2015,312,28.98,16.34
2015,313,29.95,15.99
2015,314,28.84,16.02
2015,315,30.51,15.65
2015,316,30.16,15.18
2015,317,30.12,15.57
2015,318,29.26,16.10
2015,319,29.14,15.84
2015,320,28.76,15.38
2015,321,28.73,15.95
2015,322,28.77,11.65
2015,323,30.44,12.72
2015,324,29.32,12.43
2015,325,29.85,14.59
2015,326,28.46,14.64
2015,327,28.37,14.90
2015,328,29.35,14.59
2015,329,29.28,13.92
2015,330,28.87,16.11
2015,331,25.43,17.12
2015,332,26.37,15.77
2015,333,27.49,14.61
2015,334,30.08,13.44
2015,335,30.94,14.58
2015,336,30.34,15.95
2015,337,27.58,13.15
2015,338,25.86,11.34
2015,339,25.63,11.38
2015,340,27.31,12.83
2015,341,27.63,12.08
2015,342,26.90,12.57
2015,343,26.55,13.13
2015,344,26.66,12.24
2015,345,27.22,12.16
2015,346,21.66,10.80
2015,347,18.40,5.42
2015,348,22.00,10.29
2015,349,23.82,4.74
2015,350,25.56,9.30
2015,351,25.11,9.63
2015,352,24.61,10.57
2015,353,18.73,-1.08
2015,354,19.58,3.82
2015,355,20.61,8.91
2015,356,21.50,7.99
2015,357,24.52,7.93
2015,358,26.41,12.12
2015,359,27.73,12.42
2015,360,27.54,10.54
2015,361,25.80,11.89
2015,362,24.40,8.68
2015,363,25.21,9.91
2015,364,26.52,9.77
2015,365,27.87,13.17
2016,1,27.03,13.30
2016,2,26.46,14.81
2016,3,24.93,13.29
2016,4,25.16,12.14
2016,5,26.52,11.09
2016,6,25.80,11.16
2016,7,24.23,10.21
2016,8,23.44,8.89
2016,9,23.87,8.63
2016,10,23.79,7.37
2016,11,24.36,7.67
2016,12,26.13,4.50
2016,13,26.01,8.46
2016,14,22.23,5.97
2016,15,23.76,7.28
2016,16,24.31,7.50
2016,17,24.04,6.38
2016,18,27.22,7.36
2016,19,24.68,8.06
2016,20,25.30,8.17
2016,21,26.78,9.02
2016,22,26.73,9.02
2016,23,26.40,8.73
2016,24,25.36,9.87
2016,25,25.98,11.18
2016,26,26.31,12.22
2016,27,25.02,8.02
2016,28,23.11,8.04
2016,29,23.08,7.98
2016,30,24.75,9.95
