Latitude: 17.09347  Longitude: -96.75783
X & Y on Lambert Conformal Conic: 362017.1 -2771106.63
Tile: 9582
Elevation: 1557 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.99,14.38
2015,214,29.34,14.28
2015,215,30.42,13.75
2015,216,30.48,14.37
2015,217,29.76,15.47
2015,218,30.18,15.65
2015,219,30.68,15.18
2015,220,30.64,15.31
2015,221,31.92,14.17
2015,222,31.19,14.35
2015,223,30.71,14.27
2015,224,28.49,14.67
2015,225,26.51,15.01
2015,226,27.61,15.29
2015,227,28.86,14.05
2015,228,30.66,13.67
2015,229,28.46,15.76
2015,230,28.55,16.19
2015,231,29.84,16.09
2015,232,30.36,15.71
2015,233,29.43,16.36
2015,234,28.03,15.11
2015,235,28.90,14.28
2015,236,28.87,15.01
2015,237,29.95,14.25
2015,238,28.31,14.93
2015,239,27.52,14.90
2015,240,27.65,15.06
2015,241,27.20,15.13
2015,242,28.19,15.34
2015,243,28.16,15.80
2015,244,29.12,15.76
2015,245,29.11,15.75
2015,246,28.61,16.30
2015,247,28.25,15.63
2015,248,27.83,15.34
2015,249,27.93,15.23
2015,250,28.06,15.23
2015,251,28.76,14.73
2015,252,27.93,14.61
2015,253,29.49,14.00
2015,254,29.29,14.33
2015,255,29.28,15.31
2015,256,28.16,16.01
2015,257,29.46,16.45
2015,258,28.03,15.87
2015,259,27.57,16.48
2015,260,27.80,16.10
2015,261,27.61,15.51
2015,262,29.07,14.30
2015,263,29.45,14.55
2015,264,28.80,15.66
2015,265,28.47,15.99
2015,266,27.94,14.76
2015,267,29.00,14.57
2015,268,28.52,14.79
2015,269,26.53,15.94
2015,270,25.25,15.17
2015,271,26.36,14.67
2015,272,26.21,15.49
2015,273,26.25,16.59
2015,274,25.82,15.24
2015,275,27.75,13.68
2015,276,27.51,12.66
2015,277,29.34,10.80
2015,278,28.10,14.07
2015,279,29.85,13.88
2015,280,29.67,11.46
2015,281,30.16,11.67
2015,282,29.96,13.38
2015,283,30.01,12.98
2015,284,28.23,14.64
2015,285,29.13,15.27
2015,286,29.16,15.09
2015,287,30.57,13.90
2015,288,27.97,14.19
2015,289,28.69,14.30
2015,290,27.59,14.78
2015,291,25.42,15.81
2015,292,24.77,15.50
2015,293,25.88,14.97
2015,294,28.21,14.13
2015,295,27.33,15.15
2015,296,27.62,16.30
2015,297,28.76,15.44
2015,298,28.38,15.19
2015,299,28.20,14.88
2015,300,26.83,15.74
2015,301,29.20,15.60
2015,302,28.42,15.29
2015,303,29.05,15.47
2015,304,27.44,15.62
2015,305,28.46,15.21
2015,306,28.74,14.48
2015,307,28.39,14.41
2015,308,28.58,14.67
2015,309,29.47,12.68
2015,310,28.64,12.96
2015,311,27.77,14.40
2015,312,28.60,14.60
2015,313,28.12,15.64
2015,314,28.58,15.18
2015,315,28.47,15.45
2015,316,30.45,13.26
2015,317,28.18,13.81
2015,318,26.33,15.56
2015,319,26.13,14.82
2015,320,26.33,15.17
2015,321,29.78,14.51
2015,322,28.70,14.79
2015,323,30.31,14.12
2015,324,27.14,14.47
2015,325,27.84,15.22
2015,326,28.33,14.99
2015,327,24.80,15.01
2015,328,26.26,13.92
2015,329,26.76,13.01
2015,330,28.80,12.80
2015,331,29.41,13.21
2015,332,27.63,13.84
2015,333,28.80,11.81
2015,334,27.80,11.23
2015,335,28.46,10.74
2015,336,29.40,9.83
2015,337,28.50,11.11
2015,338,25.70,12.53
2015,339,23.73,11.74
2015,340,25.80,12.49
2015,341,26.61,11.89
2015,342,25.68,13.05
2015,343,25.98,13.28
2015,344,28.56,11.28
2015,345,27.73,11.83
2015,346,19.75,12.58
2015,347,16.83,6.30
2015,348,24.40,13.60
2015,349,23.03,7.21
2015,350,29.25,11.52
2015,351,29.93,11.78
2015,352,28.13,14.39
2015,353,17.17,-2.00
2015,354,18.53,3.09
2015,355,19.56,9.49
2015,356,19.29,9.85
2015,357,23.96,9.96
2015,358,26.76,12.25
2015,359,30.02,12.05
2015,360,29.30,11.30
2015,361,29.79,10.80
2015,362,27.52,11.23
2015,363,28.09,9.96
2015,364,27.84,12.02
2015,365,28.80,12.30
2016,1,25.50,13.17
2016,2,27.73,13.39
2016,3,28.50,12.39
2016,4,29.10,12.59
2016,5,24.74,12.65
2016,6,24.77,11.77
2016,7,26.92,10.65
2016,8,27.35,10.21
2016,9,26.93,8.93
2016,10,26.30,11.07
2016,11,25.96,11.98
2016,12,27.71,11.19
2016,13,25.19,11.77
2016,14,24.18,12.54
2016,15,26.30,12.41
2016,16,27.13,10.50
2016,17,27.19,11.48
2016,18,27.11,9.99
2016,19,25.44,10.34
2016,20,25.33,11.05
2016,21,24.56,11.52
2016,22,29.18,10.10
2016,23,27.10,8.40
2016,24,27.28,7.53
2016,25,26.53,7.09
2016,26,27.91,12.08
2016,27,26.41,9.33
2016,28,27.57,9.81
2016,29,24.48,9.90
2016,30,23.98,10.11
2016,31,25.36,11.05
2016,32,28.68,11.44
2016,33,29.31,11.39
2016,34,30.15,12.88
2016,35,30.11,12.65
2016,36,26.82,9.63
2016,37,27.45,8.79
2016,38,25.85,9.49
2016,39,26.95,6.79
2016,40,26.47,6.58
2016,41,23.51,7.83
2016,42,23.23,10.83
