Latitude: 21.1676  Longitude: -89.06596
X & Y on Lambert Conformal Conic: 1156685.99 -2235451.53
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.49,22.41
2015,214,36.73,23.01
2015,215,36.41,23.26
2015,216,35.83,23.71
2015,217,35.36,23.65
2015,218,35.46,23.35
2015,219,35.85,23.33
2015,220,35.72,23.75
2015,221,35.01,23.86
2015,222,35.09,23.82
2015,223,34.37,22.82
2015,224,34.27,22.72
2015,225,34.28,23.06
2015,226,34.62,23.27
2015,227,35.17,23.14
2015,228,35.21,23.31
2015,229,35.35,23.51
2015,230,35.40,23.72
2015,231,36.17,24.03
2015,232,37.06,24.54
2015,233,36.70,24.60
2015,234,35.69,23.98
2015,235,35.67,23.74
2015,236,35.65,24.73
2015,237,34.71,24.81
2015,238,34.31,24.29
2015,239,34.88,23.89
2015,240,34.19,23.12
2015,241,32.93,23.31
2015,242,33.32,23.78
2015,243,34.12,24.36
2015,244,33.72,24.00
2015,245,34.80,24.22
2015,246,36.23,23.90
2015,247,35.97,23.80
2015,248,35.90,23.69
2015,249,34.66,24.04
2015,250,35.98,23.22
2015,251,36.22,23.25
2015,252,34.26,23.95
2015,253,34.85,24.14
2015,254,34.58,23.88
2015,255,36.09,23.94
2015,256,36.42,24.20
2015,257,35.43,24.24
2015,258,35.04,23.97
2015,259,34.62,23.91
2015,260,34.98,23.94
2015,261,34.06,23.61
2015,262,34.07,23.28
2015,263,33.79,23.17
2015,264,34.00,23.51
2015,265,34.10,23.51
2015,266,33.80,23.09
2015,267,33.36,23.28
2015,268,33.89,23.11
2015,269,33.14,22.99
2015,270,32.16,22.79
2015,271,33.28,23.06
2015,272,33.89,23.73
2015,273,33.51,23.99
2015,274,33.81,23.92
2015,275,33.30,23.86
2015,276,32.55,23.81
2015,277,31.99,20.25
2015,278,32.46,20.37
2015,279,32.72,20.49
2015,280,33.05,21.91
2015,281,33.32,22.54
2015,282,34.19,23.08
2015,283,33.94,23.76
2015,284,34.02,23.15
2015,285,33.68,22.63
2015,286,33.60,23.01
2015,287,34.01,23.25
2015,288,33.00,23.23
2015,289,30.65,23.31
2015,290,29.35,23.31
2015,291,29.40,23.04
2015,292,30.00,23.13
2015,293,30.57,23.35
2015,294,32.46,23.67
2015,295,32.98,23.69
2015,296,32.30,23.86
2015,297,33.09,24.09
2015,298,33.48,24.06
2015,299,33.86,23.47
2015,300,32.65,23.73
2015,301,32.62,22.63
2015,302,33.02,22.56
2015,303,34.49,23.59
2015,304,34.61,24.03
2015,305,34.55,24.12
2015,306,35.35,23.87
2015,307,33.98,23.34
2015,308,33.26,23.26
2015,309,32.44,23.02
2015,310,30.40,22.93
2015,311,31.97,22.55
2015,312,34.27,22.86
2015,313,33.50,22.47
2015,314,33.19,22.67
2015,315,32.48,23.17
2015,316,32.80,23.22
2015,317,32.02,23.07
2015,318,30.84,23.06
2015,319,29.60,21.98
2015,320,30.31,21.60
2015,321,32.28,21.42
2015,322,32.90,22.24
2015,323,32.97,22.72
2015,324,32.16,23.20
2015,325,31.79,23.14
2015,326,32.05,22.80
2015,327,31.03,22.27
2015,328,28.44,21.92
2015,329,29.73,22.32
2015,330,30.12,22.14
2015,331,30.32,21.36
2015,332,30.98,20.84
2015,333,31.02,19.27
2015,334,29.92,19.44
2015,335,29.96,19.79
2015,336,30.86,20.21
2015,337,30.41,21.39
2015,338,29.71,22.68
2015,339,28.61,22.27
2015,340,29.22,22.72
2015,341,29.55,22.04
2015,342,28.49,21.91
2015,343,28.76,19.67
2015,344,29.36,19.47
2015,345,28.66,19.66
2015,346,26.63,21.71
2015,347,26.43,20.51
2015,348,31.87,21.99
2015,349,30.29,23.18
2015,350,32.58,22.70
2015,351,33.04,21.84
2015,352,31.07,21.53
2015,353,23.56,14.95
2015,354,25.02,16.53
2015,355,26.48,19.20
2015,356,26.76,20.89
2015,357,28.44,22.69
2015,358,32.61,22.57
2015,359,33.10,23.41
2015,360,32.46,22.96
2015,361,32.02,22.42
2015,362,32.86,22.33
2015,363,33.16,22.43
2015,364,32.83,22.26
2015,365,33.06,22.51
2016,1,32.89,21.99
2016,2,31.03,21.72
2016,3,30.99,21.17
2016,4,29.24,20.48
2016,5,27.55,18.13
2016,6,26.20,15.41
2016,7,29.61,18.76
2016,8,30.95,17.38
2016,9,31.38,19.74
2016,10,32.74,20.73
2016,11,26.64,19.48
2016,12,27.48,19.22
2016,13,27.98,19.38
2016,14,28.90,19.71
2016,15,29.50,19.83
2016,16,31.95,19.36
2016,17,32.32,20.01
2016,18,26.18,15.13
2016,19,25.63,15.20
2016,20,27.17,16.40
2016,21,28.35,17.54
2016,22,28.48,19.18
2016,23,26.18,18.08
2016,24,24.04,14.43
2016,25,27.48,11.27
2016,26,29.70,17.25
2016,27,31.20,17.18
2016,28,30.73,19.34
2016,29,25.99,16.73
2016,30,26.03,13.52
2016,31,30.74,14.84
2016,32,32.81,17.68
2016,33,33.79,20.47
2016,34,33.64,21.43
2016,35,32.13,20.72
2016,36,28.60,18.56
2016,37,24.64,17.68
2016,38,24.00,16.76
2016,39,24.47,11.56
2016,40,24.80,11.98
2016,41,24.95,13.74
2016,42,23.98,13.13
2016,43,26.24,12.90
2016,44,27.08,14.26
2016,45,27.47,16.47
2016,46,30.14,15.84
2016,47,29.74,19.27
2016,48,28.12,20.21
2016,49,28.56,20.16
2016,50,29.52,17.44
2016,51,29.83,16.44
2016,52,31.20,16.68
2016,53,31.41,18.19
2016,54,32.77,19.27
2016,55,34.13,20.06
2016,56,29.88,17.27
2016,57,26.22,16.19
2016,58,26.56,15.64
2016,59,27.45,14.68
2016,60,27.96,15.85
2016,61,29.18,16.43
2016,62,30.38,18.18
2016,63,29.50,20.04
2016,64,28.67,20.86
2016,65,28.10,20.89
2016,66,29.26,18.32
2016,67,29.32,18.96
2016,68,31.29,19.50
2016,69,34.09,22.02
2016,70,33.34,23.82
2016,71,33.99,23.29
2016,72,31.86,22.03
2016,73,32.41,20.64
2016,74,34.24,20.42
2016,75,33.56,21.04
2016,76,35.22,22.09
2016,77,34.23,21.79
2016,78,34.82,22.25
2016,79,35.47,21.53
2016,80,34.91,21.45
2016,81,29.14,19.96
2016,82,26.96,17.61
2016,83,30.83,16.64
2016,84,33.46,18.43
2016,85,34.00,22.30
2016,86,33.78,22.37
2016,87,35.78,22.57
2016,88,35.62,22.55
2016,89,35.04,22.62
2016,90,34.98,22.72
2016,91,36.18,23.04
2016,92,37.29,23.17
2016,93,37.80,24.28
2016,94,33.55,22.85
2016,95,28.07,22.35
2016,96,29.84,21.59
2016,97,31.26,18.30
2016,98,31.25,18.33
2016,99,30.97,20.35
2016,100,31.35,21.39
2016,101,32.34,20.80
2016,102,34.27,20.62
2016,103,35.56,20.78
2016,104,35.60,20.99
2016,105,36.36,21.63
2016,106,34.88,21.63
2016,107,35.46,22.56
2016,108,36.41,22.55
2016,109,35.97,23.47
2016,110,34.70,22.57
2016,111,33.69,22.06
2016,112,32.64,20.84
2016,113,34.14,20.83
2016,114,34.66,22.03
2016,115,32.93,22.12
2016,116,36.28,22.34
2016,117,36.68,22.97
2016,118,37.74,23.43
2016,119,39.17,24.40
2016,120,38.23,24.80
2016,121,37.57,24.85
2016,122,37.43,25.01
2016,123,37.27,25.09
2016,124,37.05,25.13
2016,125,37.04,24.43
2016,126,34.17,22.97
2016,127,31.47,19.98
2016,128,31.35,18.88
2016,129,33.36,19.55
2016,130,35.01,20.42
2016,131,35.79,21.66
2016,132,35.82,22.91
2016,133,35.23,23.86
2016,134,35.08,24.92
2016,135,33.71,23.43
2016,136,33.97,23.43
2016,137,35.74,23.21
2016,138,36.95,23.76
2016,139,38.22,24.90
2016,140,38.17,24.42
2016,141,36.77,24.80
2016,142,38.24,25.43
2016,143,37.74,24.35
2016,144,37.74,24.06
2016,145,37.89,24.23
2016,146,38.05,24.17
2016,147,37.33,25.15
2016,148,36.90,24.32
2016,149,36.97,24.32
2016,150,37.87,24.42
2016,151,36.36,23.62
2016,152,35.78,23.87
2016,153,37.33,23.93
2016,154,37.65,24.63
2016,155,36.55,24.76
2016,156,37.24,24.22
2016,157,34.08,24.46
2016,158,32.97,24.52
2016,159,32.74,24.21
2016,160,34.30,24.08
2016,161,34.61,24.28
