Latitude: 18.96808  Longitude: -97.82373
X & Y on Lambert Conformal Conic: 237390.64 -2558735.84
Tile: 9762
Elevation: 2199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.42,10.42
2015,214,25.68,10.40
2015,215,26.84,10.27
2015,216,27.00,10.55
2015,217,26.16,11.34
2015,218,27.22,10.92
2015,219,27.18,10.96
2015,220,26.91,11.01
2015,221,28.21,10.97
2015,222,27.82,10.50
2015,223,26.87,9.99
2015,224,24.64,10.63
2015,225,22.31,11.31
2015,226,24.51,11.20
2015,227,25.66,9.51
2015,228,27.42,10.09
2015,229,25.85,12.17
2015,230,24.06,12.11
2015,231,25.58,12.53
2015,232,26.49,11.63
2015,233,26.07,12.38
2015,234,25.20,11.87
2015,235,25.03,11.38
2015,236,25.54,10.96
2015,237,26.07,10.81
2015,238,24.45,11.38
2015,239,23.02,11.42
2015,240,23.16,11.09
2015,241,23.17,11.08
2015,242,24.38,11.83
2015,243,24.41,11.78
2015,244,24.93,11.51
2015,245,25.40,12.30
2015,246,24.82,12.50
2015,247,24.83,12.53
2015,248,23.89,11.51
2015,249,24.37,11.59
2015,250,25.38,11.77
2015,251,26.31,10.86
2015,252,25.84,11.12
2015,253,26.80,10.66
2015,254,26.07,11.55
2015,255,25.95,11.85
2015,256,24.62,12.92
2015,257,24.50,13.77
2015,258,24.80,13.04
2015,259,24.21,14.02
2015,260,23.40,13.35
2015,261,23.98,12.55
2015,262,25.41,10.50
2015,263,25.66,10.77
2015,264,24.72,12.24
2015,265,24.49,11.57
2015,266,24.10,10.18
2015,267,25.15,10.08
2015,268,24.49,11.94
2015,269,21.95,12.56
2015,270,21.53,12.15
2015,271,22.52,11.90
2015,272,21.88,12.38
2015,273,21.33,12.67
2015,274,21.48,11.93
2015,275,24.10,9.70
2015,276,24.12,7.66
2015,277,25.49,5.81
2015,278,25.06,9.63
2015,279,26.81,9.24
2015,280,26.15,7.99
2015,281,26.66,8.26
