Latitude: 16.09822  Longitude: -97.56457
X & Y on Lambert Conformal Conic: 275353.38 -2890115.54
Tile: 9582
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.12,22.86
2015,214,35.61,24.08
2015,215,35.74,23.17
2015,216,36.49,23.69
2015,217,35.94,25.24
2015,218,36.57,25.59
2015,219,36.71,25.31
2015,220,36.81,25.48
2015,221,37.14,23.44
2015,222,36.34,23.01
2015,223,36.08,23.22
2015,224,35.04,22.97
2015,225,34.83,23.35
2015,226,34.23,23.19
2015,227,35.15,23.16
2015,228,35.97,23.10
2015,229,34.46,23.88
2015,230,35.20,24.43
2015,231,36.33,24.17
2015,232,36.20,24.70
2015,233,35.95,24.60
2015,234,35.03,23.18
2015,235,35.56,21.67
2015,236,35.69,23.02
2015,237,36.42,23.47
2015,238,35.32,22.67
2015,239,35.24,22.36
2015,240,35.52,22.70
2015,241,34.55,23.77
2015,242,34.70,23.19
2015,243,35.25,24.32
2015,244,35.78,24.71
2015,245,36.12,23.83
2015,246,35.22,24.33
2015,247,34.75,23.62
2015,248,35.41,23.55
2015,249,35.42,22.21
2015,250,34.13,22.01
2015,251,35.41,22.79
2015,252,34.53,23.10
2015,253,35.47,23.24
2015,254,35.25,23.15
2015,255,35.23,23.48
2015,256,34.88,22.95
2015,257,35.91,22.80
2015,258,34.96,21.42
2015,259,33.98,22.10
2015,260,34.59,22.28
2015,261,34.69,22.31
2015,262,35.55,22.95
2015,263,36.20,23.20
2015,264,35.76,22.24
2015,265,35.36,24.92
2015,266,35.28,23.74
2015,267,35.45,24.00
2015,268,35.51,22.37
2015,269,34.30,22.77
2015,270,32.53,21.19
2015,271,31.98,21.28
2015,272,31.42,21.44
2015,273,32.51,23.09
2015,274,33.56,22.21
2015,275,33.96,22.26
2015,276,34.48,22.85
2015,277,34.99,22.62
2015,278,34.67,22.85
2015,279,35.18,23.72
2015,280,35.72,22.21
2015,281,35.65,23.05
2015,282,35.45,23.36
2015,283,36.28,23.02
2015,284,35.81,22.60
2015,285,35.52,24.04
2015,286,35.30,24.83
2015,287,36.32,23.35
2015,288,35.39,23.36
2015,289,36.14,24.91
2015,290,34.91,23.51
2015,291,33.48,22.53
2015,292,32.87,22.30
2015,293,32.99,24.15
2015,294,34.31,23.32
2015,295,33.83,22.70
2015,296,33.11,21.89
2015,297,33.82,23.01
2015,298,33.76,22.33
2015,299,34.43,22.75
2015,300,33.79,23.70
2015,301,34.49,23.66
2015,302,34.28,24.07
2015,303,34.87,23.34
2015,304,32.56,23.26
2015,305,33.74,22.32
2015,306,34.70,22.23
2015,307,34.50,23.10
2015,308,34.03,23.89
2015,309,35.22,22.20
2015,310,34.75,23.60
2015,311,34.20,23.15
2015,312,34.39,22.52
2015,313,35.13,23.77
2015,314,35.16,24.49
2015,315,34.85,24.60
2015,316,35.53,23.30
2015,317,34.49,22.96
2015,318,34.36,22.68
2015,319,34.70,22.43
2015,320,34.40,22.47
2015,321,35.35,24.29
2015,322,34.35,24.47
2015,323,35.84,21.97
2015,324,34.42,23.08
2015,325,35.00,24.65
2015,326,35.19,23.45
2015,327,33.80,23.88
2015,328,33.51,23.13
2015,329,34.34,22.82
2015,330,34.88,22.91
2015,331,35.97,23.51
2015,332,35.40,23.24
2015,333,36.17,22.53
2015,334,34.11,22.07
2015,335,34.76,21.84
2015,336,34.42,21.48
2015,337,34.33,21.53
2015,338,33.17,21.00
2015,339,32.45,20.79
2015,340,34.43,22.29
2015,341,34.97,21.83
2015,342,34.05,22.10
2015,343,33.92,22.78
2015,344,35.38,20.98
2015,345,33.47,21.26
2015,346,27.14,19.85
2015,347,24.19,13.57
2015,348,32.17,21.97
2015,349,30.39,14.28
2015,350,34.61,21.67
2015,351,34.61,22.38
2015,352,34.15,23.11
2015,353,24.53,5.33
2015,354,25.88,10.39
2015,355,26.88,16.78
2015,356,26.65,17.13
2015,357,31.31,17.19
2015,358,33.68,22.28
2015,359,36.01,21.26
2015,360,34.81,21.48
2015,361,35.71,19.85
2015,362,34.69,20.02
2015,363,34.20,20.10
2015,364,34.16,20.93
2015,365,34.61,21.88
2016,1,32.61,20.87
2016,2,34.11,21.98
2016,3,34.73,21.72
2016,4,34.76,21.37
2016,5,32.48,22.08
2016,6,32.93,21.14
2016,7,34.25,21.43
2016,8,34.59,21.06
2016,9,33.93,19.88
2016,10,33.37,21.93
2016,11,32.70,21.37
2016,12,33.48,22.44
2016,13,32.52,22.03
2016,14,31.62,20.31
2016,15,33.50,21.73
2016,16,33.40,20.74
2016,17,33.50,21.03
2016,18,32.60,20.04
2016,19,33.43,20.66
2016,20,32.94,21.62
2016,21,32.37,21.14
2016,22,34.09,21.41
2016,23,33.80,20.62
2016,24,33.94,18.92
2016,25,32.22,18.35
2016,26,32.39,21.98
2016,27,33.38,20.62
2016,28,33.42,21.10
2016,29,32.64,20.44
2016,30,31.16,19.67
2016,31,31.99,19.98
2016,32,33.48,20.53
2016,33,33.39,21.06
2016,34,33.28,22.28
2016,35,33.55,21.85
2016,36,33.02,19.14
2016,37,32.89,20.32
2016,38,34.37,20.41
2016,39,33.23,17.79
2016,40,33.38,17.22
2016,41,33.08,18.97
2016,42,32.51,20.02
2016,43,32.04,17.11
2016,44,35.05,19.15
2016,45,34.39,19.10
2016,46,34.49,16.98
2016,47,34.03,20.03
2016,48,34.11,20.04
2016,49,34.85,17.58
2016,50,34.85,21.33
2016,51,35.04,21.82
2016,52,35.10,21.00
2016,53,34.33,20.42
2016,54,33.75,20.76
2016,55,33.64,21.50
2016,56,33.64,20.50
2016,57,34.12,20.07
2016,58,33.64,19.69
2016,59,33.21,21.96
2016,60,33.74,20.06
2016,61,33.65,21.75
2016,62,33.69,22.29
2016,63,32.70,22.38
2016,64,32.30,21.54
2016,65,33.01,21.33
2016,66,34.05,19.82
2016,67,33.60,22.31
2016,68,33.37,21.67
2016,69,32.95,21.49
2016,70,30.79,19.10
2016,71,31.97,19.93
2016,72,32.31,18.41
2016,73,34.16,18.09
2016,74,33.76,19.37
2016,75,34.53,18.29
2016,76,34.30,19.06
2016,77,33.45,21.25
2016,78,33.73,21.01
2016,79,33.16,20.49
2016,80,34.19,19.88
2016,81,33.06,19.56
2016,82,33.64,20.58
2016,83,33.09,19.97
2016,84,34.79,20.69
2016,85,35.24,21.09
2016,86,35.09,22.17
2016,87,33.96,22.69
2016,88,37.32,22.44
2016,89,35.42,22.64
2016,90,34.83,22.54
2016,91,34.73,23.25
2016,92,34.19,21.53
2016,93,36.73,21.27
2016,94,34.70,22.06
2016,95,34.07,21.63
2016,96,35.13,21.63
2016,97,35.90,21.20
2016,98,36.69,22.27
2016,99,36.30,22.30
2016,100,36.08,21.62
2016,101,36.16,21.90
2016,102,35.28,22.12
2016,103,34.86,22.27
2016,104,37.23,22.49
2016,105,35.21,23.08
2016,106,35.41,22.76
2016,107,35.06,22.67
2016,108,34.99,22.59
2016,109,34.66,22.76
2016,110,35.48,23.58
2016,111,35.69,23.99
2016,112,35.42,23.94
2016,113,35.18,23.68
2016,114,35.37,22.56
2016,115,35.43,23.35
2016,116,35.10,23.59
2016,117,35.85,23.53
2016,118,34.02,23.78
2016,119,35.02,23.13
2016,120,34.51,22.54
2016,121,34.62,22.81
2016,122,36.43,21.75
2016,123,33.68,22.07
2016,124,37.26,22.32
2016,125,35.90,22.28
2016,126,37.24,23.42
2016,127,34.47,23.31
2016,128,35.56,23.44
2016,129,35.58,23.40
2016,130,35.46,24.40
2016,131,35.30,24.23
2016,132,35.42,24.02
2016,133,37.05,23.03
2016,134,37.41,24.27
2016,135,36.50,25.04
2016,136,37.49,23.36
2016,137,35.62,23.94
2016,138,35.09,24.89
2016,139,35.93,24.50
2016,140,35.70,24.79
2016,141,35.31,24.47
2016,142,36.56,24.13
2016,143,36.32,23.75
2016,144,36.12,24.17
2016,145,36.59,25.78
2016,146,36.32,26.47
2016,147,37.04,25.09
2016,148,36.91,24.90
2016,149,35.71,24.82
2016,150,35.90,24.12
2016,151,36.37,23.81
2016,152,37.04,24.81
2016,153,36.15,24.45
2016,154,37.16,23.43
2016,155,36.00,23.78
2016,156,36.41,23.06
2016,157,34.72,22.63
2016,158,34.13,22.13
2016,159,34.09,21.68
2016,160,34.60,21.80
2016,161,34.59,23.48
2016,162,34.29,23.49
2016,163,34.46,23.36
2016,164,33.97,23.67
2016,165,34.36,22.93
2016,166,33.43,23.20
2016,167,33.92,22.80
2016,168,34.53,22.89
2016,169,35.27,22.95
2016,170,34.67,23.33
2016,171,34.76,22.12
2016,172,34.28,22.65
2016,173,34.02,24.18
2016,174,33.69,22.44
2016,175,34.61,22.89
2016,176,34.56,23.99
2016,177,34.83,23.39
