Latitude: 23.4799  Longitude: -106.41163
X & Y on Lambert Conformal Conic: -659597.56 -2026204.19
Tile: 10117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.60,24.81
2015,214,36.31,24.49
2015,215,35.81,23.74
2015,216,34.75,23.43
2015,217,36.17,26.54
2015,218,36.12,25.96
2015,219,36.50,26.08
2015,220,35.49,25.27
2015,221,36.46,23.88
2015,222,36.26,24.10
2015,223,35.86,25.25
2015,224,36.33,26.45
2015,225,36.05,24.98
2015,226,36.11,24.41
2015,227,36.27,25.17
2015,228,35.85,23.14
2015,229,34.36,22.80
2015,230,35.53,23.92
2015,231,34.62,23.55
2015,232,35.52,24.70
2015,233,36.19,25.44
2015,234,35.86,25.30
2015,235,35.56,24.24
2015,236,34.81,23.92
2015,237,36.23,24.03
2015,238,35.60,25.42
2015,239,36.29,25.33
2015,240,35.57,25.11
2015,241,36.10,26.45
2015,242,36.40,26.65
2015,243,36.12,24.33
2015,244,35.34,24.71
2015,245,35.79,24.79
2015,246,35.80,25.09
2015,247,35.69,25.76
2015,248,35.44,24.20
2015,249,35.24,24.51
2015,250,35.62,25.32
2015,251,35.68,24.35
2015,252,35.55,24.47
2015,253,34.18,23.83
2015,254,34.15,23.45
2015,255,33.78,23.40
2015,256,33.92,23.40
2015,257,34.66,23.90
2015,258,34.90,24.47
2015,259,35.29,24.32
2015,260,35.16,24.48
2015,261,34.62,24.21
2015,262,34.56,24.04
2015,263,37.54,24.22
2015,264,34.32,25.13
2015,265,35.00,24.92
2015,266,34.80,25.48
2015,267,34.87,25.20
2015,268,35.97,25.30
2015,269,35.80,23.82
2015,270,34.66,23.69
2015,271,34.86,23.38
2015,272,35.75,24.04
2015,273,36.05,25.05
2015,274,35.77,25.21
2015,275,35.58,25.01
2015,276,34.96,22.87
2015,277,31.33,22.01
2015,278,32.17,21.43
2015,279,33.42,21.71
2015,280,34.40,23.10
2015,281,34.58,23.22
2015,282,33.85,22.61
2015,283,33.31,22.81
2015,284,31.87,22.29
