Latitude: 19.7133  Longitude: -97.07823
X & Y on Lambert Conformal Conic: 315696.49 -2471056.84
Tile: 9762
Elevation: 1976 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.77,11.28
2015,214,25.87,11.06
2015,215,26.78,11.59
2015,216,27.00,11.88
2015,217,26.71,12.41
2015,218,27.37,11.73
2015,219,27.60,11.72
2015,220,27.43,11.71
2015,221,28.35,12.64
2015,222,27.77,11.47
2015,223,26.55,11.14
2015,224,24.64,11.26
2015,225,22.08,12.29
2015,226,25.43,12.11
2015,227,26.20,9.88
2015,228,27.49,11.36
2015,229,27.01,12.99
2015,230,24.59,13.09
2015,231,26.40,13.84
2015,232,27.18,13.16
2015,233,27.34,13.34
2015,234,26.15,12.60
2015,235,25.79,12.42
2015,236,26.06,11.99
2015,237,25.45,12.28
2015,238,24.24,12.46
2015,239,22.86,12.79
2015,240,22.31,12.31
2015,241,22.72,11.97
2015,242,24.25,12.27
2015,243,24.69,12.65
2015,244,25.30,12.38
2015,245,25.44,13.37
2015,246,25.17,13.11
2015,247,25.32,13.55
2015,248,24.20,12.26
2015,249,24.59,12.37
2015,250,25.86,12.59
2015,251,26.68,11.89
2015,252,26.45,12.05
2015,253,27.01,11.75
2015,254,26.39,12.84
2015,255,26.50,13.31
2015,256,24.72,14.02
2015,257,23.90,14.58
2015,258,25.03,14.00
2015,259,24.73,15.16
2015,260,23.76,14.60
2015,261,24.21,13.21
2015,262,25.17,11.26
2015,263,25.46,12.01
2015,264,24.47,12.78
2015,265,23.81,12.13
2015,266,23.55,11.03
2015,267,24.16,11.13
2015,268,23.72,13.43
2015,269,21.12,13.42
2015,270,22.30,12.98
2015,271,22.98,13.23
2015,272,22.49,13.81
2015,273,21.68,13.61
2015,274,21.94,13.28
2015,275,24.33,10.88
2015,276,24.38,9.00
2015,277,25.02,6.90
2015,278,25.37,10.53
2015,279,26.42,9.76
2015,280,25.79,9.34
2015,281,25.66,9.55
2015,282,26.76,10.40
2015,283,24.98,11.07
2015,284,24.36,13.01
2015,285,25.97,11.81
2015,286,26.34,11.12
2015,287,25.77,10.93
2015,288,23.24,9.91
2015,289,22.90,9.28
2015,290,22.63,10.18
2015,291,21.04,12.84
2015,292,19.10,12.43
2015,293,21.97,11.22
2015,294,24.63,10.73
2015,295,24.33,11.60
2015,296,26.26,14.89
2015,297,27.01,14.41
2015,298,26.54,15.05
2015,299,23.59,12.53
2015,300,23.01,12.64
2015,301,25.86,13.72
2015,302,24.81,13.19
2015,303,26.65,13.36
2015,304,26.15,13.75
2015,305,26.75,14.73
2015,306,25.79,12.16
2015,307,24.12,10.62
2015,308,25.20,10.99
2015,309,25.32,10.11
2015,310,24.54,9.42
2015,311,24.10,10.81
2015,312,23.89,12.57
2015,313,22.44,12.11
