Latitude: 26.04507  Longitude: -104.82186
X & Y on Lambert Conformal Conic: -479824.79 -1753185.61
Tile: 10478
Elevation: 1840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.90,16.78
2015,214,30.36,15.97
2015,215,32.15,16.98
2015,216,33.07,16.74
2015,217,32.85,17.12
2015,218,33.49,17.00
2015,219,33.97,17.58
2015,220,34.31,17.53
2015,221,33.23,15.84
2015,222,32.60,15.71
2015,223,31.56,15.12
2015,224,31.91,15.32
2015,225,31.36,16.89
2015,226,32.23,16.06
2015,227,33.15,15.87
2015,228,32.80,16.38
2015,229,32.32,16.11
2015,230,32.94,17.24
2015,231,32.51,15.66
2015,232,32.40,15.61
2015,233,31.12,15.39
2015,234,30.77,16.04
2015,235,32.13,15.58
2015,236,31.80,15.74
2015,237,30.95,15.12
2015,238,31.96,15.21
2015,239,32.19,14.09
2015,240,32.06,13.02
2015,241,32.35,12.58
2015,242,33.12,13.12
2015,243,32.08,13.54
2015,244,33.24,12.29
2015,245,32.19,15.18
2015,246,33.82,14.53
2015,247,34.05,14.60
2015,248,33.85,15.38
2015,249,33.93,14.88
2015,250,34.26,15.60
2015,251,34.12,15.56
2015,252,34.01,16.67
2015,253,31.89,16.76
2015,254,31.04,15.71
2015,255,27.91,15.32
2015,256,26.32,13.29
2015,257,27.51,13.97
2015,258,30.20,14.52
2015,259,31.64,14.33
2015,260,32.49,13.70
2015,261,32.52,13.97
2015,262,32.96,14.49
2015,263,32.88,15.76
2015,264,30.11,16.90
2015,265,30.89,15.57
2015,266,30.55,15.81
2015,267,28.52,15.36
2015,268,31.52,14.96
2015,269,28.13,12.09
2015,270,28.41,11.49
2015,271,29.03,10.60
2015,272,30.72,12.36
2015,273,31.13,11.44
2015,274,29.73,11.69
2015,275,30.58,11.61
2015,276,31.39,12.45
2015,277,23.47,15.42
2015,278,22.18,12.84
2015,279,28.98,13.54
2015,280,28.79,13.19
2015,281,29.48,12.44
2015,282,26.18,10.45
2015,283,23.33,12.04
2015,284,26.24,12.66
2015,285,29.28,13.89
2015,286,30.15,13.75
2015,287,30.02,14.24
2015,288,31.04,12.95
2015,289,30.11,11.78
2015,290,28.04,12.13
2015,291,25.85,12.62
2015,292,27.85,12.74
2015,293,27.25,11.77
2015,294,30.10,11.83
2015,295,28.42,12.49
2015,296,31.06,10.15
2015,297,26.94,9.80
2015,298,22.76,10.38
2015,299,22.88,7.72
2015,300,24.76,6.81
2015,301,28.50,9.72
2015,302,28.40,11.20
2015,303,27.35,11.66
2015,304,26.27,9.90
2015,305,21.83,6.11
2015,306,24.40,7.82
2015,307,27.42,5.12
2015,308,26.97,7.81
2015,309,27.36,9.41
2015,310,28.09,9.75
2015,311,28.63,9.02
2015,312,23.81,8.90
2015,313,25.67,7.04
2015,314,23.77,7.75
2015,315,30.02,8.09
2015,316,29.33,8.04
2015,317,24.20,8.03
2015,318,26.74,8.48
2015,319,23.99,10.01
2015,320,24.39,10.62
2015,321,25.26,9.11
2015,322,23.09,3.49
2015,323,25.99,3.30
2015,324,24.58,4.59
2015,325,27.65,4.89
2015,326,23.86,3.28
2015,327,19.99,4.56
2015,328,25.12,6.23
2015,329,23.89,7.64
2015,330,26.79,9.91
2015,331,23.35,11.48
2015,332,22.19,10.65
2015,333,21.86,10.00
2015,334,26.48,8.43
2015,335,23.97,7.83
2015,336,23.33,7.34
2015,337,19.03,1.28
2015,338,17.57,1.04
2015,339,23.48,2.32
2015,340,21.12,2.67
2015,341,22.38,3.61
2015,342,22.54,3.64
2015,343,22.63,4.47
2015,344,23.24,3.57
2015,345,25.08,4.94
2015,346,18.10,4.55
2015,347,13.89,1.12
2015,348,18.01,0.99
2015,349,16.77,0.00
2015,350,21.96,-1.41
2015,351,17.69,-1.89
2015,352,16.66,-0.68
2015,353,15.94,-3.94
2015,354,16.65,1.50
2015,355,18.04,3.91
2015,356,19.29,2.09
2015,357,19.38,2.23
2015,358,23.03,4.74
2015,359,25.27,5.52
2015,360,23.49,3.80
2015,361,8.78,-1.28
2015,362,13.39,-5.09
2015,363,14.51,-1.44
2015,364,19.52,-0.31
2015,365,18.95,2.34
2016,1,14.06,3.66
2016,2,11.18,2.93
2016,3,10.67,2.03
2016,4,13.02,2.60
2016,5,16.34,2.42
2016,6,19.11,1.64
2016,7,19.06,2.26
2016,8,18.52,2.63
2016,9,14.53,-0.81
2016,10,14.93,-3.30
2016,11,15.42,-2.49
2016,12,17.22,-3.05
2016,13,17.98,-1.06
2016,14,18.20,-1.08
2016,15,19.82,0.79
2016,16,21.00,2.81
2016,17,19.61,-0.52
2016,18,21.43,-0.22
2016,19,20.25,2.97
2016,20,21.95,1.06
2016,21,23.80,1.16
2016,22,21.78,-1.42
2016,23,20.05,-0.23
2016,24,21.32,0.23
2016,25,23.72,3.10
2016,26,20.97,2.63
2016,27,17.74,-0.18
2016,28,18.01,-1.59
2016,29,18.92,-3.05
2016,30,21.18,0.27
2016,31,23.05,3.95
2016,32,25.73,3.86
2016,33,24.79,3.19
2016,34,19.53,0.50
2016,35,19.20,-3.13
2016,36,15.71,-2.39
2016,37,22.60,-2.45
2016,38,19.54,0.45
2016,39,21.36,3.21
2016,40,20.21,4.08
2016,41,19.63,1.57
2016,42,23.03,1.45
2016,43,24.45,3.14
2016,44,23.78,2.72
2016,45,25.08,2.79
2016,46,26.53,4.86
2016,47,26.03,4.56
2016,48,27.28,5.44
2016,49,28.35,8.19
2016,50,30.10,7.61
2016,51,28.77,8.11
2016,52,29.89,10.49
2016,53,26.99,8.72
2016,54,29.11,7.00
2016,55,27.04,3.17
2016,56,21.45,2.41
2016,57,24.99,2.19
2016,58,24.99,6.32
2016,59,25.39,4.87
2016,60,26.54,6.93
2016,61,27.48,8.14
2016,62,27.80,7.38
2016,63,28.09,8.06
2016,64,27.79,5.95
2016,65,29.57,7.37
2016,66,28.76,8.37
2016,67,28.50,9.33
2016,68,24.49,7.84
2016,69,18.14,3.83
2016,70,15.48,3.38
2016,71,18.04,4.27
2016,72,22.95,1.40
2016,73,26.72,5.87
2016,74,27.71,5.92
2016,75,29.49,6.42
2016,76,29.08,8.21
2016,77,27.92,10.85
2016,78,27.07,10.07
2016,79,25.30,6.14
2016,80,24.96,5.77
2016,81,23.74,3.67
2016,82,27.20,3.95
2016,83,25.73,8.41
2016,84,26.22,7.84
2016,85,27.06,7.63
2016,86,26.18,8.49
2016,87,25.65,8.47
2016,88,28.35,6.58
2016,89,29.44,7.70
2016,90,29.66,10.05
2016,91,26.77,10.57
2016,92,25.59,6.57
2016,93,21.67,4.98
2016,94,24.95,3.66
2016,95,26.22,4.72
2016,96,28.97,6.88
2016,97,27.90,9.17
2016,98,27.60,10.77
2016,99,30.33,11.56
2016,100,29.32,12.03
2016,101,30.72,11.20
2016,102,28.85,10.60
2016,103,28.86,9.65
2016,104,29.55,9.56
2016,105,29.78,8.08
2016,106,32.13,8.48
2016,107,30.81,11.32
2016,108,29.09,8.53
2016,109,29.14,11.06
2016,110,30.92,9.54
2016,111,30.02,11.61
2016,112,29.81,10.01
2016,113,28.88,10.29
2016,114,27.31,11.02
2016,115,27.98,9.40
2016,116,30.13,10.52
2016,117,30.62,12.15
2016,118,29.88,11.67
2016,119,31.85,9.67
2016,120,30.86,10.46
2016,121,28.30,11.46
2016,122,29.02,8.84
2016,123,29.91,9.96
2016,124,30.18,8.74
