Latitude: 18.29216  Longitude: -96.16641
X & Y on Lambert Conformal Conic: 421642.42 -2629820.37
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.27,22.51
2015,214,34.60,24.28
2015,215,35.14,22.95
2015,216,36.54,23.27
2015,217,35.16,25.40
2015,218,37.02,24.16
2015,219,36.90,24.26
2015,220,37.33,24.21
2015,221,36.43,24.65
2015,222,36.31,23.48
2015,223,35.29,24.25
2015,224,33.94,23.17
2015,225,33.47,22.66
2015,226,34.03,23.26
2015,227,35.84,22.79
2015,228,35.41,23.90
2015,229,34.78,23.47
2015,230,33.86,23.83
2015,231,35.76,23.81
2015,232,35.62,25.71
2015,233,36.37,24.33
2015,234,35.21,23.03
2015,235,35.26,22.54
2015,236,35.92,23.43
2015,237,34.56,24.00
2015,238,33.82,23.13
2015,239,33.50,23.28
2015,240,32.94,23.61
2015,241,32.94,23.30
2015,242,34.08,22.84
2015,243,34.91,23.92
2015,244,34.67,24.36
2015,245,34.17,23.78
2015,246,34.41,24.17
2015,247,34.77,24.00
2015,248,34.47,23.24
2015,249,34.02,22.96
2015,250,34.70,22.83
2015,251,35.92,22.50
2015,252,35.38,22.97
2015,253,35.67,23.20
2015,254,35.76,23.59
2015,255,36.09,23.44
2015,256,33.69,23.59
2015,257,33.96,23.58
2015,258,33.94,22.35
2015,259,32.87,23.67
2015,260,33.36,23.26
2015,261,33.94,22.86
2015,262,34.35,22.74
2015,263,34.31,23.85
2015,264,34.41,22.92
2015,265,34.10,24.15
2015,266,33.27,23.00
2015,267,32.80,23.57
2015,268,33.06,23.82
2015,269,32.14,22.73
2015,270,32.45,21.62
2015,271,32.87,23.10
2015,272,32.67,23.11
2015,273,33.00,23.31
2015,274,33.34,22.60
2015,275,33.60,22.75
2015,276,33.73,22.45
2015,277,33.46,22.08
2015,278,34.46,22.18
2015,279,35.32,22.58
2015,280,35.29,20.96
2015,281,33.52,22.66
2015,282,35.27,22.36
2015,283,34.38,23.00
2015,284,34.65,22.96
2015,285,35.36,23.12
2015,286,34.00,23.91
2015,287,35.18,23.17
2015,288,33.90,21.83
2015,289,32.87,22.86
2015,290,31.79,22.05
2015,291,30.26,22.70
2015,292,30.22,22.77
2015,293,30.96,22.81
2015,294,32.26,22.49
2015,295,33.10,23.13
2015,296,33.64,23.71
2015,297,34.51,23.85
2015,298,33.87,23.93
2015,299,33.63,22.10
2015,300,33.48,22.97
2015,301,34.02,23.04
2015,302,34.56,23.40
2015,303,35.41,23.67
2015,304,34.45,23.96
2015,305,35.60,23.11
2015,306,34.65,21.67
2015,307,32.83,21.26
2015,308,32.68,21.89
2015,309,32.55,23.09
2015,310,32.68,23.21
2015,311,33.41,22.38
2015,312,32.87,22.78
2015,313,31.71,23.29
2015,314,35.13,23.30
2015,315,34.13,23.95
2015,316,33.22,22.47
2015,317,31.65,21.29
2015,318,29.16,21.87
2015,319,30.95,22.46
2015,320,32.45,22.44
2015,321,34.92,22.90
2015,322,33.95,23.37
2015,323,33.75,22.34
2015,324,32.26,22.59
2015,325,31.12,23.96
2015,326,30.74,21.27
2015,327,29.74,21.48
2015,328,28.95,21.35
2015,329,29.44,21.15
2015,330,32.87,22.35
2015,331,32.30,23.27
2015,332,33.57,22.68
2015,333,32.40,22.00
2015,334,31.60,21.02
2015,335,31.13,20.89
2015,336,31.46,20.34
2015,337,30.39,20.75
2015,338,27.18,20.07
2015,339,26.68,19.45
2015,340,28.56,19.36
2015,341,28.80,19.36
2015,342,29.22,20.70
2015,343,29.55,20.80
2015,344,30.35,19.49
2015,345,31.48,20.17
2015,346,27.29,20.30
2015,347,24.40,14.01
2015,348,31.38,21.49
2015,349,30.41,14.36
2015,350,32.49,21.30
2015,351,33.17,21.36
2015,352,29.52,22.11
2015,353,24.74,5.60
2015,354,26.13,10.78
2015,355,27.19,17.18
2015,356,26.88,17.55
2015,357,31.57,17.73
2015,358,32.88,21.68
2015,359,34.65,21.65
2015,360,31.50,22.18
2015,361,34.81,19.82
2015,362,34.63,20.74
2015,363,30.09,19.87
2015,364,31.40,19.56
2015,365,31.32,20.89
2016,1,30.20,20.59
2016,2,28.89,20.05
2016,3,28.28,19.91
2016,4,29.76,19.03
2016,5,30.52,18.91
2016,6,28.55,18.29
2016,7,31.41,19.30
2016,8,31.80,18.54
2016,9,31.49,17.55
2016,10,29.87,19.34
2016,11,27.24,18.87
2016,12,26.36,18.62
2016,13,26.79,19.55
2016,14,27.76,18.67
2016,15,30.99,20.26
2016,16,32.25,18.26
2016,17,31.65,19.84
2016,18,27.14,18.36
2016,19,29.44,17.76
2016,20,30.00,19.06
2016,21,29.35,18.28
2016,22,29.75,19.79
2016,23,27.35,16.72
2016,24,31.90,14.31
2016,25,29.22,14.33
2016,26,29.65,19.47
2016,27,31.60,18.14
2016,28,30.95,17.17
2016,29,24.50,15.66
2016,30,29.38,17.24
2016,31,30.07,17.06
2016,32,31.54,18.46
2016,33,34.80,18.84
2016,34,33.71,21.20
2016,35,33.11,19.23
2016,36,27.21,17.56
2016,37,25.51,18.05
2016,38,28.08,16.66
2016,39,28.05,14.70
2016,40,27.47,14.57
2016,41,28.23,16.83
2016,42,27.82,16.19
2016,43,27.82,15.01
2016,44,27.76,16.07
2016,45,28.16,17.19
2016,46,31.39,16.00
2016,47,29.04,17.49
2016,48,29.40,18.52
2016,49,29.60,17.74
