Latitude: 16.31758  Longitude: -96.28949
X & Y on Lambert Conformal Conic: 418297.07 -2859193.54
Tile: 9582
Elevation: 2010 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.42,12.27
2015,214,27.76,11.15
2015,215,28.77,11.31
2015,216,28.49,12.01
2015,217,28.15,12.48
2015,218,27.89,13.19
2015,219,28.72,12.40
2015,220,28.70,12.53
2015,221,30.48,11.07
2015,222,29.88,11.57
2015,223,29.24,11.29
2015,224,26.95,12.34
2015,225,24.64,13.00
2015,226,25.61,13.20
2015,227,26.52,11.86
2015,228,28.86,10.82
2015,229,26.42,13.41
2015,230,27.37,13.94
2015,231,28.29,13.76
2015,232,29.01,12.69
2015,233,27.49,13.75
2015,234,25.81,12.64
2015,235,27.05,11.74
2015,236,26.71,12.34
2015,237,28.50,11.13
2015,238,26.94,12.27
2015,239,26.16,12.15
2015,240,26.51,12.71
2015,241,25.71,12.88
2015,242,26.50,13.05
2015,243,26.28,13.16
2015,244,27.82,12.98
2015,245,28.03,13.36
2015,246,26.81,13.98
2015,247,26.26,13.01
2015,248,26.06,13.15
2015,249,26.52,13.25
2015,250,25.88,13.21
2015,251,26.16,12.64
2015,252,25.28,12.26
2015,253,27.27,11.42
2015,254,27.17,11.79
2015,255,27.26,13.00
2015,256,26.64,13.60
2015,257,28.07,13.98
2015,258,26.04,13.89
2015,259,26.17,13.91
2015,260,26.42,13.82
2015,261,25.91,13.25
2015,262,27.53,11.89
2015,263,27.84,12.10
2015,264,27.21,13.52
2015,265,26.67,13.87
2015,266,26.48,12.85
2015,267,27.67,12.35
2015,268,27.07,12.10
2015,269,25.26,14.19
2015,270,23.56,13.53
2015,271,24.76,12.28
2015,272,24.58,13.27
2015,273,24.50,14.77
2015,274,23.85,13.29
2015,275,25.63,11.42
2015,276,25.50,10.26
2015,277,28.15,8.09
2015,278,26.29,11.96
2015,279,27.98,11.52
2015,280,27.78,8.93
2015,281,29.24,8.38
2015,282,28.14,10.79
2015,283,28.78,10.15
2015,284,26.33,12.41
2015,285,27.23,12.86
2015,286,27.91,12.47
2015,287,29.14,11.35
2015,288,26.21,12.30
2015,289,27.57,12.28
2015,290,26.27,13.29
2015,291,24.29,13.98
2015,292,23.82,13.73
2015,293,24.85,13.05
2015,294,26.83,11.87
2015,295,25.55,13.07
2015,296,25.64,13.85
2015,297,26.80,12.73
2015,298,26.57,12.14
2015,299,26.71,12.88
2015,300,24.89,13.60
2015,301,27.68,13.06
2015,302,26.56,12.74
2015,303,26.85,13.19
2015,304,25.30,13.15
2015,305,26.20,12.41
2015,306,27.15,12.40
2015,307,27.10,12.67
2015,308,27.14,12.58
2015,309,28.49,9.66
2015,310,27.28,10.30
2015,311,25.99,12.24
2015,312,27.26,12.20
2015,313,27.32,13.40
2015,314,26.23,12.79
2015,315,26.44,12.78
2015,316,29.16,11.22
2015,317,26.91,12.12
2015,318,25.84,13.82
2015,319,24.89,12.82
2015,320,24.63,13.19
2015,321,27.77,12.43
2015,322,27.37,12.29
2015,323,29.17,11.58
2015,324,25.90,12.21
2015,325,27.07,12.87
2015,326,27.72,13.54
2015,327,23.79,13.49
2015,328,25.99,12.37
2015,329,25.94,10.72
2015,330,27.25,9.88
2015,331,28.53,10.50
2015,332,25.92,10.83
2015,333,27.32,8.80
2015,334,26.36,8.50
2015,335,27.48,7.74
2015,336,28.56,6.89
2015,337,28.27,8.41
2015,338,25.96,10.39
2015,339,23.60,9.90
2015,340,25.29,10.97
2015,341,26.01,10.19
2015,342,24.98,11.10
2015,343,25.36,11.18
2015,344,28.41,9.36
2015,345,26.64,9.86
2015,346,17.47,10.33
2015,347,14.56,4.07
2015,348,22.59,11.56
2015,349,20.97,6.19
2015,350,28.36,8.84
2015,351,28.96,9.32
2015,352,27.76,12.17
2015,353,14.90,-4.24
2015,354,16.26,0.85
2015,355,17.30,7.24
2015,356,17.03,7.61
2015,357,21.68,7.73
2015,358,25.02,9.55
2015,359,28.29,9.41
2015,360,28.80,8.32
2015,361,28.08,8.64
2015,362,25.28,8.33
2015,363,28.07,7.18
2015,364,26.65,10.00
2015,365,27.78,9.90
2016,1,24.49,11.16
2016,2,27.76,11.94
2016,3,29.04,10.52
2016,4,28.61,10.96
2016,5,22.69,11.07
2016,6,24.04,10.26
2016,7,25.90,8.54
2016,8,26.23,7.88
2016,9,25.78,6.68
2016,10,25.20,8.96
2016,11,26.36,10.01
2016,12,28.68,9.59
2016,13,25.53,9.47
2016,14,23.85,11.10
2016,15,25.34,10.32
2016,16,25.70,8.63
2016,17,26.11,8.96
2016,18,27.20,8.19
2016,19,25.40,8.72
2016,20,23.96,9.19
2016,21,23.52,10.16
2016,22,29.16,7.32
2016,23,27.14,6.49
2016,24,26.15,6.51
2016,25,25.48,5.33
2016,26,27.14,9.07
2016,27,25.46,6.81
2016,28,27.50,8.38
2016,29,25.52,8.97
2016,30,22.98,8.10
2016,31,24.41,9.58
2016,32,27.93,9.31
2016,33,27.48,9.59
2016,34,28.84,10.08
2016,35,28.88,11.12
2016,36,26.34,7.83
2016,37,27.99,6.51
2016,38,25.46,8.24
2016,39,26.78,5.09
2016,40,26.83,4.42
2016,41,22.19,4.93
2016,42,22.52,9.15
2016,43,25.70,4.47
2016,44,28.44,5.54
2016,45,24.99,7.45
2016,46,27.40,5.45
2016,47,28.71,8.40
2016,48,29.93,7.26
2016,49,28.63,5.86
2016,50,26.08,8.84
2016,51,28.86,9.11
2016,52,28.35,9.36
2016,53,31.19,8.00
2016,54,25.78,9.58
2016,55,28.76,9.58
2016,56,28.75,8.83
2016,57,29.54,9.34
2016,58,28.54,8.18
2016,59,25.97,10.35
2016,60,28.56,9.08
2016,61,29.03,10.49
2016,62,29.34,11.03
2016,63,25.44,11.66
2016,64,23.89,11.27
2016,65,24.06,10.81
2016,66,27.59,7.39
2016,67,28.93,10.77
2016,68,25.74,10.33
2016,69,25.42,9.90
2016,70,21.80,9.88
2016,71,24.84,9.10
2016,72,25.03,8.61
2016,73,29.37,7.56
2016,74,29.57,9.05
2016,75,32.61,7.94
2016,76,32.68,9.12
2016,77,31.26,11.02
2016,78,30.81,10.51
2016,79,27.75,10.86
2016,80,29.73,10.51
2016,81,28.57,10.52
2016,82,25.89,11.45
2016,83,26.59,10.97
2016,84,29.98,11.35
2016,85,30.89,12.13
2016,86,32.30,12.13
2016,87,28.17,12.98
2016,88,34.98,13.03
2016,89,32.58,12.47
2016,90,31.20,13.19
2016,91,31.11,13.07
2016,92,29.98,12.01
2016,93,31.43,11.78
2016,94,34.08,12.55
2016,95,32.26,12.54
2016,96,33.48,12.59
2016,97,31.51,10.58
2016,98,34.12,11.00
2016,99,33.86,11.91
2016,100,33.97,11.55
2016,101,33.46,11.27
2016,102,32.24,10.97
2016,103,33.60,10.71
2016,104,34.38,12.05
2016,105,34.67,13.47
2016,106,33.13,12.19
2016,107,31.61,12.89
2016,108,32.16,12.67
2016,109,31.98,12.50
2016,110,31.12,13.05
2016,111,30.88,13.18
2016,112,27.08,13.26
2016,113,27.18,11.09
2016,114,27.89,11.23
2016,115,27.83,11.89
2016,116,27.71,12.73
2016,117,29.69,12.28
2016,118,27.15,12.55
2016,119,30.60,11.20
2016,120,30.06,11.80
2016,121,30.68,12.24
2016,122,31.48,11.45
2016,123,32.63,12.91
2016,124,34.70,13.62
2016,125,32.95,14.50
2016,126,33.13,13.81
2016,127,29.29,13.57
2016,128,31.89,13.26
2016,129,32.22,11.74
2016,130,32.00,13.57
2016,131,31.52,14.41
2016,132,32.13,13.78
2016,133,31.46,13.03
2016,134,31.49,13.91
2016,135,28.67,13.64
2016,136,30.53,13.65
2016,137,28.11,14.65
2016,138,27.60,13.46
2016,139,30.51,12.61
2016,140,30.37,13.71
2016,141,30.06,14.40
2016,142,31.61,14.32
2016,143,30.19,14.20
2016,144,31.14,13.45
2016,145,31.14,13.49
2016,146,31.40,13.59
2016,147,33.06,12.23
2016,148,32.04,12.02
2016,149,30.96,12.21
2016,150,28.20,12.75
2016,151,29.88,12.72
2016,152,30.79,13.29
2016,153,29.94,11.99
2016,154,28.88,13.21
2016,155,27.42,14.58
2016,156,28.02,12.53
2016,157,26.34,13.26
2016,158,25.27,13.53
2016,159,25.10,13.64
2016,160,26.60,10.94
2016,161,27.22,13.61
2016,162,27.04,13.21
2016,163,26.46,14.15
2016,164,25.01,13.26
2016,165,24.57,13.29
2016,166,25.10,12.56
2016,167,25.60,13.10
2016,168,28.09,12.40
2016,169,28.46,13.81
2016,170,27.41,12.88
2016,171,26.01,12.64
2016,172,26.63,13.15
2016,173,25.86,15.08
2016,174,24.23,12.37
2016,175,25.64,12.40
2016,176,27.25,11.71
2016,177,27.35,13.50
2016,178,27.63,14.09
2016,179,27.72,13.39
2016,180,26.28,11.87
2016,181,25.68,12.92
2016,182,26.59,12.23
2016,183,26.49,12.99
2016,184,28.04,12.75
2016,185,27.34,12.31
2016,186,28.16,11.52
2016,187,27.58,13.23
2016,188,26.97,12.23
2016,189,27.51,11.63
