Latitude: 18.61941  Longitude: -98.54995
X & Y on Lambert Conformal Conic: 158879.28 -2600478.35
Tile: 9761
Elevation: 1282 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.88,16.04
2015,214,30.13,16.33
2015,215,30.76,15.92
2015,216,31.50,16.36
2015,217,30.55,17.32
2015,218,31.86,17.04
2015,219,31.46,17.17
2015,220,31.71,17.32
2015,221,32.25,16.66
2015,222,31.97,15.85
2015,223,31.45,15.65
2015,224,29.53,15.99
2015,225,28.25,16.33
2015,226,29.12,16.50
2015,227,30.24,15.83
2015,228,31.12,16.28
2015,229,29.98,16.86
2015,230,29.10,17.18
2015,231,30.11,17.12
2015,232,30.83,17.31
2015,233,30.52,17.45
2015,234,29.64,16.85
2015,235,29.40,15.85
2015,236,29.93,15.49
2015,237,30.77,16.57
2015,238,29.92,16.13
2015,239,28.72,15.96
2015,240,28.83,15.87
2015,241,28.69,16.69
2015,242,29.48,16.74
2015,243,29.43,16.91
2015,244,29.46,17.15
2015,245,30.15,17.57
2015,246,29.42,17.85
2015,247,29.70,17.57
2015,248,29.26,17.18
2015,249,29.30,16.59
2015,250,29.38,16.36
2015,251,30.53,16.26
2015,252,30.32,16.75
2015,253,31.10,16.39
2015,254,30.43,17.13
2015,255,30.38,16.76
2015,256,29.00,17.04
2015,257,29.09,17.62
2015,258,29.30,16.58
2015,259,28.31,17.24
2015,260,27.78,16.98
2015,261,28.84,16.96
2015,262,30.00,16.39
2015,263,30.13,16.40
2015,264,29.61,16.29
2015,265,29.60,17.28
2015,266,29.15,16.09
2015,267,29.62,15.98
2015,268,29.26,16.30
2015,269,27.94,16.61
2015,270,26.60,15.78
2015,271,26.91,15.50
2015,272,26.16,15.82
2015,273,26.19,16.63
2015,274,27.02,16.11
2015,275,28.50,14.98
2015,276,28.86,13.84
2015,277,29.62,13.24
2015,278,29.28,15.04
2015,279,30.73,15.54
2015,280,30.61,14.63
2015,281,30.79,15.09
2015,282,30.54,15.81
2015,283,30.21,15.96
2015,284,29.68,16.15
2015,285,30.62,16.05
2015,286,30.51,16.65
2015,287,30.77,15.87
2015,288,28.76,15.51
2015,289,28.92,15.36
2015,290,28.37,15.64
2015,291,26.74,16.17
2015,292,26.20,15.78
2015,293,27.33,16.26
2015,294,29.61,15.77
2015,295,29.22,15.45
2015,296,28.34,17.20
2015,297,29.23,17.28
2015,298,28.86,17.07
2015,299,28.66,16.05
2015,300,28.06,16.92
2015,301,28.89,17.32
2015,302,28.99,16.55
2015,303,30.00,16.91
2015,304,27.76,17.34
2015,305,28.75,16.75
2015,306,29.69,15.35
2015,307,28.54,15.38
2015,308,28.96,15.31
2015,309,30.09,15.03
2015,310,29.44,15.31
2015,311,29.05,15.88
2015,312,28.91,15.98
2015,313,27.50,16.18
2015,314,30.31,15.72
2015,315,30.00,16.09
2015,316,30.47,15.34
2015,317,28.78,15.03
2015,318,26.61,16.00
2015,319,26.50,15.45
2015,320,27.48,15.78
2015,321,30.43,15.58
2015,322,29.38,15.84
2015,323,29.69,15.72
2015,324,27.53,15.11
2015,325,28.94,16.12
2015,326,28.89,15.15
2015,327,25.22,14.69
2015,328,26.99,13.60
2015,329,27.31,14.40
2015,330,29.22,14.65
2015,331,29.00,15.21
2015,332,28.06,15.36
2015,333,29.00,14.28
2015,334,27.97,13.20
2015,335,28.82,12.67
2015,336,29.42,12.67
2015,337,27.84,13.37
2015,338,24.60,12.70
