Latitude: 24.03088  Longitude: -106.89264
X & Y on Lambert Conformal Conic: -703903.21 -1961045.92
Tile: 10297
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.38,25.66
2015,214,37.03,25.20
2015,215,36.14,24.36
2015,216,34.87,24.23
2015,217,36.57,27.22
2015,218,36.38,26.99
2015,219,36.88,26.96
2015,220,35.73,25.80
2015,221,36.67,24.70
2015,222,36.82,24.62
2015,223,36.08,25.91
2015,224,37.01,27.59
2015,225,36.74,25.62
2015,226,36.74,25.13
2015,227,36.78,25.91
2015,228,36.28,23.74
2015,229,34.82,23.31
2015,230,36.29,24.72
2015,231,34.70,24.29
2015,232,35.53,25.45
2015,233,36.68,26.10
2015,234,36.12,25.79
2015,235,36.00,25.02
2015,236,35.33,24.76
2015,237,36.84,24.67
2015,238,35.92,26.24
2015,239,36.77,26.38
2015,240,36.16,25.99
2015,241,36.60,27.57
2015,242,36.90,27.73
2015,243,36.44,25.05
2015,244,35.54,25.52
2015,245,36.30,25.42
2015,246,36.05,25.87
2015,247,35.88,26.42
2015,248,35.80,24.78
2015,249,35.77,25.24
2015,250,35.75,26.15
2015,251,36.13,25.08
2015,252,35.87,25.21
2015,253,34.04,24.51
2015,254,34.40,23.92
2015,255,34.19,23.94
2015,256,34.41,23.94
2015,257,35.11,24.46
2015,258,35.33,25.08
2015,259,35.68,25.06
2015,260,35.69,25.29
2015,261,35.04,24.81
2015,262,34.83,24.53
2015,263,37.78,24.73
2015,264,34.51,25.85
2015,265,35.19,25.57
2015,266,35.14,26.08
2015,267,35.17,25.76
2015,268,36.40,25.77
2015,269,36.45,24.25
2015,270,35.34,24.50
2015,271,35.31,24.30
2015,272,36.56,24.57
2015,273,36.64,25.96
2015,274,36.56,25.90
2015,275,35.92,26.22
2015,276,35.36,23.66
2015,277,31.43,22.56
2015,278,32.46,22.09
2015,279,33.70,22.24
2015,280,34.88,23.45
2015,281,34.88,23.74
2015,282,34.17,23.01
2015,283,33.58,22.98
2015,284,31.87,22.36
2015,285,34.95,23.86
2015,286,34.62,24.29
2015,287,35.27,24.21
2015,288,36.38,24.92
2015,289,36.14,25.65
2015,290,35.45,24.89
2015,291,35.47,23.60
2015,292,35.72,23.46
2015,293,35.74,23.67
2015,294,36.75,20.58
2015,295,33.17,21.64
2015,296,33.53,21.65
2015,297,33.64,22.08
2015,298,33.46,20.72
2015,299,32.78,19.49
2015,300,33.39,20.17
2015,301,33.32,21.03
2015,302,33.52,21.25
2015,303,32.76,20.20
2015,304,31.07,18.95
2015,305,31.03,17.53
2015,306,31.24,16.06
2015,307,32.71,17.04
2015,308,33.29,19.74
2015,309,32.86,20.61
2015,310,34.34,19.23
2015,311,32.80,18.18
2015,312,31.80,17.78
2015,313,32.85,16.16
2015,314,32.54,17.46
2015,315,33.62,19.07
2015,316,32.88,18.20
2015,317,32.86,19.37
2015,318,32.69,20.60
2015,319,34.38,19.55
2015,320,33.54,21.08
2015,321,30.65,18.74
2015,322,34.05,15.10
2015,323,32.40,13.25
2015,324,30.80,14.43
2015,325,33.00,14.70
2015,326,31.48,16.67
2015,327,30.55,16.68
2015,328,32.60,17.00
2015,329,33.55,15.94
2015,330,34.97,20.04
2015,331,29.63,19.60
