Latitude: 22.5657  Longitude: -99.08714
X & Y on Lambert Conformal Conic: 95120.96 -2153360.08
Tile: 10121
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.78,23.20
2015,214,35.92,22.04
2015,215,36.12,22.48
2015,216,38.21,22.93
2015,217,38.28,23.61
2015,218,38.18,23.84
2015,219,37.80,23.69
2015,220,39.15,24.26
2015,221,38.09,23.70
2015,222,39.61,23.46
2015,223,38.74,22.80
2015,224,36.66,22.92
2015,225,36.89,21.69
2015,226,37.04,23.04
2015,227,39.11,23.05
2015,228,38.29,24.14
2015,229,38.20,21.66
2015,230,36.15,21.83
2015,231,37.19,22.00
2015,232,38.89,22.90
2015,233,36.85,22.81
2015,234,33.63,24.08
2015,235,35.77,23.53
2015,236,36.04,23.19
2015,237,36.51,22.55
2015,238,36.97,22.78
2015,239,36.09,22.22
2015,240,35.18,22.26
2015,241,36.51,21.86
2015,242,37.15,21.51
2015,243,36.10,22.60
2015,244,35.97,23.60
2015,245,36.98,23.72
2015,246,36.39,23.10
2015,247,36.67,24.05
2015,248,36.73,23.65
2015,249,36.62,24.13
2015,250,36.42,23.18
2015,251,37.79,22.85
2015,252,38.22,22.97
2015,253,37.58,23.79
2015,254,37.15,24.24
2015,255,38.22,22.28
2015,256,29.71,21.92
2015,257,30.91,22.28
2015,258,33.69,21.75
2015,259,34.74,22.55
2015,260,31.37,22.29
2015,261,34.13,22.93
2015,262,34.75,22.72
2015,263,35.27,23.20
2015,264,35.33,22.39
2015,265,35.22,22.56
2015,266,34.63,22.58
2015,267,34.39,21.30
2015,268,33.18,22.10
2015,269,33.66,21.31
2015,270,33.72,19.70
2015,271,34.61,19.36
2015,272,35.04,19.44
2015,273,35.76,19.90
2015,274,34.51,21.34
2015,275,34.31,18.97
2015,276,34.91,19.07
2015,277,35.03,20.04
2015,278,33.71,21.81
2015,279,33.25,23.23
2015,280,34.28,21.31
2015,281,34.79,22.07
2015,282,33.70,22.36
2015,283,33.96,22.69
2015,284,32.95,22.01
2015,285,34.64,19.99
2015,286,36.50,21.38
2015,287,36.43,21.99
2015,288,33.49,21.07
2015,289,33.86,20.31
2015,290,32.92,20.59
2015,291,28.50,20.73
2015,292,30.57,19.45
2015,293,31.51,17.23
2015,294,33.48,17.50
