Latitude: 25.51734  Longitude: -99.87117
X & Y on Lambert Conformal Conic: 12917.0 -1825286.46
Tile: 10301
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,42.91,22.83
2015,214,41.97,21.04
2015,215,42.13,23.04
2015,216,40.72,22.84
2015,217,41.92,23.67
2015,218,42.73,23.64
2015,219,42.30,23.54
2015,220,43.17,22.96
2015,221,43.28,23.99
2015,222,41.16,24.04
2015,223,40.16,23.47
2015,224,41.11,22.73
2015,225,42.00,22.19
2015,226,42.00,23.26
2015,227,42.15,21.49
2015,228,40.91,21.53
2015,229,42.45,20.94
2015,230,41.50,23.25
2015,231,45.27,23.72
2015,232,34.68,22.26
2015,233,35.49,22.33
2015,234,37.41,22.94
2015,235,37.63,23.48
2015,236,39.01,22.56
2015,237,38.07,23.23
2015,238,41.08,23.26
2015,239,38.39,18.20
2015,240,38.55,16.08
2015,241,39.20,21.38
2015,242,40.72,22.24
2015,243,39.97,22.51
2015,244,38.10,18.17
2015,245,37.19,22.70
2015,246,38.94,22.85
2015,247,37.99,24.01
2015,248,40.05,23.83
2015,249,39.45,24.51
2015,250,39.04,24.35
2015,251,39.88,23.96
2015,252,40.52,23.96
2015,253,40.01,24.58
2015,254,41.23,23.34
2015,255,38.66,22.31
2015,256,33.90,21.00
2015,257,34.14,22.52
2015,258,35.29,20.30
2015,259,35.31,21.56
2015,260,36.20,22.01
2015,261,37.41,22.59
2015,262,37.97,22.05
2015,263,37.50,21.72
2015,264,38.87,21.33
2015,265,35.56,21.47
2015,266,37.67,21.15
2015,267,38.99,15.54
2015,268,35.06,18.19
2015,269,35.37,16.49
2015,270,36.08,15.68
2015,271,37.37,15.74
2015,272,36.84,18.31
2015,273,38.11,19.72
2015,274,36.56,18.78
2015,275,36.24,17.75
2015,276,35.11,20.38
2015,277,36.49,20.47
2015,278,34.00,20.97
2015,279,35.89,20.72
2015,280,33.65,21.13
2015,281,35.63,21.60
2015,282,35.08,22.30
2015,283,38.09,20.20
2015,284,34.87,17.32
2015,285,36.74,20.48
2015,286,39.19,17.91
2015,287,35.69,17.90
2015,288,34.78,20.39
2015,289,36.86,20.39
2015,290,33.50,17.53
2015,291,32.27,17.28
2015,292,33.34,15.79
2015,293,32.04,16.04
2015,294,33.91,19.38
2015,295,36.31,17.98
2015,296,33.55,23.35
2015,297,28.39,16.85
2015,298,32.25,17.07
2015,299,30.44,12.49
2015,300,32.04,4.17
2015,301,38.39,8.02
2015,302,32.94,14.54
2015,303,29.39,19.29
2015,304,28.13,10.78
2015,305,29.17,11.16
2015,306,34.00,7.29
2015,307,32.05,13.75
2015,308,31.12,20.79
2015,309,35.82,19.88
2015,310,36.08,23.18
2015,311,31.62,16.16
2015,312,32.05,15.92
2015,313,22.73,9.28
2015,314,30.88,17.10
2015,315,35.80,18.07
2015,316,22.17,18.11
2015,317,24.36,14.25
2015,318,24.02,14.20
2015,319,26.59,15.09
2015,320,33.36,17.07
2015,321,22.53,12.07
2015,322,30.09,3.37
2015,323,25.61,5.70
2015,324,30.93,13.98
2015,325,27.27,18.39
2015,326,27.66,7.96
2015,327,22.57,-0.55
2015,328,25.33,13.77
2015,329,33.44,16.71
2015,330,35.55,16.85
2015,331,29.83,25.38
2015,332,21.76,14.68
2015,333,24.63,7.45
2015,334,15.67,9.68
2015,335,19.24,12.31
2015,336,18.19,10.84
2015,337,25.35,4.14
2015,338,20.82,0.59
2015,339,23.24,4.60
