Latitude: 17.31529  Longitude: -96.86088
X & Y on Lambert Conformal Conic: 349547.71 -2745824.27
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.87,11.52
2015,214,27.33,10.91
2015,215,28.75,10.57
2015,216,28.48,11.26
2015,217,27.78,12.12
2015,218,28.00,12.42
2015,219,28.62,11.88
2015,220,28.48,12.04
2015,221,30.26,10.92
2015,222,29.41,11.41
2015,223,29.02,11.13
2015,224,26.41,11.80
2015,225,23.86,12.23
2015,226,25.46,12.57
2015,227,26.74,10.95
2015,228,29.00,10.40
2015,229,26.50,13.05
2015,230,26.42,13.46
2015,231,27.69,13.44
2015,232,28.44,12.59
2015,233,27.19,13.69
2015,234,25.68,12.45
2015,235,26.69,11.68
2015,236,26.53,12.17
2015,237,28.01,11.19
2015,238,26.09,12.26
2015,239,25.03,12.26
2015,240,25.18,12.25
2015,241,24.88,12.29
2015,242,26.06,12.77
2015,243,25.75,12.99
2015,244,26.92,12.81
2015,245,26.89,13.07
2015,246,26.49,13.63
2015,247,26.10,12.96
2015,248,25.36,12.61
2015,249,25.50,12.69
2015,250,25.97,12.78
2015,251,26.55,12.05
2015,252,25.73,11.77
2015,253,27.55,10.86
2015,254,27.26,11.30
2015,255,27.16,12.57
2015,256,25.99,13.62
2015,257,27.50,14.26
2015,258,25.88,13.87
2015,259,25.49,14.43
2015,260,25.59,13.91
2015,261,25.27,13.15
2015,262,27.03,11.41
2015,263,27.43,11.46
2015,264,26.57,13.25
2015,265,26.30,12.97
2015,266,25.68,11.72
2015,267,27.15,11.31
2015,268,26.43,11.98
2015,269,24.08,13.55
2015,270,22.75,12.99
2015,271,24.20,12.11
2015,272,24.18,13.25
2015,273,23.96,14.28
2015,274,23.18,12.80
2015,275,25.79,10.64
2015,276,25.27,9.11
2015,277,27.56,6.68
2015,278,25.87,11.08
2015,279,28.09,10.63
2015,280,27.71,7.98
2015,281,28.51,7.88
2015,282,28.16,10.11
2015,283,28.11,9.62
2015,284,25.81,11.89
2015,285,27.01,12.38
2015,286,27.20,11.91
2015,287,28.77,10.65
2015,288,25.62,11.20
2015,289,26.52,10.77
2015,290,25.53,11.85
2015,291,23.03,13.44
2015,292,22.24,13.02
2015,293,23.65,11.95
2015,294,26.45,11.14
2015,295,25.25,12.43
2015,296,25.73,14.21
2015,297,27.04,12.82
2015,298,26.62,12.67
2015,299,26.14,12.28
2015,300,24.49,13.15
2015,301,27.47,13.00
2015,302,26.43,12.44
2015,303,27.10,12.76
2015,304,25.49,12.99
2015,305,26.48,12.83
2015,306,26.72,11.93
2015,307,26.52,11.65
2015,308,26.92,11.76
2015,309,27.84,9.40
2015,310,26.83,9.33
2015,311,25.70,11.53
2015,312,26.84,11.90
2015,313,26.07,12.90
2015,314,26.45,12.13
2015,315,26.47,12.43
2015,316,29.09,9.87
2015,317,26.43,10.83
2015,318,24.16,13.20
2015,319,23.65,12.18
2015,320,23.83,12.66
2015,321,28.02,11.28
2015,322,26.81,11.64
2015,323,28.66,11.50
2015,324,24.88,11.60
2015,325,25.84,12.02
2015,326,26.51,12.31
2015,327,22.13,12.15
2015,328,24.23,10.82
2015,329,24.78,9.90
2015,330,27.07,9.44
2015,331,27.55,9.66
2015,332,25.24,10.75
2015,333,26.83,8.17
2015,334,26.02,7.63
2015,335,26.74,7.08
2015,336,28.05,5.96
2015,337,26.86,7.58
2015,338,23.71,9.70
2015,339,21.30,8.70
2015,340,23.54,9.33
2015,341,24.50,8.63
2015,342,23.37,10.04
2015,343,23.70,10.22
2015,344,26.76,8.10
2015,345,26.01,8.66
2015,346,17.27,10.09
2015,347,14.35,3.81
2015,348,21.84,10.76
2015,349,20.54,4.52
2015,350,27.65,8.13
2015,351,28.47,8.28
2015,352,26.58,11.49
2015,353,14.69,-4.48
2015,354,16.05,0.59
2015,355,17.08,7.00
2015,356,16.81,7.36
2015,357,21.48,7.47
2015,358,24.53,8.98
2015,359,28.25,8.86
2015,360,27.79,7.76
2015,361,27.92,7.64
2015,362,25.16,8.17
2015,363,26.35,6.52
2015,364,26.02,9.14
2015,365,27.21,9.10
2016,1,23.28,10.57
2016,2,26.08,10.59
2016,3,27.03,9.40
2016,4,27.81,9.87
2016,5,22.41,9.77
2016,6,22.44,8.86
2016,7,24.73,7.14
2016,8,25.20,6.77
2016,9,24.79,5.47
2016,10,24.28,7.57
2016,11,24.09,8.98
2016,12,26.40,7.68
2016,13,23.14,8.57
2016,14,21.94,9.97
2016,15,24.05,9.34
2016,16,25.09,7.22
2016,17,25.19,8.35
2016,18,25.83,6.63
2016,19,22.99,7.09
2016,20,23.06,7.63
2016,21,22.22,8.46
2016,22,27.95,6.42
2016,23,25.50,4.56
2016,24,25.23,4.03
2016,25,24.98,3.71
2016,26,26.72,9.25
2016,27,24.11,5.77
2016,28,25.67,6.27
2016,29,22.47,6.70
2016,30,21.69,7.17
2016,31,23.27,8.32
2016,32,27.26,8.59
2016,33,27.81,8.29
2016,34,29.07,9.84
2016,35,29.02,9.67
2016,36,25.45,6.45
2016,37,26.50,5.06
2016,38,23.65,6.02
2016,39,25.40,3.35
2016,40,24.73,3.27
2016,41,20.86,4.41
2016,42,20.56,8.15
2016,43,24.45,3.35
2016,44,26.31,3.42
2016,45,22.47,6.32
2016,46,26.46,4.57
2016,47,27.19,7.12
2016,48,28.24,6.46
2016,49,27.05,5.26
2016,50,26.13,7.20
2016,51,27.54,8.27
2016,52,27.24,8.64
2016,53,29.65,7.14
2016,54,26.51,9.10
2016,55,29.54,9.04
2016,56,27.18,7.89
2016,57,27.32,7.83
2016,58,27.16,7.22
2016,59,24.41,9.42
2016,60,26.41,8.25
2016,61,27.22,9.61
2016,62,26.99,10.73
2016,63,23.61,10.95
2016,64,23.05,10.52
2016,65,23.07,9.84
2016,66,26.24,6.52
2016,67,27.97,9.30
2016,68,25.57,9.60
2016,69,25.64,9.55
2016,70,21.03,9.36
2016,71,23.24,8.75
2016,72,23.61,8.16
2016,73,27.88,6.81
2016,74,28.95,8.38
2016,75,31.99,7.98
2016,76,32.27,9.34
2016,77,31.08,10.77
2016,78,30.67,10.29
2016,79,27.67,10.45
2016,80,29.05,9.92
2016,81,27.22,9.57
2016,82,24.11,10.27
2016,83,25.01,10.35
2016,84,29.52,10.72
2016,85,30.66,11.90
2016,86,31.13,11.26
2016,87,27.52,12.36
2016,88,34.23,12.66
2016,89,31.43,12.27
2016,90,31.30,12.52
2016,91,31.86,12.67
2016,92,31.20,12.06
2016,93,32.00,11.67
2016,94,32.43,11.68
2016,95,31.45,11.71
2016,96,32.79,11.48
