Latitude: 21.16758  Longitude: -102.70743
X & Y on Lambert Conformal Conic: -287184.05 -2306711.39
Tile: 9939
Elevation: 1830 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.59,14.33
2015,214,27.90,14.62
2015,215,28.06,14.42
2015,216,28.41,14.49
2015,217,28.95,15.41
2015,218,29.58,14.12
2015,219,29.31,14.64
2015,220,29.35,15.34
2015,221,29.94,14.51
2015,222,30.28,14.62
2015,223,29.19,14.11
2015,224,27.60,13.92
2015,225,26.54,14.78
2015,226,28.50,14.80
2015,227,28.89,14.55
2015,228,29.43,14.57
2015,229,27.16,14.33
2015,230,27.45,14.23
2015,231,28.88,13.81
2015,232,28.55,14.18
2015,233,27.43,15.02
2015,234,27.97,15.57
2015,235,28.45,14.62
2015,236,26.57,13.80
2015,237,27.97,13.98
2015,238,27.90,13.98
2015,239,27.44,13.40
2015,240,26.88,13.88
2015,241,27.86,13.45
2015,242,28.98,13.53
2015,243,29.30,14.29
2015,244,26.87,14.64
2015,245,27.39,15.48
2015,246,28.32,15.06
2015,247,28.75,15.16
2015,248,28.11,15.20
2015,249,28.52,15.43
2015,250,29.31,15.06
2015,251,29.38,14.45
2015,252,29.33,14.98
2015,253,29.69,14.85
2015,254,27.56,15.65
2015,255,27.78,14.10
2015,256,27.03,14.32
2015,257,26.09,15.44
2015,258,27.31,15.11
2015,259,27.34,15.07
2015,260,27.14,15.18
2015,261,26.46,15.29
2015,262,27.53,14.95
2015,263,28.97,14.51
2015,264,28.08,14.89
2015,265,28.47,14.64
2015,266,27.32,13.65
2015,267,27.31,13.79
2015,268,27.62,14.47
2015,269,26.68,13.55
2015,270,25.82,12.62
2015,271,26.66,12.42
2015,272,27.42,13.64
2015,273,27.44,12.56
2015,274,25.95,13.20
2015,275,27.36,11.66
2015,276,27.07,12.02
2015,277,26.51,11.77
2015,278,26.17,12.89
2015,279,27.20,13.01
