Latitude: 16.16924  Longitude: -96.68253
X & Y on Lambert Conformal Conic: 374702.36 -2878378.72
Tile: 9582
Elevation: 2017 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.53,12.29
2015,214,28.05,11.13
2015,215,29.12,11.27
2015,216,28.75,11.95
2015,217,28.31,12.48
2015,218,28.06,13.35
2015,219,28.86,12.55
2015,220,28.81,12.70
2015,221,30.79,10.98
2015,222,30.09,11.62
2015,223,29.65,11.28
2015,224,27.21,12.39
2015,225,24.98,12.99
2015,226,25.65,13.21
2015,227,26.64,11.94
2015,228,29.11,10.70
2015,229,26.50,13.46
2015,230,27.58,13.97
2015,231,28.44,13.78
2015,232,29.13,12.62
2015,233,27.46,13.92
2015,234,25.83,12.81
2015,235,27.18,11.85
2015,236,26.79,12.47
2015,237,29.05,11.08
2015,238,27.16,12.34
2015,239,26.34,12.17
2015,240,26.87,12.62
2015,241,25.98,12.88
2015,242,26.69,13.20
2015,243,26.34,13.30
2015,244,27.99,13.10
2015,245,28.20,13.40
2015,246,27.03,14.10
2015,247,26.33,13.03
2015,248,26.20,13.22
2015,249,26.63,13.26
2015,250,26.02,13.20
2015,251,26.42,12.69
2015,252,25.39,12.25
2015,253,27.43,11.34
2015,254,27.31,11.59
2015,255,27.30,12.91
2015,256,26.65,13.64
2015,257,28.46,14.03
2015,258,26.21,13.96
2015,259,26.27,13.94
2015,260,26.56,13.81
2015,261,25.98,13.37
2015,262,27.80,11.94
2015,263,28.19,11.88
2015,264,27.55,13.59
2015,265,27.15,13.86
2015,266,26.90,12.78
2015,267,28.29,12.20
2015,268,27.58,11.89
2015,269,25.62,14.27
2015,270,23.36,13.51
2015,271,24.70,11.98
2015,272,24.62,13.15
2015,273,24.66,14.75
2015,274,23.91,13.17
2015,275,26.01,11.21
2015,276,25.75,10.10
2015,277,28.48,7.83
2015,278,26.32,11.94
2015,279,28.23,11.57
2015,280,28.13,8.87
2015,281,29.73,8.29
2015,282,28.39,10.84
2015,283,29.22,10.07
2015,284,26.58,12.28
2015,285,27.44,13.02
2015,286,28.10,12.63
2015,287,29.54,11.31
2015,288,26.62,12.50
2015,289,28.24,12.35
2015,290,26.89,13.38
2015,291,24.65,14.05
2015,292,24.09,13.69
2015,293,25.07,13.01
2015,294,27.29,11.84
2015,295,25.72,13.05
2015,296,25.61,13.82
2015,297,26.87,12.62
2015,298,26.62,11.94
2015,299,26.91,12.90
2015,300,25.00,13.70
2015,301,27.94,13.11
2015,302,26.73,12.74
2015,303,26.97,13.06
2015,304,25.19,13.10
2015,305,26.04,12.33
2015,306,27.19,12.43
2015,307,27.44,12.78
2015,308,27.50,12.74
2015,309,29.15,9.50
2015,310,27.72,10.19
2015,311,26.24,12.34
2015,312,27.67,12.06
2015,313,27.76,13.41
2015,314,26.56,12.89
2015,315,26.68,12.90
2015,316,29.84,11.09
2015,317,27.51,11.99
2015,318,26.55,13.86
2015,319,25.51,12.76
2015,320,25.00,13.19
2015,321,27.96,12.42
2015,322,27.50,12.28
2015,323,29.59,11.40
2015,324,26.29,12.13
2015,325,27.74,12.76
2015,326,28.42,13.62
2015,327,24.30,13.53
2015,328,26.60,12.28
2015,329,26.56,10.92
2015,330,27.79,9.79
2015,331,29.09,10.25
2015,332,26.20,10.92
2015,333,28.12,8.70
2015,334,26.77,8.42
2015,335,28.08,7.73
2015,336,29.19,6.74
2015,337,28.96,8.29
2015,338,26.51,10.25
2015,339,24.21,9.65
2015,340,26.05,11.02
2015,341,26.98,10.15
2015,342,25.41,11.11
2015,343,25.76,11.35
2015,344,29.19,9.28
2015,345,26.97,9.76
2015,346,17.46,10.25
2015,347,14.53,3.99
2015,348,22.56,11.50
2015,349,20.92,5.82
2015,350,28.71,8.76
2015,351,29.33,9.26
2015,352,28.47,12.25
2015,353,14.88,-4.29
2015,354,16.23,0.78
2015,355,17.26,7.18
2015,356,17.00,7.54
2015,357,21.64,7.63
2015,358,25.01,9.57
2015,359,28.66,9.29
2015,360,29.32,8.11
2015,361,28.33,8.50
2015,362,25.26,8.13
2015,363,28.59,6.81
2015,364,26.97,9.96
2015,365,28.23,9.88
2016,1,24.62,11.07
2016,2,28.30,11.92
2016,3,29.92,10.39
2016,4,29.48,10.98
2016,5,22.96,11.28
2016,6,24.48,10.47
2016,7,26.29,8.58
2016,8,26.62,8.03
2016,9,26.21,6.82
2016,10,25.58,9.19
2016,11,26.92,10.21
2016,12,29.50,9.80
2016,13,25.99,9.60
2016,14,24.10,11.10
2016,15,25.58,10.23
2016,16,25.82,8.65
2016,17,26.29,9.12
2016,18,27.90,8.20
2016,19,25.82,8.90
2016,20,24.27,9.26
2016,21,23.81,10.28
2016,22,29.92,7.35
2016,23,28.16,6.61
2016,24,26.53,6.68
2016,25,25.93,5.72
2016,26,27.48,9.67
2016,27,25.70,6.93
2016,28,27.86,8.65
2016,29,26.52,9.22
2016,30,23.01,8.32
2016,31,24.45,9.89
2016,32,28.27,9.47
2016,33,27.48,9.75
2016,34,28.81,10.15
2016,35,29.09,11.36
