Latitude: 20.3872  Longitude: -102.73362
X & Y on Lambert Conformal Conic: -292859.95 -2395045.1
Tile: 9939
Elevation: 1531 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.85,15.97
2015,214,29.52,16.32
2015,215,29.52,16.01
2015,216,30.03,15.61
2015,217,30.18,17.00
2015,218,31.13,15.04
2015,219,30.75,15.78
2015,220,30.55,16.80
2015,221,31.43,15.65
2015,222,31.05,16.46
2015,223,30.78,15.81
2015,224,29.17,15.09
2015,225,27.85,16.37
2015,226,29.77,16.15
2015,227,30.18,16.24
2015,228,30.66,16.29
2015,229,28.31,15.88
2015,230,28.92,15.52
2015,231,29.91,15.21
2015,232,30.32,15.44
2015,233,29.14,16.57
2015,234,29.83,17.08
2015,235,29.52,15.81
2015,236,28.24,15.08
2015,237,29.45,15.77
2015,238,29.40,15.31
2015,239,29.01,14.69
2015,240,28.18,15.47
2015,241,29.24,15.24
2015,242,30.13,15.35
2015,243,30.56,15.90
2015,244,28.64,15.81
2015,245,28.83,16.79
2015,246,29.56,16.70
2015,247,29.88,16.80
2015,248,29.08,16.72
2015,249,29.11,17.02
2015,250,30.61,16.59
2015,251,29.83,16.11
2015,252,29.95,16.37
2015,253,31.26,16.15
2015,254,28.90,17.28
2015,255,28.97,15.76
2015,256,29.03,16.21
2015,257,28.06,16.86
2015,258,28.69,16.97
2015,259,28.86,16.59
2015,260,28.37,16.67
2015,261,27.87,16.99
2015,262,28.76,16.68
2015,263,30.10,16.11
2015,264,29.34,16.12
2015,265,29.93,15.93
2015,266,28.79,15.10
2015,267,29.00,15.40
2015,268,29.01,16.23
2015,269,28.33,15.49
2015,270,27.40,14.34
2015,271,28.57,13.87
2015,272,28.55,15.39
2015,273,28.85,14.28
