Latitude: 18.17627  Longitude: -96.97292
X & Y on Lambert Conformal Conic: 333465.99 -2646813.25
Tile: 9762
Elevation: 1742 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.38,12.94
2015,214,27.86,13.01
2015,215,29.09,12.53
2015,216,29.30,13.04
2015,217,28.43,14.09
2015,218,29.24,13.74
2015,219,29.51,13.54
2015,220,29.42,13.66
2015,221,30.52,13.39
2015,222,29.84,13.14
2015,223,29.18,13.05
2015,224,27.00,13.28
2015,225,24.69,13.65
2015,226,26.65,13.90
2015,227,27.95,12.29
2015,228,29.57,12.64
2015,229,27.73,14.49
2015,230,26.74,14.78
2015,231,28.32,14.99
2015,232,28.92,14.64
2015,233,28.38,15.17
2015,234,27.18,13.98
2015,235,27.58,13.35
2015,236,27.75,13.56
2015,237,28.18,13.38
2015,238,26.67,13.83
2015,239,25.54,13.93
2015,240,25.43,13.78
2015,241,25.46,13.79
2015,242,26.72,14.14
2015,243,26.77,14.42
2015,244,27.38,14.33
2015,245,27.41,14.68
2015,246,27.21,15.03
2015,247,27.16,14.74
2015,248,26.29,14.00
2015,249,26.37,13.95
2015,250,27.22,14.08
2015,251,28.01,13.35
2015,252,27.43,13.45
2015,253,28.72,12.82
2015,254,28.33,13.50
2015,255,28.27,14.27
2015,256,26.89,15.18
2015,257,27.54,15.79
2015,258,26.96,15.05
2015,259,26.15,16.02
2015,260,26.13,15.42
2015,261,26.26,14.54
2015,262,27.61,13.00
2015,263,27.90,13.35
2015,264,27.08,14.45
2015,265,26.74,14.31
2015,266,26.16,13.06
2015,267,27.09,12.94
2015,268,26.63,14.08
2015,269,24.47,14.73
2015,270,23.98,14.14
2015,271,24.96,14.04
2015,272,24.83,14.78
2015,273,24.45,15.29
2015,274,24.30,14.23
2015,275,26.52,12.44
2015,276,26.22,10.85
2015,277,27.61,8.95
2015,278,26.95,12.35
2015,279,28.87,12.07
2015,280,28.37,10.18
2015,281,28.37,10.50
2015,282,28.86,11.89
2015,283,28.07,11.97
2015,284,26.79,13.68
