Latitude: 28.45685  Longitude: -109.49492
X & Y on Lambert Conformal Conic: -913296.26 -1450612.67
Tile: 10656
Elevation: 536 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.87,24.65
2015,214,38.03,23.83
2015,215,37.13,22.23
2015,216,37.70,22.43
2015,217,38.60,23.78
2015,218,37.14,23.74
2015,219,36.62,23.50
2015,220,36.90,24.03
2015,221,37.68,24.11
2015,222,36.69,22.77
2015,223,35.90,21.67
2015,224,38.66,23.90
2015,225,38.35,23.78
2015,226,37.92,24.27
2015,227,38.53,24.30
2015,228,37.52,23.36
2015,229,36.30,22.50
2015,230,40.44,24.38
2015,231,36.89,24.11
2015,232,35.79,22.58
2015,233,36.59,22.73
2015,234,35.13,23.12
2015,235,35.60,20.92
2015,236,37.15,23.27
2015,237,38.62,24.21
2015,238,36.29,24.03
2015,239,36.10,21.59
2015,240,35.73,21.65
2015,241,36.22,24.41
2015,242,35.88,23.25
2015,243,38.07,22.97
2015,244,36.79,21.35
2015,245,35.81,22.08
2015,246,34.96,23.31
2015,247,33.66,22.11
2015,248,34.52,21.74
2015,249,36.18,22.38
2015,250,36.27,23.48
2015,251,36.05,23.02
2015,252,33.46,22.63
2015,253,34.02,23.00
2015,254,34.67,23.07
2015,255,36.25,23.24
2015,256,36.61,23.83
2015,257,35.34,23.37
2015,258,34.24,22.40
2015,259,34.55,22.26
2015,260,35.19,21.57
2015,261,36.17,23.05
2015,262,35.26,21.12
2015,263,35.41,20.89
2015,264,33.35,23.23
2015,265,33.61,22.13
2015,266,35.17,21.93
2015,267,35.66,22.01
2015,268,36.02,22.12
2015,269,36.10,22.77
2015,270,34.87,19.63
2015,271,36.04,22.99
2015,272,38.67,22.25
2015,273,38.91,22.43
2015,274,38.09,22.57
2015,275,36.16,23.50
2015,276,35.17,23.44
2015,277,34.68,21.64
2015,278,30.91,19.31
2015,279,33.98,20.67
2015,280,31.53,16.11
2015,281,31.50,16.50
2015,282,29.46,16.62
2015,283,34.90,20.24
2015,284,34.09,21.65
2015,285,35.39,23.64
2015,286,35.97,23.09
2015,287,37.04,21.71
2015,288,37.05,23.70
2015,289,35.20,22.66
2015,290,33.61,22.19
2015,291,33.51,21.66
2015,292,33.21,21.24
2015,293,32.54,17.71
2015,294,30.61,17.94
2015,295,30.76,17.75
2015,296,31.95,17.13
2015,297,32.52,19.06
2015,298,33.45,19.43
2015,299,32.13,17.34
2015,300,32.47,13.67
2015,301,33.56,17.30
2015,302,32.34,17.51
2015,303,29.79,17.43
2015,304,31.47,15.55
2015,305,32.99,17.26
2015,306,32.50,15.64
2015,307,29.94,11.30
2015,308,31.41,19.18
2015,309,31.29,16.14
2015,310,31.10,15.30
2015,311,32.76,16.49
2015,312,32.43,14.31
2015,313,31.30,14.85
2015,314,27.68,9.27
2015,315,28.20,10.77
2015,316,33.45,15.29
2015,317,31.34,14.45
2015,318,31.48,18.68
2015,319,31.01,17.62
2015,320,24.73,13.91
2015,321,29.18,13.08
2015,322,31.32,14.93
2015,323,31.76,15.17
2015,324,31.43,14.17
2015,325,31.60,14.40
2015,326,31.50,16.74
2015,327,31.35,19.01
2015,328,30.81,15.74
2015,329,31.42,14.28
2015,330,27.59,12.22
2015,331,31.74,18.04
2015,332,25.59,13.34
2015,333,29.86,15.87
2015,334,24.84,7.51
2015,335,21.87,7.30
2015,336,31.59,14.21
2015,337,31.52,15.15
2015,338,28.35,11.16
2015,339,28.08,14.38
2015,340,26.79,6.34
2015,341,30.70,16.25
2015,342,30.35,15.71
2015,343,32.45,15.40
2015,344,31.62,8.44
2015,345,27.51,10.04
2015,346,18.39,5.81
2015,347,17.25,3.16
2015,348,17.66,3.07
2015,349,13.03,-0.16
2015,350,20.12,2.58
2015,351,19.32,-0.82
2015,352,22.03,0.82
2015,353,20.90,3.11
2015,354,20.70,4.77
2015,355,20.95,2.42
2015,356,19.84,4.73
2015,357,20.42,8.17
2015,358,22.91,10.10
2015,359,23.94,7.98
2015,360,19.20,4.38
2015,361,14.66,3.15
2015,362,16.37,-0.58
2015,363,19.04,0.07
2015,364,19.00,0.55
2015,365,22.07,3.79
2016,1,20.77,6.44
2016,2,19.27,2.96
2016,3,20.47,5.51
2016,4,23.31,5.96
2016,5,21.23,7.35
2016,6,22.07,8.28
2016,7,22.98,6.37
2016,8,22.56,6.23
2016,9,15.63,2.51
2016,10,19.07,4.43
2016,11,23.51,5.24
2016,12,21.39,1.81
2016,13,27.00,13.08
2016,14,23.47,2.07
2016,15,24.41,5.33
2016,16,28.05,10.95
2016,17,29.18,10.83
2016,18,25.62,7.08
2016,19,27.06,12.55
2016,20,26.85,5.92
2016,21,27.13,3.54
2016,22,29.03,6.80
2016,23,28.51,6.22
2016,24,25.72,3.74
2016,25,26.17,6.10
2016,26,24.01,4.73
2016,27,22.34,2.90
2016,28,30.52,10.92
2016,29,25.72,4.12
2016,30,26.75,2.52
2016,31,29.77,12.28
2016,32,27.36,6.76
2016,33,22.71,5.51
2016,34,25.00,7.69
2016,35,20.28,-1.27
2016,36,23.77,9.43
2016,37,26.14,5.43
2016,38,27.16,13.81
2016,39,26.14,4.21
2016,40,28.67,6.88
2016,41,31.08,7.50
2016,42,31.43,6.54
2016,43,31.58,13.06
2016,44,33.36,14.02
2016,45,32.75,8.44
2016,46,31.77,9.21
2016,47,33.54,14.20
2016,48,33.22,15.09
2016,49,34.94,15.36
2016,50,30.84,8.84
2016,51,32.08,10.80
2016,52,33.53,15.16
2016,53,32.52,11.19
2016,54,32.69,10.07
2016,55,30.22,9.82
2016,56,31.16,13.34
2016,57,28.46,7.05
2016,58,31.29,13.10
2016,59,30.77,8.73
2016,60,32.98,13.61
2016,61,31.34,8.52
2016,62,34.88,10.70
2016,63,33.61,10.14
2016,64,32.62,7.65
2016,65,31.28,9.65
2016,66,31.35,9.39
2016,67,29.11,8.98
2016,68,27.80,11.21
2016,69,28.92,12.33
2016,70,31.19,13.48
2016,71,30.43,9.12
2016,72,27.91,9.15
2016,73,30.28,13.03
2016,74,32.03,13.73
2016,75,32.16,11.83
2016,76,31.59,11.99
2016,77,31.36,8.82
2016,78,30.21,12.05
2016,79,29.04,12.04
2016,80,33.12,14.99
2016,81,34.16,15.87
2016,82,34.33,12.13
2016,83,27.37,11.81
2016,84,29.95,10.89
2016,85,29.90,10.29
2016,86,32.57,13.95
2016,87,29.21,9.11
2016,88,32.15,14.83
2016,89,27.92,11.55
2016,90,28.13,12.36
2016,91,25.25,10.66
2016,92,26.84,10.26
2016,93,30.79,12.94
2016,94,33.11,14.84
2016,95,33.04,9.20
2016,96,34.11,12.39
2016,97,33.12,13.14
2016,98,32.40,15.94
2016,99,29.72,14.23
2016,100,29.73,11.59
2016,101,31.57,12.39
2016,102,28.20,11.01
2016,103,30.02,11.73
2016,104,33.59,14.60
2016,105,33.65,13.70
2016,106,32.50,12.16
2016,107,31.20,14.80
2016,108,31.73,13.94
2016,109,34.14,13.83
2016,110,32.23,10.22
2016,111,33.17,11.94
2016,112,34.00,11.85
2016,113,35.78,13.29
2016,114,33.07,13.86
2016,115,32.65,13.46
2016,116,33.87,14.95
2016,117,31.05,12.86
2016,118,32.31,14.01
2016,119,31.23,13.80
2016,120,29.77,12.10
2016,121,31.44,12.94
2016,122,28.74,10.69
2016,123,35.13,15.65
2016,124,32.43,11.35
2016,125,34.35,12.01
2016,126,34.29,15.08
2016,127,32.84,15.26
2016,128,30.55,14.20
2016,129,32.45,14.72
2016,130,32.22,13.10
2016,131,34.29,16.11
2016,132,35.39,15.16
2016,133,37.60,15.72
2016,134,37.13,15.97
2016,135,36.40,17.71
2016,136,37.15,18.39
2016,137,34.95,18.17
2016,138,32.25,16.28
2016,139,34.76,15.97
2016,140,32.50,14.94
2016,141,34.01,16.44
2016,142,33.21,16.19
2016,143,34.16,15.86
2016,144,34.21,15.43
2016,145,34.45,15.59
2016,146,33.82,15.34
2016,147,33.64,16.07
2016,148,33.68,14.84
2016,149,32.80,10.33
2016,150,35.36,15.67
2016,151,36.29,18.31
2016,152,35.13,18.05
2016,153,33.81,16.53
2016,154,37.24,18.54
2016,155,39.50,19.80
2016,156,41.37,19.77
2016,157,40.27,19.73
2016,158,40.67,21.38
2016,159,36.21,22.27
2016,160,35.35,21.90
2016,161,34.71,21.97
2016,162,33.96,20.77
2016,163,36.27,19.99
2016,164,37.13,20.07
2016,165,36.35,19.07
2016,166,37.15,16.53
2016,167,38.13,18.06
2016,168,37.06,18.02
2016,169,39.36,19.92
2016,170,38.65,20.02
2016,171,39.05,20.37
2016,172,38.80,21.61
2016,173,39.22,23.39
2016,174,39.31,22.71
2016,175,38.78,24.65
2016,176,36.71,23.41
2016,177,36.40,21.30
2016,178,37.04,21.00
2016,179,36.68,22.04
2016,180,38.41,22.56
2016,181,36.24,22.16
2016,182,34.82,22.67
2016,183,33.81,22.89
2016,184,34.78,22.10
2016,185,36.61,21.53
2016,186,37.70,21.71
2016,187,36.69,22.84
2016,188,36.34,21.98
2016,189,36.33,22.32
2016,190,36.66,21.79
2016,191,38.03,22.97
2016,192,39.57,24.27
2016,193,40.00,22.86
