Latitude: 21.78635  Longitude: -101.6789
X & Y on Lambert Conformal Conic: -176698.52 -2239735.92
Tile: 9940
Elevation: 2406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.79,10.75
2015,214,24.44,10.92
2015,215,24.82,11.19
2015,216,25.48,11.93
2015,217,26.20,12.00
2015,218,26.50,12.06
2015,219,26.36,11.81
2015,220,26.61,12.20
2015,221,27.07,12.01
2015,222,28.68,11.21
2015,223,25.88,10.67
2015,224,24.16,11.00
2015,225,23.13,11.54
2015,226,25.90,11.78
2015,227,25.98,10.94
2015,228,26.50,11.10
2015,229,24.82,11.23
2015,230,23.80,11.46
2015,231,26.61,10.92
2015,232,24.84,11.10
2015,233,23.78,11.86
2015,234,24.02,12.35
2015,235,25.89,12.02
2015,236,23.28,11.03
2015,237,24.71,10.65
2015,238,24.60,11.13
2015,239,23.77,10.62
2015,240,23.49,10.82
2015,241,24.17,10.25
2015,242,25.82,10.25
2015,243,25.95,11.58
2015,244,22.89,12.17
2015,245,24.53,12.70
2015,246,25.15,12.08
2015,247,25.43,12.13
2015,248,25.48,12.30
2015,249,26.71,12.50
2015,250,26.32,11.94
2015,251,27.54,11.36
2015,252,27.19,11.98
2015,253,26.58,12.06
2015,254,24.74,12.63
2015,255,25.83,10.87
2015,256,23.31,11.00
2015,257,22.14,12.62
2015,258,24.04,11.70
2015,259,23.82,12.25
2015,260,23.84,12.47
2015,261,23.22,12.19
2015,262,24.72,11.63
2015,263,25.68,11.28
2015,264,24.88,12.21
2015,265,25.10,11.81
2015,266,23.93,10.43
2015,267,23.60,10.47
2015,268,24.17,11.12
2015,269,22.81,10.04
2015,270,22.19,9.58
2015,271,22.69,9.81
2015,272,24.11,10.08
2015,273,23.56,9.66
2015,274,21.92,10.55
2015,275,22.93,9.03
2015,276,23.84,8.44
2015,277,23.97,8.37
2015,278,23.55,9.93
2015,279,24.23,10.49
2015,280,25.45,10.56
2015,281,25.47,10.74
2015,282,24.24,10.99
2015,283,24.15,10.65
2015,284,23.56,10.12
2015,285,24.71,9.65
2015,286,25.64,11.47
2015,287,25.38,11.08
2015,288,23.16,9.96
2015,289,22.52,8.21
2015,290,22.24,8.28
2015,291,20.14,9.44
2015,292,21.82,9.05
2015,293,22.88,7.44
2015,294,27.01,6.66
2015,295,25.86,10.87
2015,296,25.25,11.56
2015,297,23.24,11.72
2015,298,20.61,10.55
2015,299,23.91,9.43
2015,300,23.39,9.88
2015,301,22.61,10.78
2015,302,22.97,10.41
2015,303,24.12,10.74
2015,304,20.71,10.80
2015,305,19.96,8.32
2015,306,22.01,7.67
2015,307,22.01,8.30
2015,308,24.63,8.35
2015,309,25.08,8.53
2015,310,26.31,8.62
2015,311,24.79,10.40
2015,312,23.89,9.64
2015,313,22.53,9.54
2015,314,23.65,9.65
2015,315,25.75,10.10
2015,316,26.01,9.98
2015,317,23.19,8.70
2015,318,20.97,10.14
2015,319,21.55,8.15
2015,320,21.89,8.27
2015,321,23.46,8.18
2015,322,23.56,7.07
2015,323,24.76,6.48
2015,324,22.73,8.57
2015,325,24.67,8.26
2015,326,23.12,8.20
