Latitude: 17.19946  Longitude: -96.45975
X & Y on Lambert Conformal Conic: 394759.17 -2757460.19
Tile: 9582
Elevation: 2620 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,23.95,8.51
2015,214,24.85,7.02
2015,215,26.41,7.21
2015,216,25.84,8.02
2015,217,25.45,8.26
2015,218,25.20,8.82
2015,219,26.04,8.09
2015,220,25.89,8.26
2015,221,28.07,7.21
2015,222,27.24,7.92
2015,223,26.72,7.44
2015,224,23.92,8.60
2015,225,20.83,9.33
2015,226,22.93,9.62
2015,227,23.93,7.71
2015,228,26.65,6.86
2015,229,24.03,9.93
2015,230,24.17,10.42
2015,231,25.22,10.38
2015,232,26.29,8.90
2015,233,24.66,10.31
2015,234,22.92,9.19
2015,235,24.06,8.43
2015,236,23.71,8.57
2015,237,25.44,7.63
2015,238,23.76,8.94
2015,239,22.52,8.92
2015,240,22.68,9.12
2015,241,22.31,9.24
2015,242,23.56,9.70
2015,243,23.09,9.50
2015,244,24.54,9.22
2015,245,24.70,10.00
2015,246,23.90,10.53
2015,247,23.51,9.76
2015,248,22.71,9.58
2015,249,23.06,9.91
2015,250,23.24,10.01
2015,251,23.43,9.13
2015,252,22.77,8.69
2015,253,24.97,7.49
2015,254,24.64,8.17
2015,255,24.61,9.57
2015,256,23.79,10.62
2015,257,25.08,11.37
2015,258,23.29,11.33
2015,259,23.25,11.54
2015,260,23.22,11.15
2015,261,22.80,10.22
2015,262,24.64,8.22
2015,263,24.88,8.31
2015,264,23.89,10.37
2015,265,23.48,9.87
2015,266,23.08,8.78
2015,267,24.69,8.10
2015,268,23.87,8.84
2015,269,21.52,10.89
2015,270,20.35,10.59
2015,271,21.88,9.28
2015,272,21.77,10.56
2015,273,21.16,11.68
2015,274,20.30,10.21
2015,275,22.94,7.60
2015,276,22.50,5.59
2015,277,25.45,2.79
2015,278,23.42,7.94
2015,279,25.68,7.19
2015,280,25.08,4.50
2015,281,26.48,3.78
2015,282,25.75,6.59
2015,283,25.80,6.04
2015,284,23.03,8.97
2015,285,24.44,9.03
2015,286,25.09,8.29
2015,287,26.41,7.18
2015,288,22.75,8.05
2015,289,23.83,7.32
2015,290,22.95,9.04
2015,291,20.64,10.73
2015,292,19.97,10.38
2015,293,21.52,9.07
2015,294,24.25,8.07
2015,295,22.85,9.43
2015,296,23.37,11.41
2015,297,24.70,9.73
2015,298,24.37,9.51
2015,299,23.78,9.48
2015,300,21.82,10.21
2015,301,25.20,9.90
2015,302,23.91,9.19
2015,303,24.48,9.82
2015,304,23.00,9.94
