Latitude: 16.06319  Longitude: -93.265
X & Y on Lambert Conformal Conic: 761080.73 -2867491.2
Tile: 9584
Elevation: 946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.63,18.07
2015,214,30.91,18.43
2015,215,31.22,18.49
2015,216,32.01,18.46
2015,217,31.89,19.62
2015,218,32.11,19.24
2015,219,32.84,18.58
2015,220,33.15,18.48
2015,221,33.34,17.98
2015,222,32.97,18.30
2015,223,31.71,18.46
2015,224,30.12,18.30
2015,225,28.82,18.88
2015,226,30.14,18.85
2015,227,31.06,18.28
2015,228,31.43,17.77
2015,229,29.97,18.97
2015,230,30.95,19.58
2015,231,32.21,19.39
2015,232,33.02,19.27
2015,233,32.29,18.81
2015,234,30.88,17.84
2015,235,31.54,17.41
2015,236,31.78,18.67
2015,237,30.61,17.96
2015,238,30.64,17.99
2015,239,31.02,17.99
2015,240,30.26,19.37
2015,241,29.18,18.46
2015,242,30.75,18.05
2015,243,31.56,18.66
2015,244,31.76,18.52
2015,245,31.97,18.71
2015,246,30.65,19.09
2015,247,30.90,18.49
2015,248,30.48,18.43
2015,249,30.89,18.87
2015,250,30.42,19.13
2015,251,30.25,18.16
2015,252,29.56,18.14
2015,253,30.40,18.49
2015,254,30.88,18.85
2015,255,31.74,19.26
2015,256,31.19,19.01
2015,257,31.07,18.87
2015,258,29.62,18.37
2015,259,30.66,18.65
2015,260,31.11,19.14
2015,261,30.68,18.36
2015,262,30.76,17.57
2015,263,30.64,19.33
2015,264,30.65,19.24
2015,265,30.02,20.33
2015,266,29.57,19.13
2015,267,29.27,19.44
2015,268,29.54,18.98
2015,269,28.15,19.43
2015,270,29.24,18.62
2015,271,30.22,19.56
2015,272,29.63,18.98
2015,273,29.78,19.88
2015,274,29.51,19.13
2015,275,28.66,18.45
2015,276,29.71,18.42
2015,277,30.97,17.53
2015,278,30.93,18.36
2015,279,30.93,17.64
2015,280,30.92,16.53
2015,281,30.90,15.89
2015,282,31.37,17.18
2015,283,31.46,17.02
2015,284,30.71,19.02
2015,285,31.20,18.23
2015,286,31.27,17.97
2015,287,31.63,18.57
2015,288,29.57,17.57
2015,289,29.76,18.99
2015,290,27.54,19.17
2015,291,27.21,18.98
2015,292,27.30,19.42
2015,293,28.05,19.03
2015,294,29.05,17.57
2015,295,29.36,19.21
2015,296,30.31,19.00
2015,297,30.54,18.64
2015,298,30.41,18.36
2015,299,30.84,18.57
2015,300,29.31,18.82
2015,301,31.06,18.42
2015,302,30.39,18.44
2015,303,30.64,19.39
2015,304,30.55,18.98
2015,305,31.39,18.11
2015,306,31.09,17.66
2015,307,30.08,17.72
2015,308,30.05,18.10
2015,309,29.46,17.41
2015,310,29.93,18.04
2015,311,29.86,17.83
2015,312,29.81,18.28
2015,313,30.35,19.35
2015,314,29.92,18.63
2015,315,29.79,18.79
2015,316,30.23,18.53
2015,317,28.40,18.27
2015,318,27.98,19.19
2015,319,28.04,18.75
2015,320,28.22,18.48
2015,321,30.91,18.63
2015,322,30.78,18.61
2015,323,31.55,17.47
2015,324,29.15,18.48
2015,325,28.56,19.73
2015,326,28.25,18.56
2015,327,27.58,19.36
2015,328,27.84,19.25
2015,329,27.72,15.92
2015,330,29.38,17.10
2015,331,30.32,18.67
2015,332,29.85,17.20
2015,333,28.69,17.02
2015,334,28.71,15.62
2015,335,29.39,15.09
2015,336,29.73,15.17
2015,337,29.51,16.52
2015,338,28.22,16.92
2015,339,27.32,17.08
2015,340,27.09,17.76
2015,341,26.98,17.29
2015,342,28.32,17.45
2015,343,28.73,17.13
2015,344,29.20,16.33
2015,345,29.50,17.03
2015,346,22.62,15.99
2015,347,19.85,9.86
2015,348,28.59,18.12
2015,349,26.51,14.81
2015,350,31.05,16.22
2015,351,31.25,16.22
2015,352,28.32,17.92
2015,353,20.17,1.36
2015,354,21.56,6.56
2015,355,22.67,12.85
2015,356,22.32,13.27
2015,357,26.93,13.61
2015,358,30.02,15.96
2015,359,30.99,16.96
2015,360,30.49,17.09
2015,361,31.54,16.66
2015,362,30.25,15.56
2015,363,29.53,15.69
2015,364,29.11,16.19
2015,365,29.52,16.67
2016,1,28.24,16.92
2016,2,29.14,18.03
2016,3,27.98,16.62
2016,4,27.96,16.26
2016,5,26.37,15.89
2016,6,27.87,16.07
2016,7,29.49,16.27
2016,8,29.53,14.89
2016,9,29.10,13.82
2016,10,28.72,15.98
2016,11,28.09,15.95
2016,12,28.42,15.98
2016,13,28.11,15.24
2016,14,27.96,16.82
2016,15,29.77,17.60
2016,16,30.28,15.09
2016,17,30.23,14.98
2016,18,28.24,15.53
2016,19,28.90,14.75
2016,20,27.95,16.15
2016,21,27.52,16.51
2016,22,28.87,15.42
2016,23,27.33,14.68
2016,24,28.40,13.39
2016,25,27.09,10.15
2016,26,28.97,11.98
2016,27,29.98,14.26
2016,28,29.73,15.24
2016,29,26.78,15.32
2016,30,26.70,12.68
2016,31,29.02,14.53
2016,32,30.30,15.20
2016,33,30.92,15.82
2016,34,31.52,16.57
2016,35,31.36,16.93
2016,36,27.29,15.24
2016,37,26.49,14.72
2016,38,26.75,15.10
2016,39,28.16,12.82
2016,40,28.21,11.75
2016,41,25.39,11.94
2016,42,26.67,13.50
2016,43,27.60,12.25
2016,44,27.58,13.91
2016,45,28.30,13.73
2016,46,30.43,12.49
2016,47,29.60,14.37
2016,48,30.40,14.06
2016,49,28.57,13.77
2016,50,28.93,16.98
2016,51,30.05,17.35
2016,52,30.28,16.49
2016,53,31.58,15.63
2016,54,30.35,15.81
2016,55,30.84,15.76
2016,56,30.47,14.67
2016,57,27.69,15.26
2016,58,27.48,14.73
2016,59,27.91,15.52
2016,60,30.55,15.12
2016,61,31.14,15.55
2016,62,31.96,16.65
2016,63,30.12,17.56
2016,64,27.60,17.45
2016,65,28.85,17.46
2016,66,29.69,15.99
2016,67,30.91,17.57
2016,68,30.68,16.83
2016,69,30.32,16.07
2016,70,30.62,17.06
2016,71,30.83,16.26
2016,72,31.19,16.32
2016,73,32.22,17.38
2016,74,32.17,17.50
2016,75,33.23,16.10
2016,76,33.34,16.45
2016,77,32.68,17.99
2016,78,32.38,18.30
2016,79,30.90,17.90
2016,80,33.46,16.70
2016,81,30.67,17.27
2016,82,28.18,16.36
2016,83,30.62,15.55
2016,84,32.21,16.86
2016,85,32.47,17.80
2016,86,33.58,17.71
2016,87,32.26,19.19
2016,88,35.36,18.91
2016,89,32.99,17.81
2016,90,32.77,19.86
2016,91,32.87,19.71
2016,92,32.31,19.26
2016,93,33.26,18.74
2016,94,31.87,17.81
2016,95,30.80,17.70
2016,96,31.97,18.26
2016,97,32.75,17.45
2016,98,32.99,18.32
2016,99,32.68,18.17
2016,100,32.83,17.69
2016,101,32.62,17.45
2016,102,33.04,17.61
2016,103,34.18,17.06
2016,104,33.89,17.84
2016,105,34.70,18.59
2016,106,33.64,18.72
2016,107,33.03,19.37
2016,108,33.28,19.09
2016,109,33.64,19.02
2016,110,32.78,19.93
2016,111,32.66,19.51
2016,112,32.10,19.15
2016,113,32.25,18.76
2016,114,32.43,17.91
2016,115,32.29,18.28
2016,116,32.72,19.88
2016,117,34.03,19.70
2016,118,33.03,19.68
2016,119,33.36,18.71
2016,120,34.07,19.53
2016,121,33.46,20.19
2016,122,34.13,19.13
2016,123,34.24,19.59
2016,124,33.90,20.39
2016,125,33.10,20.10
2016,126,32.92,19.92
2016,127,30.07,19.50
