Latitude: 19.3467  Longitude: -98.37816
X & Y on Lambert Conformal Conic: 176078.51 -2516759.23
Tile: 9761
Elevation: 2302 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.05,10.11
2015,214,25.34,10.11
2015,215,26.34,10.14
2015,216,26.53,10.24
2015,217,25.82,10.94
2015,218,26.95,10.68
2015,219,26.73,10.75
2015,220,26.46,10.70
2015,221,27.61,10.54
2015,222,27.49,10.24
2015,223,26.42,9.37
2015,224,24.05,10.21
2015,225,22.17,11.01
2015,226,24.15,10.72
2015,227,25.35,9.33
2015,228,26.83,9.80
2015,229,25.59,11.76
2015,230,23.53,11.52
2015,231,24.90,11.86
2015,232,26.05,10.78
2015,233,25.68,11.50
2015,234,24.90,11.65
2015,235,24.42,11.21
2015,236,25.17,10.63
2015,237,25.75,10.47
2015,238,24.20,10.92
2015,239,22.89,10.84
2015,240,23.07,10.60
2015,241,22.93,10.45
2015,242,24.11,11.35
2015,243,24.20,11.23
2015,244,24.49,11.02
2015,245,25.22,11.85
2015,246,24.39,12.04
2015,247,24.38,12.15
2015,248,23.71,11.08
2015,249,24.27,11.33
2015,250,25.24,11.46
2015,251,26.16,10.58
2015,252,25.81,10.76
2015,253,26.51,10.62
2015,254,25.59,11.48
2015,255,25.56,11.24
2015,256,24.09,12.26
2015,257,23.51,13.23
2015,258,24.25,12.56
2015,259,24.18,13.38
2015,260,22.77,12.78
2015,261,23.64,12.32
2015,262,25.05,10.20
2015,263,25.22,10.48
2015,264,24.36,11.95
2015,265,24.36,11.15
2015,266,23.98,9.65
2015,267,25.03,9.64
2015,268,24.25,11.64
2015,269,21.56,12.05
2015,270,21.27,11.66
2015,271,22.39,11.36
2015,272,21.15,11.61
2015,273,20.76,11.85
2015,274,20.92,11.45
2015,275,23.53,9.07
2015,276,23.92,7.14
2015,277,25.34,5.54
2015,278,24.95,9.37
2015,279,26.32,8.99
2015,280,25.76,7.99
2015,281,26.64,8.39
2015,282,26.32,9.69
2015,283,24.98,9.90
2015,284,24.21,11.09
2015,285,25.93,10.30
2015,286,26.29,9.79
2015,287,25.59,9.67
2015,288,22.86,9.22
2015,289,23.26,8.53
2015,290,22.91,9.29
2015,291,20.90,11.31
2015,292,19.12,10.51
2015,293,21.60,9.98
2015,294,25.30,8.84
2015,295,24.54,9.60
2015,296,24.89,13.11
2015,297,25.39,12.65
2015,298,24.78,13.01
2015,299,23.37,10.94
2015,300,22.74,11.37
2015,301,24.64,12.68
2015,302,23.85,11.21
2015,303,25.59,11.46
2015,304,23.81,12.03
2015,305,24.25,12.59
2015,306,24.65,10.22
2015,307,23.82,9.41
2015,308,25.21,9.90
2015,309,26.09,8.19
2015,310,25.12,7.96
2015,311,24.45,9.40
2015,312,24.08,10.69
2015,313,22.34,10.64
2015,314,25.58,9.21
2015,315,25.88,9.63
2015,316,27.00,8.56
2015,317,24.52,9.39
2015,318,21.10,11.35
2015,319,20.33,9.96
2015,320,21.68,10.66
2015,321,26.69,8.74
2015,322,24.80,9.53
2015,323,25.75,10.43
2015,324,22.10,9.32
2015,325,24.40,9.59
2015,326,24.02,9.28
2015,327,18.42,8.86
2015,328,22.20,7.26
2015,329,23.13,7.78
2015,330,25.34,8.80
2015,331,24.70,8.71
2015,332,23.16,9.80
2015,333,23.32,8.50
2015,334,23.75,6.24
2015,335,24.66,6.07
2015,336,26.45,5.87
2015,337,23.72,7.03
2015,338,20.06,7.96
2015,339,18.25,6.36
2015,340,20.42,6.42
2015,341,21.43,6.51
2015,342,21.09,7.13
2015,343,21.74,7.59
2015,344,21.60,7.29
2015,345,23.32,7.19
2015,346,16.11,8.72
2015,347,13.14,2.41
2015,348,19.51,8.30
2015,349,19.19,1.23
2015,350,24.10,6.32
2015,351,24.59,6.61
2015,352,21.64,8.22
2015,353,13.48,-5.74
2015,354,14.82,-0.72
2015,355,15.80,5.66
2015,356,15.60,5.98
2015,357,20.25,6.03
2015,358,22.52,6.85
2015,359,25.16,7.84
2015,360,24.50,6.32
2015,361,24.94,6.39
2015,362,23.72,5.80
