Latitude: 15.30508  Longitude: -92.3488
X & Y on Lambert Conformal Conic: 872488.7 -2947134.09
Tile: 9404
Elevation: 1131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.29,17.36
2015,214,29.83,17.17
2015,215,29.96,17.96
2015,216,30.87,17.72
2015,217,31.00,18.53
2015,218,30.97,18.08
2015,219,31.87,17.31
2015,220,32.30,17.16
2015,221,32.62,16.77
2015,222,32.46,17.19
2015,223,30.85,17.37
2015,224,29.27,17.37
2015,225,27.83,18.28
2015,226,29.26,18.08
2015,227,29.92,17.51
2015,228,30.12,16.69
2015,229,28.71,17.91
2015,230,30.34,18.70
2015,231,31.38,18.59
2015,232,32.42,18.02
2015,233,31.34,17.61
2015,234,29.94,16.73
2015,235,30.73,16.37
2015,236,30.85,17.36
2015,237,29.60,16.62
2015,238,30.07,16.69
2015,239,30.56,16.63
2015,240,29.78,18.52
2015,241,28.45,17.55
2015,242,30.21,17.09
2015,243,30.93,17.35
2015,244,31.20,17.03
2015,245,31.70,17.74
2015,246,29.63,18.12
2015,247,30.11,17.43
2015,248,29.51,17.61
2015,249,30.37,18.23
2015,250,29.36,18.64
2015,251,28.81,17.41
2015,252,28.25,17.30
2015,253,28.95,17.72
2015,254,29.67,18.27
2015,255,30.75,18.70
2015,256,30.54,18.14
2015,257,30.24,17.75
2015,258,28.47,17.46
2015,259,30.08,17.38
2015,260,30.64,18.35
2015,261,30.12,17.47
2015,262,29.97,16.53
2015,263,29.66,18.61
2015,264,29.74,18.43
2015,265,29.02,19.69
2015,266,28.68,18.58
2015,267,28.08,18.75
2015,268,28.44,17.93
2015,269,27.20,18.99
2015,270,28.79,18.22
2015,271,29.67,19.07
2015,272,29.01,18.16
2015,273,29.14,19.20
2015,274,28.94,18.53
2015,275,27.37,17.82
2015,276,28.80,17.81
2015,277,30.28,17.09
2015,278,30.25,17.67
2015,279,30.01,16.62
2015,280,29.94,16.13
2015,281,30.21,14.41
2015,282,30.37,15.95
2015,283,30.67,15.90
2015,284,29.94,18.47
2015,285,30.34,16.98
2015,286,30.73,16.60
2015,287,30.67,17.82
2015,288,28.57,16.75
2015,289,29.11,18.11
2015,290,26.39,18.91
2015,291,26.61,18.29
2015,292,26.81,19.00
2015,293,27.59,18.40
2015,294,28.19,16.66
2015,295,28.49,18.43
2015,296,29.66,17.99
2015,297,29.70,17.46
2015,298,29.62,17.12
2015,299,30.27,17.99
2015,300,28.39,18.05
2015,301,30.35,17.39
2015,302,29.55,17.27
2015,303,29.47,18.66
2015,304,29.74,18.07
2015,305,30.50,16.99
2015,306,30.38,16.84
2015,307,29.32,16.96
2015,308,29.30,17.11
2015,309,28.74,16.50
2015,310,29.20,17.22
2015,311,29.10,17.07
2015,312,28.87,17.51
2015,313,29.94,18.55
2015,314,28.74,17.46
2015,315,28.85,17.45
2015,316,29.16,18.14
2015,317,27.33,17.83
2015,318,27.70,18.74
2015,319,27.44,18.20
2015,320,27.23,17.71
2015,321,29.85,17.80
2015,322,30.25,17.53
2015,323,30.82,16.52
2015,324,28.43,17.66
2015,325,27.82,18.83
2015,326,27.42,18.01
2015,327,27.37,18.89
2015,328,27.74,19.03
2015,329,26.98,14.71
2015,330,28.46,15.97
2015,331,29.61,17.97
2015,332,29.00,15.94
2015,333,27.57,16.28
2015,334,27.74,14.48
2015,335,28.84,13.85
2015,336,29.10,14.26
2015,337,29.24,15.87
2015,338,28.71,16.00
2015,339,27.79,16.59
2015,340,26.90,17.47
2015,341,26.47,16.87
2015,342,28.33,16.76
2015,343,28.82,16.49
2015,344,29.01,16.22
2015,345,29.07,16.88
2015,346,21.68,15.12
2015,347,18.87,8.92
2015,348,28.16,17.69
2015,349,25.82,15.40
2015,350,30.71,15.42
2015,351,30.66,15.31
2015,352,27.54,16.91
2015,353,19.29,0.33
2015,354,20.67,5.63
2015,355,21.79,11.98
2015,356,21.41,12.38
2015,357,26.07,12.72
2015,358,29.39,14.83
2015,359,30.00,16.28
2015,360,30.20,16.41
2015,361,30.83,16.50
2015,362,29.30,14.52
2015,363,29.26,14.90
2015,364,28.19,15.59
2015,365,28.61,15.71
2016,1,27.77,16.26
2016,2,29.26,17.97
2016,3,27.63,16.09
2016,4,26.89,15.80
2016,5,25.33,15.23
2016,6,28.12,16.18
2016,7,29.26,16.06
2016,8,29.04,14.30
2016,9,28.56,13.41
2016,10,28.33,15.24
2016,11,28.52,15.24
2016,12,28.91,15.57
2016,13,28.34,14.03
2016,14,28.37,16.68
2016,15,29.72,17.32
2016,16,30.00,14.28
2016,17,29.91,13.63
2016,18,28.66,15.59
2016,19,29.61,14.68
2016,20,27.58,15.89
2016,21,27.51,16.54
2016,22,28.46,14.60
2016,23,27.48,14.52
2016,24,28.24,14.08
2016,25,26.21,9.23
2016,26,28.53,9.89
2016,27,29.91,13.77
2016,28,30.08,15.17
2016,29,27.75,15.77
2016,30,26.66,11.70
2016,31,29.14,14.41
2016,32,29.89,14.70
2016,33,30.21,15.48
2016,34,30.96,15.41
2016,35,30.98,16.44
2016,36,27.23,15.17
2016,37,26.78,14.22
2016,38,27.05,15.01
2016,39,28.57,13.39
2016,40,28.86,12.02
2016,41,25.02,11.34
2016,42,27.10,13.18
2016,43,28.00,12.15
2016,44,27.61,14.09
2016,45,28.90,13.60
2016,46,30.27,12.33
2016,47,29.75,13.92
2016,48,30.83,12.94
2016,49,28.36,13.21
2016,50,28.03,16.77
2016,51,30.09,16.81
2016,52,30.31,15.66
2016,53,32.06,15.03
2016,54,29.46,14.98
2016,55,29.93,14.80
2016,56,30.93,14.17
2016,57,28.20,15.38
2016,58,27.63,14.33
2016,59,28.27,14.75
2016,60,31.26,15.09
2016,61,31.82,15.00
2016,62,32.92,15.76
2016,63,30.77,17.02
2016,64,27.21,16.82
2016,65,28.71,17.05
2016,66,29.87,15.84
2016,67,31.28,17.17
2016,68,30.61,16.08
2016,69,29.60,14.84
2016,70,30.87,16.44
2016,71,31.38,15.49
2016,72,31.90,15.78
2016,73,32.81,17.53
2016,74,32.24,17.26
2016,75,33.17,15.49
2016,76,33.34,15.54
2016,77,32.63,17.34
2016,78,32.13,17.78
2016,79,30.41,17.54
2016,80,33.52,16.46
2016,81,31.28,17.33
2016,82,28.68,16.19
2016,83,31.22,15.11
2016,84,31.88,16.45
2016,85,32.08,17.16
