Latitude: 19.06377  Longitude: -98.06123
X & Y on Lambert Conformal Conic: 211233.82 -2548408.81
Tile: 9761
Elevation: 2343 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.79,9.70
2015,214,25.10,9.68
2015,215,26.26,9.60
2015,216,26.38,9.78
2015,217,25.56,10.52
2015,218,26.65,10.18
2015,219,26.54,10.24
2015,220,26.21,10.25
2015,221,27.58,10.14
2015,222,27.25,9.79
2015,223,26.26,9.10
2015,224,23.94,9.88
2015,225,21.71,10.65
2015,226,23.88,10.43
2015,227,25.04,8.81
2015,228,26.81,9.29
2015,229,25.25,11.50
2015,230,23.33,11.33
2015,231,24.80,11.75
2015,232,25.83,10.62
2015,233,25.38,11.48
2015,234,24.60,11.24
2015,235,24.31,10.76
2015,236,24.92,10.26
2015,237,25.54,10.05
2015,238,23.87,10.64
2015,239,22.46,10.63
2015,240,22.67,10.31
2015,241,22.58,10.26
2015,242,23.78,11.14
2015,243,23.82,11.00
2015,244,24.29,10.70
2015,245,24.88,11.55
2015,246,24.17,11.76
2015,247,24.14,11.81
2015,248,23.29,10.75
2015,249,23.85,10.91
2015,250,24.88,11.11
2015,251,25.79,10.15
2015,252,25.34,10.39
2015,253,26.26,10.02
2015,254,25.42,10.90
2015,255,25.29,11.04
2015,256,24.03,12.17
2015,257,23.75,13.11
2015,258,24.17,12.41
2015,259,23.76,13.34
2015,260,22.73,12.66
2015,261,23.39,11.96
2015,262,24.86,9.77
2015,263,25.08,10.02
2015,264,24.13,11.65
2015,265,23.99,10.83
2015,266,23.63,9.35
2015,267,24.76,9.27
2015,268,24.03,11.27
2015,269,21.31,11.89
2015,270,20.87,11.53
2015,271,21.96,11.21
2015,272,21.07,11.60
2015,273,20.54,11.87
2015,274,20.69,11.23
2015,275,23.42,8.85
2015,276,23.58,6.77
2015,277,25.06,4.94
2015,278,24.57,8.94
2015,279,26.25,8.50
2015,280,25.58,7.31
2015,281,26.32,7.59
2015,282,26.22,9.01
2015,283,24.87,9.23
2015,284,23.99,10.73
2015,285,25.61,10.17
2015,286,25.87,9.55
2015,287,25.53,9.20
2015,288,22.79,8.85
2015,289,23.19,8.04
2015,290,22.79,9.07
2015,291,20.71,11.31
2015,292,18.95,10.59
2015,293,21.33,9.92
2015,294,25.02,8.87
2015,295,24.11,9.59
2015,296,24.76,13.03
2015,297,25.42,12.29
2015,298,24.80,12.77
2015,299,23.33,10.75
2015,300,22.46,11.27
2015,301,24.74,12.44
2015,302,23.81,11.05
2015,303,25.50,11.23
2015,304,23.82,11.72
2015,305,24.45,12.48
2015,306,24.60,10.18
2015,307,23.70,9.22
2015,308,24.92,9.62
2015,309,25.86,7.83
2015,310,24.82,7.48
2015,311,24.15,9.19
2015,312,23.91,10.60
2015,313,22.31,10.63
2015,314,25.26,9.18
2015,315,25.69,9.59
2015,316,26.88,8.07
2015,317,24.40,9.20
2015,318,20.96,11.26
2015,319,20.25,9.94
2015,320,21.39,10.62
2015,321,26.77,8.50
2015,322,24.70,9.35
2015,323,25.85,10.37
2015,324,21.90,9.28
2015,325,23.84,9.39
2015,326,23.87,9.37
2015,327,18.44,8.98
2015,328,21.60,7.28
2015,329,22.81,7.67
2015,330,25.13,8.45
2015,331,24.61,8.32
2015,332,22.98,9.57
2015,333,23.39,7.96
2015,334,23.72,5.85
2015,335,24.55,5.58
2015,336,26.23,5.21
2015,337,23.58,6.58
2015,338,20.18,7.91
2015,339,17.87,6.28
2015,340,20.28,6.33
2015,341,21.34,6.27
2015,342,20.97,7.13
2015,343,21.52,7.57
2015,344,21.97,6.97
2015,345,23.24,6.97
2015,346,15.88,8.55
2015,347,12.92,2.25
2015,348,19.54,8.42
2015,349,18.94,1.17
2015,350,24.32,6.19
2015,351,24.88,6.37
2015,352,22.01,8.38
2015,353,13.26,-5.94
2015,354,14.61,-0.91
2015,355,15.61,5.48
2015,356,15.38,5.82
2015,357,20.04,5.88
2015,358,22.50,6.72
2015,359,25.36,7.61
2015,360,24.58,6.02
2015,361,25.19,5.99
2015,362,23.70,6.03
2015,363,22.15,4.44
2015,364,24.01,7.95
2015,365,24.48,7.44
2016,1,21.22,8.41
2016,2,24.01,7.57
2016,3,23.57,7.74
2016,4,24.09,7.65
2016,5,20.40,6.47
2016,6,19.44,6.20
