Latitude: 19.93431  Longitude: -97.64828
X & Y on Lambert Conformal Conic: 253410.55 -2447810.2
Tile: 9762
Elevation: 1263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.92,15.86
2015,214,29.62,15.79
2015,215,30.22,15.92
2015,216,30.89,16.48
2015,217,30.20,17.25
2015,218,31.44,16.46
2015,219,31.15,16.74
2015,220,31.46,16.72
2015,221,31.70,17.18
2015,222,31.88,15.82
2015,223,30.61,15.70
2015,224,28.84,15.91
2015,225,27.33,16.14
2015,226,28.96,16.46
2015,227,30.04,15.22
2015,228,30.64,16.45
2015,229,30.55,16.78
2015,230,28.62,16.91
2015,231,29.94,17.21
2015,232,30.69,17.79
2015,233,30.85,17.21
2015,234,29.41,16.84
2015,235,29.19,16.61
2015,236,29.87,16.04
2015,237,29.68,16.40
2015,238,28.74,16.37
2015,239,27.48,16.47
2015,240,27.18,16.34
2015,241,27.58,16.24
2015,242,28.71,16.30
2015,243,28.68,16.81
2015,244,29.08,16.96
2015,245,29.31,17.52
2015,246,28.96,17.39
2015,247,29.30,17.67
2015,248,28.41,16.84
2015,249,28.73,16.90
2015,250,29.33,16.72
2015,251,30.56,16.17
2015,252,30.42,16.50
2015,253,30.52,16.52
2015,254,30.14,17.38
2015,255,30.42,16.97
2015,256,27.43,17.36
2015,257,26.94,17.67
2015,258,28.23,17.05
2015,259,27.87,17.94
2015,260,26.69,17.52
2015,261,27.83,17.11
2015,262,28.82,15.93
2015,263,28.94,16.52
2015,264,28.53,16.53
2015,265,28.07,16.68
2015,266,27.70,15.77
2015,267,27.98,15.70
2015,268,27.49,17.05
2015,269,26.14,16.82
2015,270,26.37,16.18
2015,271,26.99,16.24
2015,272,26.45,16.65
2015,273,26.05,16.88
2015,274,26.45,16.53
2015,275,27.88,15.10
2015,276,28.14,13.60
2015,277,28.43,12.59
2015,278,28.93,14.82
2015,279,29.85,14.86
2015,280,29.51,14.07
2015,281,29.38,14.76
2015,282,29.83,15.19
2015,283,28.76,15.83
2015,284,28.31,16.60
2015,285,29.84,15.55
2015,286,29.91,15.90
2015,287,29.59,15.71
2015,288,27.29,14.77
2015,289,27.06,14.38
2015,290,26.39,14.81
2015,291,24.77,16.25
2015,292,23.99,15.91
2015,293,26.08,14.98
2015,294,27.94,14.92
2015,295,27.96,15.61
2015,296,28.58,18.02
2015,297,29.63,17.82
2015,298,29.06,17.63
2015,299,27.02,15.64
2015,300,27.19,16.19
2015,301,28.32,16.76
2015,302,28.52,16.42
2015,303,29.85,17.16
2015,304,28.86,17.79
2015,305,29.43,17.18
2015,306,29.14,15.31
2015,307,27.49,14.49
2015,308,28.05,14.76
2015,309,28.94,14.78
2015,310,27.86,14.73
2015,311,27.79,15.38
2015,312,27.52,15.92
2015,313,25.69,15.59
2015,314,29.44,14.99
2015,315,29.48,15.27
2015,316,28.96,15.08
2015,317,26.74,14.20
2015,318,23.45,15.33
2015,319,24.14,15.36
2015,320,25.87,15.67
2015,321,29.51,14.85
2015,322,28.81,15.37
2015,323,27.62,16.04
2015,324,25.81,14.94
2015,325,27.07,15.29
2015,326,26.54,13.70
2015,327,22.03,13.04
2015,328,24.75,12.85
2015,329,24.46,13.19
2015,330,28.27,14.31
2015,331,27.10,14.93
2015,332,27.04,15.01
2015,333,26.14,13.51
2015,334,26.19,12.18
2015,335,25.57,12.30
2015,336,27.22,11.69
2015,337,25.21,12.21
2015,338,21.91,11.95
2015,339,20.09,11.16
2015,340,23.05,10.71
2015,341,23.29,11.03
2015,342,23.70,12.16
2015,343,24.17,12.43
2015,344,24.57,12.34
2015,345,26.58,12.40
2015,346,21.25,14.03
2015,347,18.31,7.71
2015,348,24.66,13.31
2015,349,24.27,6.59
2015,350,27.02,12.81
2015,351,27.38,13.01
2015,352,23.61,13.13
2015,353,18.65,-0.54
2015,354,20.02,4.53
2015,355,21.04,10.93
2015,356,20.78,11.28
2015,357,25.45,11.37
2015,358,26.88,13.66
2015,359,29.08,14.01
2015,360,27.11,13.52
2015,361,28.23,12.47
2015,362,28.38,11.71
2015,363,24.44,10.78
2015,364,26.24,12.49
2015,365,25.66,12.52
2016,1,24.29,13.40
2016,2,25.38,12.27
2016,3,24.65,12.64
2016,4,25.22,11.77
2016,5,23.21,10.33
2016,6,22.60,10.76
2016,7,25.26,10.58
2016,8,25.59,9.75
2016,9,25.31,9.40
2016,10,23.56,9.78
2016,11,21.75,9.81
2016,12,22.14,9.04
2016,13,19.18,10.54
2016,14,21.43,11.54
2016,15,24.43,11.66
2016,16,25.91,9.81
2016,17,24.89,9.98
2016,18,23.42,8.59
2016,19,24.16,9.24
2016,20,23.86,9.91
2016,21,24.55,9.41
2016,22,25.78,9.84
2016,23,22.30,6.25
2016,24,27.40,5.92
2016,25,23.92,6.24
2016,26,25.83,12.67
2016,27,24.46,9.29
2016,28,26.06,7.11
2016,29,19.04,6.38
2016,30,24.41,9.93
2016,31,25.83,10.37
2016,32,27.06,10.98
2016,33,30.40,11.21
2016,34,29.45,12.59
2016,35,27.90,10.27
2016,36,22.45,8.45
2016,37,23.87,8.17
2016,38,22.43,7.39
2016,39,24.14,6.23
2016,40,22.18,6.62
2016,41,20.80,8.71
2016,42,21.89,8.87
2016,43,24.49,6.20
2016,44,23.61,6.31
2016,45,22.95,9.08
2016,46,26.83,8.76
2016,47,25.99,9.87
2016,48,25.73,10.17
2016,49,25.27,9.97
2016,50,27.29,10.12
2016,51,26.57,12.10
2016,52,27.28,12.34
2016,53,27.79,11.14
2016,54,31.31,12.70
2016,55,30.68,12.32
2016,56,24.71,10.04
2016,57,23.05,8.89
2016,58,23.25,10.51
2016,59,23.91,11.85
2016,60,25.95,12.24
2016,61,26.03,12.60
2016,62,24.75,14.34
2016,63,25.58,14.15
2016,64,25.14,13.28
2016,65,25.13,11.44
2016,66,26.11,11.57
2016,67,27.54,12.32
2016,68,28.33,13.57
2016,69,28.21,14.45
2016,70,24.06,11.85
2016,71,23.85,11.91
2016,72,24.80,10.62
2016,73,27.39,11.06
2016,74,29.03,11.94
2016,75,29.30,13.46
2016,76,30.56,14.65
2016,77,29.79,15.64
2016,78,28.99,15.45
2016,79,28.33,15.39
2016,80,28.07,12.81
2016,81,22.54,11.37
2016,82,25.16,11.69
2016,83,27.09,13.68
2016,84,29.10,13.02
2016,85,30.01,13.81
2016,86,28.74,13.59
2016,87,28.16,14.71
2016,88,30.75,16.14
2016,89,30.29,15.37
2016,90,31.93,15.93
2016,91,32.47,16.65
2016,92,33.50,16.92
2016,93,32.62,15.24
2016,94,27.58,12.86
2016,95,28.23,13.31
2016,96,29.61,12.94
2016,97,32.09,13.76
2016,98,29.18,13.03
2016,99,28.36,14.04
2016,100,27.94,14.13
2016,101,29.71,15.28
2016,102,31.63,16.13
2016,103,31.97,16.40
2016,104,31.25,17.12
2016,105,31.08,16.80
2016,106,29.30,16.57
2016,107,32.04,16.00
2016,108,30.66,16.25
2016,109,31.09,18.03
2016,110,30.15,16.01
2016,111,30.13,15.67
2016,112,28.04,15.95
2016,113,27.74,15.98
2016,114,26.43,16.02
2016,115,28.31,15.68
2016,116,29.63,16.08
2016,117,31.68,16.38
2016,118,32.51,16.27
2016,119,33.94,16.99
2016,120,33.30,17.19
2016,121,34.19,16.35
2016,122,33.13,17.40
2016,123,32.49,17.81
2016,124,32.08,17.01
2016,125,29.87,17.07
2016,126,31.73,16.84
2016,127,28.05,15.32
2016,128,29.31,14.09
2016,129,30.88,14.93
2016,130,32.09,15.96
2016,131,31.42,16.68
2016,132,31.18,17.29
2016,133,30.49,18.02
2016,134,29.66,17.67
2016,135,29.15,16.76
2016,136,28.75,16.39
2016,137,28.97,18.14
2016,138,30.18,17.16
2016,139,31.80,17.97
2016,140,31.82,17.58
2016,141,32.19,18.17
2016,142,31.44,19.87
2016,143,31.42,19.68
2016,144,32.65,19.48
2016,145,33.58,19.13
2016,146,33.38,19.33
2016,147,33.60,19.60
2016,148,31.71,19.33
2016,149,31.84,19.17
2016,150,31.59,18.83
2016,151,31.18,18.21
2016,152,30.81,17.89
2016,153,30.70,17.28
2016,154,29.59,16.44
2016,155,30.69,17.29
2016,156,29.48,16.18
2016,157,29.83,16.32
2016,158,28.32,16.46
2016,159,28.52,16.54
2016,160,30.35,16.12
2016,161,30.60,16.59
2016,162,30.49,18.41
2016,163,29.72,18.30
2016,164,28.88,17.41
2016,165,28.87,17.64
2016,166,29.75,17.48
2016,167,30.40,17.52
2016,168,30.43,18.80
2016,169,31.06,17.96
2016,170,31.05,17.05
2016,171,30.50,16.03
2016,172,27.57,16.58
2016,173,27.77,17.37
2016,174,26.50,15.13
2016,175,28.82,15.40
2016,176,28.62,15.58
2016,177,28.22,17.30
2016,178,28.31,17.91
2016,179,28.38,16.70
2016,180,28.82,16.32
2016,181,29.02,16.24
2016,182,28.91,16.55
2016,183,29.07,16.14
2016,184,29.18,17.20
2016,185,30.30,16.97
2016,186,30.97,17.07
2016,187,29.80,17.11
2016,188,29.74,17.25
2016,189,30.46,16.93
2016,190,30.99,16.27
2016,191,30.74,16.62
2016,192,30.02,17.56
2016,193,29.33,17.51
2016,194,29.08,17.50
2016,195,28.62,16.65
2016,196,29.61,16.85
2016,197,28.82,16.04
2016,198,29.64,15.32
2016,199,29.59,16.36
2016,200,28.68,16.18
2016,201,28.78,16.24
2016,202,27.77,17.10
2016,203,27.31,17.05
2016,204,27.59,16.90
2016,205,29.18,16.57
2016,206,29.78,16.47
2016,207,30.06,16.27
2016,208,29.77,16.65
2016,209,29.22,16.99
2016,210,29.31,17.16
2016,211,29.51,16.83
2016,212,29.43,16.64
2016,213,29.20,16.96
2016,214,28.57,15.46
2016,215,29.27,16.27
2016,216,30.28,16.16
2016,217,30.15,16.44
2016,218,29.67,16.77
2016,219,30.21,17.80
2016,220,28.27,18.25
2016,221,28.63,18.56
2016,222,29.61,18.13
2016,223,30.47,18.18
2016,224,30.24,17.79
2016,225,30.45,17.28
2016,226,31.38,16.36
2016,227,31.84,16.26
2016,228,30.55,15.80
2016,229,29.22,16.16
2016,230,27.71,17.68
2016,231,28.43,18.15
2016,232,28.42,17.92
2016,233,30.42,17.80
2016,234,29.96,17.18
2016,235,29.62,15.88
2016,236,27.50,15.76
2016,237,28.16,16.36
2016,238,28.63,15.66
2016,239,29.08,15.49
2016,240,28.89,16.66
2016,241,30.17,16.17
2016,242,29.80,16.79
2016,243,30.00,16.03
2016,244,29.69,15.87
2016,245,30.15,15.47
2016,246,29.02,16.39
2016,247,28.05,17.81
2016,248,26.31,18.09
2016,249,27.09,17.39
2016,250,27.67,17.52
2016,251,28.55,16.05
2016,252,28.63,15.05
2016,253,28.77,14.65
2016,254,29.16,14.58
2016,255,30.14,16.51
2016,256,29.96,17.14
2016,257,30.00,17.66
2016,258,29.61,17.22
2016,259,29.87,16.93
2016,260,29.10,17.37
2016,261,28.92,17.38
2016,262,30.12,17.13
2016,263,29.35,17.04
2016,264,28.89,16.24
2016,265,28.18,15.78
2016,266,28.33,15.52
2016,267,28.20,16.00
2016,268,28.46,15.98
2016,269,28.53,16.36
2016,270,28.70,16.93
2016,271,27.61,17.62
2016,272,25.18,17.70
2016,273,27.05,17.59
2016,274,27.07,16.86
2016,275,27.44,16.46
2016,276,28.21,16.29
2016,277,27.62,16.57
2016,278,29.02,16.77
2016,279,29.49,16.43
2016,280,29.38,16.32
2016,281,28.73,15.90
2016,282,28.42,15.86
2016,283,26.73,15.78
2016,284,25.58,14.51
2016,285,28.19,14.66
2016,286,28.24,15.42
2016,287,28.36,15.83
2016,288,27.50,14.43
2016,289,28.92,14.42
2016,290,28.26,14.11
2016,291,29.09,14.69
2016,292,28.51,15.62
2016,293,28.83,15.57
2016,294,28.43,13.92
2016,295,26.70,14.96
2016,296,24.16,15.35
2016,297,24.06,14.07
2016,298,26.49,15.02
2016,299,27.03,14.93
2016,300,25.97,14.15
2016,301,25.88,13.72
2016,302,24.85,13.13
2016,303,24.74,12.77
2016,304,27.21,12.19
2016,305,27.80,13.18
