Latitude: 17.77447  Longitude: -97.49614
X & Y on Lambert Conformal Conic: 277238.66 -2695082.23
Tile: 9582
Elevation: 2220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.39,10.42
2015,214,26.38,10.16
2015,215,27.90,9.67
2015,216,27.73,10.14
2015,217,26.71,11.14
2015,218,27.44,11.17
2015,219,27.73,10.90
2015,220,27.44,11.05
2015,221,29.30,10.19
2015,222,28.45,10.46
2015,223,28.05,10.08
2015,224,25.42,10.78
2015,225,22.88,11.23
2015,226,24.59,11.41
2015,227,25.94,9.77
2015,228,28.25,9.47
2015,229,25.67,12.20
2015,230,24.99,12.38
2015,231,26.37,12.55
2015,232,27.16,11.50
2015,233,26.08,12.79
2015,234,25.03,11.73
2015,235,25.64,11.02
2015,236,25.74,11.16
2015,237,27.20,10.38
2015,238,25.09,11.40
2015,239,23.78,11.40
2015,240,24.13,11.12
2015,241,23.85,11.24
2015,242,25.05,12.05
2015,243,24.76,12.03
2015,244,25.68,11.75
2015,245,25.86,12.19
2015,246,25.48,12.74
2015,247,25.16,12.21
2015,248,24.29,11.60
2015,249,24.53,11.63
2015,250,25.41,11.80
2015,251,26.21,10.90
2015,252,25.38,10.90
2015,253,27.01,9.99
2015,254,26.50,10.56
2015,255,26.24,11.59
2015,256,25.16,12.92
2015,257,26.40,13.75
2015,258,25.24,13.16
2015,259,24.49,13.95
2015,260,24.42,13.24
2015,261,24.40,12.50
2015,262,26.20,10.43
2015,263,26.57,10.34
2015,264,25.62,12.45
2015,265,25.51,11.82
2015,266,24.89,10.37
2015,267,26.44,10.00
2015,268,25.68,11.25
2015,269,23.02,12.71
2015,270,21.49,12.20
2015,271,22.95,11.43
2015,272,22.82,12.41
2015,273,22.48,13.19
2015,274,22.01,11.81
2015,275,24.99,9.53
2015,276,24.54,7.65
2015,277,26.59,5.33
2015,278,25.12,9.79
2015,279,27.54,9.39
2015,280,27.04,7.10
2015,281,27.75,7.11
2015,282,27.52,9.20
2015,283,26.98,8.89
2015,284,25.14,10.95
2015,285,26.43,11.40
2015,286,26.44,10.82
2015,287,27.67,9.66
2015,288,24.68,10.02
2015,289,25.50,9.24
2015,290,24.71,10.51
2015,291,22.13,12.52
2015,292,20.93,11.95
2015,293,22.58,11.01
2015,294,26.07,10.12
2015,295,24.69,11.13
2015,296,25.20,13.63
2015,297,26.37,12.22
2015,298,25.80,12.40
2015,299,25.17,11.44
2015,300,23.57,12.32
2015,301,26.53,12.66
2015,302,25.44,11.64
2015,303,26.46,11.78
2015,304,24.63,12.16
2015,305,25.59,12.50
2015,306,25.80,11.04
2015,307,25.48,10.46
2015,308,26.16,10.65
2015,309,27.29,8.39
2015,310,26.16,8.11
2015,311,25.13,10.40
2015,312,25.83,11.13
2015,313,24.69,11.91
2015,314,26.07,10.84
2015,315,26.16,11.28
2015,316,28.62,8.55
2015,317,25.96,9.80
2015,318,23.21,12.32
2015,319,22.59,11.08
2015,320,22.87,11.72
2015,321,27.75,9.82
2015,322,25.92,10.43
2015,323,27.93,10.70
2015,324,23.76,10.40
2015,325,25.08,10.64
2015,326,25.77,11.08
2015,327,20.96,10.85
