Latitude: 19.63423  Longitude: -99.36956
X & Y on Lambert Conformal Conic: 68200.38 -2485354.27
Tile: 9761
Elevation: 2510 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.43,9.35
2015,214,24.86,9.39
2015,215,25.56,9.41
2015,216,25.83,9.25
2015,217,25.40,10.06
2015,218,26.44,10.02
2015,219,26.02,9.91
2015,220,25.85,9.73
2015,221,26.74,9.40
2015,222,26.92,9.75
2015,223,26.05,8.40
2015,224,23.25,9.40
2015,225,21.85,10.21
2015,226,23.62,9.98
2015,227,25.09,8.93
2015,228,26.23,9.02
2015,229,24.79,10.59
2015,230,22.81,10.19
2015,231,24.04,10.38
2015,232,25.32,9.17
2015,233,24.77,10.17
2015,234,24.45,11.04
2015,235,23.55,10.63
2015,236,24.28,10.02
2015,237,25.26,9.55
2015,238,23.91,9.99
2015,239,22.72,9.69
2015,240,22.80,9.62
2015,241,22.70,9.11
2015,242,23.96,10.20
2015,243,24.17,10.05
2015,244,23.61,10.04
2015,245,24.71,10.93
2015,246,23.88,11.19
2015,247,23.78,11.19
2015,248,23.66,10.26
2015,249,23.86,10.90
2015,250,25.22,10.88
2015,251,25.85,9.92
2015,252,25.56,9.87
2015,253,26.10,10.02
2015,254,24.84,10.84
2015,255,24.97,9.82
2015,256,23.61,11.08
2015,257,22.74,12.34
2015,258,23.30,11.76
2015,259,24.03,12.30
2015,260,22.43,11.86
2015,261,23.15,11.73
2015,262,24.59,9.64
2015,263,24.88,9.61
2015,264,24.11,11.27
2015,265,24.62,10.13
2015,266,23.86,8.37
2015,267,24.83,8.58
2015,268,24.11,10.73
2015,269,21.51,11.00
2015,270,20.98,10.56
2015,271,22.47,10.26
2015,272,20.73,10.30
2015,273,20.73,10.34
2015,274,20.33,10.46
2015,275,23.08,7.74
2015,276,23.72,6.01
2015,277,25.30,4.79
2015,278,24.41,8.82
2015,279,25.70,8.41
2015,280,25.55,7.66
2015,281,26.74,8.10
2015,282,25.55,9.57
2015,283,24.47,9.44
2015,284,23.63,10.18
2015,285,25.61,9.13
2015,286,26.18,8.68
2015,287,25.21,8.84
2015,288,22.48,8.43
2015,289,22.80,7.76
2015,290,22.69,8.20
2015,291,20.48,10.13
2015,292,18.64,8.98
2015,293,21.00,8.60
2015,294,25.49,6.79
2015,295,24.94,8.08
2015,296,24.16,12.07
2015,297,24.10,11.80
2015,298,23.40,12.01
2015,299,23.23,9.96
2015,300,22.42,10.17
2015,301,23.69,11.78
2015,302,23.04,9.94
2015,303,24.63,10.36
2015,304,22.37,11.02
2015,305,22.48,11.22
2015,306,23.62,8.60
2015,307,23.13,8.20
2015,308,25.22,8.79
2015,309,25.70,7.11
2015,310,25.33,7.02
2015,311,24.47,8.08
2015,312,24.09,9.25
2015,313,21.92,9.46
2015,314,25.30,7.86
2015,315,25.37,8.33
2015,316,26.95,7.30
2015,317,24.38,8.13
2015,318,21.09,10.48
2015,319,19.88,8.43
2015,320,21.50,9.29
2015,321,25.94,7.48
2015,322,23.99,8.10
2015,323,25.57,8.67
2015,324,22.12,7.82
2015,325,24.67,8.63
2015,326,23.70,8.10
2015,327,18.38,7.52
2015,328,22.93,5.67
2015,329,23.58,6.55
2015,330,25.06,7.85
2015,331,24.36,7.76
2015,332,22.37,8.79
2015,333,22.79,7.89
2015,334,23.43,5.45
2015,335,25.26,5.26
2015,336,26.70,5.66
2015,337,23.96,6.49
2015,338,19.52,6.89
2015,339,18.52,5.07
2015,340,20.26,5.50
2015,341,21.30,5.54
2015,342,20.69,5.86
