Latitude: 18.20431  Longitude: -96.93843
X & Y on Lambert Conformal Conic: 337145.15 -2643444.88
Tile: 9762
Elevation: 1641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.84,13.51
2015,214,28.24,13.66
2015,215,29.41,13.15
2015,216,29.70,13.66
2015,217,28.82,14.75
2015,218,29.68,14.35
2015,219,29.93,14.17
2015,220,29.87,14.28
2015,221,30.84,14.07
2015,222,30.21,13.73
2015,223,29.52,13.69
2015,224,27.40,13.85
2015,225,25.20,14.18
2015,226,27.09,14.45
2015,227,28.39,12.91
2015,228,29.89,13.32
2015,229,28.16,15.01
2015,230,27.16,15.31
2015,231,28.74,15.50
2015,232,29.30,15.30
2015,233,28.86,15.70
2015,234,27.66,14.51
2015,235,28.01,13.88
2015,236,28.21,14.10
2015,237,28.53,14.01
2015,238,27.09,14.36
2015,239,26.00,14.46
2015,240,25.87,14.34
2015,241,25.90,14.36
2015,242,27.14,14.64
2015,243,27.23,14.96
2015,244,27.80,14.90
2015,245,27.81,15.23
2015,246,27.62,15.56
2015,247,27.61,15.29
2015,248,26.77,14.56
2015,249,26.83,14.48
2015,250,27.64,14.58
2015,251,28.46,13.89
2015,252,27.90,14.03
2015,253,29.12,13.45
2015,254,28.75,14.12
2015,255,28.72,14.83
2015,256,27.29,15.66
2015,257,27.88,16.23
2015,258,27.37,15.47
2015,259,26.54,16.45
2015,260,26.52,15.87
2015,261,26.71,15.02
2015,262,27.99,13.58
2015,263,28.26,13.98
2015,264,27.49,14.92
2015,265,27.14,14.89
2015,266,26.56,13.66
2015,267,27.39,13.57
2015,268,26.98,14.65
2015,269,24.92,15.19
2015,270,24.49,14.57
2015,271,25.40,14.56
2015,272,25.26,15.25
2015,273,24.91,15.74
2015,274,24.82,14.72
2015,275,26.91,13.05
2015,276,26.64,11.53
2015,277,27.92,9.74
2015,278,27.39,12.92
2015,279,29.23,12.69
2015,280,28.75,10.85
2015,281,28.64,11.24
2015,282,29.21,12.52
2015,283,28.40,12.65
2015,284,27.24,14.24
2015,285,28.40,14.27
2015,286,28.19,14.04
2015,287,29.20,13.12
2015,288,26.64,12.81
2015,289,26.68,12.54
2015,290,25.96,13.27
2015,291,23.87,15.02
2015,292,22.94,14.71
2015,293,24.51,13.98
2015,294,27.17,13.34
2015,295,26.63,14.17
2015,296,27.40,16.26
2015,297,28.47,15.40
2015,298,27.95,15.64
2015,299,27.01,14.19
2015,300,25.94,14.97
2015,301,28.19,15.27
2015,302,27.61,14.76
2015,303,28.67,15.00
2015,304,27.31,15.29
2015,305,28.39,15.43
2015,306,28.03,13.83
2015,307,27.00,13.16
2015,308,27.46,13.39
2015,309,27.96,12.35
2015,310,27.34,12.05
2015,311,26.89,13.41
2015,312,27.19,14.28
2015,313,26.00,14.76
2015,314,28.02,13.97
2015,315,28.07,14.38
2015,316,29.09,12.25
2015,317,26.78,12.87
2015,318,23.94,14.69
2015,319,24.06,14.07
2015,320,24.93,14.44
2015,321,29.41,13.19
2015,322,27.83,13.82
2015,323,28.86,14.07
2015,324,25.48,13.68
2015,325,25.88,14.12
2015,326,26.30,13.62
2015,327,22.61,13.41
2015,328,23.87,12.26
2015,329,24.88,11.92
2015,330,27.64,12.30
2015,331,27.44,12.59
2015,332,26.41,13.26
2015,333,26.87,11.32
2015,334,26.56,10.26
2015,335,26.76,9.92
2015,336,27.88,9.13
2015,337,26.11,10.41
2015,338,23.08,11.73
2015,339,20.85,10.65
2015,340,23.34,10.68
2015,341,24.02,10.35
2015,342,23.76,11.71
2015,343,24.09,11.92
2015,344,25.87,10.43
2015,345,26.33,10.89
2015,346,19.32,12.17
2015,347,16.40,5.88
2015,348,23.54,12.75
2015,349,22.46,5.82
2015,350,27.73,10.85
2015,351,28.46,10.92
2015,352,25.72,13.17
2015,353,16.75,-2.43
2015,354,18.11,2.67
2015,355,19.15,9.08
2015,356,18.87,9.44
2015,357,23.55,9.56
