Latitude: 26.62151  Longitude: -99.58206
X & Y on Lambert Conformal Conic: 41294.42 -1703503.38
Tile: 10481
Elevation: 162 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,40.34,24.09
2015,214,40.68,22.33
2015,215,41.20,23.80
2015,216,40.35,24.63
2015,217,41.63,25.91
2015,218,42.42,25.89
2015,219,41.94,25.70
2015,220,42.32,25.12
2015,221,42.06,25.83
2015,222,41.36,25.15
2015,223,40.19,23.99
2015,224,40.68,24.06
2015,225,41.28,23.71
2015,226,41.82,24.56
2015,227,41.35,22.38
2015,228,40.40,21.72
2015,229,40.71,22.32
2015,230,41.55,24.72
2015,231,43.02,24.91
2015,232,34.38,23.52
2015,233,37.58,22.52
2015,234,38.59,24.24
2015,235,39.45,24.30
2015,236,40.28,24.08
2015,237,39.31,24.27
2015,238,40.16,24.53
2015,239,37.08,21.55
2015,240,38.52,18.23
2015,241,39.46,21.75
2015,242,40.73,23.86
2015,243,39.69,24.45
2015,244,36.74,20.09
2015,245,36.29,23.68
2015,246,38.13,23.79
2015,247,38.94,24.46
2015,248,39.45,25.39
2015,249,39.09,25.98
2015,250,39.68,25.64
2015,251,39.37,25.77
2015,252,39.57,24.97
2015,253,39.08,25.63
2015,254,38.37,23.59
2015,255,35.40,23.70
2015,256,35.63,21.78
2015,257,34.67,22.80
2015,258,35.06,21.79
2015,259,34.78,23.24
2015,260,37.14,22.88
2015,261,36.96,23.59
2015,262,37.44,22.68
2015,263,37.14,22.65
2015,264,38.22,22.63
2015,265,35.35,22.28
2015,266,37.04,22.23
2015,267,36.30,17.30
2015,268,35.63,18.86
2015,269,33.96,19.49
2015,270,35.14,17.80
2015,271,37.40,18.00
2015,272,36.32,20.13
2015,273,37.20,21.13
2015,274,37.08,20.35
2015,275,35.75,20.44
2015,276,35.93,20.58
2015,277,35.64,19.81
2015,278,33.75,21.81
2015,279,35.30,20.75
2015,280,34.30,21.56
2015,281,35.68,22.38
2015,282,31.38,22.16
2015,283,36.10,20.24
2015,284,36.07,19.57
2015,285,37.55,20.73
2015,286,36.92,21.29
2015,287,35.75,20.12
2015,288,35.06,21.45
2015,289,34.82,20.95
2015,290,33.44,17.91
2015,291,33.33,18.25
2015,292,32.45,16.73
2015,293,33.44,16.79
2015,294,35.26,20.28
2015,295,35.70,20.92
2015,296,32.91,24.86
2015,297,28.23,17.88
2015,298,30.15,16.99
2015,299,28.55,12.46
2015,300,31.71,7.95
2015,301,36.08,10.88
2015,302,32.25,16.63
2015,303,27.98,22.56
2015,304,27.79,15.64
2015,305,28.81,13.69
2015,306,33.47,9.48
2015,307,31.20,14.75
2015,308,32.04,21.50
2015,309,35.85,22.14
2015,310,32.79,21.95
2015,311,27.81,16.04
2015,312,27.03,15.75
2015,313,23.28,11.64
2015,314,30.83,17.77
2015,315,35.12,21.09
2015,316,23.50,19.96
2015,317,22.98,15.60
2015,318,25.39,16.46
2015,319,27.33,15.57
2015,320,32.87,18.48
2015,321,22.83,13.08
2015,322,28.06,5.44
2015,323,26.06,8.68
2015,324,30.06,16.49
2015,325,26.61,15.90
2015,326,22.41,5.96
2015,327,23.63,2.25
2015,328,25.26,15.73
2015,329,32.02,17.17
2015,330,33.90,20.24
2015,331,29.15,19.76
2015,332,17.80,12.49
2015,333,19.27,7.77
2015,334,14.83,9.88
2015,335,17.28,12.34
2015,336,17.49,10.10
2015,337,22.94,5.40
2015,338,22.73,2.41
2015,339,23.72,7.03
2015,340,24.14,8.48
2015,341,24.28,7.21
2015,342,27.25,7.90
2015,343,29.43,10.56
2015,344,34.63,11.91
2015,345,29.02,12.83
2015,346,29.12,17.68
2015,347,29.37,6.84
2015,348,30.35,2.65
2015,349,33.17,14.53
2015,350,22.39,13.64
2015,351,21.95,5.25
2015,352,25.84,3.89
2015,353,27.02,7.13
2015,354,24.58,14.70
2015,355,24.25,13.85
2015,356,26.78,12.75
2015,357,31.94,10.83
2015,358,32.12,13.57
2015,359,30.92,16.79
2015,360,32.96,21.22
2015,361,30.28,10.42
2015,362,17.94,4.01
2015,363,17.10,6.70
2015,364,14.38,7.98
2015,365,14.38,9.64
2016,1,12.32,7.14
2016,2,9.24,5.25
2016,3,14.71,4.68
2016,4,16.66,4.70
2016,5,13.81,8.82
2016,6,19.13,11.25
2016,7,21.98,10.53
2016,8,24.59,9.56
2016,9,22.95,7.75
2016,10,17.43,2.04
2016,11,11.52,3.56
2016,12,19.58,6.19
2016,13,17.28,6.81
2016,14,23.13,9.03
2016,15,27.50,7.58
2016,16,25.31,8.52
2016,17,22.05,4.10
2016,18,23.31,5.15
2016,19,25.85,6.78
2016,20,21.77,12.31
2016,21,26.13,11.87
2016,22,23.46,6.17
2016,23,23.23,4.16
2016,24,26.70,6.79
2016,25,26.32,11.22
2016,26,18.24,10.57
2016,27,12.89,4.62
2016,28,22.24,-1.63
2016,29,26.43,0.20
2016,30,28.89,5.67
2016,31,33.11,11.62
2016,32,36.31,13.15
2016,33,26.90,11.96
2016,34,21.88,8.88
2016,35,20.09,4.96
2016,36,18.60,1.18
2016,37,21.94,3.70
2016,38,24.86,0.60
2016,39,20.92,6.81
2016,40,24.32,4.59
2016,41,27.76,3.54
2016,42,30.64,4.73
2016,43,31.80,7.68
2016,44,28.75,13.13
2016,45,29.89,12.51
2016,46,31.52,10.70
2016,47,31.84,12.51
2016,48,30.51,15.45
2016,49,30.93,16.95
2016,50,33.15,17.37
2016,51,31.63,19.28
2016,52,31.02,18.54
2016,53,29.65,19.15
2016,54,30.88,14.20
2016,55,22.19,8.26
2016,56,26.83,4.30
2016,57,27.31,7.99
2016,58,24.76,14.20
2016,59,28.77,15.74
2016,60,31.19,16.93
2016,61,33.94,18.74
2016,62,32.36,19.47
2016,63,38.01,17.18
2016,64,32.98,14.91
2016,65,29.30,18.02
2016,66,30.89,20.64
2016,67,33.51,21.02
2016,68,36.57,20.50
2016,69,25.82,16.20
2016,70,23.75,14.56
2016,71,24.40,13.28
2016,72,31.03,11.45
2016,73,34.84,16.58
2016,74,36.82,12.23
2016,75,34.71,17.95
2016,76,29.30,19.72
2016,77,31.50,21.22
2016,78,32.97,20.38
2016,79,22.31,17.27
2016,80,24.80,9.32
2016,81,24.00,5.18
2016,82,30.86,8.58
2016,83,37.13,13.26
2016,84,27.01,14.49
2016,85,28.78,10.92
2016,86,28.64,14.29
2016,87,32.04,17.73
2016,88,26.14,16.17
2016,89,30.51,18.12
2016,90,30.55,22.16
2016,91,39.01,20.03
2016,92,28.28,17.50
2016,93,25.91,10.53
2016,94,29.40,10.30
2016,95,32.41,11.73
2016,96,32.13,14.24
2016,97,30.76,17.15
2016,98,32.38,15.93
2016,99,31.49,20.72
2016,100,30.29,20.09
2016,101,33.18,19.88
2016,102,34.24,20.78
2016,103,31.57,21.67
2016,104,25.46,20.63
2016,105,33.79,17.98
2016,106,32.44,17.72
2016,107,34.59,21.03
2016,108,36.72,23.40
2016,109,33.26,20.37
2016,110,33.94,19.06
2016,111,34.00,19.49
2016,112,34.53,20.05
2016,113,33.63,21.16
2016,114,32.45,19.98
2016,115,33.47,17.55
2016,116,38.38,20.55
2016,117,37.79,23.42
2016,118,37.40,22.70
2016,119,35.87,22.80
2016,120,33.52,24.01
2016,121,35.81,23.85
2016,122,37.05,23.09
2016,123,25.51,20.25
2016,124,23.25,18.18
2016,125,33.61,17.52
2016,126,36.55,15.93
2016,127,36.66,17.55
2016,128,34.52,18.19
2016,129,33.25,21.85
2016,130,35.61,21.37
2016,131,39.66,22.76
2016,132,36.88,23.82
2016,133,34.49,23.95
2016,134,37.75,22.97
2016,135,32.71,20.56
2016,136,29.98,20.26
2016,137,33.94,19.92
2016,138,38.30,21.53
2016,139,31.96,21.09
2016,140,31.42,21.26
2016,141,29.07,20.11
2016,142,34.18,23.01
2016,143,33.96,24.11
2016,144,35.50,24.15
2016,145,36.28,25.14
2016,146,35.19,25.12
2016,147,35.63,23.68
2016,148,40.38,24.32
2016,149,37.72,24.40
2016,150,38.41,24.76
2016,151,36.39,24.11
2016,152,38.72,22.41
2016,153,32.77,20.72
2016,154,33.43,20.10
2016,155,35.24,20.65
2016,156,32.45,20.78
2016,157,33.70,20.18
2016,158,34.67,19.00
2016,159,35.60,20.25
2016,160,36.21,21.51
2016,161,36.48,22.10
2016,162,37.45,23.53
2016,163,36.04,24.94
2016,164,39.09,25.36
2016,165,39.50,25.62
2016,166,40.78,25.28
2016,167,41.17,24.97
2016,168,40.45,25.57
2016,169,39.72,24.84
2016,170,40.64,24.38
2016,171,39.89,23.96
2016,172,35.55,23.21
2016,173,36.06,22.32
2016,174,39.27,23.47
2016,175,37.37,22.82
2016,176,38.49,23.40
2016,177,36.59,25.27
2016,178,37.71,25.81
2016,179,38.26,25.04
2016,180,40.92,23.17
2016,181,38.99,23.71
2016,182,40.43,24.30
2016,183,40.65,25.24
2016,184,40.31,25.39
2016,185,41.54,26.58
2016,186,42.99,25.51
2016,187,41.88,26.35
2016,188,40.70,26.13
2016,189,41.36,25.64
2016,190,40.80,26.22
2016,191,41.43,26.38
2016,192,40.63,26.47
2016,193,41.46,26.45
2016,194,39.75,25.33
2016,195,41.00,26.08
2016,196,42.76,25.86
2016,197,42.20,25.85
2016,198,40.49,25.31
2016,199,41.33,25.11
2016,200,40.62,25.54
2016,201,37.61,24.59
2016,202,39.29,23.90
2016,203,38.86,23.28
2016,204,40.17,23.40
2016,205,40.20,24.72
2016,206,41.24,25.78
2016,207,40.45,25.72
2016,208,39.82,25.28
2016,209,36.66,24.41
2016,210,40.28,25.45
2016,211,39.34,24.29
2016,212,39.41,24.21
2016,213,40.39,25.16
2016,214,40.53,25.01
2016,215,40.73,25.39
2016,216,39.68,24.80
2016,217,39.76,25.19
2016,218,40.34,25.59
2016,219,40.80,25.46
2016,220,40.67,26.12
2016,221,41.32,25.57
