Latitude: 18.38536  Longitude: -96.93471
X & Y on Lambert Conformal Conic: 336788.48 -2622590.78
Tile: 9762
Elevation: 1801 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.08,12.54
2015,214,27.44,12.57
2015,215,28.68,12.18
2015,216,28.90,12.66
2015,217,28.07,13.66
2015,218,28.88,13.23
2015,219,29.15,13.04
2015,220,29.04,13.16
2015,221,30.11,13.09
2015,222,29.44,12.77
2015,223,28.72,12.65
2015,224,26.55,12.86
2015,225,24.15,13.28
2015,226,26.35,13.50
2015,227,27.62,11.79
2015,228,29.22,12.29
2015,229,27.50,14.11
2015,230,26.29,14.38
2015,231,27.92,14.66
2015,232,28.55,14.28
2015,233,28.09,14.78
2015,234,26.90,13.61
2015,235,27.21,13.03
2015,236,27.39,13.16
2015,237,27.66,13.06
2015,238,26.20,13.48
2015,239,25.01,13.62
2015,240,24.83,13.42
2015,241,24.94,13.38
2015,242,26.27,13.74
2015,243,26.36,13.99
2015,244,26.94,13.88
2015,245,26.96,14.34
2015,246,26.81,14.62
2015,247,26.81,14.42
2015,248,25.85,13.59
2015,249,25.95,13.58
2015,250,26.92,13.74
2015,251,27.70,12.96
2015,252,27.17,13.08
2015,253,28.41,12.46
2015,254,27.98,13.21
2015,255,27.93,13.97
2015,256,26.53,14.89
2015,257,27.00,15.53
2015,258,26.61,14.80
2015,259,25.81,15.82
2015,260,25.70,15.20
2015,261,25.87,14.21
2015,262,27.17,12.60
2015,263,27.45,13.00
2015,264,26.58,14.10
2015,265,26.22,13.84
2015,266,25.65,12.61
2015,267,26.54,12.50
2015,268,26.09,13.84
2015,269,23.87,14.40
2015,270,23.64,13.85
2015,271,24.58,13.83
2015,272,24.45,14.56
2015,273,23.97,14.94
2015,274,23.86,13.95
2015,275,26.12,12.07
2015,276,25.82,10.38
2015,277,27.15,8.44
2015,278,26.61,11.91
2015,279,28.51,11.56
2015,280,27.94,9.81
2015,281,27.86,10.11
2015,282,28.49,11.46
2015,283,27.53,11.63
2015,284,26.34,13.42
2015,285,27.60,13.31
2015,286,27.46,12.93
2015,287,28.36,12.07
2015,288,25.69,11.72
2015,289,25.70,11.30
2015,290,25.06,12.19
2015,291,22.94,14.20
2015,292,21.85,13.86
2015,293,23.62,12.98
2015,294,26.45,12.32
2015,295,25.87,13.21
2015,296,26.82,15.60
2015,297,27.88,14.65
2015,298,27.35,14.99
2015,299,26.16,13.37
2015,300,25.06,14.08
2015,301,27.51,14.50
2015,302,26.81,13.90
2015,303,27.97,14.14
2015,304,26.70,14.45
2015,305,27.75,14.79
2015,306,27.27,13.01
2015,307,26.19,12.18
2015,308,26.78,12.40
2015,309,27.20,11.31
2015,310,26.58,10.86
2015,311,26.09,12.38
2015,312,26.39,13.45
2015,313,25.10,13.84
2015,314,27.21,12.92
2015,315,27.42,13.33
2015,316,28.43,11.15
2015,317,26.04,11.95
2015,318,22.98,13.91
2015,319,23.02,13.20
2015,320,23.95,13.61
2015,321,28.82,12.07
2015,322,27.10,12.80
2015,323,28.14,13.33
2015,324,24.53,12.77
2015,325,24.97,13.05
2015,326,25.42,12.69
2015,327,21.51,12.42
2015,328,22.90,11.19
2015,329,24.08,10.86
2015,330,26.94,11.31
2015,331,26.61,11.54
2015,332,25.55,12.31
2015,333,25.91,10.28
2015,334,25.86,9.09
2015,335,25.99,8.80
2015,336,27.24,7.99
2015,337,25.24,9.35
2015,338,22.22,10.90
2015,339,19.71,9.71
2015,340,22.35,9.61
2015,341,23.04,9.31
2015,342,22.92,10.70
2015,343,23.22,10.89
2015,344,24.91,9.48
2015,345,25.63,9.89
2015,346,18.52,11.37
2015,347,15.60,5.09
2015,348,22.73,11.84
2015,349,21.64,4.91
2015,350,27.02,9.81
2015,351,27.75,9.84
2015,352,24.91,12.15
2015,353,15.94,-3.23
2015,354,17.31,1.87
2015,355,18.35,8.28
2015,356,18.07,8.64
2015,357,22.75,8.76
2015,358,25.32,10.41
2015,359,28.26,10.70
2015,360,26.75,9.76
2015,361,28.13,9.04
2015,362,26.43,10.03
2015,363,24.63,8.44
2015,364,25.82,10.42
2015,365,26.54,10.34
2016,1,23.36,11.64
2016,2,25.03,10.98
2016,3,24.97,10.45
2016,4,26.39,10.39
2016,5,23.01,9.93
2016,6,21.62,9.15
2016,7,24.32,7.97
2016,8,24.88,7.61
2016,9,24.41,6.47
2016,10,23.95,8.03
2016,11,22.42,9.40
2016,12,23.95,7.71
2016,13,21.25,9.34
2016,14,21.11,10.39
2016,15,23.72,10.29
2016,16,25.40,7.84
2016,17,25.02,9.24
2016,18,24.38,7.24
2016,19,21.89,7.43
2016,20,23.00,8.06
2016,21,22.21,8.58
2016,22,26.37,7.73
2016,23,23.36,4.89
2016,24,25.31,3.97
2016,25,24.58,3.78
2016,26,26.33,10.48
2016,27,23.69,6.89
2016,28,24.74,6.06
2016,29,19.68,6.26
2016,30,21.91,7.88
2016,31,23.44,8.50
2016,32,26.81,9.41
2016,33,28.86,8.85
2016,34,29.79,11.28
2016,35,29.15,9.57
2016,36,24.23,6.92
2016,37,24.79,6.05
2016,38,22.26,5.82
2016,39,24.37,4.09
2016,40,22.73,4.06
2016,41,20.50,5.90
2016,42,20.11,8.17
2016,43,23.78,4.18
2016,44,23.79,3.69
2016,45,21.22,6.90
2016,46,26.12,5.71
2016,47,25.82,7.71
2016,48,26.23,7.54
2016,49,25.08,6.84
2016,50,26.74,7.65
2016,51,26.31,9.62
2016,52,26.68,9.66
2016,53,27.84,8.25
2016,54,28.30,10.27
2016,55,30.35,10.14
2016,56,25.39,8.57
2016,57,24.08,7.91
2016,58,25.11,8.12
2016,59,23.49,10.00
2016,60,24.93,9.20
2016,61,25.79,10.21
2016,62,25.01,11.91
2016,63,23.18,11.77
2016,64,23.09,11.29
2016,65,23.38,10.25
2016,66,25.25,8.24
2016,67,27.22,9.69
2016,68,26.51,10.59
2016,69,26.81,11.08
2016,70,22.23,10.59
2016,71,23.17,10.14
2016,72,23.73,9.29
2016,73,26.99,8.42
2016,74,28.71,9.66
2016,75,30.67,10.05
2016,76,31.34,11.30
2016,77,30.52,12.39
2016,78,30.05,12.07
2016,79,27.90,12.03
2016,80,28.69,10.84
2016,81,25.42,10.28
2016,82,23.20,10.33
2016,83,24.75,11.12
2016,84,29.36,11.24
2016,85,30.39,12.78
2016,86,29.85,11.92
2016,87,27.68,13.15
2016,88,32.84,13.81
2016,89,29.89,13.21
2016,90,31.20,13.45
2016,91,32.42,13.99
2016,92,32.63,13.95
2016,93,32.68,13.24
2016,94,29.47,11.96
2016,95,29.61,12.17
2016,96,31.17,11.86
2016,97,31.38,11.08
2016,98,30.08,10.23
2016,99,29.65,11.68
2016,100,29.50,11.83
2016,101,31.04,12.47
2016,102,31.45,12.87
2016,103,32.60,13.03
2016,104,32.68,14.01
2016,105,33.46,14.51
2016,106,29.94,14.04
2016,107,31.86,13.40
2016,108,31.50,13.39
2016,109,31.32,14.70
2016,110,29.64,13.53
2016,111,30.30,13.48
2016,112,26.40,13.48
2016,113,26.24,12.94
2016,114,25.77,12.90
2016,115,26.97,12.71
2016,116,28.07,13.59
2016,117,30.44,13.47
2016,118,29.64,13.82
2016,119,32.50,13.53
2016,120,32.43,13.88
2016,121,33.28,13.28
2016,122,32.77,13.95
2016,123,32.24,14.90
2016,124,33.07,14.95
2016,125,30.89,15.42
2016,126,30.76,14.49
2016,127,27.27,13.47
2016,128,29.86,12.29
2016,129,31.38,12.16
2016,130,32.64,14.39
2016,131,31.40,14.20
2016,132,31.22,14.70
2016,133,29.99,15.06
2016,134,29.20,15.34
2016,135,28.09,13.86
2016,136,28.13,13.24
2016,137,27.32,16.04
2016,138,28.19,14.62
2016,139,31.14,14.45
2016,140,30.82,14.74
2016,141,30.65,15.12
2016,142,31.01,16.71
2016,143,30.18,16.56
2016,144,31.73,16.02
2016,145,32.03,15.42
2016,146,32.23,15.39
2016,147,32.62,15.04
2016,148,31.37,15.05
2016,149,31.09,15.19
2016,150,29.92,15.21
2016,151,29.41,14.47
2016,152,29.59,14.33
2016,153,29.17,13.97
2016,154,28.13,13.81
2016,155,28.09,15.08
2016,156,27.83,13.26
2016,157,27.07,13.98
2016,158,25.71,14.23
2016,159,25.39,13.72
2016,160,28.02,12.25
2016,161,28.20,13.88
2016,162,28.53,14.70
2016,163,27.16,15.43
2016,164,26.25,14.33
2016,165,25.81,14.16
2016,166,26.80,13.79
2016,167,27.21,14.47
2016,168,28.49,14.74
2016,169,28.67,14.86
2016,170,28.99,13.68
2016,171,27.78,13.19
2016,172,25.80,13.88
2016,173,25.52,15.38
2016,174,24.08,12.41
2016,175,26.30,12.29
2016,176,27.02,12.01
2016,177,26.70,14.39
2016,178,26.66,15.26
2016,179,26.67,14.08
2016,180,26.45,12.82
2016,181,26.43,13.11
2016,182,26.74,13.08
2016,183,26.51,13.34
2016,184,27.27,14.09
2016,185,28.25,13.56
2016,186,29.31,13.05
2016,187,27.37,13.98
2016,188,27.41,13.37
2016,189,28.42,12.86
2016,190,29.07,12.86
2016,191,28.71,12.93
2016,192,27.87,13.40
2016,193,26.67,14.05
2016,194,27.24,14.18
2016,195,26.41,13.19
2016,196,26.73,13.58
2016,197,26.37,12.84
2016,198,27.02,11.70
