Latitude: 25.94092  Longitude: -99.43389
X & Y on Lambert Conformal Conic: 56442.66 -1778348.57
Tile: 10301
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,41.21,24.43
2015,214,40.88,22.36
2015,215,41.64,23.76
2015,216,40.00,24.24
2015,217,41.27,26.04
2015,218,41.87,25.96
2015,219,41.37,26.16
2015,220,41.94,24.70
2015,221,42.28,26.21
2015,222,40.80,26.00
2015,223,40.03,24.62
2015,224,40.63,24.57
2015,225,41.65,23.67
2015,226,41.39,24.98
2015,227,41.38,23.20
2015,228,42.15,22.28
2015,229,41.85,22.55
2015,230,40.77,26.11
2015,231,43.74,23.99
2015,232,33.75,23.07
2015,233,35.69,22.27
2015,234,37.64,23.31
2015,235,36.96,24.40
2015,236,38.09,23.56
2015,237,37.68,24.20
2015,238,38.85,25.34
2015,239,36.68,20.50
2015,240,38.64,17.97
2015,241,38.00,21.71
2015,242,39.21,24.19
2015,243,38.48,25.26
2015,244,36.62,19.25
2015,245,35.11,23.27
2015,246,37.21,24.42
2015,247,38.01,24.14
2015,248,37.84,25.15
2015,249,37.73,25.86
2015,250,39.01,25.70
2015,251,38.65,25.73
2015,252,39.42,26.53
2015,253,39.24,25.59
2015,254,39.72,24.53
2015,255,36.30,24.49
2015,256,35.96,22.14
2015,257,33.63,25.28
2015,258,35.40,20.64
2015,259,34.07,22.20
2015,260,36.12,22.88
2015,261,35.61,23.23
2015,262,37.39,23.26
2015,263,37.12,22.82
2015,264,37.73,22.49
2015,265,34.78,22.71
2015,266,36.53,22.76
2015,267,37.35,16.89
2015,268,32.53,17.50
2015,269,34.92,18.12
2015,270,35.02,17.24
2015,271,36.84,17.01
2015,272,36.55,19.07
2015,273,37.44,20.98
2015,274,36.48,20.07
2015,275,35.78,19.70
2015,276,35.70,21.52
2015,277,36.91,20.98
2015,278,33.74,20.50
2015,279,35.48,21.13
2015,280,33.74,22.40
2015,281,34.17,22.94
2015,282,36.21,24.03
2015,283,37.29,20.48
2015,284,36.44,18.74
2015,285,36.50,21.47
2015,286,37.90,19.72
2015,287,35.38,18.87
2015,288,34.73,21.12
2015,289,35.88,21.39
2015,290,33.66,17.40
2015,291,33.95,18.19
2015,292,33.08,17.04
2015,293,33.71,16.91
2015,294,34.73,18.79
2015,295,37.24,18.12
2015,296,32.71,24.34
2015,297,28.80,18.21
2015,298,33.17,17.18
2015,299,29.98,13.46
2015,300,31.62,7.16
2015,301,37.14,7.81
2015,302,31.48,16.25
2015,303,28.26,19.66
2015,304,27.33,14.72
2015,305,29.17,13.15
2015,306,33.24,9.68
2015,307,30.37,14.24
2015,308,32.89,21.71
2015,309,34.70,20.95
2015,310,34.51,25.41
2015,311,32.78,16.57
2015,312,31.65,16.52
2015,313,23.76,10.98
2015,314,33.03,17.13
2015,315,34.85,19.52
2015,316,22.08,20.26
2015,317,23.97,15.23
2015,318,26.97,15.18
2015,319,28.00,15.32
2015,320,34.15,16.12
2015,321,22.16,16.12
2015,322,28.19,6.53
2015,323,24.69,7.89
2015,324,29.29,13.94
2015,325,26.83,20.95
2015,326,25.19,7.75
2015,327,24.12,1.97
2015,328,27.81,12.86
2015,329,32.99,16.49
2015,330,36.02,20.53
2015,331,29.44,25.42
2015,332,18.67,15.29
2015,333,22.88,7.38
2015,334,16.35,8.91
2015,335,18.81,11.84
2015,336,17.67,11.07
2015,337,24.43,4.99
2015,338,22.07,2.08
2015,339,23.89,5.10
2015,340,26.23,7.04
2015,341,24.86,8.44
2015,342,26.74,9.11
2015,343,29.61,10.16
2015,344,35.51,11.76
2015,345,28.20,11.67
2015,346,31.10,13.51
2015,347,30.45,6.33
2015,348,30.19,1.76
2015,349,34.43,10.77
2015,350,21.83,13.74
2015,351,21.96,7.59
2015,352,28.82,4.47
2015,353,28.17,12.12
2015,354,25.58,13.67
2015,355,26.50,14.21
2015,356,25.99,12.63
2015,357,33.01,10.61
2015,358,33.85,15.44
2015,359,32.16,18.46
2015,360,32.62,20.12
2015,361,29.84,17.72
2015,362,18.41,4.87
2015,363,17.26,7.92
2015,364,14.25,7.05
2015,365,16.14,9.69
2016,1,11.63,6.89
2016,2,8.52,4.96
2016,3,13.88,4.21
2016,4,18.09,4.62
2016,5,14.50,8.44
2016,6,20.58,11.22
2016,7,21.98,10.29
2016,8,26.44,8.71
2016,9,25.74,8.58
2016,10,18.96,3.58
2016,11,12.92,4.41
2016,12,19.87,8.47
2016,13,17.03,8.16
2016,14,23.06,8.19
2016,15,28.84,6.38
2016,16,27.56,8.84
2016,17,23.23,4.28
2016,18,23.81,4.38
2016,19,25.96,5.41
2016,20,22.73,12.23
2016,21,27.68,12.17
2016,22,23.87,6.23
2016,23,23.64,3.67
2016,24,27.09,4.88
2016,25,27.90,11.64
2016,26,22.45,11.73
2016,27,12.18,4.82
2016,28,21.85,-2.27
2016,29,26.60,-1.90
2016,30,28.40,3.88
2016,31,34.52,11.06
2016,32,35.54,14.16
2016,33,29.24,11.56
2016,34,24.09,9.25
2016,35,21.79,7.74
2016,36,19.57,0.18
2016,37,22.85,2.45
2016,38,25.12,-1.15
2016,39,22.04,4.34
2016,40,25.12,5.40
2016,41,27.93,3.79
2016,42,31.42,2.12
2016,43,32.44,6.02
2016,44,29.47,12.53
2016,45,30.57,12.24
2016,46,33.05,10.58
2016,47,33.07,13.55
2016,48,31.55,16.64
2016,49,30.97,17.00
2016,50,34.19,16.88
2016,51,31.67,18.21
2016,52,31.71,17.94
2016,53,30.88,18.95
2016,54,32.92,15.39
2016,55,22.71,8.80
2016,56,27.24,4.05
2016,57,28.09,7.89
2016,58,23.91,14.90
2016,59,27.48,16.70
2016,60,31.23,16.83
2016,61,34.40,18.57
2016,62,34.02,20.46
2016,63,39.47,17.22
2016,64,34.22,17.92
2016,65,30.90,19.30
2016,66,30.90,21.55
2016,67,32.33,21.10
2016,68,35.59,22.12
2016,69,28.84,17.05
2016,70,25.49,14.31
2016,71,25.96,12.94
2016,72,31.78,9.48
2016,73,36.05,15.79
2016,74,35.76,11.08
2016,75,34.63,17.27
2016,76,28.58,20.78
2016,77,31.38,21.80
2016,78,33.93,21.97
2016,79,23.05,17.54
2016,80,25.13,8.63
2016,81,23.82,4.05
2016,82,30.15,7.29
2016,83,36.85,11.06
2016,84,29.81,13.80
2016,85,29.09,10.85
2016,86,29.33,13.67
2016,87,33.66,18.26
2016,88,26.37,15.78
2016,89,30.39,18.50
2016,90,32.03,21.41
2016,91,40.07,20.10
2016,92,31.52,18.33
2016,93,25.52,9.70
2016,94,28.59,9.45
2016,95,32.14,10.12
2016,96,32.15,13.69
2016,97,32.21,16.15
2016,98,32.04,15.39
2016,99,31.68,21.10
2016,100,30.76,21.57
2016,101,32.38,20.35
2016,102,33.54,20.55
2016,103,31.97,21.81
2016,104,26.65,22.18
2016,105,33.52,19.34
2016,106,31.51,18.97
2016,107,33.97,21.03
2016,108,36.73,23.24
2016,109,35.17,20.79
2016,110,33.74,19.57
2016,111,33.98,20.09
2016,112,34.51,20.22
2016,113,34.73,21.53
2016,114,32.06,20.84
2016,115,33.48,17.39
2016,116,36.12,19.78
2016,117,37.23,23.57
2016,118,38.83,22.35
2016,119,35.18,23.50
2016,120,32.69,23.77
2016,121,36.81,23.43
2016,122,37.13,23.52
2016,123,26.22,20.79
2016,124,20.34,18.24
2016,125,33.59,18.17
2016,126,35.95,15.25
2016,127,36.46,16.09
2016,128,33.56,17.52
2016,129,32.89,21.62
2016,130,34.32,21.94
2016,131,38.91,22.86
2016,132,38.17,23.72
