Latitude: 18.13457  Longitude: -92.21691
X & Y on Lambert Conformal Conic: 856784.85 -2617671.24
Tile: 9764
Elevation: 0 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.38,22.71
2015,214,35.88,24.30
2015,215,35.93,24.08
2015,216,36.63,23.67
2015,217,36.14,24.88
2015,218,37.07,24.19
2015,219,37.12,24.37
2015,220,37.25,24.31
2015,221,36.73,24.06
2015,222,36.21,24.39
2015,223,35.75,24.33
2015,224,34.57,23.04
2015,225,34.35,23.17
2015,226,35.15,23.05
2015,227,36.27,23.21
2015,228,35.55,23.62
2015,229,35.01,24.09
2015,230,35.17,24.46
2015,231,36.41,24.52
2015,232,37.01,25.14
2015,233,36.95,24.87
2015,234,36.08,24.06
2015,235,36.14,23.64
2015,236,36.84,24.65
2015,237,35.30,24.25
2015,238,34.84,23.46
2015,239,35.60,23.45
2015,240,34.40,23.77
2015,241,33.26,23.20
2015,242,35.10,23.37
2015,243,36.00,24.23
2015,244,35.00,24.21
2015,245,35.19,24.06
2015,246,35.67,24.28
2015,247,35.96,24.10
2015,248,35.44,23.53
2015,249,34.94,23.63
2015,250,35.95,23.71
2015,251,36.27,23.10
2015,252,35.09,23.46
2015,253,35.35,24.21
2015,254,35.44,23.92
2015,255,36.24,24.11
2015,256,35.69,24.42
2015,257,35.44,24.12
2015,258,34.73,23.16
2015,259,34.93,24.09
2015,260,35.28,23.90
2015,261,34.82,23.51
2015,262,34.69,22.76
2015,263,34.53,23.56
2015,264,34.67,23.75
2015,265,34.90,24.22
2015,266,34.06,22.98
2015,267,33.96,23.53
2015,268,34.14,23.50
2015,269,32.41,23.26
2015,270,32.65,22.50
2015,271,33.89,23.75
2015,272,33.98,23.49
2015,273,34.17,23.72
2015,274,34.11,23.27
2015,275,34.15,23.03
2015,276,34.37,23.19
2015,277,33.92,21.51
2015,278,34.32,21.72
