Latitude: 17.92074  Longitude: -96.80167
X & Y on Lambert Conformal Conic: 353452.14 -2675568.22
Tile: 9582
Elevation: 1972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.24,11.71
2015,214,27.07,11.44
2015,215,28.46,11.03
2015,216,28.42,11.64
2015,217,27.69,12.55
2015,218,28.18,12.45
2015,219,28.65,12.08
2015,220,28.50,12.23
2015,221,29.93,11.71
2015,222,29.10,11.83
2015,223,28.56,11.63
2015,224,26.16,12.02
2015,225,23.58,12.47
2015,226,25.69,12.74
2015,227,26.97,11.00
2015,228,28.93,11.03
2015,229,26.78,13.32
2015,230,26.03,13.66
2015,231,27.53,13.80
2015,232,28.26,13.14
2015,233,27.42,13.95
2015,234,26.07,12.71
2015,235,26.70,12.05
2015,236,26.71,12.36
2015,237,27.44,11.90
2015,238,25.81,12.61
2015,239,24.67,12.70
2015,240,24.58,12.58
2015,241,24.54,12.55
2015,242,25.87,12.95
2015,243,25.80,13.18
2015,244,26.61,13.03
2015,245,26.60,13.41
2015,246,26.38,13.81
2015,247,26.21,13.42
2015,248,25.31,12.77
2015,249,25.39,12.83
2015,250,26.21,12.98
2015,251,26.85,12.20
2015,252,26.21,12.12
2015,253,27.78,11.34
2015,254,27.40,11.98
2015,255,27.32,13.02
2015,256,26.09,14.02
2015,257,27.00,14.70
2015,258,26.02,14.11
2015,259,25.40,14.96
2015,260,25.41,14.36
2015,261,25.32,13.39
2015,262,26.81,11.69
2015,263,27.15,11.97
2015,264,26.23,13.41
2015,265,25.90,13.10
2015,266,25.29,11.84
2015,267,26.47,11.59
2015,268,25.91,12.72
2015,269,23.56,13.68
2015,270,22.98,13.17
2015,271,24.17,12.82
2015,272,24.09,13.74
