Latitude: 16.87275  Longitude: -96.80131
X & Y on Lambert Conformal Conic: 358148.04 -2796928.17
Tile: 9582
Elevation: 1550 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.97,14.51
2015,214,29.53,14.33
2015,215,30.57,13.86
2015,216,30.59,14.47
2015,217,29.90,15.55
2015,218,30.23,15.86
2015,219,30.76,15.34
2015,220,30.72,15.48
2015,221,32.08,14.16
2015,222,31.35,14.41
2015,223,30.90,14.30
2015,224,28.68,14.78
2015,225,26.76,15.14
2015,226,27.67,15.40
2015,227,28.89,14.23
2015,228,30.76,13.70
2015,229,28.49,15.86
2015,230,28.79,16.30
2015,231,30.01,16.17
2015,232,30.51,15.72
2015,233,29.48,16.45
2015,234,28.07,15.22
2015,235,29.02,14.33
2015,236,28.94,15.12
2015,237,30.24,14.23
2015,238,28.53,14.98
2015,239,27.78,14.92
2015,240,28.00,15.12
2015,241,27.44,15.24
2015,242,28.35,15.45
2015,243,28.28,15.91
2015,244,29.34,15.87
2015,245,29.36,15.82
2015,246,28.76,16.41
2015,247,28.32,15.66
2015,248,28.00,15.46
2015,249,28.14,15.32
2015,250,28.11,15.31
2015,251,28.80,14.85
2015,252,27.91,14.69
2015,253,29.51,14.08
2015,254,29.34,14.34
2015,255,29.32,15.36
2015,256,28.28,16.04
2015,257,29.71,16.45
2015,258,28.13,15.91
2015,259,27.75,16.43
2015,260,28.00,16.09
2015,261,27.75,15.58
2015,262,29.26,14.40
2015,263,29.67,14.58
2015,264,29.04,15.74
2015,265,28.71,16.15
2015,266,28.22,14.93
2015,267,29.33,14.70
2015,268,28.82,14.75
2015,269,26.84,16.08
2015,270,25.33,15.26
2015,271,26.45,14.61
2015,272,26.30,15.47
2015,273,26.43,16.68
2015,274,25.96,15.29
2015,275,27.88,13.73
2015,276,27.66,12.80
2015,277,29.58,10.94
2015,278,28.19,14.23
2015,279,29.93,14.06
2015,280,29.82,11.59
2015,281,30.47,11.73
2015,282,30.07,13.53
2015,283,30.30,13.04
2015,284,28.41,14.69
2015,285,29.25,15.43
2015,286,29.35,15.25
2015,287,30.79,14.01
2015,288,28.22,14.44
2015,289,29.11,14.59
2015,290,27.94,15.05
2015,291,25.75,15.93
2015,292,25.11,15.60
2015,293,26.15,15.13
2015,294,28.44,14.24
2015,295,27.44,15.26
2015,296,27.62,16.24
2015,297,28.77,15.40
2015,298,28.41,15.05
2015,299,28.38,15.00
2015,300,26.94,15.86
2015,301,29.34,15.65
2015,302,28.52,15.37
2015,303,29.07,15.51
2015,304,27.39,15.64
2015,305,28.38,15.13
2015,306,28.83,14.58
2015,307,28.63,14.63
2015,308,28.77,14.90
2015,309,29.82,12.67
2015,310,28.89,13.09
2015,311,27.92,14.56
2015,312,28.84,14.61
2015,313,28.52,15.75
2015,314,28.68,15.35
2015,315,28.56,15.58
2015,316,30.74,13.42
2015,317,28.48,13.98
2015,318,26.87,15.69
2015,319,26.57,14.91
2015,320,26.60,15.27
2015,321,29.83,14.71
2015,322,28.84,14.92
2015,323,30.57,14.09
2015,324,27.45,14.56
2015,325,28.29,15.35
2015,326,28.79,15.23
2015,327,25.26,15.27
2015,328,26.78,14.17
2015,329,27.19,13.22
2015,330,29.05,12.87
2015,331,29.81,13.27
2015,332,27.86,13.92
2015,333,29.19,11.89
2015,334,28.04,11.37
2015,335,28.81,10.87
2015,336,29.72,9.94
2015,337,28.99,11.21
2015,338,26.28,12.63
2015,339,24.33,11.87
2015,340,26.37,12.80
2015,341,27.22,12.15
2015,342,26.12,13.26
2015,343,26.40,13.52
2015,344,29.12,11.46
2015,345,27.98,11.99
2015,346,19.79,12.60
2015,347,16.86,6.33
2015,348,24.54,13.72
2015,349,23.10,7.37
2015,350,29.52,11.61
2015,351,30.16,11.93
2015,352,28.60,14.55
2015,353,17.21,-1.97
2015,354,18.57,3.12
2015,355,19.60,9.52
2015,356,19.33,9.88
2015,357,23.99,9.98
2015,358,26.86,12.37
2015,359,30.19,12.10
2015,360,29.67,11.33
2015,361,29.93,10.93
2015,362,27.55,11.21
2015,363,28.57,9.97
2015,364,28.08,12.16
2015,365,29.08,12.44
2016,1,25.75,13.26
2016,2,28.19,13.61
2016,3,29.14,12.53
2016,4,29.58,12.78
2016,5,24.90,12.96
2016,6,25.21,12.09
2016,7,27.27,10.91
2016,8,27.69,10.48
2016,9,27.26,9.18
2016,10,26.61,11.41
2016,11,26.54,12.26
2016,12,28.39,11.60
2016,13,25.77,12.00
2016,14,24.59,12.74
2016,15,26.62,12.57
2016,16,27.29,10.77
2016,17,27.44,11.67
2016,18,27.60,10.26
2016,19,25.95,10.69
2016,20,25.62,11.35
2016,21,24.88,11.86
2016,22,29.66,10.30
2016,23,27.74,8.78
2016,24,27.56,7.99
2016,25,26.82,7.50
2016,26,28.13,12.28
2016,27,26.73,9.57
2016,28,27.98,10.27
2016,29,25.33,10.37
2016,30,24.19,10.36
2016,31,25.57,11.38
2016,32,28.93,11.64
2016,33,29.25,11.67
2016,34,30.12,12.98
2016,35,30.19,13.00
2016,36,27.28,9.85
2016,37,28.06,9.01
2016,38,26.45,9.90
2016,39,27.39,7.08
2016,40,27.07,6.82
2016,41,23.99,7.99
2016,42,23.68,11.19
2016,43,26.38,6.91
2016,44,28.70,7.66
2016,45,25.64,9.70
2016,46,28.53,7.75
2016,47,29.03,10.47
2016,48,29.99,9.99
2016,49,29.25,8.40
2016,50,28.23,11.04
2016,51,29.53,11.86
2016,52,29.27,11.97
2016,53,31.03,10.68
2016,54,28.28,12.11
2016,55,30.57,12.23
2016,56,29.00,11.11
2016,57,29.28,11.07
2016,58,28.84,10.45
2016,59,26.69,12.62
2016,60,28.55,11.24
2016,61,29.06,12.73
2016,62,29.04,13.68
2016,63,26.16,13.96
2016,64,25.46,13.49
2016,65,25.69,12.96
2016,66,28.37,9.95
2016,67,29.52,12.89
2016,68,27.57,12.80
2016,69,27.53,12.60
2016,70,23.76,12.00
2016,71,25.67,11.68
2016,72,25.98,10.95
2016,73,29.71,9.88
2016,74,30.24,11.39
2016,75,32.88,10.76
2016,76,32.95,11.95
2016,77,31.81,13.54
2016,78,31.58,13.13
2016,79,29.10,13.15
2016,80,30.66,12.57
2016,81,28.90,12.29
2016,82,26.66,13.06
2016,83,27.21,12.88
2016,84,30.91,13.40
2016,85,31.85,14.36
2016,86,32.35,14.11
2016,87,29.20,15.11
2016,88,35.18,15.26
2016,89,32.73,15.03
2016,90,32.30,15.27
2016,91,32.59,15.50
2016,92,31.90,14.54
2016,93,33.26,14.21
2016,94,33.32,14.53
2016,95,32.27,14.39
2016,96,33.49,14.21
2016,97,32.76,12.80
2016,98,33.88,13.14
2016,99,33.61,14.10
2016,100,33.57,13.88
2016,101,33.61,13.95
2016,102,32.94,13.91
2016,103,33.85,13.97
2016,104,34.91,14.98
2016,105,34.85,16.00
2016,106,32.93,15.07
2016,107,32.73,15.14
2016,108,32.92,15.04
2016,109,32.71,15.35
2016,110,31.93,15.43
2016,111,32.07,15.63
2016,112,28.69,15.62
2016,113,28.58,14.35
2016,114,28.98,14.06
2016,115,29.24,14.52
2016,116,29.41,15.31
2016,117,31.45,15.00
2016,118,29.40,15.30
2016,119,32.40,14.43
2016,120,31.98,14.71
2016,121,32.72,14.79
2016,122,33.29,14.33
2016,123,33.04,15.46
2016,124,35.26,15.80
2016,125,33.37,16.47
2016,126,33.56,16.02
2016,127,30.14,15.59
2016,128,32.54,15.14
2016,129,33.01,14.23
2016,130,33.33,16.27
2016,131,32.71,16.46
2016,132,32.96,16.43
2016,133,32.54,15.92
2016,134,32.40,16.75
2016,135,30.48,16.16
2016,136,31.63,15.60
2016,137,29.52,17.12
2016,138,29.41,16.29
2016,139,32.13,15.64
2016,140,31.88,16.46
2016,141,31.55,16.85
2016,142,32.85,17.19
2016,143,31.68,17.16
2016,144,32.68,16.70
2016,145,32.83,16.66
2016,146,32.93,16.89
2016,147,34.08,15.66
2016,148,33.21,15.63
2016,149,32.31,15.78
2016,150,30.58,15.97
2016,151,31.38,15.54
2016,152,32.11,16.08
2016,153,31.30,15.34
2016,154,30.67,15.68
2016,155,29.51,16.85
2016,156,29.99,14.86
2016,157,28.52,15.51
2016,158,27.37,15.56
2016,159,27.13,15.25
2016,160,28.93,13.35
2016,161,29.32,15.77
2016,162,29.15,15.80
2016,163,28.48,16.49
2016,164,27.25,15.77
2016,165,26.99,15.55
2016,166,27.36,15.19
2016,167,27.87,15.64
2016,168,29.71,15.31
2016,169,30.10,16.03
2016,170,29.59,15.37
2016,171,28.55,14.74
2016,172,28.00,15.33
2016,173,27.47,17.14
2016,174,26.20,14.43
2016,175,27.79,14.50
2016,176,28.86,14.40
2016,177,28.91,15.80
2016,178,29.09,16.60
2016,179,29.25,16.11
2016,180,28.23,14.33
2016,181,28.10,15.23
2016,182,28.46,14.66
2016,183,28.20,15.25
2016,184,29.63,15.11
2016,185,29.54,14.88
2016,186,30.42,14.20
2016,187,29.19,15.43
2016,188,29.03,14.77
2016,189,29.73,14.26
2016,190,30.23,15.36
2016,191,29.72,14.69
2016,192,28.65,14.26
2016,193,27.95,15.39
2016,194,28.88,15.27
2016,195,28.05,14.81
2016,196,27.32,15.10
2016,197,27.99,14.90
2016,198,28.73,13.53
2016,199,28.95,13.72
2016,200,28.65,14.31
2016,201,28.36,14.18
2016,202,28.27,15.11
2016,203,27.53,15.29
2016,204,27.08,15.90
2016,205,27.70,15.03
2016,206,27.78,15.16
2016,207,29.45,14.15
2016,208,29.02,14.82
2016,209,29.65,14.81
2016,210,29.54,14.52
2016,211,28.82,14.42
2016,212,29.40,14.41
2016,213,27.94,14.80
2016,214,27.61,14.33
2016,215,27.90,14.76
2016,216,29.27,14.28
2016,217,30.80,13.57
2016,218,30.08,14.79
2016,219,28.05,16.34
2016,220,26.85,16.15
2016,221,28.12,15.84
2016,222,27.64,16.13
2016,223,28.07,16.69
2016,224,28.68,16.02
2016,225,30.26,14.80
2016,226,30.75,13.60
2016,227,30.17,14.24
2016,228,28.78,14.87
2016,229,29.31,15.38
2016,230,27.42,16.08
2016,231,27.02,16.17
2016,232,28.82,16.03
2016,233,28.48,15.81
2016,234,29.34,15.83
2016,235,29.77,14.79
2016,236,28.08,14.37
2016,237,27.54,14.85
2016,238,27.35,14.33
2016,239,29.43,13.13
2016,240,29.77,14.40
2016,241,29.77,13.95
2016,242,28.61,15.62
2016,243,29.30,15.33
2016,244,28.45,14.49
2016,245,30.03,14.27
2016,246,29.69,15.18
2016,247,29.43,15.98
2016,248,25.16,16.26
2016,249,26.24,15.74
2016,250,27.69,15.18
2016,251,28.39,14.33
2016,252,28.24,12.85
2016,253,28.43,11.77
2016,254,30.27,12.94
2016,255,30.86,14.09
2016,256,29.01,14.92
2016,257,29.71,15.77
2016,258,29.23,15.07
2016,259,29.16,15.04
2016,260,28.19,15.47
2016,261,28.75,15.13
2016,262,29.14,15.48
2016,263,30.22,15.23
2016,264,28.09,15.49
2016,265,29.53,13.35
2016,266,28.21,14.94
2016,267,28.16,13.64
2016,268,28.54,13.96
2016,269,27.44,14.82
2016,270,29.66,15.71
2016,271,26.75,16.30
2016,272,27.13,16.40
2016,273,27.62,16.09
2016,274,28.47,15.80
2016,275,29.01,14.23
2016,276,28.83,14.83
2016,277,29.26,14.02
2016,278,29.12,15.49
2016,279,28.77,15.97
2016,280,29.45,14.85
2016,281,29.61,14.14
2016,282,29.26,14.00
2016,283,27.67,14.14
2016,284,27.10,14.17
2016,285,27.25,15.09
2016,286,28.16,15.19
2016,287,28.88,15.32
2016,288,29.42,12.95
2016,289,29.69,14.34
2016,290,29.93,12.69
2016,291,29.90,13.17
2016,292,29.43,13.68
2016,293,30.28,14.32
2016,294,29.19,13.02
2016,295,29.55,13.45
2016,296,27.61,14.49
2016,297,27.72,13.29
2016,298,27.30,14.48
2016,299,29.28,13.58
2016,300,28.97,11.92
2016,301,28.27,12.03
2016,302,26.03,11.40
2016,303,25.69,13.35
2016,304,27.65,11.53
2016,305,28.29,12.28
2016,306,28.57,13.92
2016,307,30.33,12.59
2016,308,30.62,12.77
2016,309,27.57,15.34
2016,310,27.90,13.99
2016,311,27.26,13.14
2016,312,28.27,13.85
2016,313,29.99,13.17
2016,314,28.23,13.51
2016,315,26.55,13.00
2016,316,26.17,13.76
2016,317,28.66,13.51
2016,318,27.64,13.29
2016,319,26.79,13.38
2016,320,28.96,13.09
2016,321,28.51,13.35
2016,322,25.12,14.44
2016,323,26.64,13.43
2016,324,29.40,13.79
2016,325,25.66,13.42
2016,326,25.45,11.90
2016,327,27.28,8.06
2016,328,26.72,7.85
2016,329,28.44,8.74
2016,330,26.69,9.49
2016,331,26.98,10.01
2016,332,24.83,11.48
2016,333,28.49,9.71
2016,334,29.22,10.67
2016,335,28.28,12.75
2016,336,30.88,10.93
2016,337,29.75,12.02
2016,338,29.57,13.13
2016,339,29.34,12.88
2016,340,28.38,12.57
2016,341,28.90,11.83
2016,342,29.73,11.09
2016,343,29.59,12.41
2016,344,29.86,12.91
2016,345,27.05,12.74
2016,346,26.39,12.91
2016,347,26.78,12.31
2016,348,29.81,11.32
2016,349,29.90,10.97
2016,350,29.51,11.91
2016,351,27.40,14.22
2016,352,28.46,12.98
2016,353,29.30,11.35
2016,354,29.42,13.04
2016,355,27.39,13.89
2016,356,26.23,12.10
2016,357,26.95,11.71
2016,358,26.56,11.95
2016,359,27.09,10.43
2016,360,28.11,8.53
2016,361,28.84,10.18
2016,362,29.80,11.33
2016,363,27.18,12.83
2016,364,27.48,12.69
2016,365,28.25,11.93
2017,1,27.06,10.53
2017,2,26.41,11.92
2017,3,29.56,9.54
2017,4,28.88,9.62
2017,5,28.66,9.87
2017,6,29.30,10.75
2017,7,29.39,10.86
2017,8,26.27,10.47
2017,9,25.11,9.61
2017,10,24.87,8.91
2017,11,27.61,6.70
2017,12,28.38,8.43
2017,13,27.72,8.60
2017,14,27.77,8.06
2017,15,26.25,9.24
2017,16,27.35,9.06
2017,17,28.11,9.32
2017,18,27.11,10.81
2017,19,28.49,9.27
2017,20,28.00,10.29
2017,21,25.84,10.83
2017,22,27.49,11.55
2017,23,29.68,8.48
2017,24,29.32,7.46
2017,25,27.57,8.66
2017,26,29.08,9.68
2017,27,29.98,8.60
2017,28,28.76,9.49
2017,29,29.33,10.47
2017,30,24.35,10.43
2017,31,24.91,9.80
2017,32,28.20,8.46
2017,33,28.73,10.17
2017,34,28.28,9.72
2017,35,27.25,11.01
2017,36,26.56,11.69
